buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
49.5,16.0,143404.0,12.0,143450.0,Buy Dominant,143380.0,143408.0,44.5,4.0,5.0,20:42,440938
24.5,19.0,143469.0,6.0,143513.0,Neutral,143430.0,143430.0,24.5,13.0,0.0,20:43,440938
22.5,5.0,143424.0,40.0,143466.0,Sell Dominant,143354.0,143466.0,60.5,-35.0,-38.0,20:44,440938
33.0,-13.0,143381.0,-16.0,143510.0,Sell Dominant,143381.0,143424.0,35.0,3.0,-2.0,20:45,440938
55.5,39.0,143407.0,47.0,143422.0,Sell Dominant,143337.0,143381.0,66.5,-8.0,-11.0,20:46,440938
17.5,5.0,143350.0,-49.0,143442.0,Buy Dominant,143350.0,143430.0,16.5,54.0,1.0,20:47,440938
51.0,7.0,143373.0,13.0,143406.0,Sell Dominant,143265.0,143350.0,81.0,-6.0,-30.0,20:48,440938
61.0,4.0,143459.0,33.0,143459.0,Buy Dominant,143360.0,143392.0,52.0,-29.0,9.0,20:49,440938
50.0,-7.0,143480.0,3.0,143498.0,Buy Dominant,143350.0,143493.0,43.0,-10.0,7.0,20:50,440938
45.5,22.0,143564.0,9.0,143564.0,Buy Dominant,143465.0,143465.0,25.5,13.0,20.0,20:51,440938
37.0,8.0,143603.0,44.0,143626.0,Neutral,143530.0,143530.0,37.0,-36.0,0.0,20:52,440938
67.0,42.0,143650.0,64.0,143655.0,Buy Dominant,143613.0,143620.0,25.0,-22.0,42.0,20:53,440938
36.0,-27.0,143586.0,-124.0,143673.0,Sell Dominant,143586.0,143666.0,40.0,97.0,-4.0,20:54,440938
27.0,-10.0,143587.0,-47.0,143607.0,Buy Dominant,143542.0,143586.0,23.0,37.0,4.0,20:55,440938
11.5,16.0,143573.0,13.0,143617.0,Neutral,143567.0,143584.0,11.5,3.0,0.0,20:56,440938
13.5,-15.0,143641.0,-40.0,143650.0,Buy Dominant,143590.0,143590.0,8.5,25.0,5.0,20:57,440938
7.5,-6.0,143634.0,-9.0,143641.0,Sell Dominant,143610.0,143641.0,8.5,3.0,-1.0,20:58,440938
54.0,4.0,143670.0,34.0,143700.0,Buy Dominant,143634.0,143649.0,34.0,-30.0,20.0,20:59,440938
30.5,-28.0,143530.0,-40.0,143700.0,Sell Dominant,143526.0,143700.0,35.5,12.0,-5.0,21:00,440938
31.5,-5.0,143552.0,73.0,143599.0,Sell Dominant,143473.0,143530.0,35.5,-78.0,-4.0,21:01,440938
21.0,30.0,143605.0,130.0,143648.0,Sell Dominant,143570.0,143600.0,26.0,-100.0,-5.0,21:02,440938
19.0,19.0,143533.0,-10.0,143613.0,Neutral,143533.0,143592.0,19.0,29.0,0.0,21:03,440938
66.0,6.0,143499.0,-50.0,143518.0,Buy Dominant,143317.0,143499.0,59.0,56.0,7.0,21:04,440938
51.5,2.0,143472.0,-29.0,143566.0,Buy Dominant,143468.0,143546.0,39.5,31.0,12.0,21:05,440938
27.5,37.0,143527.0,36.0,143546.0,Buy Dominant,143469.0,143469.0,14.5,1.0,13.0,21:06,440938
38.0,4.0,143648.0,-51.0,143650.0,Buy Dominant,143550.0,143550.0,27.0,55.0,11.0,21:07,440938
17.5,15.0,143580.0,6.0,143635.0,Buy Dominant,143580.0,143635.0,13.5,9.0,4.0,21:08,440938
17.5,-7.0,143589.0,-35.0,143589.0,Sell Dominant,143522.0,143560.0,19.5,28.0,-2.0,21:09,440938
7.0,8.0,143553.0,8.0,143599.0,Buy Dominant,143539.0,143599.0,6.0,0.0,1.0,21:10,440938
17.0,4.0,143630.0,34.0,143630.0,Sell Dominant,143559.0,143559.0,18.0,-30.0,-1.0,21:11,440938
54.0,8.0,143700.0,46.0,143701.0,Sell Dominant,143630.0,143630.0,67.0,-38.0,-13.0,21:12,440938
24.0,-38.0,143688.0,-23.0,143722.0,Sell Dominant,143680.0,143710.0,25.0,-15.0,-1.0,21:13,440938
26.0,27.0,143714.0,85.0,143750.0,Neutral,143688.0,143688.0,26.0,-58.0,0.0,21:14,440938
45.5,37.0,143742.0,59.0,143749.0,Buy Dominant,143700.0,143700.0,35.5,-22.0,10.0,21:15,440938
122.0,-38.0,143778.0,97.0,143826.0,Buy Dominant,143744.0,143744.0,53.0,-135.0,69.0,21:16,440938
16.5,26.0,143808.0,-12.0,143808.0,Neutral,143760.0,143760.0,16.5,38.0,0.0,21:17,440938
19.0,-33.0,143788.0,5.0,143832.0,Sell Dominant,143712.0,143832.0,25.0,-38.0,-6.0,21:18,440938
6.0,11.0,143711.0,8.0,143788.0,Sell Dominant,143690.0,143788.0,28.0,3.0,-22.0,21:19,440938
48.5,27.0,143636.0,32.0,143711.0,Buy Dominant,143636.0,143711.0,16.5,-5.0,32.0,21:20,440938
19.5,30.0,143724.0,14.0,143729.0,Buy Dominant,143673.0,143679.0,17.5,16.0,2.0,21:21,440938
11.5,5.0,143740.0,-29.0,143749.0,Buy Dominant,143687.0,143724.0,10.5,34.0,1.0,21:22,440938
32.0,31.0,143795.0,65.0,143795.0,Buy Dominant,143717.0,143743.0,16.0,-34.0,16.0,21:23,440938
39.5,-47.0,143737.0,-93.0,143800.0,Buy Dominant,143727.0,143800.0,18.5,46.0,21.0,21:24,440938
19.0,23.0,143738.0,-28.0,143756.0,Buy Dominant,143717.0,143721.0,17.0,51.0,2.0,21:25,440938
10.5,2.0,143770.0,-5.0,143797.0,Neutral,143737.0,143737.0,10.5,7.0,0.0,21:26,440938
11.0,17.0,143766.0,8.0,143780.0,Sell Dominant,143750.0,143780.0,13.0,9.0,-2.0,21:27,440938
54.5,1.0,143790.0,42.0,143800.0,Sell Dominant,143780.0,143780.0,57.5,-41.0,-3.0,21:28,440938
61.5,39.0,143860.0,90.0,143860.0,Buy Dominant,143799.0,143816.0,37.5,-51.0,24.0,21:29,440938
66.0,-71.0,143810.0,-117.0,143885.0,Buy Dominant,143802.0,143858.0,62.0,46.0,4.0,21:30,440938
29.0,26.0,143730.0,11.0,143835.0,Neutral,143730.0,143790.0,29.0,15.0,0.0,21:31,440938
38.0,-9.0,143849.0,17.0,143850.0,Buy Dominant,143759.0,143759.0,30.0,-26.0,8.0,21:32,440938
174.0,-10.0,143820.0,127.0,143909.0,Buy Dominant,143820.0,143850.0,128.0,-137.0,46.0,21:33,440938
85.0,5.0,143800.0,4.0,143900.0,Buy Dominant,143800.0,143824.0,49.0,1.0,36.0,21:34,440938
28.5,15.0,143860.0,-14.0,143885.0,Buy Dominant,143820.0,143847.0,25.5,29.0,3.0,21:35,440938
28.5,12.0,143840.0,-28.0,143895.0,Sell Dominant,143821.0,143874.0,31.5,40.0,-3.0,21:36,440938
75.0,-20.0,143822.0,-2.0,143910.0,Sell Dominant,143822.0,143844.0,79.0,-18.0,-4.0,21:37,440938
19.0,-25.0,143831.0,-30.0,143870.0,Sell Dominant,143829.0,143870.0,33.0,5.0,-14.0,21:38,440938
0.0,-1.0,115364.0,-1.0,115364.0,Neutral,115364.0,115364.0,0.0,0.0,0.0,20:42,440939
1.0,-3.0,115394.0,-3.0,115394.0,Neutral,115394.0,115394.0,1.0,0.0,0.0,20:43,440939
0.5,2.0,115330.0,2.0,115330.0,Neutral,115330.0,115330.0,0.5,0.0,0.0,20:47,440939
0.5,0.0,115369.0,1.0,115369.0,Neutral,115369.0,115369.0,0.5,-1.0,0.0,20:50,440939
2.0,-1.0,115455.0,-1.0,115455.0,Buy Dominant,115444.0,115444.0,0.0,0.0,2.0,20:53,440939
1.0,1.0,115470.0,1.0,115470.0,Neutral,115464.0,115464.0,1.0,0.0,0.0,20:54,440939
1.0,0.0,115480.0,0.0,115480.0,Buy Dominant,115480.0,115480.0,0.0,0.0,1.0,20:55,440939
0.0,0.0,115475.0,-1.0,115475.0,Sell Dominant,115475.0,115475.0,1.0,1.0,-1.0,20:56,440939
0.0,0.0,115450.0,0.0,115450.0,Sell Dominant,115450.0,115450.0,1.0,0.0,-1.0,20:59,440939
1.5,1.0,115488.0,1.0,115488.0,Neutral,115450.0,115450.0,1.5,0.0,0.0,21:00,440939
0.5,2.0,115470.0,2.0,115470.0,Neutral,115470.0,115470.0,0.5,0.0,0.0,21:01,440939
0.5,-3.0,115525.0,-5.0,115525.0,Neutral,115525.0,115525.0,0.5,2.0,0.0,21:02,440939
0.5,-1.0,115300.0,-2.0,115300.0,Neutral,115300.0,115300.0,0.5,1.0,0.0,21:04,440939
0.5,0.0,115400.0,0.0,115400.0,Neutral,115400.0,115400.0,0.5,0.0,0.0,21:06,440939
1.0,1.0,115425.0,1.0,115425.0,Buy Dominant,115425.0,115425.0,0.0,0.0,1.0,21:07,440939
1.0,0.0,115500.0,-1.0,115500.0,Neutral,115500.0,115500.0,1.0,1.0,0.0,21:10,440939
0.5,-3.0,115495.0,-3.0,115495.0,Neutral,115495.0,115495.0,0.5,0.0,0.0,21:12,440939
1.0,-1.0,115510.0,-1.0,115511.0,Neutral,115510.0,115511.0,1.0,0.0,0.0,21:34,440939
1.5,9.0,116268.0,18.0,116272.0,Neutral,116250.0,116272.0,1.5,-9.0,0.0,20:42,445003
4.0,-8.0,116314.0,-30.0,116314.0,Buy Dominant,116314.0,116314.0,2.0,22.0,2.0,20:43,445003
5.0,-7.0,116240.0,-19.0,116255.0,Sell Dominant,116240.0,116255.0,11.0,12.0,-6.0,20:44,445003
1.5,-12.0,116270.0,-3.0,116270.0,Buy Dominant,116268.0,116268.0,0.5,-9.0,1.0,20:45,445003
0.5,4.0,116257.0,-2.0,116257.0,Neutral,116257.0,116257.0,0.5,6.0,0.0,20:46,445003
2.0,-1.0,116250.0,-1.0,116250.0,Neutral,116240.0,116250.0,2.0,0.0,0.0,20:47,445003
4.0,2.0,116230.0,6.0,116240.0,Neutral,116227.0,116240.0,4.0,-4.0,0.0,20:48,445003
2.5,23.0,116278.0,28.0,116278.0,Buy Dominant,116232.0,116232.0,1.5,-5.0,1.0,20:49,445003
1.5,-1.0,116290.0,1.0,116290.0,Neutral,116288.0,116288.0,1.5,-2.0,0.0,20:50,445003
0.5,-3.0,116296.0,-4.0,116325.0,Sell Dominant,116296.0,116325.0,1.5,1.0,-1.0,20:51,445003
1.0,0.0,116335.0,1.0,116335.0,Neutral,116300.0,116300.0,1.0,-1.0,0.0,20:52,445003
6.5,-1.0,116340.0,-1.0,116360.0,Buy Dominant,116332.0,116334.0,4.5,0.0,2.0,20:53,445003
3.5,-3.0,116370.0,-2.0,116370.0,Buy Dominant,116340.0,116340.0,0.5,-1.0,3.0,20:54,445003
2.0,7.0,116372.0,7.0,116373.0,Neutral,116369.0,116373.0,2.0,0.0,0.0,20:55,445003
0.5,-7.0,116364.0,-9.0,116369.0,Sell Dominant,116364.0,116369.0,1.5,2.0,-1.0,20:56,445003
1.5,4.0,116345.0,6.0,116364.0,Neutral,116345.0,116364.0,1.5,-2.0,0.0,20:57,445003
1.5,-1.0,116360.0,-1.0,116360.0,Neutral,116350.0,116350.0,1.5,0.0,0.0,20:58,445003
3.0,0.0,116359.0,-1.0,116359.0,Sell Dominant,116336.0,116350.0,4.0,1.0,-1.0,20:59,445003
4.0,0.0,116361.0,-5.0,116369.0,Buy Dominant,116345.0,116369.0,2.0,5.0,2.0,21:00,445003
2.0,-2.0,116338.0,-1.0,116338.0,Buy Dominant,116321.0,116330.0,1.0,-1.0,1.0,21:01,445003
4.0,0.0,116360.0,-8.0,116360.0,Buy Dominant,116344.0,116345.0,2.0,8.0,2.0,21:02,445003
1.0,-7.0,116348.0,-14.0,116348.0,Neutral,116348.0,116348.0,1.0,7.0,0.0,21:03,445003
8.5,4.0,116275.0,21.0,116303.0,Sell Dominant,116182.0,116303.0,28.5,-17.0,-20.0,21:04,445003
1.0,32.0,116298.0,26.0,116300.0,Neutral,116298.0,116300.0,1.0,6.0,0.0,21:05,445003
8.0,-3.0,116328.0,-14.0,116343.0,Buy Dominant,116300.0,116300.0,5.0,11.0,3.0,21:06,445003
4.0,42.0,116355.0,42.0,116370.0,Neutral,116350.0,116350.0,4.0,0.0,0.0,21:07,445003
1.0,12.0,116341.0,16.0,116350.0,Neutral,116341.0,116350.0,1.0,-4.0,0.0,21:08,445003
1.0,40.0,116340.0,39.0,116340.0,Neutral,116340.0,116340.0,1.0,1.0,0.0,21:09,445003
2.0,2.0,116350.0,0.0,116350.0,Buy Dominant,116350.0,116350.0,0.0,2.0,2.0,21:10,445003
1.0,-4.0,116350.0,-8.0,116350.0,Neutral,116350.0,116350.0,1.0,4.0,0.0,21:11,445003
10.0,-1.0,116394.0,-7.0,116394.0,Buy Dominant,116367.0,116367.0,8.0,6.0,2.0,21:12,445003
3.0,0.0,116385.0,4.0,116388.0,Neutral,116385.0,116388.0,3.0,-4.0,0.0,21:13,445003
2.0,-5.0,116390.0,-4.0,116390.0,Buy Dominant,116385.0,116385.0,1.0,-1.0,1.0,21:14,445003
5.5,5.0,116410.0,12.0,116410.0,Neutral,116398.0,116400.0,5.5,-7.0,0.0,21:15,445003
15.5,3.0,116438.0,11.0,116438.0,Buy Dominant,116414.0,116414.0,5.5,-8.0,10.0,21:16,445003
4.5,0.0,116428.0,-23.0,116449.0,Neutral,116428.0,116440.0,4.5,23.0,0.0,21:17,445003
5.0,-2.0,116445.0,24.0,116445.0,Neutral,116428.0,116428.0,5.0,-26.0,0.0,21:18,445003
2.0,-5.0,116425.0,-16.0,116448.0,Neutral,116425.0,116448.0,2.0,11.0,0.0,21:19,445003
9.0,-5.0,116390.0,-10.0,116444.0,Neutral,116390.0,116444.0,9.0,5.0,0.0,21:20,445003
3.0,22.0,116406.0,13.0,116416.0,Buy Dominant,116390.0,116390.0,2.0,9.0,1.0,21:21,445003
1.5,-4.0,116420.0,-1.0,116420.0,Buy Dominant,116414.0,116414.0,0.5,-3.0,1.0,21:22,445003
6.5,-9.0,116440.0,-2.0,116440.0,Buy Dominant,116420.0,116420.0,3.5,-7.0,3.0,21:23,445003
11.5,0.0,116448.0,4.0,116450.0,Buy Dominant,116440.0,116441.0,10.5,-4.0,1.0,21:24,445003
3.0,-4.0,116424.0,-9.0,116448.0,Neutral,116424.0,116433.0,3.0,5.0,0.0,21:25,445003
1.5,9.0,116387.0,16.0,116400.0,Sell Dominant,116387.0,116400.0,2.5,-7.0,-1.0,21:27,445003
3.5,-13.0,116387.0,-17.0,116400.0,Neutral,116387.0,116400.0,3.5,4.0,0.0,21:28,445003
8.0,0.0,116384.0,-3.0,116392.0,Sell Dominant,116381.0,116386.0,9.0,3.0,-1.0,21:29,445003
3.5,-27.0,116364.0,-40.0,116380.0,Sell Dominant,116364.0,116370.0,8.5,13.0,-5.0,21:30,445003
2.5,7.0,116364.0,18.0,116374.0,Neutral,116364.0,116374.0,2.5,-11.0,0.0,21:31,445003
2.0,2.0,116380.0,-10.0,116380.0,Neutral,116356.0,116356.0,2.0,12.0,0.0,21:32,445003
0.5,5.0,116370.0,1.0,116370.0,Neutral,116370.0,116370.0,0.5,4.0,0.0,21:33,445003
9.0,4.0,116380.0,17.0,116400.0,Buy Dominant,116375.0,116386.0,5.0,-13.0,4.0,21:34,445003
0.5,-6.0,116370.0,-9.0,116370.0,Neutral,116370.0,116370.0,0.5,3.0,0.0,21:35,445003
1.0,5.0,116351.0,11.0,116370.0,Neutral,116351.0,116370.0,1.0,-6.0,0.0,21:36,445003
2.5,2.0,116400.0,-20.0,116404.0,Neutral,116357.0,116357.0,2.5,22.0,0.0,21:37,445003
18.0,8.0,143258.0,27.0,143273.0,Buy Dominant,143187.0,143213.0,14.0,-19.0,4.0,20:42,445004
9.0,12.0,143284.0,3.0,143332.0,Buy Dominant,143265.0,143265.0,4.0,9.0,5.0,20:43,445004
