buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,130290.0,6.0,130290.0,Neutral,130290.0,130290.0,0.0,-9.0,0.0,19:42,449534
3.0,1.0,130340.0,1.0,130340.0,Buy Dominant,130302.0,130302.0,1.0,0.0,2.0,19:44,449534
1.5,0.0,130320.0,-6.0,130340.0,Sell Dominant,130320.0,130340.0,2.5,6.0,-1.0,19:45,449534
5.0,6.0,130359.0,-5.0,130365.0,Buy Dominant,130333.0,130350.0,3.0,11.0,2.0,19:46,449534
1.5,16.0,130310.0,14.0,130335.0,Neutral,130310.0,130335.0,1.5,2.0,0.0,19:47,449534
5.0,13.0,130347.0,15.0,130360.0,Buy Dominant,130341.0,130341.0,3.0,-2.0,2.0,19:48,449534
1.0,24.0,130350.0,31.0,130350.0,Neutral,130350.0,130350.0,1.0,-7.0,0.0,19:49,449534
0.5,-10.0,130344.0,-11.0,130344.0,Neutral,130344.0,130344.0,0.5,1.0,0.0,19:51,449534
2.5,-6.0,130364.0,-10.0,130364.0,Buy Dominant,130360.0,130360.0,1.5,4.0,1.0,19:52,449534
2.0,-12.0,130368.0,-13.0,130368.0,Neutral,130353.0,130364.0,2.0,1.0,0.0,19:53,449534
2.5,-6.0,130380.0,0.0,130380.0,Buy Dominant,130362.0,130362.0,1.5,-6.0,1.0,19:54,449534
0.5,-11.0,130340.0,-10.0,130340.0,Sell Dominant,130340.0,130340.0,1.5,-1.0,-1.0,19:55,449534
0.5,-6.0,130321.0,-11.0,130321.0,Neutral,130321.0,130321.0,0.5,5.0,0.0,19:56,449534
0.5,9.0,130315.0,-3.0,130315.0,Neutral,130315.0,130315.0,0.5,12.0,0.0,19:57,449534
3.0,-4.0,130330.0,-7.0,130330.0,Neutral,130313.0,130313.0,3.0,3.0,0.0,19:58,449534
1.0,-4.0,130313.0,-5.0,130313.0,Neutral,130313.0,130313.0,1.0,1.0,0.0,19:59,449534
1.0,8.0,130325.0,5.0,130325.0,Sell Dominant,130300.0,130300.0,4.0,3.0,-3.0,20:00,449534
2.0,15.0,130291.0,21.0,130291.0,Neutral,130284.0,130284.0,2.0,-6.0,0.0,20:01,449534
3.0,-9.0,130300.0,-3.0,130342.0,Sell Dominant,130289.0,130289.0,4.0,-6.0,-1.0,20:02,449534
0.5,3.0,130241.0,8.0,130274.0,Sell Dominant,130241.0,130274.0,3.5,-5.0,-3.0,20:03,449534
7.0,14.0,130291.0,17.0,130291.0,Buy Dominant,130204.0,130204.0,3.0,-3.0,4.0,20:04,449534
1.0,-19.0,130250.0,-18.0,130268.0,Sell Dominant,130250.0,130268.0,2.0,-1.0,-1.0,20:05,449534
6.0,-8.0,130200.0,-13.0,130220.0,Sell Dominant,130200.0,130220.0,9.0,5.0,-3.0,20:06,449534
5.0,-6.0,130171.0,-4.0,130197.0,Sell Dominant,130167.0,130180.0,8.0,-2.0,-3.0,20:07,449534
1.5,2.0,130184.0,6.0,130184.0,Neutral,130171.0,130171.0,1.5,-4.0,0.0,20:08,449534
3.5,6.0,130166.0,6.0,130190.0,Sell Dominant,130166.0,130190.0,4.5,0.0,-1.0,20:09,449534
6.0,1.0,130228.0,14.0,130272.0,Buy Dominant,130190.0,130190.0,4.0,-13.0,2.0,20:10,449534
1.5,-8.0,130240.0,-21.0,130263.0,Sell Dominant,130240.0,130263.0,2.5,13.0,-1.0,20:11,449534
4.0,7.0,130122.0,15.0,130230.0,Sell Dominant,130122.0,130230.0,9.0,-8.0,-5.0,20:12,449534
7.5,15.0,130121.0,15.0,130161.0,Sell Dominant,130109.0,130121.0,15.5,0.0,-8.0,20:13,449534
7.5,-3.0,130059.0,-5.0,130151.0,Sell Dominant,130059.0,130151.0,25.5,2.0,-18.0,20:14,449534
51.0,-70.0,130102.0,-65.0,130102.0,Buy Dominant,130010.0,130067.0,45.0,-5.0,6.0,20:15,449534
6.0,3.0,130137.0,-3.0,130137.0,Sell Dominant,130063.0,130068.0,12.0,6.0,-6.0,20:16,449534
4.5,-5.0,130186.0,-9.0,130186.0,Buy Dominant,130186.0,130186.0,1.5,4.0,3.0,20:17,449534
1.5,11.0,130108.0,10.0,130137.0,Sell Dominant,130108.0,130137.0,3.5,1.0,-2.0,20:18,449534
2.0,0.0,130140.0,-7.0,130140.0,Buy Dominant,130140.0,130140.0,0.0,7.0,2.0,20:19,449534
5.5,6.0,130215.0,-3.0,130235.0,Buy Dominant,130190.0,130190.0,4.5,9.0,1.0,20:20,449534
3.0,-1.0,130147.0,-10.0,130220.0,Sell Dominant,130147.0,130209.0,9.0,9.0,-6.0,20:21,449534
6.0,-4.0,130166.0,-13.0,130200.0,Buy Dominant,130163.0,130190.0,2.0,9.0,4.0,20:23,449534
5.0,19.0,130197.0,24.0,130210.0,Sell Dominant,130174.0,130195.0,6.0,-5.0,-1.0,20:24,449534
1.5,-22.0,130212.0,-17.0,130219.0,Sell Dominant,130201.0,130201.0,4.5,-5.0,-3.0,20:25,449534
38.5,25.0,130320.0,14.0,130382.0,Buy Dominant,130130.0,130150.0,4.5,11.0,34.0,20:26,449534
6.0,-35.0,130151.0,-97.0,130330.0,Neutral,130151.0,130298.0,6.0,62.0,0.0,20:27,449534
4.5,7.0,130001.0,53.0,130164.0,Sell Dominant,130001.0,130136.0,27.5,-46.0,-23.0,20:28,449534
11.5,18.0,130043.0,9.0,130075.0,Buy Dominant,130002.0,130002.0,9.5,9.0,2.0,20:29,449534
75.0,-26.0,129900.0,-17.0,130000.0,Sell Dominant,129880.0,130000.0,88.0,-9.0,-13.0,20:30,449534
26.0,19.0,129890.0,-10.0,129951.0,Buy Dominant,129851.0,129897.0,12.0,29.0,14.0,20:31,449534
13.5,3.0,129906.0,1.0,129920.0,Buy Dominant,129856.0,129890.0,12.5,2.0,1.0,20:32,449534
24.0,1.0,129887.0,33.0,129940.0,Sell Dominant,129860.0,129891.0,45.0,-32.0,-21.0,20:33,449534
24.0,25.0,129850.0,41.0,129850.0,Sell Dominant,129800.0,129822.0,53.0,-16.0,-29.0,20:34,449534
76.5,-5.0,129720.0,13.0,129843.0,Buy Dominant,129687.0,129789.0,59.5,-18.0,17.0,20:35,449534
46.5,14.0,129665.0,13.0,129727.0,Sell Dominant,129637.0,129727.0,69.5,1.0,-23.0,20:36,449534
29.5,-22.0,129609.0,-9.0,129682.0,Buy Dominant,129601.0,129665.0,27.5,-13.0,2.0,20:37,449534
20.5,37.0,129601.0,22.0,129682.0,Sell Dominant,129599.0,129601.0,31.5,15.0,-11.0,20:38,449534
20.0,3.0,129642.0,15.0,129658.0,Sell Dominant,129591.0,129591.0,66.0,-12.0,-46.0,20:39,449534
10.5,-18.0,129730.0,0.0,129761.0,Neutral,129611.0,129642.0,10.5,-18.0,0.0,20:40,449534
0.0,-1.0,182400.0,-16.0,182400.0,Neutral,182400.0,182400.0,0.0,15.0,0.0,19:42,451666
4.5,-2.0,182310.0,8.0,182397.0,Sell Dominant,182300.0,182397.0,7.5,-10.0,-3.0,19:43,451666
5.5,3.0,182453.0,-4.0,182453.0,Buy Dominant,182336.0,182336.0,0.5,7.0,5.0,19:44,451666
2.5,6.0,182370.0,15.0,182370.0,Sell Dominant,182290.0,182336.0,4.5,-9.0,-2.0,19:45,451666
8.0,-3.0,182355.0,-2.0,182493.0,Buy Dominant,182355.0,182400.0,7.0,-1.0,1.0,19:46,451666
