buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,-5.0,5239.0,2.0,5240.0,Sell Dominant,5237.0,5239.0,21.5,-7.0,-15.0,20:47,467013
24.5,9.0,5243.0,9.0,5243.0,Buy Dominant,5239.0,5240.0,4.5,0.0,20.0,20:48,467013
3.0,13.0,5245.0,46.0,5245.0,Neutral,5242.0,5242.0,3.0,-33.0,0.0,20:49,467013
3.5,-2.0,5256.0,-11.0,5256.0,Buy Dominant,5254.0,5255.0,1.5,9.0,2.0,20:50,467013
2.5,3.0,5253.0,5.0,5256.0,Sell Dominant,5253.0,5256.0,5.5,-2.0,-3.0,20:51,467013
9.5,2.0,5261.0,4.0,5261.0,Buy Dominant,5256.0,5256.0,5.5,-2.0,4.0,20:52,467013
1.0,-14.0,5258.0,-21.0,5263.0,Sell Dominant,5258.0,5263.0,2.0,7.0,-1.0,20:53,467013
3.0,-7.0,5259.0,-12.0,5259.0,Buy Dominant,5259.0,5259.0,0.0,5.0,3.0,20:54,467013
0.5,10.0,5261.0,6.0,5262.0,Sell Dominant,5261.0,5262.0,2.5,4.0,-2.0,20:55,467013
5.5,-8.0,5259.0,-9.0,5263.0,Sell Dominant,5259.0,5260.0,7.5,1.0,-2.0,20:56,467013
1.0,-3.0,5261.0,-17.0,5261.0,Neutral,5261.0,5261.0,1.0,14.0,0.0,20:57,467013
2.0,-1.0,5252.0,-4.0,5254.0,Neutral,5252.0,5254.0,2.0,3.0,0.0,20:59,467013
1.5,13.0,5255.0,14.0,5255.0,Neutral,5251.0,5251.0,1.5,-1.0,0.0,21:00,467013
2.0,-24.0,5250.0,-34.0,5255.0,Sell Dominant,5250.0,5255.0,4.0,10.0,-2.0,21:01,467013
3.5,8.0,5251.0,14.0,5251.0,Sell Dominant,5246.0,5248.0,6.5,-6.0,-3.0,21:02,467013
9.0,-1.0,5252.0,1.0,5258.0,Buy Dominant,5251.0,5255.0,4.0,-2.0,5.0,21:03,467013
7.0,15.0,5260.0,6.0,5260.0,Buy Dominant,5251.0,5251.0,1.0,9.0,6.0,21:04,467013
0.5,6.0,5256.0,2.0,5256.0,Neutral,5256.0,5256.0,0.5,4.0,0.0,21:05,467013
17.0,-2.0,5272.0,18.0,5272.0,Buy Dominant,5261.0,5261.0,1.0,-20.0,16.0,21:10,467013
1.5,-3.0,5273.0,-6.0,5274.0,Sell Dominant,5269.0,5274.0,3.5,3.0,-2.0,21:11,467013
4.0,-10.0,5278.0,-30.0,5280.0,Buy Dominant,5275.0,5275.0,1.0,20.0,3.0,21:12,467013
2.5,5.0,5276.0,-2.0,5278.0,Sell Dominant,5274.0,5278.0,3.5,7.0,-1.0,21:13,467013
11.0,1.0,5279.0,11.0,5280.0,Buy Dominant,5277.0,5279.0,5.0,-10.0,6.0,21:14,467013
3.0,0.0,5275.0,-6.0,5279.0,Sell Dominant,5275.0,5279.0,5.0,6.0,-2.0,21:15,467013
1.5,0.0,5273.0,-3.0,5275.0,Neutral,5273.0,5275.0,1.5,3.0,0.0,21:16,467013
3.0,-1.0,5267.0,7.0,5270.0,Neutral,5267.0,5270.0,3.0,-8.0,0.0,21:17,467013
1.0,-10.0,5264.0,-14.0,5267.0,Sell Dominant,5264.0,5267.0,7.0,4.0,-6.0,21:18,467013
1.5,-3.0,5261.0,-6.0,5261.0,Buy Dominant,5260.0,5260.0,0.5,3.0,1.0,21:21,467013
1.0,4.0,5255.0,-1.0,5258.0,Neutral,5255.0,5258.0,1.0,5.0,0.0,21:22,467013
1.5,-4.0,5257.0,-5.0,5257.0,Buy Dominant,5257.0,5257.0,0.5,1.0,1.0,21:23,467013
2.5,-2.0,5260.0,1.0,5260.0,Buy Dominant,5257.0,5257.0,1.5,-3.0,1.0,21:24,467013
0.5,4.0,5263.0,0.0,5263.0,Neutral,5263.0,5263.0,0.5,4.0,0.0,21:25,467013
1.0,3.0,5262.0,0.0,5265.0,Sell Dominant,5262.0,5265.0,2.0,3.0,-1.0,21:26,467013
5.0,5.0,5255.0,-1.0,5263.0,Buy Dominant,5255.0,5263.0,3.0,6.0,2.0,21:28,467013
0.5,3.0,5257.0,3.0,5260.0,Sell Dominant,5257.0,5260.0,1.5,0.0,-1.0,21:29,467013
0.0,6.0,5255.0,10.0,5255.0,Sell Dominant,5255.0,5255.0,2.0,-4.0,-2.0,21:30,467013
1.0,-3.0,5261.0,-5.0,5261.0,Neutral,5261.0,5261.0,1.0,2.0,0.0,21:31,467013
9.0,1.0,5260.0,4.0,5260.0,Buy Dominant,5258.0,5258.0,4.0,-3.0,5.0,21:33,467013
2.0,10.0,5261.0,11.0,5261.0,Buy Dominant,5261.0,5261.0,0.0,-1.0,2.0,21:34,467013
0.5,-5.0,5263.0,-10.0,5265.0,Sell Dominant,5263.0,5265.0,1.5,5.0,-1.0,21:35,467013
4.0,5.0,5250.0,8.0,5261.0,Sell Dominant,5250.0,5261.0,7.0,-3.0,-3.0,21:38,467013
0.5,5.0,5254.0,1.0,5254.0,Neutral,5254.0,5254.0,0.5,4.0,0.0,21:39,467013
1.0,-14.0,5249.0,-11.0,5254.0,Sell Dominant,5249.0,5254.0,5.0,-3.0,-4.0,21:40,467013
4.5,0.0,5251.0,2.0,5251.0,Buy Dominant,5246.0,5246.0,2.5,-2.0,2.0,21:41,467013
0.5,-1.0,5250.0,3.0,5250.0,Neutral,5250.0,5250.0,0.5,-4.0,0.0,21:42,467013
6.0,32.0,5223.0,44.0,5224.0,Sell Dominant,5222.0,5224.0,8.0,-12.0,-2.0,20:43,464925
36.0,-7.0,5225.0,-84.0,5225.0,Buy Dominant,5221.0,5224.0,32.0,77.0,4.0,20:44,464925
53.0,45.0,5234.0,72.0,5234.0,Buy Dominant,5225.0,5225.0,33.0,-27.0,20.0,20:45,464925
53.0,19.0,5236.0,27.0,5236.0,Buy Dominant,5231.0,5233.0,44.0,-8.0,9.0,20:46,464925
19.5,-4.0,5234.0,-7.0,5237.0,Sell Dominant,5233.0,5236.0,34.5,3.0,-15.0,20:47,464925
21.0,59.0,5238.0,70.0,5238.0,Neutral,5231.0,5231.0,21.0,-11.0,0.0,20:48,464925
40.5,4.0,5241.0,74.0,5243.0,Buy Dominant,5236.0,5236.0,23.5,-70.0,17.0,20:49,464925
62.5,-44.0,5252.0,-51.0,5254.0,Buy Dominant,5243.0,5244.0,28.5,7.0,34.0,20:50,464925
33.5,-1.0,5249.0,-29.0,5254.0,Sell Dominant,5249.0,5252.0,35.5,28.0,-2.0,20:51,464925
84.5,0.0,5257.0,40.0,5258.0,Buy Dominant,5250.0,5250.0,54.5,-40.0,30.0,20:52,464925
121.5,1.0,5255.0,-6.0,5259.0,Buy Dominant,5252.0,5258.0,27.5,7.0,94.0,20:53,464925
16.5,23.0,5256.0,51.0,5257.0,Buy Dominant,5255.0,5255.0,12.5,-28.0,4.0,20:54,464925
24.5,-46.0,5256.0,-92.0,5259.0,Buy Dominant,5254.0,5258.0,22.5,46.0,2.0,20:55,464925
24.0,90.0,5256.0,94.0,5259.0,Sell Dominant,5253.0,5253.0,27.0,-4.0,-3.0,20:56,464925
41.0,-79.0,5254.0,-90.0,5258.0,Buy Dominant,5253.0,5257.0,23.0,11.0,18.0,20:57,464925
34.0,38.0,5248.0,96.0,5253.0,Sell Dominant,5247.0,5253.0,77.0,-58.0,-43.0,20:58,464925
19.5,-40.0,5248.0,-65.0,5252.0,Sell Dominant,5247.0,5250.0,24.5,25.0,-5.0,20:59,464925
23.5,48.0,5250.0,76.0,5251.0,Buy Dominant,5246.0,5250.0,20.5,-28.0,3.0,21:00,464925
24.5,-72.0,5244.0,-115.0,5253.0,Sell Dominant,5243.0,5251.0,30.5,43.0,-6.0,21:01,464925
54.5,9.0,5250.0,46.0,5250.0,Buy Dominant,5242.0,5244.0,41.5,-37.0,13.0,21:02,464925
15.5,23.0,5246.0,-37.0,5252.0,Sell Dominant,5246.0,5250.0,34.5,60.0,-19.0,21:03,464925
25.0,18.0,5253.0,25.0,5255.0,Sell Dominant,5245.0,5245.0,42.0,-7.0,-17.0,21:04,464925
9.5,10.0,5254.0,63.0,5255.0,Buy Dominant,5250.0,5252.0,6.5,-53.0,3.0,21:05,464925
28.5,-17.0,5255.0,-55.0,5257.0,Buy Dominant,5254.0,5254.0,8.5,38.0,20.0,21:06,464925
30.5,-17.0,5253.0,13.0,5254.0,Buy Dominant,5252.0,5254.0,26.5,-30.0,4.0,21:07,464925
33.0,30.0,5253.0,5.0,5256.0,Buy Dominant,5253.0,5253.0,19.0,25.0,14.0,21:08,464925
20.5,4.0,5256.0,43.0,5257.0,Buy Dominant,5255.0,5255.0,17.5,-39.0,3.0,21:09,464925
103.0,-17.0,5271.0,9.0,5271.0,Buy Dominant,5256.0,5256.0,41.0,-26.0,62.0,21:10,464925
28.5,34.0,5270.0,29.0,5272.0,Buy Dominant,5266.0,5270.0,27.5,5.0,1.0,21:11,464925
76.5,-7.0,5274.0,-35.0,5278.0,Buy Dominant,5272.0,5272.0,35.5,28.0,41.0,21:12,464925
132.5,42.0,5276.0,35.0,5276.0,Buy Dominant,5271.0,5273.0,38.5,7.0,94.0,21:13,464925
67.5,12.0,5277.0,19.0,5280.0,Buy Dominant,5274.0,5276.0,62.5,-7.0,5.0,21:14,464925
27.5,-3.0,5272.0,-13.0,5277.0,Buy Dominant,5270.0,5277.0,25.5,10.0,2.0,21:15,464925
18.5,-30.0,5268.0,-35.0,5272.0,Sell Dominant,5268.0,5272.0,27.5,5.0,-9.0,21:16,464925
28.0,12.0,5262.0,47.0,5268.0,Sell Dominant,5261.0,5267.0,36.0,-35.0,-8.0,21:17,464925
38.5,-15.0,5254.0,-24.0,5263.0,Sell Dominant,5253.0,5262.0,40.5,9.0,-2.0,21:18,464925
18.5,38.0,5258.0,39.0,5258.0,Sell Dominant,5253.0,5255.0,25.5,-1.0,-7.0,21:19,464925
