buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-6.0,136120.0,-9.0,136150.0,Sell Dominant,136120.0,136150.0,6.0,3.0,-5.0,11:48,449534
0.5,11.0,136120.0,12.0,136120.0,Sell Dominant,136100.0,136100.0,16.5,-1.0,-16.0,11:49,449534
3.5,11.0,136164.0,13.0,136164.0,Neutral,136120.0,136120.0,3.5,-2.0,0.0,11:50,449534
0.0,3.0,136103.0,-20.0,136103.0,Sell Dominant,136103.0,136103.0,1.0,23.0,-1.0,11:51,449534
1.0,6.0,136100.0,5.0,136100.0,Sell Dominant,136092.0,136092.0,4.0,1.0,-3.0,11:52,449534
0.0,4.0,136051.0,4.0,136051.0,Sell Dominant,136051.0,136051.0,7.0,0.0,-7.0,11:53,449534
3.0,-10.0,135990.0,-6.0,136050.0,Sell Dominant,135990.0,136050.0,21.0,-4.0,-18.0,11:54,449534
17.0,-5.0,136004.0,-5.0,136004.0,Buy Dominant,136004.0,136004.0,0.0,0.0,17.0,11:55,449534
5.0,-13.0,136092.0,-16.0,136092.0,Buy Dominant,136055.0,136055.0,1.0,3.0,4.0,11:57,449534
4.0,0.0,136117.0,-1.0,136117.0,Buy Dominant,136117.0,136117.0,0.0,1.0,4.0,11:58,449534
5.0,1.0,136080.0,10.0,136112.0,Sell Dominant,136072.0,136112.0,12.0,-9.0,-7.0,11:59,449534
1.0,-7.0,136109.0,-20.0,136109.0,Buy Dominant,136109.0,136109.0,0.0,13.0,1.0,12:00,449534
3.0,1.0,136169.0,5.0,136172.0,Buy Dominant,136169.0,136170.0,1.0,-4.0,2.0,12:01,449534
7.0,6.0,136174.0,8.0,136174.0,Buy Dominant,136173.0,136173.0,0.0,-2.0,7.0,12:02,449534
12.5,-3.0,136150.0,-8.0,136198.0,Buy Dominant,136150.0,136198.0,2.5,5.0,10.0,12:03,449534
15.5,-7.0,136123.0,-7.0,136167.0,Buy Dominant,136123.0,136167.0,4.5,0.0,11.0,12:04,449534
9.0,4.0,136100.0,-7.0,136124.0,Buy Dominant,136100.0,136124.0,5.0,11.0,4.0,12:05,449534
0.5,-7.0,136035.0,-9.0,136035.0,Sell Dominant,136035.0,136035.0,17.5,2.0,-17.0,12:06,449534
2.5,-2.0,136004.0,-1.0,136004.0,Sell Dominant,135988.0,135988.0,9.5,-1.0,-7.0,12:07,449534
9.0,-8.0,136006.0,-6.0,136020.0,Buy Dominant,135992.0,136020.0,7.0,-2.0,2.0,12:08,449534
