buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,450.0,6521.0,300.0,6521.0,Neutral,6521.0,6521.0,0.0,150.0,0.0,09:42,52476
0.0,0.0,6519.0,0.0,6519.0,Sell Dominant,6519.0,6519.0,300.0,0.0,-300.0,09:43,52476
450.0,375.0,6506.5,-1050.0,6515.0,Sell Dominant,6504.5,6504.5,5550.0,1425.0,-5100.0,09:44,52476
600.0,375.0,6513.5,225.0,6516.5,Buy Dominant,6505.0,6506.0,525.0,150.0,75.0,09:45,52476
150.0,525.0,6509.0,975.0,6509.0,Neutral,6505.0,6505.0,150.0,-450.0,0.0,09:46,52476
0.0,-225.0,6485.0,-300.0,6494.0,Sell Dominant,6485.0,6494.0,1050.0,75.0,-1050.0,09:48,52476
525.0,450.0,6486.5,675.0,6486.5,Buy Dominant,6486.5,6486.5,0.0,-225.0,525.0,09:49,52476
187.5,525.0,6494.0,1050.0,6494.0,Buy Dominant,6494.0,6494.0,37.5,-525.0,150.0,09:52,52476
600.0,-1050.0,6486.0,-4200.0,6502.0,Sell Dominant,6486.0,6502.0,900.0,3150.0,-300.0,09:53,52476
75.0,75.0,6480.0,75.0,6480.0,Sell Dominant,6480.0,6480.0,750.0,0.0,-675.0,09:54,52476
0.0,-300.0,6475.0,-750.0,6475.0,Sell Dominant,6475.0,6475.0,450.0,450.0,-450.0,09:55,52476
0.0,-150.0,6472.5,-150.0,6472.5,Sell Dominant,6472.5,6472.5,75.0,0.0,-75.0,09:59,52476
37.5,-150.0,6472.5,-150.0,6472.5,Neutral,6472.5,6472.5,37.5,0.0,0.0,10:00,52476
600.0,75.0,6468.5,0.0,6468.5,Buy Dominant,6464.5,6464.5,450.0,75.0,150.0,10:03,52476
225.0,-750.0,6459.0,-975.0,6459.0,Sell Dominant,6452.0,6455.5,300.0,225.0,-75.0,10:05,52476
150.0,825.0,6450.0,1050.0,6450.0,Sell Dominant,6440.0,6440.0,225.0,-225.0,-75.0,10:07,52476
75.0,-375.0,6445.5,-375.0,6450.5,Sell Dominant,6445.5,6450.5,375.0,0.0,-300.0,10:08,52476
0.0,150.0,6443.0,225.0,6443.0,Sell Dominant,6443.0,6443.0,150.0,-75.0,-150.0,10:09,52476
150.0,75.0,6445.0,0.0,6445.0,Buy Dominant,6445.0,6445.0,0.0,75.0,150.0,10:10,52476
637.5,675.0,6458.5,1425.0,6458.5,Buy Dominant,6445.0,6445.0,37.5,-750.0,600.0,10:12,52476
0.0,375.0,6455.0,525.0,6455.0,Sell Dominant,6455.0,6455.0,75.0,-150.0,-75.0,10:17,52476
0.0,750.0,6451.0,1200.0,6451.0,Sell Dominant,6451.0,6451.0,300.0,-450.0,-300.0,10:20,52476
600.0,300.0,6465.0,825.0,6465.0,Buy Dominant,6465.0,6465.0,0.0,-525.0,600.0,10:26,52476
337.5,375.0,6465.0,1050.0,6465.0,Neutral,6465.0,6465.0,337.5,-675.0,0.0,10:29,52476
75.0,300.0,6474.5,600.0,6474.5,Buy Dominant,6474.5,6474.5,0.0,-300.0,75.0,10:33,52476
75.0,0.0,6478.0,-225.0,6478.0,Buy Dominant,6478.0,6478.0,0.0,225.0,75.0,10:36,52476
300.0,225.0,6480.0,300.0,6480.0,Buy Dominant,6480.0,6480.0,0.0,-75.0,300.0,10:37,52476
37.5,-150.0,6470.5,-450.0,6480.0,Sell Dominant,6470.5,6480.0,412.5,300.0,-375.0,10:38,52476
0.0,-16000.0,58.15,-64000.0,58.15,Neutral,58.15,58.15,0.0,48000.0,0.0,09:42,52524
