buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,97803.0,-3.0,97803.0,Neutral,97803.0,97803.0,0.0,3.0,0.0,17:50,438425
1.0,11.0,97804.0,15.0,97804.0,Buy Dominant,97804.0,97804.0,0.0,-4.0,1.0,17:52,438425
4.5,-3.0,97848.0,8.0,97848.0,Buy Dominant,97820.0,97820.0,3.5,-11.0,1.0,17:53,438425
4.0,-2.0,97860.0,0.0,97860.0,Neutral,97850.0,97850.0,4.0,-2.0,0.0,17:54,438425
3.5,-5.0,97860.0,-3.0,97860.0,Neutral,97859.0,97859.0,3.5,-2.0,0.0,17:55,438425
0.5,2.0,97830.0,7.0,97859.0,Sell Dominant,97830.0,97859.0,4.5,-5.0,-4.0,17:56,438425
10.5,-4.0,97830.0,1.0,97834.0,Buy Dominant,97830.0,97830.0,7.5,-5.0,3.0,17:57,438425
4.0,4.0,97831.0,1.0,97834.0,Sell Dominant,97830.0,97830.0,6.0,3.0,-2.0,17:58,438425
2.0,7.0,97857.0,6.0,97857.0,Neutral,97857.0,97857.0,2.0,1.0,0.0,17:59,438425
1.0,0.0,97866.0,1.0,97866.0,Buy Dominant,97866.0,97866.0,0.0,-1.0,1.0,18:00,438425
1.0,-3.0,97819.0,-14.0,97860.0,Sell Dominant,97819.0,97860.0,13.0,11.0,-12.0,18:01,438425
0.5,2.0,97780.0,-1.0,97818.0,Sell Dominant,97780.0,97818.0,4.5,3.0,-4.0,18:02,438425
13.5,-1.0,97780.0,-2.0,97780.0,Sell Dominant,97773.0,97780.0,19.5,1.0,-6.0,18:03,438425
1.0,7.0,97772.0,8.0,97795.0,Sell Dominant,97772.0,97795.0,8.0,-1.0,-7.0,18:04,438425
1.5,3.0,97804.0,2.0,97804.0,Neutral,97804.0,97804.0,1.5,1.0,0.0,18:05,438425
1.0,1.0,97812.0,16.0,97812.0,Sell Dominant,97802.0,97802.0,4.0,-15.0,-3.0,18:07,438425
0.5,-9.0,97829.0,-28.0,97829.0,Neutral,97829.0,97829.0,0.5,19.0,0.0,18:08,438425
2.0,-8.0,97778.0,5.0,97782.0,Sell Dominant,97775.0,97775.0,3.0,-13.0,-1.0,18:10,438425
0.5,-3.0,97757.0,-8.0,97778.0,Sell Dominant,97757.0,97778.0,1.5,5.0,-1.0,18:11,438425
2.5,1.0,97750.0,8.0,97757.0,Neutral,97750.0,97757.0,2.5,-7.0,0.0,18:12,438425
1.0,0.0,97766.0,-4.0,97766.0,Buy Dominant,97766.0,97766.0,0.0,4.0,1.0,18:13,438425
1.0,-6.0,97816.0,-6.0,97816.0,Neutral,97813.0,97813.0,1.0,0.0,0.0,18:14,438425
1.0,6.0,97818.0,10.0,97818.0,Buy Dominant,97818.0,97818.0,0.0,-4.0,1.0,18:15,438425
1.0,0.0,97830.0,-4.0,97830.0,Sell Dominant,97815.0,97815.0,2.0,4.0,-1.0,18:16,438425
1.0,-4.0,97867.0,-14.0,97867.0,Neutral,97867.0,97867.0,1.0,10.0,0.0,18:17,438425
1.0,6.0,97850.0,8.0,97856.0,Sell Dominant,97840.0,97856.0,3.0,-2.0,-2.0,18:18,438425
2.0,14.0,97828.0,10.0,97828.0,Neutral,97821.0,97821.0,2.0,4.0,0.0,18:20,438425
1.5,-12.0,97850.0,-10.0,97850.0,Buy Dominant,97850.0,97850.0,0.5,-2.0,1.0,18:21,438425
1.0,-10.0,97836.0,-8.0,97842.0,Sell Dominant,97836.0,97842.0,5.0,-2.0,-4.0,18:22,438425
4.5,10.0,97855.0,9.0,97855.0,Buy Dominant,97845.0,97845.0,1.5,1.0,3.0,18:25,438425
3.0,-7.0,97855.0,-1.0,97859.0,Neutral,97855.0,97855.0,3.0,-6.0,0.0,18:26,438425
6.0,3.0,97875.0,14.0,97880.0,Sell Dominant,97840.0,97855.0,9.0,-11.0,-3.0,18:27,438425
13.0,0.0,97888.0,4.0,97899.0,Buy Dominant,97884.0,97884.0,5.0,-4.0,8.0,18:28,438425
6.5,-2.0,97895.0,0.0,97900.0,Buy Dominant,97883.0,97883.0,2.5,-2.0,4.0,18:29,438425
8.0,9.0,97910.0,11.0,97919.0,Sell Dominant,97883.0,97883.0,12.0,-2.0,-4.0,18:30,438425
4.0,17.0,97886.0,9.0,97895.0,Sell Dominant,97885.0,97895.0,5.0,8.0,-1.0,18:31,438425
2.0,0.0,97850.0,9.0,97885.0,Sell Dominant,97850.0,97885.0,5.0,-9.0,-3.0,18:32,438425
3.0,-3.0,97831.0,1.0,97837.0,Sell Dominant,97831.0,97836.0,4.0,-4.0,-1.0,18:33,438425
2.0,-5.0,97864.0,-25.0,97864.0,Buy Dominant,97850.0,97850.0,1.0,20.0,1.0,18:34,438425
2.0,4.0,97883.0,13.0,97883.0,Neutral,97864.0,97864.0,2.0,-9.0,0.0,18:35,438425
4.5,-8.0,97854.0,-6.0,97860.0,Sell Dominant,97836.0,97860.0,10.5,-2.0,-6.0,18:36,438425
6.0,5.0,97860.0,-2.0,97886.0,Buy Dominant,97860.0,97886.0,1.0,7.0,5.0,18:38,438425
0.5,3.0,97830.0,4.0,97840.0,Sell Dominant,97830.0,97840.0,1.5,-1.0,-1.0,18:40,438425
0.0,2.0,97830.0,7.0,97830.0,Neutral,97830.0,97830.0,0.0,-5.0,0.0,18:41,438425
17.5,6.0,97819.0,11.0,97835.0,Buy Dominant,97815.0,97815.0,16.5,-5.0,1.0,18:42,438425
15.5,1.0,97876.0,-12.0,97891.0,Neutral,97820.0,97820.0,15.5,13.0,0.0,18:43,438425
4.0,6.0,97885.0,21.0,97891.0,Buy Dominant,97877.0,97877.0,2.0,-15.0,2.0,18:44,438425
3.0,0.0,97900.0,-3.0,97905.0,Buy Dominant,97900.0,97900.0,2.0,3.0,1.0,18:45,438425
2.5,-1.0,97939.0,-5.0,97939.0,Neutral,97910.0,97910.0,2.5,4.0,0.0,18:47,438425
3.0,4.0,97950.0,8.0,97950.0,Buy Dominant,97925.0,97925.0,2.0,-4.0,1.0,18:49,438425
24.0,-16.0,98000.0,-23.0,98030.0,Buy Dominant,97951.0,97951.0,10.0,7.0,14.0,18:50,438425
1.5,9.0,97984.0,26.0,97984.0,Neutral,97969.0,97969.0,1.5,-17.0,0.0,18:51,438425
4.0,-5.0,97999.0,-9.0,98012.0,Sell Dominant,97990.0,98012.0,11.0,4.0,-7.0,18:52,438425
16.5,6.0,98000.0,16.0,98000.0,Buy Dominant,97984.0,97984.0,10.5,-10.0,6.0,18:53,438425
4.0,2.0,97970.0,3.0,98000.0,Sell Dominant,97970.0,97988.0,5.0,-1.0,-1.0,18:54,438425
3.0,-1.0,98000.0,-17.0,98000.0,Buy Dominant,97988.0,97992.0,2.0,16.0,1.0,18:55,438425
2.5,-13.0,97993.0,-4.0,97993.0,Sell Dominant,97964.0,97968.0,3.5,-9.0,-1.0,18:56,438425
7.5,-11.0,97978.0,-26.0,97991.0,Neutral,97978.0,97991.0,7.5,15.0,0.0,18:57,438425
19.5,-4.0,98004.0,15.0,98050.0,Buy Dominant,97950.0,97950.0,16.5,-19.0,3.0,18:58,438425
4.5,0.0,97953.0,-10.0,97989.0,Neutral,97953.0,97989.0,4.5,10.0,0.0,18:59,438425
3.5,-5.0,97956.0,-7.0,97971.0,Sell Dominant,97955.0,97955.0,6.5,2.0,-3.0,19:00,438425
3.0,-18.0,97866.0,-16.0,97932.0,Sell Dominant,97866.0,97922.0,16.0,-2.0,-13.0,19:01,438425
1.5,8.0,97880.0,5.0,97880.0,Buy Dominant,97867.0,97867.0,0.5,3.0,1.0,19:02,438425
0.0,0.0,113043.0,20.0,113053.0,Sell Dominant,113043.0,113053.0,2.0,-20.0,-2.0,17:50,439487
9.5,-4.0,113071.0,-7.0,113071.0,Buy Dominant,113055.0,113055.0,0.5,3.0,9.0,17:51,439487
9.0,-17.0,113075.0,-15.0,113080.0,Buy Dominant,113059.0,113071.0,3.0,-2.0,6.0,17:52,439487
7.5,11.0,113080.0,9.0,113091.0,Sell Dominant,113065.0,113090.0,10.5,2.0,-3.0,17:53,439487
1.5,-4.0,113063.0,-19.0,113080.0,Neutral,113063.0,113080.0,1.5,15.0,0.0,17:54,439487
5.5,0.0,113057.0,31.0,113071.0,Buy Dominant,113054.0,113070.0,2.5,-31.0,3.0,17:55,439487
2.0,-22.0,113040.0,-16.0,113085.0,Sell Dominant,113040.0,113065.0,5.0,-6.0,-3.0,17:56,439487
4.0,6.0,113031.0,1.0,113032.0,Neutral,113022.0,113022.0,4.0,5.0,0.0,17:57,439487
0.5,3.0,113028.0,6.0,113028.0,Neutral,113028.0,113028.0,0.5,-3.0,0.0,17:58,439487
3.0,14.0,113040.0,11.0,113040.0,Buy Dominant,113027.0,113027.0,1.0,3.0,2.0,17:59,439487
