buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,154826.0,-5.0,154834.0,Sell Dominant,154801.0,154834.0,3.0,10.0,-3.0,19:42,440938
71.0,52.0,154786.0,72.0,154850.0,Sell Dominant,154762.0,154826.0,90.0,-20.0,-19.0,19:43,440938
134.0,-41.0,154680.0,-119.0,154825.0,Buy Dominant,154680.0,154819.0,125.0,78.0,9.0,19:44,440938
117.5,62.0,154833.0,74.0,154890.0,Buy Dominant,154698.0,154704.0,57.5,-12.0,60.0,19:45,440938
89.5,51.0,154799.0,56.0,154799.0,Buy Dominant,154711.0,154786.0,61.5,-5.0,28.0,19:46,440938
21.0,-34.0,154710.0,-172.0,154786.0,Sell Dominant,154684.0,154782.0,74.0,138.0,-53.0,19:47,440938
92.5,-32.0,154706.0,-77.0,154766.0,Sell Dominant,154630.0,154684.0,137.5,45.0,-45.0,19:48,440938
125.0,100.0,154750.0,158.0,154750.0,Buy Dominant,154604.0,154673.0,95.0,-58.0,30.0,19:49,440938
147.0,71.0,154858.0,151.0,154886.0,Buy Dominant,154733.0,154736.0,53.0,-80.0,94.0,19:50,440938
38.5,13.0,154832.0,-86.0,154886.0,Sell Dominant,154797.0,154885.0,40.5,99.0,-2.0,19:51,440938
124.0,-100.0,154752.0,-116.0,154896.0,Buy Dominant,154692.0,154842.0,101.0,16.0,23.0,19:52,440938
49.0,67.0,154839.0,44.0,154850.0,Buy Dominant,154729.0,154730.0,32.0,23.0,17.0,19:53,440938
55.5,13.0,154834.0,-20.0,154854.0,Buy Dominant,154756.0,154832.0,48.5,33.0,7.0,19:54,440938
39.5,-17.0,154823.0,-53.0,154890.0,Buy Dominant,154808.0,154823.0,30.5,36.0,9.0,19:55,440938
87.5,32.0,154900.0,163.0,154917.0,Buy Dominant,154830.0,154830.0,85.5,-131.0,2.0,19:56,440938
68.0,32.0,154864.0,-113.0,154917.0,Buy Dominant,154836.0,154902.0,31.0,145.0,37.0,19:57,440938
78.0,-16.0,154914.0,-43.0,154948.0,Buy Dominant,154876.0,154900.0,71.0,27.0,7.0,19:58,440938
552.0,-48.0,154974.0,303.0,155100.0,Buy Dominant,154877.0,154900.0,140.0,-351.0,412.0,19:59,440938
291.0,53.0,155139.0,92.0,155188.0,Buy Dominant,154998.0,154998.0,211.0,-39.0,80.0,20:00,440938
