buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,1412.9,-3.0,1413.8,Sell Dominant,1412.9,1413.8,1.0,6.0,-1.0,12:02,477167
7.0,-2.0,1412.55,-9.0,1413.55,Sell Dominant,1412.55,1413.3,19.0,7.0,-12.0,12:03,477167
29.5,-7.0,1411.15,-5.0,1411.9,Sell Dominant,1411.0,1411.35,41.5,-2.0,-12.0,12:04,477167
7.5,-11.0,1410.6,-15.0,1410.6,Sell Dominant,1410.3,1410.55,54.5,4.0,-47.0,12:05,477167
4.0,12.0,1410.0,2.0,1411.0,Sell Dominant,1410.0,1411.0,15.0,10.0,-11.0,12:06,477167
4.5,2.0,1410.5,4.0,1410.5,Buy Dominant,1410.4,1410.4,1.5,-2.0,3.0,12:07,477167
27.0,9.0,1411.45,5.0,1412.0,Buy Dominant,1411.45,1411.45,18.0,4.0,9.0,12:08,477167
24.5,15.0,1412.5,43.0,1412.5,Buy Dominant,1411.45,1411.45,12.5,-28.0,12.0,12:09,477167
29.0,3.0,1414.95,22.0,1414.95,Buy Dominant,1412.5,1412.5,1.0,-19.0,28.0,12:10,477167
9.5,-8.0,1413.5,-14.0,1413.8,Sell Dominant,1413.25,1413.8,61.5,6.0,-52.0,12:11,477167
3.5,7.0,1412.65,13.0,1412.65,Sell Dominant,1411.7,1411.7,36.5,-6.0,-33.0,12:12,477167
0.5,-3.0,1412.2,-4.0,1412.2,Sell Dominant,1412.2,1412.2,4.5,1.0,-4.0,12:13,477167
9.0,2.0,1411.75,1.0,1412.65,Buy Dominant,1411.75,1412.65,6.0,1.0,3.0,12:14,477167
12.5,-7.0,1410.3,-13.0,1411.6,Sell Dominant,1410.3,1411.6,42.5,6.0,-30.0,12:15,477167
1.5,-2.0,1412.45,3.0,1412.45,Sell Dominant,1410.0,1410.5,21.5,-5.0,-20.0,12:16,477167
7.0,-9.0,1409.0,-23.0,1410.4,Sell Dominant,1409.0,1409.6,86.0,14.0,-79.0,12:17,477167
46.0,7.0,1409.5,3.0,1409.5,Buy Dominant,1409.0,1409.45,6.0,4.0,40.0,12:18,477167
41.5,8.0,1411.0,4.0,1411.0,Buy Dominant,1409.8,1410.25,6.5,4.0,35.0,12:19,477167
4.5,3.0,1409.05,8.0,1409.05,Sell Dominant,1408.35,1409.0,21.5,-5.0,-17.0,12:20,477167
12.0,8.0,1410.5,-16.0,1410.55,Buy Dominant,1409.05,1409.05,6.0,24.0,6.0,12:21,477167
1.5,7.0,1409.6,3.0,1410.4,Sell Dominant,1409.0,1410.4,19.5,4.0,-18.0,12:22,477167
3.0,11.0,1409.5,4.0,1409.5,Sell Dominant,1409.5,1409.5,15.0,7.0,-12.0,12:23,477167
46.0,2.0,1411.0,10.0,1411.0,Buy Dominant,1409.9,1409.9,6.0,-8.0,40.0,12:24,477167
3.0,-6.0,1410.05,-20.0,1410.85,Sell Dominant,1409.9,1410.85,5.0,14.0,-2.0,12:25,477167
3.5,-20.0,1409.0,-27.0,1410.05,Sell Dominant,1409.0,1409.75,38.5,7.0,-35.0,12:26,477167
1.5,13.0,1408.65,15.0,1408.65,Sell Dominant,1408.6,1408.6,42.5,-2.0,-41.0,12:27,477167
4.5,-2.0,1407.9,-15.0,1408.15,Sell Dominant,1407.6,1408.1,30.5,13.0,-26.0,12:28,477167
17.5,5.0,1408.15,22.0,1408.15,Buy Dominant,1407.7,1407.85,14.5,-17.0,3.0,12:29,477167
5.0,-4.0,1408.0,-2.0,1408.0,Sell Dominant,1407.55,1408.0,7.0,-2.0,-2.0,12:30,477167
18.0,-3.0,1408.95,-11.0,1409.35,Buy Dominant,1408.5,1409.0,7.0,8.0,11.0,12:31,477167
15.5,7.0,1410.0,11.0,1410.0,Buy Dominant,1409.3,1409.3,3.5,-4.0,12.0,12:32,477167
33.5,0.0,1410.95,17.0,1411.0,Buy Dominant,1410.35,1410.35,11.5,-17.0,22.0,12:33,477167
58.0,3.0,1411.95,8.0,1411.95,Buy Dominant,1410.95,1411.0,2.0,-5.0,56.0,12:34,477167
6.0,-2.0,1410.15,1.0,1410.95,Sell Dominant,1409.0,1410.85,16.0,-3.0,-10.0,12:35,477167
6.5,3.0,1410.85,2.0,1410.85,Buy Dominant,1410.65,1410.65,1.5,1.0,5.0,12:36,477167
3.5,-6.0,1408.5,18.0,1410.5,Sell Dominant,1408.5,1410.4,62.5,-24.0,-59.0,12:37,477167
27.0,-7.0,1408.0,-13.0,1408.75,Sell Dominant,1407.8,1408.5,49.0,6.0,-22.0,12:38,477167
21.0,1.0,1408.3,-1.0,1409.0,Buy Dominant,1408.05,1409.0,2.0,2.0,19.0,12:39,477167
19.5,4.0,1408.85,-7.0,1409.0,Buy Dominant,1408.25,1409.0,3.5,11.0,16.0,12:40,477167
23.0,1.0,1409.2,0.0,1409.2,Buy Dominant,1409.2,1409.2,1.0,1.0,22.0,12:41,477167
8.5,-6.0,1408.6,-10.0,1409.45,Sell Dominant,1408.25,1409.45,14.5,4.0,-6.0,12:42,477167
20.0,7.0,1409.05,11.0,1409.65,Buy Dominant,1408.8,1408.8,5.0,-4.0,15.0,12:43,477167
1.0,-7.0,1407.8,-14.0,1409.0,Sell Dominant,1407.8,1409.0,82.0,7.0,-81.0,12:44,477167
55.0,-44.0,1406.75,-44.0,1407.7,Sell Dominant,1406.2,1407.25,73.0,0.0,-18.0,12:45,477167
2.0,-5.0,1404.35,-8.0,1405.05,Sell Dominant,1404.3,1405.05,132.0,3.0,-130.0,12:46,477167
20.5,6.0,1405.05,11.0,1405.4,Buy Dominant,1404.0,1404.0,12.5,-5.0,8.0,12:47,477167
13.0,-24.0,1403.0,-31.0,1404.8,Sell Dominant,1402.9,1404.8,106.0,7.0,-93.0,12:48,477167
34.5,7.0,1404.3,5.0,1404.55,Buy Dominant,1404.05,1404.5,10.5,2.0,24.0,12:49,477167
61.0,5.0,1406.3,-1.0,1406.5,Buy Dominant,1404.8,1405.05,4.0,6.0,57.0,12:50,477167
5.5,14.0,1404.95,3.0,1406.55,Sell Dominant,1404.65,1406.55,24.5,11.0,-19.0,12:51,477167
17.5,-2.0,1404.95,-1.0,1405.1,Buy Dominant,1404.95,1405.05,4.5,-1.0,13.0,12:52,477167
35.0,-36.0,1402.55,-40.0,1405.15,Buy Dominant,1402.05,1405.15,27.0,4.0,8.0,12:53,477167
39.0,0.0,1404.8,-5.0,1405.0,Buy Dominant,1404.15,1404.15,10.0,5.0,29.0,12:54,477167
1.0,5.0,1403.55,5.0,1404.0,Sell Dominant,1403.05,1404.0,36.0,0.0,-35.0,12:55,477167
18.5,6.0,1403.3,2.0,1403.4,Sell Dominant,1402.55,1403.0,24.5,4.0,-6.0,12:56,477167
19.0,9.0,1402.6,3.0,1403.7,Sell Dominant,1402.6,1402.65,40.0,6.0,-21.0,12:57,477167
29.5,8.0,1403.0,11.0,1403.0,Buy Dominant,1402.75,1402.75,2.5,-3.0,27.0,12:58,477167
3.0,6.0,1402.85,10.0,1403.7,Sell Dominant,1402.75,1403.0,57.0,-4.0,-54.0,12:59,477167
5.5,1.0,1403.9,-8.0,1404.0,Buy Dominant,1402.85,1402.85,4.5,9.0,1.0,13:00,477167
31.0,0.0,1405.7,2.0,1405.7,Buy Dominant,1405.4,1405.4,0.0,-2.0,31.0,13:01,477167
0.0,3.0,1353.7,3.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,11:44,467733
3.0,0.0,1353.95,0.0,1353.95,Buy Dominant,1353.95,1353.95,0.0,0.0,3.0,12:22,467733
1.5,1.0,1353.95,0.0,1353.95,Neutral,1353.95,1353.95,1.5,1.0,0.0,12:31,467733
5.0,-1.0,1353.0,0.0,1353.0,Buy Dominant,1350.5,1350.5,3.0,-1.0,2.0,12:33,467733
9.5,-1.0,1353.8,-1.0,1353.8,Buy Dominant,1352.95,1352.95,0.5,0.0,9.0,12:34,467733
1.0,1.0,1353.9,1.0,1353.9,Neutral,1353.9,1353.9,1.0,0.0,0.0,12:43,467733
0.5,0.0,1353.9,-1.0,1353.9,Neutral,1353.9,1353.9,0.5,1.0,0.0,12:44,467733
0.5,-1.0,1353.9,-1.0,1353.9,Neutral,1353.9,1353.9,0.5,0.0,0.0,12:45,467733
0.0,2.0,1353.8,2.0,1353.8,Sell Dominant,1353.8,1353.8,1.0,0.0,-1.0,12:48,467733
0.5,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.5,0.0,0.0,12:52,467733
0.0,-2.0,1353.05,-2.0,1353.05,Sell Dominant,1353.05,1353.05,1.0,0.0,-1.0,12:55,467733
1.5,1.0,1352.8,1.0,1353.1,Neutral,1352.7,1353.1,1.5,0.0,0.0,12:56,467733
0.0,1.0,1352.55,0.0,1352.6,Sell Dominant,1352.55,1352.6,2.0,1.0,-2.0,12:57,467733
