buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,1326.95,-2.0,1326.95,Neutral,1326.95,1326.95,0.0,0.0,0.0,14:53,477167
0.5,0.0,1326.7,0.0,1326.75,Sell Dominant,1326.7,1326.75,3.5,0.0,-3.0,14:54,477167
2.0,2.0,1326.75,1.0,1326.75,Buy Dominant,1326.75,1326.75,0.0,1.0,2.0,14:55,477167
2.0,0.0,1327.1,0.0,1327.1,Buy Dominant,1327.1,1327.1,0.0,0.0,2.0,14:56,477167
6.0,-4.0,1327.5,-10.0,1327.75,Buy Dominant,1327.5,1327.75,1.0,6.0,5.0,14:57,477167
0.0,0.0,1327.5,0.0,1327.5,Neutral,1327.5,1327.5,0.0,0.0,0.0,14:58,477167
0.0,-1.0,1327.1,1.0,1327.1,Sell Dominant,1327.1,1327.1,4.0,-2.0,-4.0,14:59,477167
6.0,3.0,1327.45,8.0,1327.5,Buy Dominant,1327.45,1327.5,1.0,-5.0,5.0,15:00,477167
0.0,0.0,1327.35,0.0,1327.35,Sell Dominant,1327.35,1327.35,1.0,0.0,-1.0,15:01,477167
2.0,1.0,1327.5,1.0,1327.5,Buy Dominant,1327.5,1327.5,0.0,0.0,2.0,15:02,477167
0.0,-3.0,1326.55,-6.0,1326.9,Sell Dominant,1326.55,1326.9,3.0,3.0,-3.0,15:03,477167
0.5,-2.0,1326.3,-1.0,1326.3,Sell Dominant,1326.3,1326.3,3.5,-1.0,-3.0,15:04,477167
1.5,0.0,1326.4,2.0,1326.4,Buy Dominant,1326.3,1326.3,0.5,-2.0,1.0,15:05,477167
0.5,1.0,1326.4,0.0,1326.4,Neutral,1326.4,1326.4,0.5,1.0,0.0,15:06,477167
1.0,-1.0,1325.5,-6.0,1326.4,Sell Dominant,1325.5,1326.4,3.0,5.0,-2.0,15:07,477167
3.5,-4.0,1325.8,-4.0,1325.8,Buy Dominant,1325.8,1325.8,0.5,0.0,3.0,15:08,477167
0.0,2.0,1325.5,-1.0,1325.5,Sell Dominant,1325.5,1325.5,5.0,3.0,-5.0,15:10,477167
0.0,3.0,1325.25,3.0,1325.25,Sell Dominant,1325.25,1325.25,12.0,0.0,-12.0,15:11,477167
3.0,1.0,1326.0,2.0,1326.0,Buy Dominant,1326.0,1326.0,0.0,-1.0,3.0,15:12,477167
0.0,-3.0,1325.6,-4.0,1325.85,Sell Dominant,1325.6,1325.85,3.0,1.0,-3.0,15:13,477167
5.5,-3.0,1325.85,-3.0,1325.85,Buy Dominant,1325.85,1325.85,0.5,0.0,5.0,15:14,477167
9.0,-2.0,1326.1,-3.0,1326.1,Buy Dominant,1326.1,1326.1,0.0,1.0,9.0,15:15,477167
0.0,-2.0,1326.0,-2.0,1326.0,Sell Dominant,1326.0,1326.0,9.0,0.0,-9.0,15:16,477167
6.5,-7.0,1325.35,-12.0,1326.4,Buy Dominant,1325.35,1326.4,4.5,5.0,2.0,15:18,477167
0.0,5.0,1325.6,6.0,1325.75,Sell Dominant,1325.6,1325.75,1.0,-1.0,-1.0,15:19,477167
6.5,4.0,1325.9,6.0,1325.9,Buy Dominant,1325.65,1325.65,0.5,-2.0,6.0,15:21,477167
0.0,-2.0,1325.55,-1.0,1325.55,Sell Dominant,1325.55,1325.55,5.0,-1.0,-5.0,15:22,477167
2.0,3.0,1325.95,1.0,1325.95,Neutral,1325.5,1325.5,2.0,2.0,0.0,15:24,477167
0.5,-1.0,1326.0,0.0,1326.0,Sell Dominant,1325.9,1325.9,1.5,-1.0,-1.0,15:25,477167
2.0,2.0,1326.15,-2.0,1326.15,Buy Dominant,1326.0,1326.0,1.0,4.0,1.0,15:26,477167
1.0,3.0,1325.85,-1.0,1326.15,Neutral,1325.85,1326.15,1.0,4.0,0.0,15:28,477167
2.0,-1.0,1326.2,-3.0,1326.2,Buy Dominant,1326.2,1326.2,0.0,2.0,2.0,15:29,477167
0.0,6.0,1325.8,4.0,1325.8,Sell Dominant,1325.8,1325.8,2.0,2.0,-2.0,15:30,477167
1.0,2.0,1326.5,4.0,1326.5,Buy Dominant,1326.5,1326.5,0.0,-2.0,1.0,15:33,477167
2.0,1.0,1326.95,-4.0,1326.95,Buy Dominant,1326.95,1326.95,0.0,5.0,2.0,15:34,477167
2.0,-3.0,1326.2,-6.0,1326.5,Neutral,1326.2,1326.5,2.0,3.0,0.0,15:35,477167
2.5,4.0,1326.2,7.0,1326.25,Buy Dominant,1326.2,1326.25,0.5,-3.0,2.0,15:36,477167
1.0,2.0,1326.85,2.0,1326.85,Buy Dominant,1326.8,1326.8,0.0,0.0,1.0,15:38,477167
0.5,0.0,1326.75,-3.0,1326.75,Sell Dominant,1326.75,1326.75,1.5,3.0,-1.0,15:41,477167
0.0,3.0,1326.75,0.0,1326.75,Neutral,1326.75,1326.75,0.0,3.0,0.0,15:43,477167
2.5,-1.0,1327.0,2.0,1327.0,Buy Dominant,1326.9,1326.9,0.5,-3.0,2.0,15:44,477167
0.0,-1.0,1296.35,-3.0,1296.35,Neutral,1296.35,1296.35,0.0,2.0,0.0,14:53,467733
3.5,3.0,1296.35,3.0,1296.35,Buy Dominant,1296.0,1296.0,1.5,0.0,2.0,14:54,467733
2.5,-3.0,1296.35,-21.0,1296.35,Neutral,1296.35,1296.35,2.5,18.0,0.0,14:55,467733
4.5,5.0,1296.5,7.0,1296.5,Buy Dominant,1296.35,1296.35,0.5,-2.0,4.0,14:56,467733
8.0,3.0,1296.6,4.0,1296.6,Buy Dominant,1296.6,1296.6,0.0,-1.0,8.0,14:57,467733
7.0,0.0,1296.95,-2.0,1297.0,Buy Dominant,1296.95,1297.0,1.0,2.0,6.0,14:58,467733
0.0,-3.0,1296.7,-1.0,1296.7,Sell Dominant,1296.7,1296.7,6.0,-2.0,-6.0,14:59,467733
2.0,23.0,1296.5,27.0,1296.5,Sell Dominant,1296.5,1296.5,7.0,-4.0,-5.0,15:00,467733
8.5,-72.0,1296.35,-71.0,1296.55,Buy Dominant,1296.35,1296.55,3.5,-1.0,5.0,15:01,467733
9.5,8.0,1295.95,4.0,1295.95,Buy Dominant,1295.9,1295.9,8.5,4.0,1.0,15:02,467733
0.5,-1.0,1295.55,-2.0,1295.9,Sell Dominant,1295.55,1295.9,9.5,1.0,-9.0,15:03,467733
1.5,6.0,1295.3,6.0,1295.3,Sell Dominant,1295.0,1295.0,9.5,0.0,-8.0,15:04,467733
2.5,-3.0,1295.3,-3.0,1295.3,Neutral,1295.3,1295.3,2.5,0.0,0.0,15:05,467733
1.0,-5.0,1295.2,-14.0,1295.4,Neutral,1295.2,1295.4,1.0,9.0,0.0,15:06,467733
1.5,2.0,1294.5,5.0,1295.25,Sell Dominant,1294.5,1295.0,12.5,-3.0,-11.0,15:07,467733
4.0,7.0,1294.8,-6.0,1294.8,Buy Dominant,1294.8,1294.8,3.0,13.0,1.0,15:08,467733
0.5,1.0,1294.75,-17.0,1294.75,Sell Dominant,1294.75,1294.75,2.5,18.0,-2.0,15:09,467733
1.0,-2.0,1294.35,-5.0,1294.35,Sell Dominant,1294.3,1294.3,9.0,3.0,-8.0,15:10,467733
14.5,3.0,1294.35,21.0,1294.6,Buy Dominant,1294.35,1294.6,0.5,-18.0,14.0,15:11,467733
2.0,4.0,1294.85,5.0,1294.85,Buy Dominant,1294.85,1294.85,0.0,-1.0,2.0,15:12,467733
3.5,-3.0,1294.85,-6.0,1294.85,Buy Dominant,1294.5,1294.85,2.5,3.0,1.0,15:13,467733
6.5,0.0,1294.55,3.0,1294.85,Neutral,1294.55,1294.85,6.5,-3.0,0.0,15:14,467733
23.0,6.0,1295.45,5.0,1295.45,Buy Dominant,1295.45,1295.45,0.0,1.0,23.0,15:15,467733
1.0,-5.0,1295.2,-8.0,1295.35,Sell Dominant,1295.05,1295.35,12.0,3.0,-11.0,15:16,467733
1.0,-2.0,1295.4,-1.0,1295.4,Buy Dominant,1295.4,1295.4,0.0,-1.0,1.0,15:17,467733
0.5,-2.0,1294.9,-5.0,1295.4,Sell Dominant,1294.9,1295.4,12.5,3.0,-12.0,15:18,467733
1.0,-8.0,1294.8,-16.0,1294.95,Sell Dominant,1294.8,1294.95,11.0,8.0,-10.0,15:19,467733
1.0,2.0,1294.8,-2.0,1294.8,Neutral,1294.8,1294.8,1.0,4.0,0.0,15:20,467733
0.5,0.0,1294.9,2.0,1294.9,Sell Dominant,1294.55,1294.55,4.5,-2.0,-4.0,15:21,467733
0.0,-3.0,1294.75,-10.0,1294.8,Sell Dominant,1294.75,1294.8,4.0,7.0,-4.0,15:22,467733
0.5,3.0,1294.8,4.0,1294.8,Sell Dominant,1294.7,1294.7,5.5,-1.0,-5.0,15:24,467733
3.5,-2.0,1295.0,-3.0,1295.0,Buy Dominant,1295.0,1295.0,0.5,1.0,3.0,15:25,467733
3.0,-5.0,1295.2,-13.0,1295.2,Buy Dominant,1295.2,1295.2,0.0,8.0,3.0,15:26,467733
1.0,-4.0,1295.0,-9.0,1295.05,Sell Dominant,1295.0,1295.05,3.0,5.0,-2.0,15:28,467733
4.0,0.0,1295.2,2.0,1295.2,Buy Dominant,1295.2,1295.2,0.0,-2.0,4.0,15:29,467733
4.5,-7.0,1295.15,-13.0,1295.4,Sell Dominant,1295.0,1295.0,5.5,6.0,-1.0,15:30,467733
0.0,18.0,1295.25,20.0,1295.25,Neutral,1295.25,1295.25,0.0,-2.0,0.0,15:31,467733
0.0,3.0,1295.1,4.0,1295.1,Sell Dominant,1295.1,1295.1,2.0,-1.0,-2.0,15:32,467733
3.0,-4.0,1295.9,0.0,1295.9,Buy Dominant,1295.4,1295.4,2.0,-4.0,1.0,15:33,467733
3.0,-3.0,1295.95,-3.0,1296.0,Buy Dominant,1295.95,1295.95,2.0,0.0,1.0,15:34,467733
12.0,-7.0,1296.4,-17.0,1296.5,Buy Dominant,1296.3,1296.5,9.0,10.0,3.0,15:35,467733
0.5,-3.0,1295.9,-25.0,1295.9,Neutral,1295.9,1295.9,0.5,22.0,0.0,15:36,467733
1.0,6.0,1296.2,5.0,1296.2,Neutral,1295.75,1295.75,1.0,1.0,0.0,15:37,467733
1.0,0.0,1296.0,-1.0,1296.0,Neutral,1296.0,1296.0,1.0,1.0,0.0,15:38,467733
2.5,-5.0,1295.85,-7.0,1296.3,Sell Dominant,1295.6,1296.0,3.5,2.0,-1.0,15:40,467733
1.0,3.0,1295.85,7.0,1295.85,Neutral,1295.85,1295.85,1.0,-4.0,0.0,15:42,467733
0.0,-2.0,1295.8,1.0,1295.85,Sell Dominant,1295.8,1295.85,1.0,-3.0,-1.0,15:43,467733
4.0,-2.0,1295.95,1.0,1296.2,Buy Dominant,1295.95,1296.2,0.0,-3.0,4.0,15:44,467733
0.5,-3.0,1354.0,-3.0,1354.0,Neutral,1354.0,1354.0,0.5,0.0,0.0,14:53,487657
0.0,1.0,1354.0,2.0,1354.0,Neutral,1354.0,1354.0,0.0,-1.0,0.0,14:54,487657
2.0,1.0,1354.95,1.0,1354.95,Buy Dominant,1354.9,1354.9,0.0,0.0,2.0,14:55,487657
1.0,2.0,1355.0,2.0,1355.0,Buy Dominant,1355.0,1355.0,0.0,0.0,1.0,14:57,487657
0.0,3.0,1354.1,3.0,1354.1,Sell Dominant,1354.1,1354.1,6.0,0.0,-6.0,14:59,487657
1.5,1.0,1352.8,-3.0,1354.5,Buy Dominant,1352.8,1354.5,0.5,4.0,1.0,15:03,487657
1.0,1.0,1354.45,0.0,1354.45,Buy Dominant,1354.45,1354.45,0.0,1.0,1.0,15:06,487657
0.0,-4.0,1353.75,-4.0,1353.75,Sell Dominant,1353.75,1353.75,1.0,0.0,-1.0,15:08,487657
0.0,-1.0,1352.05,-1.0,1352.05,Sell Dominant,1352.05,1352.05,1.0,0.0,-1.0,15:11,487657
2.0,-20.0,1352.1,-19.0,1352.1,Buy Dominant,1352.1,1352.1,0.0,-1.0,2.0,15:18,487657
1.0,2.0,1353.5,6.0,1353.5,Buy Dominant,1353.5,1353.5,0.0,-4.0,1.0,15:20,487657
0.5,0.0,1353.5,1.0,1353.5,Neutral,1353.5,1353.5,0.5,-1.0,0.0,15:23,487657
1.0,2.0,1354.2,0.0,1354.2,Buy Dominant,1354.2,1354.2,0.0,2.0,1.0,15:26,487657
0.0,0.0,1353.05,-1.0,1353.05,Sell Dominant,1353.05,1353.05,1.0,1.0,-1.0,15:28,487657
0.5,1.0,1354.15,2.0,1354.15,Sell Dominant,1352.6,1352.6,2.5,-1.0,-2.0,15:29,487657
0.0,3.0,1354.15,0.0,1354.15,Neutral,1354.15,1354.15,0.0,3.0,0.0,15:37,487657
0.0,0.0,1353.95,0.0,1353.95,Sell Dominant,1353.95,1353.95,1.0,0.0,-1.0,15:44,487657
0.0,4.0,5502.0,-3.0,5502.0,Neutral,5502.0,5502.0,0.0,7.0,0.0,14:53,467013
30.5,34.0,5508.0,55.0,5508.0,Buy Dominant,5500.0,5502.0,6.5,-21.0,24.0,14:54,467013
6.0,-140.0,5497.0,-189.0,5508.0,Sell Dominant,5496.0,5506.0,155.0,49.0,-149.0,14:55,467013
44.0,31.0,5501.0,75.0,5501.0,Buy Dominant,5497.0,5497.0,4.0,-44.0,40.0,14:56,467013
20.0,-23.0,5500.0,-56.0,5500.0,Neutral,5500.0,5500.0,20.0,33.0,0.0,14:57,467013
2.0,-9.0,5494.0,0.0,5496.0,Sell Dominant,5493.0,5496.0,23.0,-9.0,-21.0,14:58,467013
17.0,27.0,5496.0,53.0,5496.0,Buy Dominant,5495.0,5495.0,0.0,-26.0,17.0,14:59,467013
33.5,1.0,5490.0,7.0,5495.0,Sell Dominant,5489.0,5495.0,103.5,-6.0,-70.0,15:00,467013
63.0,15.0,5493.0,17.0,5493.0,Buy Dominant,5491.0,5491.0,10.0,-2.0,53.0,15:01,467013
56.0,-23.0,5498.0,-30.0,5498.0,Buy Dominant,5495.0,5495.0,0.0,7.0,56.0,15:02,467013
0.5,-7.0,5495.0,-8.0,5495.0,Sell Dominant,5493.0,5493.0,12.5,1.0,-12.0,15:03,467013
27.0,36.0,5502.0,61.0,5502.0,Buy Dominant,5495.0,5495.0,7.0,-25.0,20.0,15:04,467013
0.0,-25.0,5501.0,-52.0,5501.0,Sell Dominant,5501.0,5501.0,2.0,27.0,-2.0,15:05,467013
10.0,29.0,5503.0,68.0,5503.0,Buy Dominant,5500.0,5500.0,5.0,-39.0,5.0,15:06,467013
1.5,-19.0,5503.0,-40.0,5505.0,Sell Dominant,5503.0,5504.0,8.5,21.0,-7.0,15:07,467013
5.0,-46.0,5498.0,-78.0,5503.0,Sell Dominant,5498.0,5503.0,43.0,32.0,-38.0,15:08,467013
1.5,-17.0,5494.0,-14.0,5494.0,Sell Dominant,5493.0,5493.0,12.5,-3.0,-11.0,15:09,467013
8.0,18.0,5499.0,26.0,5500.0,Buy Dominant,5498.0,5500.0,1.0,-8.0,7.0,15:10,467013
5.0,-1.0,5502.0,-11.0,5502.0,Buy Dominant,5502.0,5502.0,0.0,10.0,5.0,15:11,467013
1.0,8.0,5502.0,0.0,5502.0,Neutral,5502.0,5502.0,1.0,8.0,0.0,15:12,467013
3.0,-32.0,5497.0,-45.0,5501.0,Sell Dominant,5497.0,5501.0,16.0,13.0,-13.0,15:13,467013
