buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,98047.0,-3.0,98047.0,Neutral,98047.0,98047.0,0.0,1.0,0.0,12:23,438425
0.5,2.0,98158.0,1.0,98158.0,Neutral,98158.0,98158.0,0.5,1.0,0.0,13:01,438425
5.0,-2.0,98415.0,-3.0,98415.0,Buy Dominant,98415.0,98415.0,0.0,1.0,5.0,13:16,438425
0.0,-1.0,98285.0,-2.0,98285.0,Sell Dominant,98285.0,98285.0,1.0,1.0,-1.0,13:21,438425
2.0,-2.0,98285.0,-2.0,98285.0,Neutral,98285.0,98285.0,2.0,0.0,0.0,13:27,438425
6.5,-5.0,110970.0,-4.0,110984.0,Sell Dominant,110959.0,110978.0,14.5,-1.0,-8.0,12:49,439487
4.5,2.0,110871.0,10.0,110888.0,Sell Dominant,110869.0,110870.0,111.5,-8.0,-107.0,12:50,439487
6.5,-14.0,110880.0,-32.0,110907.0,Sell Dominant,110870.0,110870.0,34.5,18.0,-28.0,12:51,439487
12.5,20.0,110942.0,40.0,110942.0,Buy Dominant,110930.0,110940.0,3.5,-20.0,9.0,12:52,439487
29.5,-7.0,110930.0,-28.0,110950.0,Buy Dominant,110930.0,110950.0,3.5,21.0,26.0,12:53,439487
10.0,-8.0,110820.0,3.0,110836.0,Sell Dominant,110809.0,110836.0,60.0,-11.0,-50.0,12:54,439487
15.0,11.0,110847.0,10.0,110847.0,Buy Dominant,110838.0,110838.0,0.0,1.0,15.0,12:55,439487
30.0,-1.0,110850.0,-10.0,110858.0,Buy Dominant,110850.0,110858.0,0.0,9.0,30.0,12:56,439487
7.5,31.0,110761.0,34.0,110769.0,Sell Dominant,110753.0,110769.0,69.5,-3.0,-62.0,12:57,439487
37.0,21.0,110831.0,44.0,110831.0,Buy Dominant,110820.0,110820.0,4.0,-23.0,33.0,12:58,439487
27.5,-11.0,110874.0,-18.0,110874.0,Buy Dominant,110874.0,110874.0,0.5,7.0,27.0,12:59,439487
19.0,-1.0,110925.0,5.0,110929.0,Buy Dominant,110905.0,110929.0,3.0,-6.0,16.0,13:00,439487
58.0,4.0,110920.0,-1.0,110940.0,Buy Dominant,110920.0,110940.0,8.0,5.0,50.0,13:01,439487
13.0,8.0,110921.0,20.0,110921.0,Buy Dominant,110921.0,110921.0,0.0,-12.0,13.0,13:02,439487
24.0,18.0,110970.0,15.0,110970.0,Buy Dominant,110950.0,110950.0,1.0,3.0,23.0,13:03,439487
0.0,-5.0,110900.0,15.0,110920.0,Sell Dominant,110900.0,110920.0,34.0,-20.0,-34.0,13:04,439487
5.0,-1.0,110842.0,-20.0,110862.0,Sell Dominant,110842.0,110852.0,44.0,19.0,-39.0,13:05,439487
45.0,-47.0,110889.0,-75.0,110901.0,Buy Dominant,110889.0,110901.0,1.0,28.0,44.0,13:06,439487
27.0,-7.0,110905.0,-12.0,110905.0,Buy Dominant,110897.0,110900.0,1.0,5.0,26.0,13:07,439487
6.0,17.0,110876.0,28.0,110883.0,Sell Dominant,110876.0,110882.0,14.0,-11.0,-8.0,13:08,439487
1.0,4.0,110843.0,2.0,110851.0,Sell Dominant,110843.0,110851.0,22.0,2.0,-21.0,13:09,439487
0.0,-22.0,110821.0,-34.0,110832.0,Sell Dominant,110821.0,110832.0,37.0,12.0,-37.0,13:10,439487
6.0,20.0,110844.0,30.0,110844.0,Sell Dominant,110816.0,110816.0,23.0,-10.0,-17.0,13:11,439487
2.0,2.0,110824.0,9.0,110842.0,Sell Dominant,110808.0,110808.0,48.0,-7.0,-46.0,13:12,439487
21.0,8.0,110842.0,2.0,110842.0,Buy Dominant,110836.0,110836.0,0.0,6.0,21.0,13:13,439487
22.0,-10.0,110892.0,-11.0,110894.0,Buy Dominant,110892.0,110894.0,2.0,1.0,20.0,13:14,439487
32.0,-8.0,110948.0,-12.0,110948.0,Buy Dominant,110933.0,110937.0,1.0,4.0,31.0,13:15,439487
1.5,0.0,110907.0,-13.0,110920.0,Sell Dominant,110900.0,110920.0,27.5,13.0,-26.0,13:16,439487
10.0,3.0,110917.0,21.0,110922.0,Sell Dominant,110894.0,110894.0,23.0,-18.0,-13.0,13:17,439487
18.5,0.0,110925.0,-5.0,110925.0,Buy Dominant,110923.0,110925.0,3.5,5.0,15.0,13:18,439487
6.0,-37.0,110920.0,-62.0,110931.0,Sell Dominant,110920.0,110920.0,53.0,25.0,-47.0,13:19,439487
5.0,-6.0,110909.0,-3.0,110910.0,Sell Dominant,110904.0,110904.0,27.0,-3.0,-22.0,13:20,439487
0.0,-6.0,110896.0,-6.0,110896.0,Sell Dominant,110896.0,110896.0,39.0,0.0,-39.0,13:21,439487
26.0,4.0,110944.0,5.0,110946.0,Buy Dominant,110920.0,110920.0,2.0,-1.0,24.0,13:22,439487
0.5,-11.0,110934.0,-29.0,110934.0,Sell Dominant,110933.0,110933.0,17.5,18.0,-17.0,13:23,439487
22.0,-20.0,110932.0,-38.0,110940.0,Buy Dominant,110932.0,110940.0,9.0,18.0,13.0,13:24,439487
16.0,-9.0,110937.0,-13.0,110940.0,Buy Dominant,110937.0,110940.0,1.0,4.0,15.0,13:25,439487
5.0,6.0,110898.0,-5.0,110922.0,Sell Dominant,110898.0,110905.0,53.0,11.0,-48.0,13:26,439487
22.0,11.0,110953.0,9.0,110953.0,Buy Dominant,110950.0,110950.0,0.0,2.0,22.0,13:27,439487
2.0,23.0,110914.0,26.0,110914.0,Sell Dominant,110913.0,110913.0,11.0,-3.0,-9.0,13:28,439487
5.0,16.0,110945.0,18.0,110949.0,Buy Dominant,110945.0,110949.0,2.0,-2.0,3.0,13:29,439487
30.0,-2.0,110947.0,-10.0,110947.0,Buy Dominant,110947.0,110947.0,0.0,8.0,30.0,13:30,439487
