buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-10.0,147363.0,-32.0,147363.0,Sell Dominant,147306.0,147340.0,9.5,22.0,-5.0,09:13,440938
28.0,16.0,147350.0,0.0,147355.0,Neutral,147290.0,147290.0,28.0,16.0,0.0,09:14,440938
57.0,-25.0,147190.0,-57.0,147343.0,Sell Dominant,147117.0,147335.0,80.0,32.0,-23.0,09:15,440938
36.0,12.0,147341.0,51.0,147341.0,Sell Dominant,147170.0,147184.0,103.0,-39.0,-67.0,09:16,440938
18.0,-10.0,147343.0,-2.0,147343.0,Buy Dominant,147284.0,147284.0,6.0,-8.0,12.0,09:17,440938
5.0,-5.0,147330.0,-12.0,147342.0,Sell Dominant,147315.0,147319.0,25.0,7.0,-20.0,09:18,440938
11.0,7.0,147330.0,27.0,147330.0,Sell Dominant,147282.0,147282.0,25.0,-20.0,-14.0,09:19,440938
31.5,16.0,147385.0,20.0,147385.0,Buy Dominant,147341.0,147341.0,1.5,-4.0,30.0,09:20,440938
8.0,-3.0,147400.0,7.0,147400.0,Buy Dominant,147385.0,147400.0,4.0,-10.0,4.0,09:21,440938
17.0,-15.0,147375.0,-30.0,147400.0,Sell Dominant,147367.0,147400.0,18.0,15.0,-1.0,09:22,440938
24.0,-17.0,147326.0,-63.0,147403.0,Buy Dominant,147326.0,147403.0,12.0,46.0,12.0,09:23,440938
4.0,47.0,147300.0,72.0,147308.0,Sell Dominant,147251.0,147281.0,49.0,-25.0,-45.0,09:24,440938
2.0,-47.0,147304.0,-51.0,147320.0,Neutral,147304.0,147320.0,2.0,4.0,0.0,09:25,440938
17.5,9.0,147188.0,-14.0,147250.0,Sell Dominant,147160.0,147250.0,50.5,23.0,-33.0,09:26,440938
20.5,2.0,147150.0,-18.0,147183.0,Sell Dominant,147128.0,147128.0,69.5,20.0,-49.0,09:27,440938
14.5,-32.0,147000.0,-20.0,147022.0,Sell Dominant,147000.0,147022.0,238.5,-12.0,-224.0,09:28,440938
13.0,-17.0,146962.0,-11.0,147000.0,Buy Dominant,146952.0,147000.0,12.0,-6.0,1.0,09:29,440938
132.0,2.0,147065.0,-8.0,147127.0,Buy Dominant,147065.0,147066.0,17.0,10.0,115.0,09:30,440938
54.0,-14.0,147065.0,-44.0,147085.0,Buy Dominant,147054.0,147085.0,3.0,30.0,51.0,09:31,440938
3.0,19.0,147043.0,-25.0,147058.0,Sell Dominant,147010.0,147050.0,44.0,44.0,-41.0,09:32,440938
16.0,-32.0,146930.0,-86.0,147017.0,Sell Dominant,146921.0,147016.0,72.0,54.0,-56.0,09:33,440938
22.5,15.0,146920.0,53.0,146940.0,Sell Dominant,146907.0,146930.0,23.5,-38.0,-1.0,09:34,440938
36.5,-51.0,146764.0,-99.0,146890.0,Sell Dominant,146764.0,146887.0,113.5,48.0,-77.0,09:35,440938
39.0,102.0,146834.0,200.0,146889.0,Sell Dominant,146730.0,146788.0,167.0,-98.0,-128.0,09:36,440938
11.5,32.0,146853.0,-4.0,146900.0,Sell Dominant,146853.0,146862.0,43.5,36.0,-32.0,09:37,440938
4.5,-68.0,146800.0,-88.0,146908.0,Sell Dominant,146795.0,146900.0,56.5,20.0,-52.0,09:38,440938
15.5,-7.0,146814.0,-14.0,146850.0,Buy Dominant,146795.0,146850.0,5.5,7.0,10.0,09:39,440938
98.0,74.0,147099.0,102.0,147100.0,Buy Dominant,146958.0,146958.0,23.0,-28.0,75.0,09:40,440938
159.0,-73.0,146982.0,-155.0,147176.0,Buy Dominant,146969.0,147176.0,45.0,82.0,114.0,09:41,440938
14.0,-3.0,146880.0,-10.0,146934.0,Sell Dominant,146866.0,146934.0,44.0,7.0,-30.0,09:42,440938
38.0,53.0,146861.0,105.0,146882.0,Sell Dominant,146822.0,146877.0,58.0,-52.0,-20.0,09:43,440938
5.5,22.0,146867.0,9.0,146867.0,Sell Dominant,146823.0,146850.0,6.5,13.0,-1.0,09:44,440938
67.0,19.0,146926.0,21.0,146965.0,Buy Dominant,146910.0,146953.0,2.0,-2.0,65.0,09:45,440938
0.0,-2.0,120001.0,-4.0,120030.0,Sell Dominant,120001.0,120030.0,6.0,2.0,-6.0,09:13,445003
1.0,-8.0,120037.0,-15.0,120037.0,Neutral,120027.0,120027.0,1.0,7.0,0.0,09:14,445003
14.5,-4.0,119985.0,-22.0,120037.0,Sell Dominant,119975.0,120016.0,15.5,18.0,-1.0,09:15,445003
8.5,3.0,120030.0,29.0,120030.0,Buy Dominant,119950.0,119950.0,6.5,-26.0,2.0,09:16,445003
5.0,-5.0,120082.0,-13.0,120082.0,Buy Dominant,120030.0,120030.0,2.0,8.0,3.0,09:17,445003
6.0,1.0,120073.0,9.0,120076.0,Neutral,120024.0,120024.0,6.0,-8.0,0.0,09:18,445003
5.0,-1.0,120073.0,9.0,120073.0,Sell Dominant,120055.0,120060.0,7.0,-10.0,-2.0,09:19,445003
39.5,-8.0,120071.0,-12.0,120100.0,Buy Dominant,120071.0,120080.0,4.5,4.0,35.0,09:20,445003
1.5,-8.0,120087.0,-22.0,120100.0,Sell Dominant,120063.0,120100.0,7.5,14.0,-6.0,09:21,445003
6.5,-7.0,120065.0,-14.0,120102.0,Buy Dominant,120065.0,120102.0,4.5,7.0,2.0,09:22,445003
1.0,-8.0,120010.0,-4.0,120088.0,Sell Dominant,120010.0,120061.0,14.0,-4.0,-13.0,09:23,445003
3.5,17.0,119987.0,4.0,120009.0,Sell Dominant,119987.0,120000.0,15.5,13.0,-12.0,09:24,445003
1.0,-7.0,120002.0,-6.0,120029.0,Sell Dominant,119989.0,119989.0,3.0,-1.0,-2.0,09:25,445003
2.5,-11.0,119970.0,-18.0,119994.0,Neutral,119970.0,119994.0,2.5,7.0,0.0,09:26,445003
2.0,-4.0,119903.0,-18.0,119947.0,Sell Dominant,119903.0,119920.0,8.0,14.0,-6.0,09:27,445003
3.0,0.0,119808.0,-8.0,119876.0,Sell Dominant,119808.0,119867.0,14.0,8.0,-11.0,09:28,445003
5.0,-5.0,119825.0,24.0,119837.0,Buy Dominant,119789.0,119837.0,4.0,-29.0,1.0,09:29,445003
28.0,15.0,119872.0,20.0,119872.0,Buy Dominant,119825.0,119825.0,21.0,-5.0,7.0,09:30,445003
2.0,-3.0,119890.0,9.0,119890.0,Buy Dominant,119888.0,119888.0,1.0,-12.0,1.0,09:31,445003
19.5,-19.0,119890.0,-7.0,119890.0,Buy Dominant,119850.0,119850.0,0.5,-12.0,19.0,09:32,445003
1.5,-4.0,119832.0,-22.0,119899.0,Sell Dominant,119832.0,119895.0,2.5,18.0,-1.0,09:33,445003
4.5,21.0,119817.0,14.0,119866.0,Buy Dominant,119817.0,119866.0,1.5,7.0,3.0,09:34,445003
10.0,-35.0,119746.0,3.0,119815.0,Sell Dominant,119746.0,119815.0,27.0,-38.0,-17.0,09:35,445003
8.0,35.0,119736.0,17.0,119761.0,Sell Dominant,119703.0,119711.0,29.0,18.0,-21.0,09:36,445003
10.0,-7.0,119764.0,-9.0,119771.0,Buy Dominant,119737.0,119771.0,2.0,2.0,8.0,09:37,445003
1.0,13.0,119755.0,7.0,119766.0,Sell Dominant,119755.0,119766.0,8.0,6.0,-7.0,09:38,445003
19.5,-29.0,119821.0,6.0,119821.0,Buy Dominant,119773.0,119773.0,0.5,-35.0,19.0,09:39,445003
