buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,300.0,6297.0,300.0,6297.0,Neutral,6297.0,6297.0,0.0,0.0,0.0,12:41,52476
225.0,150.0,6299.5,0.0,6299.5,Buy Dominant,6299.5,6299.5,150.0,150.0,75.0,12:42,52476
1162.5,900.0,6307.0,-1425.0,6307.5,Buy Dominant,6307.0,6307.5,337.5,2325.0,825.0,12:44,52476
0.0,-150.0,6293.0,-675.0,6295.5,Sell Dominant,6293.0,6295.5,375.0,525.0,-375.0,12:52,52476
150.0,300.0,6294.0,1350.0,6294.0,Buy Dominant,6290.5,6290.5,75.0,-1050.0,75.0,12:53,52476
75.0,-75.0,6299.0,75.0,6299.0,Buy Dominant,6299.0,6299.0,0.0,-150.0,75.0,12:55,52476
300.0,0.0,6300.0,-675.0,6300.0,Buy Dominant,6299.5,6299.5,75.0,675.0,225.0,12:57,52476
300.0,-450.0,6300.0,-1050.0,6300.0,Neutral,6300.0,6300.0,300.0,600.0,0.0,12:58,52476
0.0,-300.0,6292.0,-300.0,6292.0,Sell Dominant,6292.0,6292.0,75.0,0.0,-75.0,13:00,52476
900.0,150.0,6292.5,-225.0,6292.5,Buy Dominant,6292.5,6292.5,0.0,375.0,900.0,13:02,52476
0.0,300.0,6282.5,225.0,6282.5,Sell Dominant,6282.5,6282.5,600.0,75.0,-600.0,13:03,52476
112.5,1050.0,6280.0,900.0,6282.0,Sell Dominant,6280.0,6282.0,637.5,150.0,-525.0,13:05,52476
1050.0,-75.0,6282.5,-225.0,6282.5,Buy Dominant,6282.5,6282.5,0.0,150.0,1050.0,13:06,52476
225.0,-75.0,6288.5,225.0,6288.5,Buy Dominant,6282.0,6286.0,75.0,-300.0,150.0,13:07,52476
0.0,-75.0,6281.0,300.0,6281.0,Sell Dominant,6281.0,6281.0,150.0,-375.0,-150.0,13:08,52476
75.0,75.0,6283.5,0.0,6283.5,Buy Dominant,6283.5,6283.5,0.0,75.0,75.0,13:10,52476
0.0,75.0,6280.0,-225.0,6280.0,Sell Dominant,6280.0,6280.0,75.0,300.0,-75.0,13:13,52476
75.0,-150.0,6278.5,-375.0,6282.0,Sell Dominant,6278.5,6282.0,300.0,225.0,-225.0,13:15,52476
900.0,0.0,6279.5,0.0,6279.5,Buy Dominant,6279.5,6279.5,0.0,0.0,900.0,13:16,52476
37.5,-375.0,6271.5,-525.0,6278.0,Sell Dominant,6271.5,6278.0,1462.5,150.0,-1425.0,13:17,52476
112.5,-225.0,6274.0,0.0,6274.0,Buy Dominant,6271.5,6271.5,37.5,-225.0,75.0,13:18,52476
375.0,-225.0,6271.0,75.0,6273.0,Sell Dominant,6270.0,6271.0,525.0,-300.0,-150.0,13:19,52476
