buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,-18.0,149871.0,-28.0,149928.0,Sell Dominant,149869.0,149928.0,10.5,10.0,-5.0,10:42,440938
8.5,8.0,149873.0,5.0,149878.0,Sell Dominant,149850.0,149853.0,34.5,3.0,-26.0,10:43,440938
7.5,-23.0,149870.0,-37.0,149900.0,Buy Dominant,149870.0,149886.0,1.5,14.0,6.0,10:44,440938
6.5,-14.0,149804.0,-22.0,149856.0,Sell Dominant,149788.0,149856.0,26.5,8.0,-20.0,10:45,440938
1.5,7.0,149788.0,-10.0,149806.0,Sell Dominant,149788.0,149806.0,11.5,17.0,-10.0,10:46,440938
2.5,5.0,149726.0,6.0,149783.0,Sell Dominant,149712.0,149783.0,16.5,-1.0,-14.0,10:47,440938
32.0,-8.0,149776.0,-16.0,149776.0,Buy Dominant,149776.0,149776.0,2.0,8.0,30.0,10:48,440938
17.5,-3.0,149798.0,-3.0,149804.0,Buy Dominant,149790.0,149790.0,0.5,0.0,17.0,10:49,440938
24.0,24.0,149850.0,29.0,149876.0,Buy Dominant,149804.0,149804.0,2.0,-5.0,22.0,10:50,440938
14.0,-31.0,149772.0,-40.0,149849.0,Sell Dominant,149772.0,149848.0,21.0,9.0,-7.0,10:51,440938
5.0,-5.0,149700.0,-6.0,149750.0,Sell Dominant,149700.0,149750.0,42.0,1.0,-37.0,10:52,440938
11.5,5.0,149650.0,2.0,149700.0,Sell Dominant,149650.0,149687.0,35.5,3.0,-24.0,10:53,440938
2.0,8.0,149600.0,7.0,149650.0,Sell Dominant,149600.0,149643.0,46.0,1.0,-44.0,10:54,440938
5.5,23.0,149621.0,20.0,149646.0,Sell Dominant,149600.0,149600.0,6.5,3.0,-1.0,10:55,440938
13.0,-17.0,149685.0,-20.0,149696.0,Buy Dominant,149653.0,149674.0,3.0,3.0,10.0,10:56,440938
13.5,1.0,149727.0,4.0,149727.0,Buy Dominant,149700.0,149700.0,1.5,-3.0,12.0,10:57,440938
7.0,0.0,149750.0,0.0,149754.0,Buy Dominant,149740.0,149740.0,2.0,0.0,5.0,10:58,440938
0.5,-9.0,149720.0,-38.0,149750.0,Sell Dominant,149720.0,149750.0,17.5,29.0,-17.0,10:59,440938
44.5,22.0,149770.0,-8.0,149770.0,Buy Dominant,149700.0,149700.0,17.5,30.0,27.0,11:00,440938
14.0,40.0,149814.0,88.0,149814.0,Buy Dominant,149750.0,149759.0,3.0,-48.0,11.0,11:01,440938
1.5,-33.0,149734.0,-83.0,149820.0,Sell Dominant,149734.0,149800.0,14.5,50.0,-13.0,11:02,440938
3.0,-7.0,149742.0,-1.0,149765.0,Sell Dominant,149716.0,149716.0,6.0,-6.0,-3.0,11:03,440938
1.0,-18.0,149710.0,-25.0,149742.0,Sell Dominant,149710.0,149742.0,2.0,7.0,-1.0,11:04,440938
4.0,6.0,149721.0,-14.0,149721.0,Buy Dominant,149721.0,149721.0,0.0,20.0,4.0,11:05,440938
8.5,42.0,149739.0,78.0,149739.0,Sell Dominant,149625.0,149675.0,17.5,-36.0,-9.0,11:06,440938
9.0,-18.0,149753.0,-26.0,149753.0,Buy Dominant,149744.0,149747.0,1.0,8.0,8.0,11:07,440938
2.5,19.0,149756.0,36.0,149756.0,Sell Dominant,149718.0,149734.0,11.5,-17.0,-9.0,11:08,440938
4.0,-4.0,149765.0,-6.0,149765.0,Buy Dominant,149765.0,149765.0,0.0,2.0,4.0,11:09,440938
4.5,-10.0,149726.0,-21.0,149750.0,Buy Dominant,149709.0,149750.0,3.5,11.0,1.0,11:10,440938
12.5,-4.0,149762.0,-8.0,149762.0,Buy Dominant,149762.0,149762.0,2.5,4.0,10.0,11:11,440938
10.0,7.0,149733.0,2.0,149733.0,Neutral,149715.0,149731.0,10.0,5.0,0.0,11:12,440938
1.5,-6.0,149716.0,-6.0,149718.0,Sell Dominant,149716.0,149716.0,2.5,0.0,-1.0,11:13,440938
5.5,-3.0,149749.0,2.0,149749.0,Buy Dominant,149730.0,149737.0,1.5,-5.0,4.0,11:14,440938
8.5,5.0,149770.0,28.0,149770.0,Buy Dominant,149750.0,149750.0,0.5,-23.0,8.0,11:15,440938
0.0,31.0,149670.0,36.0,149670.0,Sell Dominant,149670.0,149670.0,11.0,-5.0,-11.0,11:16,440938
6.5,-16.0,149700.0,-31.0,149725.0,Buy Dominant,149700.0,149700.0,0.5,15.0,6.0,11:17,440938
0.0,-16.0,149677.0,-20.0,149677.0,Sell Dominant,149677.0,149677.0,1.0,4.0,-1.0,11:18,440938
0.0,-2.0,149635.0,1.0,149668.0,Sell Dominant,149635.0,149668.0,11.0,-3.0,-11.0,11:19,440938
