buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,129535.0,-10.0,129535.0,Neutral,129535.0,129535.0,0.0,11.0,0.0,10:50,449534
6.0,-13.0,129505.0,-7.0,129534.0,Sell Dominant,129500.0,129534.0,12.0,-6.0,-6.0,10:51,449534
0.0,0.0,129500.0,-6.0,129500.0,Sell Dominant,129500.0,129500.0,6.0,6.0,-6.0,10:52,449534
5.5,6.0,129500.0,3.0,129500.0,Neutral,129500.0,129500.0,5.5,3.0,0.0,10:53,449534
6.5,3.0,129510.0,7.0,129510.0,Sell Dominant,129487.0,129487.0,7.5,-4.0,-1.0,10:54,449534
1.5,11.0,129500.0,10.0,129500.0,Sell Dominant,129495.0,129495.0,13.5,1.0,-12.0,10:55,449534
12.0,-2.0,129569.0,-4.0,129581.0,Buy Dominant,129569.0,129581.0,2.0,2.0,10.0,10:56,449534
1.0,1.0,129550.0,-1.0,129569.0,Neutral,129550.0,129569.0,1.0,2.0,0.0,10:57,449534
2.5,5.0,129505.0,5.0,129509.0,Sell Dominant,129505.0,129509.0,8.5,0.0,-6.0,10:58,449534
5.0,-8.0,129450.0,-9.0,129464.0,Sell Dominant,129444.0,129460.0,17.0,1.0,-12.0,11:00,449534
5.5,3.0,129425.0,9.0,129438.0,Sell Dominant,129399.0,129400.0,19.5,-6.0,-14.0,11:01,449534
0.5,-1.0,129388.0,-1.0,129388.0,Neutral,129388.0,129388.0,0.5,0.0,0.0,11:02,449534
10.0,11.0,129415.0,10.0,129427.0,Buy Dominant,129415.0,129427.0,1.0,1.0,9.0,11:03,449534
0.5,5.0,129380.0,5.0,129417.0,Sell Dominant,129380.0,129400.0,8.5,0.0,-8.0,11:04,449534
4.0,-3.0,129413.0,-2.0,129413.0,Buy Dominant,129413.0,129413.0,0.0,-1.0,4.0,11:05,449534
2.0,0.0,129416.0,5.0,129425.0,Sell Dominant,129410.0,129410.0,6.0,-5.0,-4.0,11:06,449534
5.5,-1.0,129443.0,-7.0,129443.0,Buy Dominant,129425.0,129425.0,0.5,6.0,5.0,11:07,449534
1.0,-9.0,129474.0,-9.0,129474.0,Buy Dominant,129474.0,129474.0,0.0,0.0,1.0,11:08,449534
1.0,0.0,129443.0,0.0,129460.0,Sell Dominant,129443.0,129460.0,4.0,0.0,-3.0,11:09,449534
0.0,7.0,129415.0,11.0,129415.0,Sell Dominant,129415.0,129415.0,29.0,-4.0,-29.0,11:10,449534
4.0,2.0,129403.0,1.0,129434.0,Neutral,129381.0,129381.0,4.0,1.0,0.0,11:11,449534
0.0,17.0,129380.0,15.0,129380.0,Sell Dominant,129380.0,129380.0,4.0,2.0,-4.0,11:12,449534
4.0,-11.0,129442.0,-10.0,129442.0,Buy Dominant,129425.0,129425.0,0.0,-1.0,4.0,11:13,449534
2.0,1.0,129410.0,0.0,129442.0,Sell Dominant,129410.0,129442.0,5.0,1.0,-3.0,11:14,449534
1.5,-4.0,129383.0,-5.0,129410.0,Sell Dominant,129383.0,129410.0,2.5,1.0,-1.0,11:15,449534
3.0,-9.0,129415.0,-8.0,129415.0,Buy Dominant,129415.0,129415.0,0.0,-1.0,3.0,11:16,449534
0.5,4.0,129432.0,3.0,129432.0,Neutral,129432.0,129432.0,0.5,1.0,0.0,11:17,449534
3.0,11.0,129436.0,15.0,129436.0,Buy Dominant,129420.0,129420.0,1.0,-4.0,2.0,11:18,449534
1.5,-1.0,129395.0,-2.0,129430.0,Sell Dominant,129395.0,129430.0,4.5,1.0,-3.0,11:20,449534
2.0,-4.0,129342.0,-3.0,129349.0,Sell Dominant,129342.0,129349.0,17.0,-1.0,-15.0,11:21,449534
13.0,-1.0,129405.0,-8.0,129405.0,Buy Dominant,129350.0,129350.0,6.0,7.0,7.0,11:22,449534
1.0,1.0,129381.0,-8.0,129401.0,Sell Dominant,129355.0,129401.0,4.0,9.0,-3.0,11:23,449534
0.0,5.0,129379.0,4.0,129379.0,Sell Dominant,129379.0,129379.0,9.0,1.0,-9.0,11:24,449534
0.0,-16.0,129365.0,-19.0,129365.0,Sell Dominant,129365.0,129365.0,7.0,3.0,-7.0,11:25,449534
1.0,-2.0,129380.0,-2.0,129380.0,Buy Dominant,129380.0,129380.0,0.0,0.0,1.0,11:26,449534
11.0,2.0,129333.0,1.0,129333.0,Sell Dominant,129310.0,129333.0,18.0,1.0,-7.0,11:27,449534
4.5,7.0,129360.0,9.0,129360.0,Buy Dominant,129330.0,129330.0,2.5,-2.0,2.0,11:28,449534
0.0,-1.0,129334.0,-2.0,129334.0,Sell Dominant,129334.0,129334.0,3.0,1.0,-3.0,11:29,449534
18.5,6.0,129305.0,10.0,129331.0,Buy Dominant,129300.0,129331.0,7.5,-4.0,11.0,11:30,449534
3.5,0.0,129320.0,-2.0,129321.0,Neutral,129305.0,129307.0,3.5,2.0,0.0,11:31,449534
4.0,-2.0,129291.0,2.0,129334.0,Sell Dominant,129290.0,129334.0,6.0,-4.0,-2.0,11:32,449534
1.5,4.0,129285.0,-3.0,129300.0,Buy Dominant,129285.0,129300.0,0.5,7.0,1.0,11:33,449534
19.0,-1.0,129277.0,0.0,129297.0,Buy Dominant,129277.0,129297.0,6.0,-1.0,13.0,11:34,449534
4.0,-1.0,129285.0,-2.0,129294.0,Buy Dominant,129285.0,129285.0,1.0,1.0,3.0,11:35,449534
8.5,6.0,129324.0,4.0,129324.0,Buy Dominant,129307.0,129307.0,0.5,2.0,8.0,11:36,449534
7.5,7.0,129320.0,8.0,129330.0,Buy Dominant,129320.0,129330.0,4.5,-1.0,3.0,11:37,449534
6.0,1.0,129330.0,5.0,129330.0,Sell Dominant,129320.0,129320.0,9.0,-4.0,-3.0,11:38,449534
6.0,6.0,129213.0,6.0,129242.0,Sell Dominant,129211.0,129211.0,50.0,0.0,-44.0,11:39,449534
10.5,-26.0,129113.0,-8.0,129206.0,Sell Dominant,129113.0,129206.0,47.5,-18.0,-37.0,11:40,449534
13.5,-6.0,129140.0,-7.0,129198.0,Buy Dominant,129140.0,129198.0,2.5,1.0,11.0,11:41,449534
0.0,19.0,129115.0,27.0,129115.0,Sell Dominant,129115.0,129115.0,21.0,-8.0,-21.0,11:42,449534
