buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-2.0,1330.55,-3.0,1331.0,Sell Dominant,1330.45,1330.45,2.5,1.0,-2.0,09:33,477167
12.0,4.0,1331.2,2.0,1331.2,Buy Dominant,1330.6,1330.6,2.0,2.0,10.0,09:34,477167
2.0,-6.0,1331.25,1.0,1331.45,Sell Dominant,1331.0,1331.0,24.0,-7.0,-22.0,09:35,477167
0.0,-9.0,1330.15,-5.0,1330.15,Sell Dominant,1330.15,1330.15,11.0,-4.0,-11.0,09:36,477167
1.5,-3.0,1330.8,-3.0,1330.9,Sell Dominant,1330.8,1330.9,2.5,0.0,-1.0,09:37,477167
3.0,2.0,1330.0,2.0,1330.0,Sell Dominant,1329.6,1329.6,14.0,0.0,-11.0,09:38,477167
2.0,1.0,1330.0,-8.0,1330.25,Sell Dominant,1330.0,1330.1,6.0,9.0,-4.0,09:39,477167
0.0,1.0,1329.55,6.0,1329.55,Sell Dominant,1329.55,1329.55,3.0,-5.0,-3.0,09:40,477167
0.0,-1.0,1329.35,-1.0,1329.35,Sell Dominant,1329.35,1329.35,6.0,0.0,-6.0,09:41,477167
1.5,0.0,1329.65,-1.0,1330.0,Neutral,1329.65,1330.0,1.5,1.0,0.0,09:42,477167
4.0,-2.0,1329.65,-2.0,1329.65,Neutral,1329.65,1329.65,4.0,0.0,0.0,09:43,477167
4.0,-4.0,1329.35,-5.0,1329.65,Neutral,1329.35,1329.65,4.0,1.0,0.0,09:44,477167
0.5,4.0,1329.05,6.0,1329.4,Sell Dominant,1329.0,1329.0,19.5,-2.0,-19.0,09:45,477167
2.0,-4.0,1329.3,-5.0,1329.45,Buy Dominant,1329.3,1329.45,1.0,1.0,1.0,09:46,477167
10.0,-2.0,1330.4,-1.0,1330.4,Buy Dominant,1330.0,1330.0,0.0,-1.0,10.0,09:47,477167
3.0,-6.0,1329.85,-14.0,1330.35,Sell Dominant,1329.85,1330.35,6.0,8.0,-3.0,09:48,477167
0.0,1.0,1329.3,1.0,1329.3,Sell Dominant,1329.3,1329.3,4.0,0.0,-4.0,09:49,477167
2.0,2.0,1329.35,1.0,1329.35,Buy Dominant,1329.35,1329.35,0.0,1.0,2.0,09:50,477167
2.0,1.0,1330.15,0.0,1330.15,Sell Dominant,1329.25,1329.25,6.0,1.0,-4.0,09:51,477167
0.5,0.0,1329.75,5.0,1329.8,Sell Dominant,1329.75,1329.8,28.5,-5.0,-28.0,09:52,477167
0.0,-5.0,1329.5,-8.0,1329.65,Sell Dominant,1329.5,1329.65,9.0,3.0,-9.0,09:53,477167
2.0,1.0,1329.55,3.0,1329.55,Buy Dominant,1329.55,1329.55,0.0,-2.0,2.0,09:54,477167
4.0,-2.0,1329.9,1.0,1329.9,Buy Dominant,1329.9,1329.9,0.0,-3.0,4.0,09:55,477167
2.5,-7.0,1329.5,-11.0,1330.05,Sell Dominant,1329.5,1330.05,11.5,4.0,-9.0,09:56,477167
1.5,0.0,1329.25,-3.0,1329.25,Sell Dominant,1329.25,1329.25,2.5,3.0,-1.0,09:57,477167
1.0,0.0,1328.5,4.0,1328.55,Sell Dominant,1328.45,1328.45,26.0,-4.0,-25.0,09:58,477167
3.5,-6.0,1327.5,-7.0,1328.0,Sell Dominant,1327.5,1328.0,12.5,1.0,-9.0,10:00,477167
2.0,0.0,1327.0,-2.0,1327.45,Sell Dominant,1327.0,1327.05,16.0,2.0,-14.0,10:01,477167
7.5,4.0,1327.05,6.0,1327.05,Buy Dominant,1326.95,1327.0,4.5,-2.0,3.0,10:02,477167
1.0,3.0,1327.15,2.0,1327.15,Sell Dominant,1326.6,1326.6,8.0,1.0,-7.0,10:03,477167
0.0,0.0,1326.95,0.0,1326.95,Neutral,1326.95,1326.95,0.0,0.0,0.0,10:04,477167
5.0,-1.0,1327.1,-1.0,1327.1,Buy Dominant,1327.1,1327.1,0.0,0.0,5.0,10:05,477167
4.0,0.0,1327.65,6.0,1327.65,Buy Dominant,1326.9,1326.9,1.0,-6.0,3.0,10:06,477167
12.0,5.0,1327.7,5.0,1327.7,Buy Dominant,1327.5,1327.5,1.0,0.0,11.0,10:07,477167
6.0,2.0,1328.55,2.0,1328.65,Buy Dominant,1328.55,1328.65,1.0,0.0,5.0,10:08,477167
3.0,4.0,1328.45,5.0,1328.45,Buy Dominant,1327.95,1327.95,1.0,-1.0,2.0,10:09,477167
3.5,2.0,1328.65,4.0,1328.65,Buy Dominant,1328.65,1328.65,0.5,-2.0,3.0,10:10,477167
1.0,-3.0,1328.65,-3.0,1328.65,Neutral,1328.65,1328.65,1.0,0.0,0.0,10:11,477167
0.5,1.0,1328.3,3.0,1328.55,Sell Dominant,1328.3,1328.55,10.5,-2.0,-10.0,10:12,477167
9.0,1.0,1328.75,-1.0,1329.2,Buy Dominant,1328.75,1329.2,3.0,2.0,6.0,10:13,477167
0.5,0.0,1328.75,0.0,1328.75,Neutral,1328.75,1328.75,0.5,0.0,0.0,10:14,477167
7.0,-2.0,1329.5,-2.0,1329.5,Sell Dominant,1328.75,1328.75,8.0,0.0,-1.0,10:15,477167
0.0,-1.0,1328.45,-2.0,1328.45,Sell Dominant,1328.45,1328.45,7.0,1.0,-7.0,10:16,477167
4.0,1.0,1328.85,2.0,1328.85,Buy Dominant,1328.65,1328.65,0.0,-1.0,4.0,10:17,477167
1.0,0.0,1329.15,-27.0,1329.15,Buy Dominant,1329.15,1329.15,0.0,27.0,1.0,10:18,477167
14.0,-4.0,1329.45,-6.0,1329.45,Buy Dominant,1329.45,1329.45,1.0,2.0,13.0,10:19,477167
2.0,4.0,1329.6,4.0,1329.6,Sell Dominant,1328.95,1328.95,3.0,0.0,-1.0,10:20,477167
5.0,-2.0,1329.7,-2.0,1329.7,Buy Dominant,1329.7,1329.7,0.0,0.0,5.0,10:21,477167
6.0,0.0,1329.9,1.0,1329.9,Buy Dominant,1329.9,1329.9,0.0,-1.0,6.0,10:22,477167
4.0,2.0,1329.9,5.0,1329.9,Sell Dominant,1329.4,1329.4,5.0,-3.0,-1.0,10:23,477167
1.0,7.0,1329.2,6.0,1329.5,Sell Dominant,1329.2,1329.2,17.0,1.0,-16.0,10:24,477167
2.0,1.0,1329.55,1.0,1329.55,Buy Dominant,1329.55,1329.55,0.0,0.0,2.0,10:26,477167
1.0,-3.0,1329.15,-24.0,1329.55,Sell Dominant,1329.15,1329.2,15.0,21.0,-14.0,10:27,477167
1.5,-1.0,1329.4,0.0,1329.4,Buy Dominant,1329.4,1329.4,0.5,-1.0,1.0,10:28,477167
0.0,1.0,1329.45,-2.0,1329.45,Neutral,1329.45,1329.45,0.0,3.0,0.0,10:29,477167
0.0,5.0,1329.0,6.0,1329.0,Sell Dominant,1329.0,1329.0,5.0,-1.0,-5.0,10:30,477167
1.0,2.0,1329.0,-1.0,1329.15,Sell Dominant,1329.0,1329.15,2.0,3.0,-1.0,10:31,477167
0.5,0.0,1328.7,-1.0,1329.0,Sell Dominant,1328.7,1329.0,2.5,1.0,-2.0,10:32,477167
2.0,8.0,1328.65,-1.0,1329.4,Buy Dominant,1328.65,1329.4,1.0,9.0,1.0,10:33,477167
2.0,3.0,1328.7,-4.0,1328.7,Buy Dominant,1328.7,1328.7,1.0,7.0,1.0,10:34,477167
0.0,0.0,1328.95,0.0,1328.95,Neutral,1328.95,1328.95,0.0,0.0,0.0,10:35,477167
16.5,2.0,1329.5,2.0,1329.5,Buy Dominant,1329.5,1329.5,0.5,0.0,16.0,10:36,477167
