buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,135859.0,-8.0,135859.0,Neutral,135859.0,135859.0,0.0,7.0,0.0,13:48,449534
0.0,-5.0,135841.0,3.0,135841.0,Sell Dominant,135841.0,135841.0,10.0,-8.0,-10.0,13:49,449534
0.5,1.0,135868.0,-1.0,135868.0,Neutral,135868.0,135868.0,0.5,2.0,0.0,13:50,449534
0.0,2.0,135826.0,-8.0,135827.0,Sell Dominant,135826.0,135827.0,10.0,10.0,-10.0,13:51,449534
1.0,9.0,135866.0,11.0,135866.0,Neutral,135866.0,135866.0,1.0,-2.0,0.0,13:52,449534
6.5,11.0,135876.0,13.0,135900.0,Buy Dominant,135876.0,135900.0,3.5,-2.0,3.0,13:54,449534
2.0,9.0,135873.0,10.0,135881.0,Buy Dominant,135873.0,135881.0,1.0,-1.0,1.0,13:55,449534
19.0,3.0,135875.0,4.0,135875.0,Buy Dominant,135875.0,135875.0,0.0,-1.0,19.0,13:56,449534
3.5,4.0,135878.0,1.0,135879.0,Sell Dominant,135869.0,135869.0,71.5,3.0,-68.0,13:57,449534
1.0,1.0,135884.0,2.0,135884.0,Sell Dominant,135876.0,135876.0,4.0,-1.0,-3.0,13:58,449534
8.0,0.0,135913.0,3.0,135913.0,Buy Dominant,135913.0,135913.0,0.0,-3.0,8.0,13:59,449534
5.0,-3.0,135886.0,-13.0,135918.0,Sell Dominant,135886.0,135913.0,9.0,10.0,-4.0,14:00,449534
9.0,1.0,135907.0,3.0,135907.0,Buy Dominant,135907.0,135907.0,0.0,-2.0,9.0,14:01,449534
0.0,-3.0,135901.0,2.0,135901.0,Sell Dominant,135901.0,135901.0,1.0,-5.0,-1.0,14:02,449534
1.5,-2.0,135900.0,-3.0,135913.0,Buy Dominant,135900.0,135913.0,0.5,1.0,1.0,14:03,449534
0.5,-5.0,135880.0,-9.0,135880.0,Sell Dominant,135880.0,135880.0,5.5,4.0,-5.0,14:04,449534
1.5,4.0,135836.0,5.0,135836.0,Sell Dominant,135830.0,135830.0,10.5,-1.0,-9.0,14:05,449534
1.0,0.0,135854.0,0.0,135854.0,Buy Dominant,135854.0,135854.0,0.0,0.0,1.0,14:06,449534
8.5,-1.0,135850.0,4.0,135850.0,Neutral,135836.0,135842.0,8.5,-5.0,0.0,14:07,449534
0.0,1.0,135850.0,1.0,135850.0,Neutral,135850.0,135850.0,0.0,0.0,0.0,14:08,449534
1.5,-1.0,135831.0,6.0,135831.0,Sell Dominant,135827.0,135827.0,6.5,-7.0,-5.0,14:09,449534
9.0,-1.0,135825.0,2.0,135825.0,Sell Dominant,135771.0,135771.0,19.0,-3.0,-10.0,14:10,449534
0.0,6.0,135760.0,9.0,135760.0,Sell Dominant,135760.0,135760.0,7.0,-3.0,-7.0,14:11,449534
14.5,20.0,135795.0,23.0,135795.0,Buy Dominant,135795.0,135795.0,0.5,-3.0,14.0,14:12,449534
4.0,0.0,135828.0,-1.0,135828.0,Buy Dominant,135799.0,135799.0,0.0,1.0,4.0,14:13,449534
5.0,1.0,135831.0,3.0,135831.0,Buy Dominant,135831.0,135831.0,0.0,-2.0,5.0,14:14,449534
4.0,-3.0,135847.0,-3.0,135847.0,Buy Dominant,135844.0,135844.0,0.0,0.0,4.0,14:15,449534
3.0,1.0,135883.0,3.0,135883.0,Buy Dominant,135883.0,135883.0,0.0,-2.0,3.0,14:16,449534
0.0,4.0,135845.0,-7.0,135845.0,Sell Dominant,135845.0,135845.0,3.0,11.0,-3.0,14:17,449534
1.0,-2.0,135850.0,-2.0,135850.0,Buy Dominant,135850.0,135850.0,0.0,0.0,1.0,14:19,449534
2.0,0.0,135860.0,-1.0,135860.0,Buy Dominant,135850.0,135850.0,1.0,1.0,1.0,14:20,449534
1.0,4.0,135835.0,4.0,135852.0,Sell Dominant,135832.0,135832.0,18.0,0.0,-17.0,14:22,449534
1.0,2.0,135846.0,1.0,135846.0,Buy Dominant,135846.0,135846.0,0.0,1.0,1.0,14:23,449534
2.0,-5.0,135838.0,-2.0,135838.0,Sell Dominant,135830.0,135830.0,3.0,-3.0,-1.0,14:24,449534
1.0,3.0,135792.0,6.0,135803.0,Neutral,135792.0,135803.0,1.0,-3.0,0.0,14:26,449534
3.0,0.0,135881.0,1.0,135881.0,Buy Dominant,135881.0,135881.0,0.0,-1.0,3.0,14:28,449534
3.0,0.0,135878.0,-1.0,135894.0,Buy Dominant,135878.0,135894.0,1.0,1.0,2.0,14:29,449534
6.0,5.0,135900.0,6.0,135900.0,Buy Dominant,135860.0,135881.0,1.0,-1.0,5.0,14:30,449534
0.0,1.0,135874.0,-1.0,135874.0,Sell Dominant,135874.0,135874.0,6.0,2.0,-6.0,14:31,449534
28.0,-10.0,135957.0,-4.0,135957.0,Buy Dominant,135913.0,135913.0,0.0,-6.0,28.0,14:33,449534
0.5,-6.0,135949.0,-6.0,135949.0,Sell Dominant,135933.0,135933.0,2.5,0.0,-2.0,14:34,449534
5.5,-4.0,135957.0,-1.0,135957.0,Sell Dominant,135911.0,135911.0,11.5,-3.0,-6.0,14:35,449534
0.0,9.0,135950.0,5.0,135950.0,Sell Dominant,135950.0,135950.0,1.0,4.0,-1.0,14:36,449534
8.0,-3.0,135949.0,-4.0,135960.0,Buy Dominant,135932.0,135960.0,2.0,1.0,6.0,14:37,449534
5.0,-32.0,135971.0,-29.0,135971.0,Buy Dominant,135971.0,135971.0,0.0,-3.0,5.0,14:38,449534
0.0,3.0,135961.0,5.0,135961.0,Sell Dominant,135961.0,135961.0,11.0,-2.0,-11.0,14:39,449534
7.5,-1.0,135971.0,-4.0,135987.0,Buy Dominant,135971.0,135987.0,0.5,3.0,7.0,14:40,449534
17.0,-5.0,136000.0,-14.0,136000.0,Buy Dominant,136000.0,136000.0,0.0,9.0,17.0,14:41,449534
55.0,4.0,136040.0,24.0,136040.0,Buy Dominant,136000.0,136000.0,32.0,-20.0,23.0,14:42,449534
3.0,1.0,136050.0,3.0,136050.0,Sell Dominant,136031.0,136031.0,33.0,-2.0,-30.0,14:43,449534
2.5,-5.0,136026.0,-5.0,136049.0,Sell Dominant,136026.0,136049.0,30.5,0.0,-28.0,14:44,449534
18.5,11.0,136010.0,12.0,136037.0,Buy Dominant,136010.0,136037.0,5.5,-1.0,13.0,14:45,449534
5.5,29.0,212773.0,45.0,212786.0,Sell Dominant,212649.0,212786.0,17.5,-16.0,-12.0,13:48,451666
