buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
20.0,-11.0,151050.0,-26.0,151050.0,Buy Dominant,151026.0,151027.0,3.0,15.0,17.0,10:43,440938
6.5,1.0,151025.0,0.0,151025.0,Sell Dominant,150988.0,151022.0,18.5,1.0,-12.0,10:44,440938
13.5,-5.0,151035.0,-6.0,151049.0,Buy Dominant,151026.0,151026.0,3.5,1.0,10.0,10:45,440938
6.0,-5.0,150971.0,-8.0,150991.0,Sell Dominant,150946.0,150968.0,17.0,3.0,-11.0,10:46,440938
2.0,5.0,150954.0,9.0,150971.0,Sell Dominant,150954.0,150971.0,23.0,-4.0,-21.0,10:47,440938
3.5,-6.0,150878.0,-5.0,150908.0,Sell Dominant,150878.0,150897.0,46.5,-1.0,-43.0,10:48,440938
42.5,9.0,150939.0,22.0,150939.0,Buy Dominant,150850.0,150875.0,13.5,-13.0,29.0,10:49,440938
19.0,-13.0,150887.0,-37.0,150939.0,Buy Dominant,150862.0,150939.0,15.0,24.0,4.0,10:50,440938
7.0,16.0,150814.0,23.0,150818.0,Sell Dominant,150800.0,150801.0,46.0,-7.0,-39.0,10:51,440938
21.5,15.0,150800.0,43.0,150812.0,Sell Dominant,150753.0,150800.0,43.5,-28.0,-22.0,10:52,440938
20.5,19.0,150824.0,22.0,150846.0,Buy Dominant,150778.0,150800.0,4.5,-3.0,16.0,10:53,440938
16.5,-13.0,150818.0,-17.0,150828.0,Buy Dominant,150811.0,150828.0,10.5,4.0,6.0,10:54,440938
3.5,1.0,150764.0,-1.0,150836.0,Sell Dominant,150764.0,150811.0,32.5,2.0,-29.0,10:55,440938
23.5,-2.0,150811.0,-25.0,150860.0,Buy Dominant,150780.0,150789.0,20.5,23.0,3.0,10:56,440938
51.0,15.0,150830.0,13.0,150874.0,Buy Dominant,150814.0,150814.0,9.0,2.0,42.0,10:57,440938
21.5,-3.0,150844.0,-3.0,150890.0,Buy Dominant,150834.0,150859.0,8.5,0.0,13.0,10:58,440938
37.5,0.0,150910.0,-6.0,150934.0,Buy Dominant,150910.0,150934.0,1.5,6.0,36.0,10:59,440938
