buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,97973.0,-6.0,97973.0,Neutral,97973.0,97973.0,0.0,1.0,0.0,10:52,438425
0.5,7.0,97973.0,10.0,97973.0,Neutral,97973.0,97973.0,0.5,-3.0,0.0,10:53,438425
3.0,1.0,97978.0,-13.0,97982.0,Buy Dominant,97978.0,97980.0,2.0,14.0,1.0,10:54,438425
0.5,1.0,97977.0,3.0,97978.0,Neutral,97977.0,97978.0,0.5,-2.0,0.0,10:56,438425
2.5,2.0,97985.0,5.0,97985.0,Sell Dominant,97965.0,97975.0,3.5,-3.0,-1.0,10:58,438425
0.5,-27.0,97967.0,-20.0,97985.0,Sell Dominant,97967.0,97985.0,2.5,-7.0,-2.0,10:59,438425
5.5,-4.0,98016.0,1.0,98021.0,Sell Dominant,97985.0,97989.0,6.5,-5.0,-1.0,11:00,438425
4.0,1.0,98021.0,0.0,98030.0,Buy Dominant,98021.0,98030.0,2.0,1.0,2.0,11:01,438425
5.5,7.0,98028.0,4.0,98028.0,Buy Dominant,98016.0,98021.0,3.5,3.0,2.0,11:02,438425
2.0,4.0,98010.0,-10.0,98030.0,Neutral,98010.0,98028.0,2.0,14.0,0.0,11:03,438425
0.0,-2.0,97991.0,0.0,97991.0,Sell Dominant,97991.0,97991.0,5.0,-2.0,-5.0,11:04,438425
2.0,-2.0,97972.0,-4.0,97972.0,Neutral,97970.0,97970.0,2.0,2.0,0.0,11:05,438425
2.5,-11.0,97972.0,-11.0,97972.0,Sell Dominant,97961.0,97962.0,3.5,0.0,-1.0,11:06,438425
2.0,1.0,97970.0,1.0,97980.0,Buy Dominant,97970.0,97976.0,1.0,0.0,1.0,11:08,438425
7.5,2.0,97990.0,1.0,97990.0,Buy Dominant,97965.0,97980.0,2.5,1.0,5.0,11:09,438425
3.0,10.0,97979.0,20.0,97979.0,Sell Dominant,97970.0,97978.0,5.0,-10.0,-2.0,11:10,438425
4.5,-2.0,97980.0,10.0,97980.0,Neutral,97969.0,97969.0,4.5,-12.0,0.0,11:11,438425
