buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,-8.0,152714.0,1.0,152723.0,Sell Dominant,152676.0,152723.0,14.0,-9.0,-5.0,19:42,440938
98.5,-87.0,152618.0,-106.0,152675.0,Sell Dominant,152510.0,152675.0,186.5,19.0,-88.0,19:43,440938
21.5,11.0,152700.0,27.0,152719.0,Buy Dominant,152619.0,152619.0,15.5,-16.0,6.0,19:44,440938
15.5,-31.0,152693.0,-61.0,152764.0,Sell Dominant,152689.0,152692.0,26.5,30.0,-11.0,19:45,440938
29.0,16.0,152570.0,8.0,152671.0,Sell Dominant,152525.0,152671.0,52.0,8.0,-23.0,19:46,440938
38.0,-1.0,152592.0,1.0,152626.0,Buy Dominant,152530.0,152541.0,32.0,-2.0,6.0,19:47,440938
39.5,32.0,152589.0,23.0,152622.0,Buy Dominant,152530.0,152572.0,33.5,9.0,6.0,19:48,440938
21.5,-22.0,152540.0,-19.0,152670.0,Sell Dominant,152536.0,152629.0,37.5,-3.0,-16.0,19:49,440938
102.5,-98.0,152625.0,-77.0,152633.0,Sell Dominant,152464.0,152530.0,155.5,-21.0,-53.0,19:50,440938
33.0,-2.0,152700.0,5.0,152700.0,Buy Dominant,152585.0,152610.0,15.0,-7.0,18.0,19:51,440938
37.0,20.0,152738.0,14.0,152764.0,Buy Dominant,152677.0,152677.0,25.0,6.0,12.0,19:52,440938
32.0,-5.0,152810.0,4.0,152818.0,Buy Dominant,152743.0,152743.0,12.0,-9.0,20.0,19:53,440938
29.0,-1.0,152728.0,-9.0,152810.0,Neutral,152677.0,152806.0,29.0,8.0,0.0,19:54,440938
14.5,26.0,152794.0,8.0,152810.0,Sell Dominant,152758.0,152758.0,16.5,18.0,-2.0,19:55,440938
34.0,-17.0,152773.0,-8.0,152849.0,Buy Dominant,152753.0,152800.0,21.0,-9.0,13.0,19:56,440938
12.0,-5.0,152700.0,-21.0,152751.0,Buy Dominant,152671.0,152745.0,10.0,16.0,2.0,19:57,440938
18.5,32.0,152703.0,27.0,152720.0,Buy Dominant,152662.0,152685.0,13.5,5.0,5.0,19:58,440938
4.5,-12.0,152693.0,-1.0,152748.0,Sell Dominant,152674.0,152748.0,6.5,-11.0,-2.0,19:59,440938
29.5,66.0,152550.0,66.0,152650.0,Sell Dominant,152529.0,152650.0,47.5,0.0,-18.0,20:00,440938
32.0,-23.0,152592.0,-31.0,152660.0,Neutral,152547.0,152580.0,32.0,8.0,0.0,20:01,440938
11.0,2.0,152546.0,-21.0,152611.0,Sell Dominant,152504.0,152550.0,18.0,23.0,-7.0,20:02,440938
37.5,-48.0,152426.0,-51.0,152587.0,Sell Dominant,152419.0,152577.0,74.5,3.0,-37.0,20:03,440938
44.5,4.0,152477.0,20.0,152502.0,Buy Dominant,152409.0,152486.0,37.5,-16.0,7.0,20:04,440938
24.0,-49.0,152353.0,-124.0,152495.0,Sell Dominant,152311.0,152495.0,159.0,75.0,-135.0,20:05,440938
47.0,22.0,152406.0,59.0,152436.0,Sell Dominant,152301.0,152342.0,73.0,-37.0,-26.0,20:06,440938
41.0,28.0,152557.0,75.0,152557.0,Sell Dominant,152439.0,152446.0,53.0,-47.0,-12.0,20:07,440938
35.0,-45.0,152536.0,-58.0,152612.0,Buy Dominant,152474.0,152567.0,15.0,13.0,20.0,20:08,440938
25.0,58.0,152414.0,96.0,152540.0,Buy Dominant,152400.0,152507.0,22.0,-38.0,3.0,20:09,440938
21.0,8.0,152540.0,-10.0,152540.0,Sell Dominant,152465.0,152499.0,38.0,18.0,-17.0,20:10,440938
11.0,-19.0,152515.0,-56.0,152580.0,Sell Dominant,152478.0,152580.0,27.0,37.0,-16.0,20:11,440938
23.5,-38.0,152593.0,-76.0,152600.0,Buy Dominant,152540.0,152550.0,18.5,38.0,5.0,20:12,440938
6.5,31.0,152552.0,83.0,152557.0,Sell Dominant,152500.0,152545.0,10.5,-52.0,-4.0,20:13,440938
49.5,64.0,152750.0,94.0,152750.0,Buy Dominant,152578.0,152630.0,19.5,-30.0,30.0,20:14,440938
