buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,11.0,159937.0,8.0,159942.0,Buy Dominant,159906.0,159906.0,6.5,3.0,4.0,17:50,440938
12.0,0.0,159972.0,-5.0,159983.0,Sell Dominant,159910.0,159910.0,16.0,5.0,-4.0,17:51,440938
16.0,-22.0,160005.0,-24.0,160029.0,Buy Dominant,159958.0,159958.0,7.0,2.0,9.0,17:52,440938
27.5,13.0,160086.0,19.0,160086.0,Buy Dominant,159980.0,160000.0,23.5,-6.0,4.0,17:53,440938
30.5,-1.0,160097.0,-14.0,160123.0,Buy Dominant,160036.0,160050.0,29.5,13.0,1.0,17:54,440938
20.5,-6.0,160075.0,-11.0,160097.0,Sell Dominant,160020.0,160097.0,26.5,5.0,-6.0,17:55,440938
13.5,9.0,160016.0,-1.0,160075.0,Buy Dominant,160016.0,160037.0,8.5,10.0,5.0,17:56,440938
19.0,-1.0,160044.0,-6.0,160080.0,Buy Dominant,160022.0,160022.0,8.0,5.0,11.0,17:57,440938
4.0,23.0,160028.0,24.0,160071.0,Sell Dominant,160028.0,160041.0,10.0,-1.0,-6.0,17:58,440938
7.5,-2.0,160040.0,-12.0,160069.0,Buy Dominant,160032.0,160032.0,6.5,10.0,1.0,17:59,440938
23.5,-5.0,160078.0,-11.0,160090.0,Sell Dominant,160041.0,160065.0,35.5,6.0,-12.0,18:00,440938
6.0,-3.0,160041.0,-19.0,160078.0,Sell Dominant,160041.0,160046.0,12.0,16.0,-6.0,18:01,440938
8.5,19.0,160061.0,12.0,160086.0,Buy Dominant,160038.0,160061.0,7.5,7.0,1.0,18:02,440938
7.0,-33.0,159977.0,-51.0,160072.0,Sell Dominant,159977.0,160042.0,17.0,18.0,-10.0,18:03,440938
21.0,14.0,160001.0,32.0,160001.0,Sell Dominant,159968.0,159976.0,28.0,-18.0,-7.0,18:04,440938
17.5,-7.0,159908.0,2.0,159980.0,Sell Dominant,159898.0,159970.0,22.5,-9.0,-5.0,18:05,440938
130.0,17.0,159902.0,23.0,159930.0,Buy Dominant,159820.0,159866.0,72.0,-6.0,58.0,18:06,440938
37.5,20.0,159906.0,23.0,159914.0,Sell Dominant,159864.0,159891.0,53.5,-3.0,-16.0,18:07,440938
