buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,9.0,1320.0,10.0,1320.0,Neutral,1320.0,1320.0,0.0,-1.0,0.0,13:46,477167
1.0,0.0,1320.6,-3.0,1320.6,Buy Dominant,1320.6,1320.6,0.0,3.0,1.0,13:47,477167
4.5,0.0,1320.95,0.0,1320.95,Buy Dominant,1320.6,1320.6,3.5,0.0,1.0,13:48,477167
13.0,-1.0,1321.15,-1.0,1321.25,Buy Dominant,1321.15,1321.15,2.0,0.0,11.0,13:49,477167
1.0,8.0,1321.3,19.0,1321.3,Sell Dominant,1320.95,1320.95,3.0,-11.0,-2.0,13:50,477167
1.0,0.0,1321.65,1.0,1321.65,Buy Dominant,1321.65,1321.65,0.0,-1.0,1.0,13:51,477167
0.0,0.0,1321.3,0.0,1321.45,Sell Dominant,1321.3,1321.45,7.0,0.0,-7.0,13:52,477167
4.5,-1.0,1321.65,0.0,1321.65,Buy Dominant,1321.65,1321.65,0.5,-1.0,4.0,13:53,477167
15.5,7.0,1322.75,14.0,1322.75,Buy Dominant,1322.0,1322.0,1.5,-7.0,14.0,13:54,477167
11.0,1.0,1323.0,6.0,1323.0,Buy Dominant,1322.8,1322.8,1.0,-5.0,10.0,13:55,477167
10.0,-1.0,1323.35,-6.0,1323.35,Buy Dominant,1323.35,1323.35,0.0,5.0,10.0,13:56,477167
0.0,0.0,1322.55,1.0,1322.7,Sell Dominant,1322.55,1322.7,6.0,-1.0,-6.0,13:57,477167
4.0,-2.0,1322.75,-2.0,1322.75,Buy Dominant,1322.75,1322.75,0.0,0.0,4.0,13:58,477167
0.0,1.0,1322.0,6.0,1322.0,Sell Dominant,1322.0,1322.0,6.0,-5.0,-6.0,13:59,477167
2.5,-16.0,1321.7,-17.0,1322.1,Sell Dominant,1321.7,1322.0,45.5,1.0,-43.0,14:00,477167
19.5,5.0,1322.2,13.0,1322.2,Buy Dominant,1321.7,1321.7,0.5,-8.0,19.0,14:01,477167
0.0,-1.0,1322.1,0.0,1322.1,Sell Dominant,1322.1,1322.1,2.0,-1.0,-2.0,14:02,477167
3.0,-6.0,1322.2,-13.0,1322.25,Neutral,1322.2,1322.25,3.0,7.0,0.0,14:04,477167
0.0,9.0,1321.5,7.0,1322.0,Sell Dominant,1321.5,1322.0,7.0,2.0,-7.0,14:06,477167
0.0,0.0,1322.0,0.0,1322.0,Neutral,1322.0,1322.0,0.0,0.0,0.0,14:08,477167
1.0,-2.0,1322.1,7.0,1322.1,Buy Dominant,1322.1,1322.1,0.0,-9.0,1.0,14:09,477167
2.0,-3.0,1322.5,-2.0,1322.5,Buy Dominant,1322.5,1322.5,0.0,-1.0,2.0,14:11,477167
1.0,0.0,1322.55,-1.0,1322.55,Buy Dominant,1322.55,1322.55,0.0,1.0,1.0,14:12,477167
0.0,0.0,1322.3,1.0,1322.3,Sell Dominant,1322.3,1322.3,1.0,-1.0,-1.0,14:14,477167
5.0,-3.0,1322.7,-4.0,1322.7,Buy Dominant,1322.5,1322.5,0.0,1.0,5.0,14:15,477167
0.0,-1.0,1322.0,-5.0,1322.0,Sell Dominant,1322.0,1322.0,2.0,4.0,-2.0,14:16,477167
0.0,3.0,1321.3,6.0,1321.3,Sell Dominant,1321.3,1321.3,2.0,-3.0,-2.0,14:17,477167
1.0,5.0,1321.5,11.0,1321.5,Buy Dominant,1321.5,1321.5,0.0,-6.0,1.0,14:18,477167
2.0,0.0,1321.75,-1.0,1321.75,Buy Dominant,1321.75,1321.75,0.0,1.0,2.0,14:20,477167
3.5,-1.0,1321.7,-2.0,1322.2,Buy Dominant,1321.7,1322.2,0.5,1.0,3.0,14:21,477167
1.0,-3.0,1321.55,-5.0,1322.05,Sell Dominant,1321.55,1322.05,2.0,2.0,-1.0,14:22,477167
1.0,0.0,1321.65,0.0,1321.65,Buy Dominant,1321.65,1321.65,0.0,0.0,1.0,14:23,477167
3.0,-2.0,1322.4,-1.0,1322.4,Buy Dominant,1322.4,1322.4,0.0,-1.0,3.0,14:24,477167
5.0,-6.0,1322.75,-7.0,1322.75,Buy Dominant,1322.75,1322.75,0.0,1.0,5.0,14:25,477167
0.0,0.0,1321.75,0.0,1321.75,Neutral,1321.75,1321.75,0.0,0.0,0.0,14:27,477167
6.5,2.0,1322.0,2.0,1322.0,Buy Dominant,1322.0,1322.0,0.5,0.0,6.0,14:28,477167
0.0,2.0,1322.05,5.0,1322.05,Neutral,1322.05,1322.05,0.0,-3.0,0.0,14:29,477167
