buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-7.0,1295.45,-11.0,1295.45,Neutral,1295.45,1295.45,0.0,4.0,0.0,11:48,477167
0.0,0.0,1294.9,0.0,1294.9,Sell Dominant,1294.9,1294.9,3.0,0.0,-3.0,11:49,477167
7.0,-2.0,1296.9,-4.0,1296.9,Buy Dominant,1296.0,1296.0,0.0,2.0,7.0,11:50,477167
3.5,-10.0,1297.0,-13.0,1297.0,Buy Dominant,1297.0,1297.0,0.5,3.0,3.0,11:51,477167
5.5,-3.0,1296.7,-10.0,1297.55,Buy Dominant,1296.7,1297.15,2.5,7.0,3.0,11:52,477167
2.5,12.0,1296.7,31.0,1296.7,Neutral,1296.7,1296.7,2.5,-19.0,0.0,11:53,477167
9.0,-5.0,1297.95,-5.0,1297.95,Buy Dominant,1297.0,1297.0,0.0,0.0,9.0,11:55,477167
2.5,-2.0,1298.0,-1.0,1298.3,Buy Dominant,1298.0,1298.05,1.5,-1.0,1.0,11:56,477167
0.0,3.0,1297.65,5.0,1297.65,Sell Dominant,1297.65,1297.65,4.0,-2.0,-4.0,11:57,477167
10.5,-9.0,1300.0,-14.0,1300.0,Buy Dominant,1300.0,1300.0,0.5,5.0,10.0,11:58,477167
1.5,18.0,1298.85,25.0,1299.15,Sell Dominant,1298.3,1298.3,10.5,-7.0,-9.0,11:59,477167
7.5,-6.0,1300.15,-11.0,1300.45,Buy Dominant,1300.15,1300.3,1.5,5.0,6.0,12:00,477167
22.0,-4.0,1302.2,-3.0,1302.2,Buy Dominant,1302.2,1302.2,0.0,-1.0,22.0,12:01,477167
1.5,6.0,1301.85,11.0,1302.0,Sell Dominant,1301.25,1302.0,6.5,-5.0,-5.0,12:02,477167
4.0,0.0,1303.4,1.0,1303.75,Buy Dominant,1302.35,1302.35,2.0,-1.0,2.0,12:03,477167
17.5,-6.0,1304.1,-8.0,1304.1,Buy Dominant,1304.0,1304.0,1.5,2.0,16.0,12:04,477167
11.0,10.0,1305.0,8.0,1305.0,Buy Dominant,1304.25,1304.25,2.0,2.0,9.0,12:05,477167
15.5,4.0,1305.95,4.0,1305.95,Buy Dominant,1305.35,1305.35,0.5,0.0,15.0,12:06,477167
