buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,-15.0,148455.0,-49.0,148525.0,Sell Dominant,148438.0,148525.0,23.5,34.0,-10.0,13:47,440938
2.5,6.0,148435.0,15.0,148435.0,Sell Dominant,148400.0,148400.0,12.5,-9.0,-10.0,13:48,440938
8.5,-26.0,148340.0,-55.0,148465.0,Sell Dominant,148321.0,148465.0,14.5,29.0,-6.0,13:49,440938
6.5,8.0,148304.0,22.0,148368.0,Sell Dominant,148300.0,148341.0,21.5,-14.0,-15.0,13:50,440938
1.5,1.0,148311.0,-15.0,148322.0,Sell Dominant,148311.0,148322.0,8.5,16.0,-7.0,13:51,440938
33.5,-1.0,148156.0,-6.0,148192.0,Sell Dominant,148124.0,148171.0,114.5,5.0,-81.0,13:52,440938
44.0,2.0,148087.0,5.0,148186.0,Sell Dominant,148087.0,148150.0,129.0,-3.0,-85.0,13:53,440938
106.5,-7.0,148039.0,-14.0,148102.0,Buy Dominant,148036.0,148102.0,11.5,7.0,95.0,13:54,440938
83.5,29.0,148062.0,4.0,148072.0,Buy Dominant,147988.0,148013.0,43.5,25.0,40.0,13:55,440938
16.0,2.0,148051.0,0.0,148051.0,Sell Dominant,148002.0,148035.0,34.0,2.0,-18.0,13:56,440938
24.5,33.0,148110.0,43.0,148111.0,Sell Dominant,148027.0,148028.0,46.5,-10.0,-22.0,13:57,440938
11.0,-6.0,148147.0,-9.0,148160.0,Sell Dominant,148100.0,148104.0,26.0,3.0,-15.0,13:58,440938
53.0,-24.0,148141.0,-7.0,148172.0,Buy Dominant,148128.0,148144.0,6.0,-17.0,47.0,13:59,440938
85.0,-14.0,148232.0,-11.0,148256.0,Buy Dominant,148144.0,148144.0,6.0,-3.0,79.0,14:00,440938
14.0,-20.0,148267.0,-22.0,148267.0,Buy Dominant,148210.0,148256.0,5.0,2.0,9.0,14:01,440938
3.5,-24.0,148205.0,-50.0,148259.0,Sell Dominant,148197.0,148259.0,26.5,26.0,-23.0,14:02,440938
14.5,-26.0,148234.0,-56.0,148268.0,Buy Dominant,148234.0,148268.0,1.5,30.0,13.0,14:03,440938
1.5,13.0,148164.0,12.0,148183.0,Sell Dominant,148135.0,148136.0,16.5,1.0,-15.0,14:04,440938
27.5,-17.0,148198.0,-44.0,148221.0,Buy Dominant,148198.0,148208.0,12.5,27.0,15.0,14:05,440938
4.0,30.0,148203.0,49.0,148203.0,Sell Dominant,148164.0,148169.0,34.0,-19.0,-30.0,14:06,440938
9.5,-20.0,148203.0,-25.0,148203.0,Buy Dominant,148170.0,148198.0,4.5,5.0,5.0,14:07,440938
2.5,-3.0,148154.0,-19.0,148203.0,Sell Dominant,148154.0,148203.0,3.5,16.0,-1.0,14:08,440938
33.5,16.0,148246.0,42.0,148300.0,Buy Dominant,148157.0,148157.0,13.5,-26.0,20.0,14:09,440938
10.5,-2.0,148251.0,-12.0,148301.0,Buy Dominant,148251.0,148301.0,1.5,10.0,9.0,14:10,440938
0.0,-6.0,148240.0,-19.0,148240.0,Sell Dominant,148240.0,148240.0,48.0,13.0,-48.0,14:11,440938
