buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,1324.6,-6.0,1324.6,Neutral,1324.6,1324.6,0.0,4.0,0.0,21:47,477167
0.5,5.0,1324.5,5.0,1324.5,Sell Dominant,1324.5,1324.5,1.5,0.0,-1.0,21:51,477167
0.5,2.0,1324.6,2.0,1324.6,Neutral,1324.6,1324.6,0.5,0.0,0.0,21:52,477167
17.0,1.0,1326.0,15.0,1326.0,Buy Dominant,1324.6,1324.6,10.0,-14.0,7.0,21:53,477167
7.5,1.0,1327.0,3.0,1327.0,Neutral,1325.5,1326.0,7.5,-2.0,0.0,21:54,477167
3.0,1.0,1327.6,3.0,1327.6,Neutral,1326.3,1327.5,3.0,-2.0,0.0,21:55,477167
4.0,1.0,1329.0,-6.0,1329.0,Sell Dominant,1328.0,1329.0,5.0,7.0,-1.0,21:56,477167
12.0,-5.0,1330.0,0.0,1330.0,Buy Dominant,1328.2,1328.2,7.0,-5.0,5.0,21:57,477167
1.0,2.0,1329.0,0.0,1329.6,Sell Dominant,1329.0,1329.6,7.0,2.0,-6.0,21:58,477167
5.5,-2.0,1329.0,-7.0,1329.0,Neutral,1329.0,1329.0,5.5,5.0,0.0,21:59,477167
3.5,0.0,1330.0,3.0,1330.0,Buy Dominant,1328.5,1328.5,1.5,-3.0,2.0,22:00,477167
6.5,-1.0,1331.3,1.0,1331.9,Buy Dominant,1330.0,1330.0,2.5,-2.0,4.0,22:01,477167
22.0,5.0,1331.95,11.0,1333.5,Buy Dominant,1330.4,1330.4,10.0,-6.0,12.0,22:02,477167
4.0,-2.0,1330.85,-4.0,1332.4,Buy Dominant,1330.55,1332.4,2.0,2.0,2.0,22:03,477167
11.5,3.0,1333.0,5.0,1333.0,Buy Dominant,1331.1,1331.1,4.5,-2.0,7.0,22:04,477167
11.5,0.0,1331.05,-4.0,1333.0,Buy Dominant,1331.0,1333.0,6.5,4.0,5.0,22:05,477167
2.5,-3.0,1332.0,-16.0,1332.8,Neutral,1331.1,1332.4,2.5,13.0,0.0,22:06,477167
5.5,7.0,1333.0,-16.0,1333.4,Buy Dominant,1332.0,1332.0,1.5,23.0,4.0,22:07,477167
8.0,1.0,1334.35,8.0,1334.35,Buy Dominant,1334.0,1334.15,2.0,-7.0,6.0,22:08,477167
4.0,-3.0,1334.8,-6.0,1334.9,Sell Dominant,1334.2,1334.35,5.0,3.0,-1.0,22:09,477167
6.5,-2.0,1333.95,-12.0,1334.2,Buy Dominant,1332.8,1334.2,5.5,10.0,1.0,22:10,477167
1.0,-6.0,1332.8,-11.0,1333.75,Sell Dominant,1332.8,1333.75,2.0,5.0,-1.0,22:11,477167
2.5,1.0,1333.7,-1.0,1333.7,Neutral,1332.4,1332.45,2.5,2.0,0.0,22:12,477167
13.5,1.0,1335.05,15.0,1335.05,Buy Dominant,1333.95,1333.95,3.5,-14.0,10.0,22:13,477167
1.0,2.0,1334.9,5.0,1335.0,Sell Dominant,1334.9,1335.0,4.0,-3.0,-3.0,22:14,477167
4.0,4.0,1335.0,1.0,1336.15,Neutral,1334.5,1336.15,4.0,3.0,0.0,22:15,477167
3.5,3.0,1334.05,-9.0,1335.5,Sell Dominant,1334.05,1334.5,6.5,12.0,-3.0,22:16,477167
2.0,0.0,1334.0,4.0,1334.4,Sell Dominant,1334.0,1334.0,3.0,-4.0,-1.0,22:17,477167
3.5,4.0,1334.9,6.0,1335.0,Buy Dominant,1334.7,1334.7,1.5,-2.0,2.0,22:18,477167
5.0,-4.0,1335.95,-4.0,1336.0,Buy Dominant,1334.65,1335.0,4.0,0.0,1.0,22:19,477167
1.0,-1.0,1335.1,-4.0,1335.95,Sell Dominant,1335.1,1335.95,5.0,3.0,-4.0,22:20,477167
6.5,1.0,1335.3,3.0,1335.3,Buy Dominant,1335.0,1335.1,3.5,-2.0,3.0,22:21,477167
0.5,-1.0,1335.3,1.0,1335.3,Neutral,1335.3,1335.3,0.5,-2.0,0.0,22:22,477167
6.0,6.0,1335.9,8.0,1335.9,Buy Dominant,1335.05,1335.3,3.0,-2.0,3.0,22:23,477167
5.5,2.0,1337.0,10.0,1337.0,Buy Dominant,1335.05,1335.95,1.5,-8.0,4.0,22:24,477167
10.5,-1.0,1337.5,-4.0,1337.5,Buy Dominant,1336.8,1337.0,8.5,3.0,2.0,22:25,477167
2.0,2.0,1337.0,-2.0,1338.0,Sell Dominant,1337.0,1337.5,7.0,4.0,-5.0,22:26,477167
9.5,-9.0,1337.0,-11.0,1337.3,Buy Dominant,1337.0,1337.05,8.5,2.0,1.0,22:27,477167
3.5,-3.0,1337.45,-4.0,1337.45,Buy Dominant,1337.0,1337.0,1.5,1.0,2.0,22:28,477167
0.5,-1.0,1336.5,-1.0,1337.15,Sell Dominant,1336.5,1337.15,8.5,0.0,-8.0,22:29,477167
1.0,1.0,1336.55,0.0,1336.55,Neutral,1336.55,1336.55,1.0,1.0,0.0,22:30,477167
1.0,-2.0,1336.55,-3.0,1336.55,Sell Dominant,1336.0,1336.3,6.0,1.0,-5.0,22:31,477167
11.0,5.0,1335.0,-7.0,1335.35,Sell Dominant,1335.0,1335.0,23.0,12.0,-12.0,22:32,477167
4.5,-8.0,1335.0,28.0,1335.95,Sell Dominant,1334.0,1335.95,24.5,-36.0,-20.0,22:33,477167
2.5,1.0,1334.0,-1.0,1334.0,Sell Dominant,1333.0,1334.0,9.5,2.0,-7.0,22:34,477167
12.0,2.0,1335.7,14.0,1335.7,Buy Dominant,1333.6,1334.0,6.0,-12.0,6.0,22:35,477167
4.0,-3.0,1332.55,-13.0,1334.95,Sell Dominant,1332.55,1334.15,7.0,10.0,-3.0,22:36,477167
