buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,138440.0,-1.0,138440.0,Neutral,138440.0,138440.0,0.0,3.0,0.0,10:47,449534
3.0,6.0,138450.0,9.0,138450.0,Buy Dominant,138450.0,138450.0,0.0,-3.0,3.0,10:48,449534
6.0,-2.0,138493.0,-3.0,138493.0,Buy Dominant,138493.0,138493.0,0.0,1.0,6.0,10:49,449534
7.0,-8.0,138500.0,-8.0,138500.0,Buy Dominant,138496.0,138496.0,1.0,0.0,6.0,10:50,449534
1.0,-1.0,138495.0,-11.0,138500.0,Sell Dominant,138495.0,138500.0,4.0,10.0,-3.0,10:51,449534
1.0,1.0,138480.0,5.0,138480.0,Neutral,138480.0,138480.0,1.0,-4.0,0.0,10:52,449534
2.0,0.0,138511.0,-2.0,138511.0,Buy Dominant,138511.0,138511.0,0.0,2.0,2.0,10:53,449534
0.0,2.0,138490.0,7.0,138490.0,Sell Dominant,138490.0,138490.0,4.0,-5.0,-4.0,10:54,449534
3.0,-3.0,138495.0,0.0,138500.0,Buy Dominant,138495.0,138500.0,2.0,-3.0,1.0,10:55,449534
4.0,-9.0,138525.0,-11.0,138525.0,Buy Dominant,138525.0,138525.0,0.0,2.0,4.0,10:56,449534
1.5,0.0,138509.0,3.0,138509.0,Sell Dominant,138487.0,138487.0,3.5,-3.0,-2.0,10:57,449534
0.0,-7.0,138492.0,-8.0,138492.0,Sell Dominant,138492.0,138492.0,6.0,1.0,-6.0,10:58,449534
0.0,0.0,138475.0,0.0,138475.0,Sell Dominant,138475.0,138475.0,4.0,0.0,-4.0,10:59,449534
8.0,9.0,138486.0,15.0,138486.0,Buy Dominant,138486.0,138486.0,0.0,-6.0,8.0,11:00,449534
9.5,-14.0,138521.0,-20.0,138521.0,Buy Dominant,138512.0,138512.0,0.5,6.0,9.0,11:01,449534
12.0,1.0,138564.0,3.0,138564.0,Buy Dominant,138542.0,138542.0,0.0,-2.0,12.0,11:02,449534
0.0,-9.0,138540.0,-10.0,138540.0,Sell Dominant,138540.0,138540.0,1.0,1.0,-1.0,11:03,449534
0.0,-3.0,138500.0,1.0,138521.0,Sell Dominant,138500.0,138521.0,3.0,-4.0,-3.0,11:04,449534
5.5,-1.0,138501.0,-5.0,138518.0,Buy Dominant,138501.0,138518.0,0.5,4.0,5.0,11:05,449534
1.5,5.0,138467.0,-4.0,138467.0,Sell Dominant,138415.0,138415.0,5.5,9.0,-4.0,11:06,449534
9.0,-15.0,138500.0,-32.0,138500.0,Buy Dominant,138472.0,138472.0,0.0,17.0,9.0,11:07,449534
9.5,13.0,138520.0,24.0,138520.0,Buy Dominant,138487.0,138500.0,1.5,-11.0,8.0,11:08,449534
14.0,11.0,138543.0,6.0,138543.0,Buy Dominant,138543.0,138543.0,0.0,5.0,14.0,11:09,449534
29.5,-12.0,138490.0,-14.0,138563.0,Buy Dominant,138490.0,138557.0,3.5,2.0,26.0,11:11,449534
1.0,-8.0,138501.0,-6.0,138501.0,Buy Dominant,138501.0,138501.0,0.0,-2.0,1.0,11:12,449534
0.0,0.0,138447.0,9.0,138447.0,Sell Dominant,138447.0,138447.0,2.0,-9.0,-2.0,11:13,449534
12.5,10.0,138501.0,0.0,138501.0,Buy Dominant,138477.0,138477.0,5.5,10.0,7.0,11:14,449534
0.0,5.0,138475.0,5.0,138497.0,Sell Dominant,138475.0,138497.0,2.0,0.0,-2.0,11:15,449534
2.0,8.0,138489.0,15.0,138489.0,Sell Dominant,138460.0,138460.0,5.0,-7.0,-3.0,11:17,449534
2.5,-4.0,138490.0,-4.0,138499.0,Sell Dominant,138490.0,138499.0,4.5,0.0,-2.0,11:19,449534
0.0,14.0,138484.0,13.0,138484.0,Sell Dominant,138484.0,138484.0,8.0,1.0,-8.0,11:20,449534
0.0,6.0,138462.0,3.0,138462.0,Sell Dominant,138462.0,138462.0,26.0,3.0,-26.0,11:21,449534
14.0,0.0,138498.0,1.0,138498.0,Buy Dominant,138498.0,138498.0,0.0,-1.0,14.0,11:22,449534
5.0,-11.0,138489.0,-23.0,138507.0,Buy Dominant,138489.0,138499.0,3.0,12.0,2.0,11:23,449534
