buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,138260.0,2.0,138260.0,Neutral,138260.0,138260.0,0.0,-1.0,0.0,16:41,449534
1.0,7.0,138321.0,7.0,138324.0,Sell Dominant,138321.0,138324.0,2.0,0.0,-1.0,16:42,449534
4.0,-10.0,138336.0,-12.0,138336.0,Buy Dominant,138336.0,138336.0,0.0,2.0,4.0,16:43,449534
7.5,5.0,138305.0,-9.0,138321.0,Neutral,138305.0,138321.0,7.5,14.0,0.0,16:44,449534
5.5,-5.0,138292.0,-16.0,138301.0,Buy Dominant,138292.0,138299.0,0.5,11.0,5.0,16:46,449534
0.5,16.0,138271.0,35.0,138271.0,Neutral,138271.0,138271.0,0.5,-19.0,0.0,16:47,449534
0.5,-6.0,138326.0,-18.0,138326.0,Neutral,138326.0,138326.0,0.5,12.0,0.0,16:48,449534
0.5,-1.0,138278.0,2.0,138278.0,Neutral,138278.0,138278.0,0.5,-3.0,0.0,16:50,449534
0.5,6.0,138272.0,8.0,138272.0,Neutral,138272.0,138272.0,0.5,-2.0,0.0,16:51,449534
1.5,11.0,138320.0,14.0,138320.0,Buy Dominant,138320.0,138320.0,0.5,-3.0,1.0,16:52,449534
2.0,17.0,138340.0,15.0,138340.0,Neutral,138339.0,138339.0,2.0,2.0,0.0,16:53,449534
0.5,-13.0,138308.0,-17.0,138335.0,Neutral,138308.0,138335.0,0.5,4.0,0.0,16:54,449534
5.0,-17.0,138337.0,-12.0,138337.0,Buy Dominant,138311.0,138311.0,3.0,-5.0,2.0,16:55,449534
1.0,-2.0,138339.0,-5.0,138339.0,Buy Dominant,138339.0,138339.0,0.0,3.0,1.0,16:56,449534
0.5,1.0,138322.0,0.0,138339.0,Sell Dominant,138322.0,138339.0,1.5,1.0,-1.0,16:57,449534
1.0,0.0,138328.0,-1.0,138328.0,Buy Dominant,138328.0,138328.0,0.0,1.0,1.0,16:59,449534
3.5,-5.0,138293.0,-5.0,138300.0,Sell Dominant,138293.0,138300.0,4.5,0.0,-1.0,17:03,449534
2.0,-4.0,138278.0,-5.0,138290.0,Neutral,138278.0,138290.0,2.0,1.0,0.0,17:04,449534
0.5,-14.0,138288.0,-8.0,138288.0,Neutral,138288.0,138288.0,0.5,-6.0,0.0,17:06,449534
1.5,11.0,138231.0,15.0,138231.0,Neutral,138231.0,138231.0,1.5,-4.0,0.0,17:07,449534
3.0,-3.0,138225.0,5.0,138240.0,Neutral,138225.0,138240.0,3.0,-8.0,0.0,17:08,449534
19.0,-9.0,138230.0,-29.0,138251.0,Buy Dominant,138215.0,138251.0,17.0,20.0,2.0,17:09,449534
1.0,6.0,138234.0,17.0,138234.0,Neutral,138234.0,138234.0,1.0,-11.0,0.0,17:10,449534
2.0,6.0,138235.0,17.0,138252.0,Neutral,138235.0,138252.0,2.0,-11.0,0.0,17:11,449534
0.5,0.0,138299.0,-15.0,138299.0,Neutral,138299.0,138299.0,0.5,15.0,0.0,17:14,449534
0.5,1.0,138255.0,9.0,138299.0,Sell Dominant,138255.0,138299.0,1.5,-8.0,-1.0,17:15,449534
3.5,3.0,138284.0,0.0,138284.0,Buy Dominant,138253.0,138270.0,2.5,3.0,1.0,17:16,449534
1.0,-4.0,138299.0,-3.0,138299.0,Neutral,138299.0,138299.0,1.0,-1.0,0.0,17:17,449534
1.0,-2.0,138325.0,-6.0,138325.0,Neutral,138325.0,138325.0,1.0,4.0,0.0,17:18,449534
1.0,2.0,138320.0,3.0,138320.0,Neutral,138320.0,138320.0,1.0,-1.0,0.0,17:19,449534
