buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3500.0,1114.5,-8500.0,1114.5,Neutral,1114.5,1114.5,0.0,5000.0,0.0,14:29,66693
0.0,1000.0,1108.3,0.0,1108.3,Sell Dominant,1108.3,1108.3,500.0,1000.0,-500.0,15:07,66693
500.0,500.0,1111.5,500.0,1111.5,Buy Dominant,1111.5,1111.5,0.0,0.0,500.0,15:12,66693
0.0,-2000.0,1109.7,-1500.0,1109.7,Sell Dominant,1109.7,1109.7,500.0,-500.0,-500.0,15:14,66693
0.0,-8500.0,1109.0,500.0,1109.0,Sell Dominant,1109.0,1109.0,1000.0,-9000.0,-1000.0,15:28,66693
0.0,-3500.0,1113.0,-3000.0,1113.0,Neutral,1113.0,1113.0,0.0,-500.0,0.0,15:00,51722
0.0,-2000.0,1108.0,-6500.0,1108.5,Sell Dominant,1108.0,1108.5,16000.0,4500.0,-16000.0,15:03,51722
0.0,1000.0,1105.9,2500.0,1107.1,Sell Dominant,1105.9,1107.1,3000.0,-1500.0,-3000.0,15:04,51722
10000.0,0.0,1107.8,1000.0,1107.8,Buy Dominant,1107.8,1107.8,0.0,-1000.0,10000.0,15:05,51722
500.0,1500.0,1105.7,0.0,1106.0,Sell Dominant,1105.0,1106.0,17500.0,1500.0,-17000.0,15:06,51722
7000.0,19000.0,1106.2,84500.0,1106.2,Buy Dominant,1105.6,1105.6,3500.0,-65500.0,3500.0,15:07,51722
0.0,0.0,1105.8,0.0,1105.8,Neutral,1105.8,1105.8,0.0,0.0,0.0,15:08,51722
4000.0,-11500.0,1105.7,-12500.0,1107.0,Sell Dominant,1105.7,1106.2,7000.0,1000.0,-3000.0,15:09,51722
12500.0,3500.0,1106.2,8000.0,1108.0,Buy Dominant,1106.2,1108.0,8000.0,-4500.0,4500.0,15:10,51722
0.0,0.0,1106.0,500.0,1106.0,Sell Dominant,1106.0,1106.0,7500.0,-500.0,-7500.0,15:11,51722
13500.0,-78500.0,1104.7,-89500.0,1107.2,Buy Dominant,1104.7,1107.2,13000.0,11000.0,500.0,15:12,51722
10500.0,0.0,1105.8,-3500.0,1107.0,Buy Dominant,1105.7,1107.0,2000.0,3500.0,8500.0,15:13,51722
2500.0,1000.0,1106.5,1500.0,1106.5,Buy Dominant,1106.5,1106.5,0.0,-500.0,2500.0,15:14,51722
2750.0,-12000.0,1107.5,5500.0,1107.5,Buy Dominant,1107.2,1107.2,250.0,-17500.0,2500.0,15:15,51722
0.0,-2000.0,1105.1,-4000.0,1107.0,Sell Dominant,1105.1,1107.0,9000.0,2000.0,-9000.0,15:16,51722
2000.0,3500.0,1105.2,5500.0,1105.2,Sell Dominant,1103.9,1103.9,9000.0,-2000.0,-7000.0,15:17,51722
4250.0,0.0,1105.9,-1500.0,1106.4,Buy Dominant,1105.0,1106.4,2250.0,1500.0,2000.0,15:18,51722
1000.0,-2500.0,1106.0,-1000.0,1106.3,Buy Dominant,1105.4,1106.3,500.0,-1500.0,500.0,15:19,51722
500.0,5000.0,1104.8,-9500.0,1105.7,Sell Dominant,1104.8,1105.5,7000.0,14500.0,-6500.0,15:20,51722
0.0,0.0,1103.9,0.0,1103.9,Neutral,1103.9,1103.9,0.0,0.0,0.0,15:21,51722
