buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
53.0,4.0,144264.0,-31.0,144279.0,Buy Dominant,144242.0,144260.0,7.0,35.0,46.0,20:42,440938
71.5,82.0,144328.0,111.0,144328.0,Sell Dominant,144190.0,144219.0,94.5,-29.0,-23.0,20:43,440938
127.5,-43.0,144348.0,-69.0,144400.0,Buy Dominant,144263.0,144320.0,113.5,26.0,14.0,20:44,440938
93.5,-38.0,144300.0,-68.0,144361.0,Buy Dominant,144204.0,144309.0,75.5,30.0,18.0,20:45,440938
39.5,31.0,144158.0,-30.0,144300.0,Buy Dominant,144158.0,144275.0,37.5,61.0,2.0,20:46,440938
112.5,50.0,144196.0,149.0,144279.0,Buy Dominant,144074.0,144168.0,61.5,-99.0,51.0,20:47,440938
82.5,97.0,144403.0,106.0,144403.0,Buy Dominant,144201.0,144201.0,67.5,-9.0,15.0,20:48,440938
163.5,-42.0,144474.0,-41.0,144589.0,Sell Dominant,144399.0,144399.0,179.5,-1.0,-16.0,20:49,440938
61.0,-18.0,144464.0,-9.0,144543.0,Sell Dominant,144427.0,144500.0,84.0,-9.0,-23.0,20:50,440938
117.5,11.0,144649.0,56.0,144649.0,Buy Dominant,144500.0,144500.0,77.5,-45.0,40.0,20:51,440938
74.0,-4.0,144548.0,-55.0,144647.0,Sell Dominant,144530.0,144624.0,91.0,51.0,-17.0,20:52,440938
119.5,-35.0,144471.0,-74.0,144605.0,Buy Dominant,144439.0,144587.0,57.5,39.0,62.0,20:53,440938
67.0,33.0,144593.0,69.0,144593.0,Buy Dominant,144451.0,144479.0,47.0,-36.0,20.0,20:54,440938
77.5,4.0,144478.0,-33.0,144570.0,Sell Dominant,144450.0,144540.0,86.5,37.0,-9.0,20:55,440938
92.5,-29.0,144556.0,-33.0,144635.0,Sell Dominant,144412.0,144490.0,99.5,4.0,-7.0,20:56,440938
83.5,1.0,144569.0,31.0,144664.0,Buy Dominant,144498.0,144561.0,77.5,-30.0,6.0,20:57,440938
91.0,75.0,144650.0,144.0,144652.0,Buy Dominant,144558.0,144563.0,43.0,-69.0,48.0,20:58,440938
224.0,-48.0,144768.0,-63.0,144850.0,Buy Dominant,144650.0,144650.0,84.0,15.0,140.0,20:59,440938
88.0,19.0,144823.0,24.0,144850.0,Sell Dominant,144716.0,144716.0,90.0,-5.0,-2.0,21:00,440938
91.0,-27.0,144854.0,-14.0,144900.0,Buy Dominant,144768.0,144787.0,90.0,-13.0,1.0,21:01,440938
357.0,-61.0,144474.0,-71.0,144865.0,Buy Dominant,144421.0,144821.0,189.0,10.0,168.0,21:02,440938
158.5,38.0,144482.0,45.0,144596.0,Buy Dominant,144429.0,144513.0,141.5,-7.0,17.0,21:03,440938
61.5,18.0,144519.0,10.0,144549.0,Sell Dominant,144436.0,144489.0,68.5,8.0,-7.0,21:04,440938
112.5,-48.0,144480.0,-110.0,144583.0,Buy Dominant,144471.0,144526.0,89.5,62.0,23.0,21:05,440938
83.0,-18.0,144401.0,2.0,144514.0,Sell Dominant,144373.0,144466.0,189.0,-20.0,-106.0,21:06,440938
120.5,27.0,144385.0,43.0,144410.0,Buy Dominant,144316.0,144399.0,71.5,-16.0,49.0,21:07,440938
75.0,-29.0,144390.0,-60.0,144500.0,Buy Dominant,144355.0,144381.0,70.0,31.0,5.0,21:08,440938
91.5,15.0,144317.0,-8.0,144407.0,Sell Dominant,144291.0,144386.0,98.5,23.0,-7.0,21:09,440938
116.0,-57.0,144186.0,-119.0,144330.0,Sell Dominant,144186.0,144311.0,149.0,62.0,-33.0,21:10,440938
104.0,52.0,144320.0,114.0,144350.0,Buy Dominant,144204.0,144206.0,53.0,-62.0,51.0,21:11,440938
39.5,-41.0,144140.0,-134.0,144323.0,Sell Dominant,144120.0,144316.0,69.5,93.0,-30.0,21:12,440938
101.0,33.0,144124.0,71.0,144176.0,Sell Dominant,144044.0,144112.0,199.0,-38.0,-98.0,21:13,440938
34.5,21.0,144144.0,85.0,144175.0,Buy Dominant,144098.0,144098.0,30.5,-64.0,4.0,21:14,440938
40.5,29.0,144185.0,20.0,144212.0,Buy Dominant,144152.0,144170.0,38.5,9.0,2.0,21:15,440938
50.5,-58.0,144150.0,-94.0,144284.0,Buy Dominant,144150.0,144191.0,49.5,36.0,1.0,21:16,440938
37.0,66.0,144200.0,131.0,144200.0,Sell Dominant,144087.0,144158.0,38.0,-65.0,-1.0,21:17,440938
12.0,-6.0,144197.0,-32.0,144238.0,Sell Dominant,144144.0,144200.0,15.0,26.0,-3.0,21:18,440938
20.0,-3.0,144173.0,-3.0,144204.0,Sell Dominant,144134.0,144204.0,29.0,0.0,-9.0,21:19,440938
