buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,98450.0,-1.0,98450.0,Neutral,98450.0,98450.0,0.5,1.0,0.0,14:51,438425
0.0,0.0,98410.0,0.0,98410.0,Sell Dominant,98410.0,98410.0,1.0,0.0,-1.0,14:53,438425
3.0,0.0,98433.0,0.0,98433.0,Buy Dominant,98433.0,98433.0,0.0,0.0,3.0,14:56,438425
4.5,0.0,98445.0,-1.0,98445.0,Buy Dominant,98444.0,98444.0,0.5,1.0,4.0,14:57,438425
0.5,-2.0,98388.0,0.0,98398.0,Sell Dominant,98385.0,98398.0,7.5,-2.0,-7.0,15:02,438425
0.0,3.0,98370.0,2.0,98370.0,Sell Dominant,98370.0,98370.0,1.0,1.0,-1.0,15:03,438425
0.5,0.0,98379.0,-2.0,98380.0,Sell Dominant,98370.0,98370.0,3.5,2.0,-3.0,15:04,438425
2.0,-1.0,98380.0,-2.0,98380.0,Buy Dominant,98380.0,98380.0,0.0,1.0,2.0,15:05,438425
2.0,0.0,98393.0,-1.0,98393.0,Buy Dominant,98393.0,98393.0,0.0,1.0,2.0,15:07,438425
0.0,0.0,98373.0,0.0,98373.0,Sell Dominant,98373.0,98373.0,1.0,0.0,-1.0,15:08,438425
0.0,1.0,98355.0,1.0,98355.0,Sell Dominant,98355.0,98355.0,3.0,0.0,-3.0,15:09,438425
1.0,0.0,98355.0,1.0,98355.0,Neutral,98355.0,98355.0,1.0,-1.0,0.0,15:10,438425
1.0,0.0,98445.0,0.0,98445.0,Buy Dominant,98445.0,98445.0,0.0,0.0,1.0,15:18,438425
1.0,0.0,98460.0,0.0,98460.0,Buy Dominant,98460.0,98460.0,0.0,0.0,1.0,15:19,438425
0.0,0.0,98448.0,0.0,98448.0,Sell Dominant,98448.0,98448.0,1.0,0.0,-1.0,15:20,438425
0.0,-2.0,98440.0,-2.0,98440.0,Sell Dominant,98440.0,98440.0,2.0,0.0,-2.0,15:21,438425
0.0,-1.0,98394.0,1.0,98394.0,Sell Dominant,98394.0,98394.0,1.0,-2.0,-1.0,15:26,438425
1.0,0.0,98399.0,0.0,98399.0,Neutral,98381.0,98381.0,1.0,0.0,0.0,15:33,438425
0.0,0.0,98400.0,0.0,98400.0,Neutral,98399.0,98399.0,0.0,0.0,0.0,15:34,438425
1.5,0.0,98399.0,1.0,98402.0,Sell Dominant,98399.0,98400.0,2.5,-1.0,-1.0,15:35,438425
2.0,2.0,98431.0,2.0,98431.0,Buy Dominant,98409.0,98409.0,0.0,0.0,2.0,15:36,438425
1.5,1.0,98436.0,1.0,98436.0,Neutral,98412.0,98412.0,1.5,0.0,0.0,15:39,438425
1.0,0.0,98420.0,0.0,98436.0,Neutral,98420.0,98436.0,1.0,0.0,0.0,15:40,438425
2.5,-2.0,110800.0,-6.0,110800.0,Neutral,110793.0,110793.0,2.5,4.0,0.0,14:51,439487
12.0,29.0,110808.0,45.0,110808.0,Buy Dominant,110808.0,110808.0,0.0,-16.0,12.0,14:52,439487
6.0,-12.0,110800.0,-18.0,110808.0,Neutral,110800.0,110808.0,6.0,6.0,0.0,14:53,439487
1.0,-2.0,110805.0,-8.0,110805.0,Sell Dominant,110792.0,110792.0,30.0,6.0,-29.0,14:54,439487
0.5,-9.0,110819.0,-10.0,110819.0,Sell Dominant,110798.0,110798.0,14.5,1.0,-14.0,14:55,439487
21.0,-8.0,110840.0,-1.0,110840.0,Buy Dominant,110825.0,110825.0,3.0,-7.0,18.0,14:56,439487
17.0,0.0,110845.0,19.0,110845.0,Buy Dominant,110845.0,110845.0,0.0,-19.0,17.0,14:57,439487
17.0,-5.0,110868.0,3.0,110868.0,Buy Dominant,110868.0,110868.0,1.0,-8.0,16.0,14:58,439487
0.5,0.0,110836.0,-10.0,110850.0,Sell Dominant,110836.0,110850.0,14.5,10.0,-14.0,14:59,439487
9.0,-1.0,110848.0,3.0,110868.0,Sell Dominant,110848.0,110866.0,12.0,-4.0,-3.0,15:00,439487
3.0,-27.0,110800.0,-24.0,110853.0,Sell Dominant,110800.0,110853.0,26.0,-3.0,-23.0,15:01,439487
0.0,-25.0,110774.0,-21.0,110792.0,Sell Dominant,110774.0,110792.0,67.0,-4.0,-67.0,15:02,439487
5.0,-48.0,110751.0,-78.0,110783.0,Sell Dominant,110745.0,110783.0,59.0,30.0,-54.0,15:03,439487
22.0,17.0,110740.0,4.0,110751.0,Buy Dominant,110740.0,110742.0,3.0,13.0,19.0,15:04,439487
5.0,5.0,110706.0,13.0,110714.0,Sell Dominant,110704.0,110704.0,74.0,-8.0,-69.0,15:05,439487
61.5,-1.0,110748.0,14.0,110748.0,Buy Dominant,110719.0,110719.0,0.5,-15.0,61.0,15:06,439487
0.5,14.0,110740.0,14.0,110741.0,Sell Dominant,110740.0,110741.0,23.5,0.0,-23.0,15:07,439487
6.5,-11.0,110740.0,-25.0,110740.0,Sell Dominant,110729.0,110740.0,17.5,14.0,-11.0,15:08,439487
10.0,10.0,110741.0,10.0,110741.0,Buy Dominant,110740.0,110740.0,9.0,0.0,1.0,15:09,439487
8.5,-1.0,110736.0,-18.0,110739.0,Sell Dominant,110724.0,110736.0,20.5,17.0,-12.0,15:10,439487
6.0,-7.0,110700.0,-28.0,110720.0,Sell Dominant,110700.0,110701.0,121.0,21.0,-115.0,15:11,439487
8.5,-34.0,110640.0,-46.0,110700.0,Sell Dominant,110625.0,110700.0,117.5,12.0,-109.0,15:12,439487
0.0,0.0,110634.0,-1.0,110634.0,Sell Dominant,110634.0,110634.0,51.0,1.0,-51.0,15:13,439487
10.5,-4.0,110586.0,-4.0,110594.0,Sell Dominant,110570.0,110571.0,125.5,0.0,-115.0,15:14,439487
2.0,8.0,110564.0,9.0,110564.0,Neutral,110564.0,110564.0,2.0,-1.0,0.0,15:15,439487
172.0,4.0,110664.0,23.0,110668.0,Buy Dominant,110590.0,110590.0,8.0,-19.0,164.0,15:16,439487
6.5,-17.0,110671.0,-25.0,110671.0,Sell Dominant,110624.0,110671.0,36.5,8.0,-30.0,15:17,439487
28.0,2.0,110687.0,-4.0,110687.0,Sell Dominant,110672.0,110687.0,29.0,6.0,-1.0,15:18,439487
0.0,2.0,110665.0,1.0,110666.0,Sell Dominant,110665.0,110666.0,34.0,1.0,-34.0,15:19,439487
0.5,5.0,110600.0,2.0,110614.0,Sell Dominant,110600.0,110614.0,45.5,3.0,-45.0,15:20,439487
1.5,4.0,110600.0,7.0,110600.0,Neutral,110600.0,110600.0,1.5,-3.0,0.0,15:21,439487
2.5,8.0,110554.0,5.0,110564.0,Sell Dominant,110550.0,110560.0,69.5,3.0,-67.0,15:22,439487
27.5,4.0,110577.0,-4.0,110577.0,Buy Dominant,110562.0,110562.0,0.5,8.0,27.0,15:23,439487
28.0,6.0,110561.0,15.0,110587.0,Buy Dominant,110561.0,110575.0,24.0,-9.0,4.0,15:24,439487
30.0,-3.0,110573.0,-3.0,110573.0,Buy Dominant,110573.0,110573.0,0.0,0.0,30.0,15:25,439487
10.0,-220.0,110498.0,-176.0,110553.0,Sell Dominant,110473.0,110553.0,275.0,-44.0,-265.0,15:26,439487
2.0,-8.0,110450.0,-12.0,110460.0,Sell Dominant,110450.0,110460.0,100.0,4.0,-98.0,15:27,439487
9.5,-10.0,110439.0,-5.0,110448.0,Sell Dominant,110429.0,110430.0,113.5,-5.0,-104.0,15:28,439487
75.0,-11.0,110471.0,-4.0,110477.0,Buy Dominant,110471.0,110471.0,5.0,-7.0,70.0,15:29,439487
26.5,45.0,110500.0,62.0,110500.0,Sell Dominant,110450.0,110455.0,31.5,-17.0,-5.0,15:30,439487
49.5,52.0,110569.0,44.0,110582.0,Sell Dominant,110486.0,110500.0,50.5,8.0,-1.0,15:31,439487
23.5,-21.0,110531.0,-37.0,110569.0,Sell Dominant,110531.0,110569.0,47.5,16.0,-24.0,15:32,439487
30.0,10.0,110535.0,10.0,110562.0,Buy Dominant,110517.0,110531.0,22.0,0.0,8.0,15:33,439487
30.0,-29.0,110509.0,-24.0,110538.0,Buy Dominant,110473.0,110517.0,28.0,-5.0,2.0,15:34,439487
11.0,-5.0,110476.0,-3.0,110515.0,Sell Dominant,110471.0,110515.0,55.0,-2.0,-44.0,15:35,439487
18.0,45.0,110482.0,38.0,110490.0,Sell Dominant,110433.0,110476.0,43.0,7.0,-25.0,15:36,439487
15.0,-74.0,110393.0,-95.0,110482.0,Sell Dominant,110362.0,110482.0,122.0,21.0,-107.0,15:37,439487
36.5,11.0,110367.0,29.0,110397.0,Buy Dominant,110360.0,110393.0,22.5,-18.0,14.0,15:38,439487
51.5,36.0,110367.0,14.0,110385.0,Buy Dominant,110353.0,110353.0,48.5,22.0,3.0,15:39,439487
