buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,1.0,99190.0,-7.0,99190.0,Buy Dominant,99167.0,99187.0,1.0,8.0,3.0,19:29,438425
16.0,7.0,99147.0,3.0,99190.0,Sell Dominant,99133.0,99173.0,26.0,4.0,-10.0,19:30,438425
10.0,-17.0,99117.0,-13.0,99175.0,Sell Dominant,99117.0,99143.0,20.0,-4.0,-10.0,19:31,438425
14.0,7.0,99155.0,21.0,99155.0,Buy Dominant,99113.0,99120.0,6.0,-14.0,8.0,19:32,438425
16.0,4.0,99156.0,-8.0,99183.0,Buy Dominant,99144.0,99158.0,12.0,12.0,4.0,19:33,438425
6.0,1.0,99161.0,10.0,99179.0,Buy Dominant,99142.0,99142.0,4.0,-9.0,2.0,19:34,438425
3.0,-16.0,99194.0,-20.0,99194.0,Buy Dominant,99188.0,99190.0,1.0,4.0,2.0,19:35,438425
13.0,4.0,99200.0,23.0,99219.0,Neutral,99190.0,99194.0,13.0,-19.0,0.0,19:36,438425
10.0,-1.0,99250.0,-5.0,99250.0,Buy Dominant,99200.0,99200.0,2.0,4.0,8.0,19:37,438425
16.0,-4.0,99230.0,-7.0,99253.0,Buy Dominant,99221.0,99240.0,12.0,3.0,4.0,19:38,438425
12.0,15.0,99252.0,12.0,99253.0,Buy Dominant,99225.0,99225.0,9.0,3.0,3.0,19:39,438425
30.0,7.0,99275.0,17.0,99275.0,Buy Dominant,99234.0,99257.0,22.0,-10.0,8.0,19:40,438425
22.0,-7.0,99300.0,12.0,99300.0,Buy Dominant,99263.0,99274.0,16.0,-19.0,6.0,19:41,438425
14.0,10.0,99305.0,15.0,99305.0,Neutral,99268.0,99300.0,14.0,-5.0,0.0,19:42,438425
27.0,-6.0,99345.0,-5.0,99346.0,Buy Dominant,99306.0,99306.0,24.0,-1.0,3.0,19:43,438425
8.0,-2.0,99360.0,8.0,99360.0,Buy Dominant,99337.0,99345.0,5.0,-10.0,3.0,19:44,438425
24.0,19.0,99351.0,25.0,99377.0,Buy Dominant,99349.0,99360.0,20.0,-6.0,4.0,19:45,438425
10.0,-22.0,99380.0,-31.0,99383.0,Buy Dominant,99352.0,99371.0,7.0,9.0,3.0,19:46,438425
9.0,0.0,99371.0,-8.0,99388.0,Buy Dominant,99367.0,99369.0,5.0,8.0,4.0,19:47,438425
10.0,-1.0,99395.0,1.0,99405.0,Buy Dominant,99371.0,99371.0,8.0,-2.0,2.0,19:48,438425
20.0,13.0,99353.0,6.0,99400.0,Buy Dominant,99353.0,99400.0,18.0,7.0,2.0,19:49,438425
32.0,-5.0,99404.0,12.0,99410.0,Buy Dominant,99364.0,99364.0,16.0,-17.0,16.0,19:50,438425
4.0,16.0,99375.0,10.0,99414.0,Sell Dominant,99375.0,99414.0,8.0,6.0,-4.0,19:51,438425
2.0,8.0,99379.0,13.0,99388.0,Buy Dominant,99379.0,99381.0,1.0,-5.0,1.0,19:52,438425
7.0,3.0,99375.0,-16.0,99400.0,Buy Dominant,99375.0,99400.0,6.0,19.0,1.0,19:53,438425
6.0,32.0,99379.0,19.0,99388.0,Sell Dominant,99369.0,99388.0,9.0,13.0,-3.0,19:54,438425
18.0,4.0,99385.0,-6.0,99396.0,Neutral,99361.0,99380.0,18.0,10.0,0.0,19:55,438425
16.0,8.0,99378.0,30.0,99392.0,Neutral,99355.0,99387.0,16.0,-22.0,0.0,19:56,438425
10.0,1.0,99391.0,-11.0,99398.0,Buy Dominant,99378.0,99398.0,6.0,12.0,4.0,19:57,438425
17.0,1.0,99370.0,6.0,99400.0,Buy Dominant,99365.0,99390.0,14.0,-5.0,3.0,19:58,438425
12.0,-1.0,99370.0,-10.0,99390.0,Buy Dominant,99365.0,99370.0,8.0,9.0,4.0,19:59,438425
6.0,-18.0,99385.0,-21.0,99386.0,Buy Dominant,99370.0,99386.0,4.0,3.0,2.0,20:00,438425
6.0,-14.0,99405.0,-26.0,99414.0,Buy Dominant,99392.0,99392.0,2.0,12.0,4.0,20:01,438425
24.0,2.0,99406.0,3.0,99406.0,Buy Dominant,99371.0,99398.0,20.0,-1.0,4.0,20:02,438425
22.0,7.0,99434.0,7.0,99434.0,Buy Dominant,99389.0,99410.0,12.0,0.0,10.0,20:03,438425
8.0,10.0,99419.0,-5.0,99446.0,Buy Dominant,99414.0,99446.0,4.0,15.0,4.0,20:04,438425
12.0,2.0,99428.0,15.0,99438.0,Neutral,99410.0,99421.0,12.0,-13.0,0.0,20:05,438425
2.0,-4.0,99420.0,-14.0,99445.0,Sell Dominant,99420.0,99445.0,5.0,10.0,-3.0,20:06,438425
18.0,-3.0,99439.0,-1.0,99445.0,Buy Dominant,99422.0,99440.0,12.0,-2.0,6.0,20:07,438425
22.0,-10.0,99445.0,3.0,99445.0,Buy Dominant,99433.0,99440.0,14.0,-13.0,8.0,20:08,438425
22.0,18.0,99451.0,25.0,99451.0,Buy Dominant,99430.0,99445.0,16.0,-7.0,6.0,20:09,438425
20.0,28.0,99444.0,45.0,99456.0,Sell Dominant,99437.0,99445.0,26.0,-17.0,-6.0,20:10,438425
28.0,-5.0,99450.0,-10.0,99468.0,Neutral,99442.0,99455.0,28.0,5.0,0.0,20:11,438425
12.0,-18.0,99449.0,-13.0,99476.0,Neutral,99449.0,99452.0,12.0,-5.0,0.0,20:12,438425
27.0,12.0,99449.0,-4.0,99450.0,Buy Dominant,99425.0,99441.0,25.0,16.0,2.0,20:13,438425
24.0,1.0,99448.0,11.0,99473.0,Buy Dominant,99429.0,99429.0,17.0,-10.0,7.0,20:14,438425
16.0,10.0,99425.0,9.0,99464.0,Sell Dominant,99425.0,99461.0,18.0,1.0,-2.0,20:15,438425
20.0,-1.0,99439.0,-10.0,99456.0,Buy Dominant,99431.0,99440.0,12.0,9.0,8.0,20:16,438425
6.0,-5.0,99439.0,1.0,99442.0,Sell Dominant,99423.0,99432.0,8.0,-6.0,-2.0,20:17,438425
5.0,-9.0,99381.0,-23.0,99439.0,Sell Dominant,99381.0,99439.0,13.0,14.0,-8.0,20:18,438425
2.0,6.0,99399.0,-2.0,99399.0,Buy Dominant,99381.0,99381.0,1.0,8.0,1.0,20:19,438425
14.0,1.0,114435.0,21.0,114437.0,Buy Dominant,114400.0,114400.0,10.0,-20.0,4.0,19:29,439487
32.0,1.0,114407.0,-7.0,114461.0,Sell Dominant,114385.0,114437.0,44.0,8.0,-12.0,19:30,439487
36.0,23.0,114436.0,19.0,114478.0,Buy Dominant,114410.0,114410.0,30.0,4.0,6.0,19:31,439487
30.0,39.0,114530.0,119.0,114533.0,Sell Dominant,114401.0,114420.0,50.0,-80.0,-20.0,19:32,439487
32.0,-14.0,114520.0,-46.0,114560.0,Buy Dominant,114499.0,114549.0,22.0,32.0,10.0,19:33,439487
32.0,10.0,114528.0,-1.0,114563.0,Buy Dominant,114495.0,114526.0,16.0,11.0,16.0,19:34,439487
16.0,80.0,114566.0,97.0,114576.0,Buy Dominant,114518.0,114518.0,10.0,-17.0,6.0,19:35,439487
48.0,-42.0,114644.0,49.0,114655.0,Buy Dominant,114552.0,114576.0,31.0,-91.0,17.0,19:36,439487
48.0,35.0,114676.0,38.0,114685.0,Buy Dominant,114653.0,114656.0,38.0,-3.0,10.0,19:37,439487
30.0,-60.0,114629.0,-122.0,114695.0,Sell Dominant,114610.0,114676.0,38.0,62.0,-8.0,19:38,439487
24.0,-10.0,114671.0,-23.0,114691.0,Buy Dominant,114629.0,114629.0,13.0,13.0,11.0,19:39,439487
46.0,9.0,114720.0,19.0,114724.0,Buy Dominant,114670.0,114674.0,32.0,-10.0,14.0,19:40,439487
36.0,-41.0,114675.0,-83.0,114724.0,Sell Dominant,114670.0,114707.0,40.0,42.0,-4.0,19:41,439487
42.0,2.0,114590.0,-29.0,114679.0,Sell Dominant,114583.0,114650.0,46.0,31.0,-4.0,19:42,439487
23.0,8.0,114630.0,18.0,114643.0,Sell Dominant,114588.0,114599.0,27.0,-10.0,-4.0,19:43,439487
7.0,-4.0,114638.0,-17.0,114659.0,Neutral,114638.0,114643.0,7.0,13.0,0.0,19:44,439487
22.0,-16.0,114615.0,-55.0,114646.0,Sell Dominant,114600.0,114638.0,24.0,39.0,-2.0,19:45,439487
40.0,20.0,114639.0,83.0,114651.0,Buy Dominant,114612.0,114615.0,11.0,-63.0,29.0,19:46,439487
4.0,-1.0,114606.0,-4.0,114630.0,Sell Dominant,114604.0,114605.0,9.0,3.0,-5.0,19:47,439487
30.0,-10.0,114566.0,-70.0,114624.0,Sell Dominant,114528.0,114600.0,34.0,60.0,-4.0,19:48,439487
26.0,-31.0,114487.0,-40.0,114561.0,Buy Dominant,114460.0,114561.0,24.0,9.0,2.0,19:49,439487
28.0,6.0,114526.0,-98.0,114555.0,Buy Dominant,114484.0,114484.0,20.0,104.0,8.0,19:50,439487
13.0,-24.0,114450.0,-26.0,114526.0,Sell Dominant,114425.0,114526.0,21.0,2.0,-8.0,19:51,439487
4.0,35.0,114500.0,44.0,114500.0,Neutral,114450.0,114461.0,4.0,-9.0,0.0,19:52,439487
15.0,-10.0,114478.0,-19.0,114502.0,Sell Dominant,114460.0,114496.0,17.0,9.0,-2.0,19:53,439487
32.0,-15.0,114421.0,-71.0,114500.0,Sell Dominant,114414.0,114500.0,44.0,56.0,-12.0,19:54,439487
40.0,5.0,114465.0,-5.0,114470.0,Buy Dominant,114415.0,114427.0,14.0,10.0,26.0,19:55,439487
