buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,10.0,113766.0,11.0,113766.0,Neutral,113766.0,113766.0,0.0,-1.0,0.0,17:48,439487
2.0,-10.0,113794.0,-17.0,113794.0,Sell Dominant,113780.0,113783.0,3.0,7.0,-1.0,17:49,439487
30.0,-1.0,113828.0,25.0,113828.0,Buy Dominant,113756.0,113756.0,6.0,-26.0,24.0,17:50,439487
4.5,-2.0,113803.0,3.0,113828.0,Sell Dominant,113803.0,113828.0,6.5,-5.0,-2.0,17:51,439487
22.0,3.0,113846.0,2.0,113846.0,Buy Dominant,113820.0,113822.0,13.0,1.0,9.0,17:52,439487
52.0,-13.0,113827.0,-30.0,113876.0,Buy Dominant,113827.0,113856.0,13.0,17.0,39.0,17:53,439487
8.5,-10.0,113870.0,-7.0,113870.0,Sell Dominant,113848.0,113852.0,13.5,-3.0,-5.0,17:54,439487
88.0,3.0,113909.0,21.0,113931.0,Buy Dominant,113858.0,113887.0,67.0,-18.0,21.0,17:55,439487
69.0,23.0,113950.0,48.0,113950.0,Buy Dominant,113907.0,113909.0,34.0,-25.0,35.0,17:56,439487
45.5,21.0,113965.0,34.0,113965.0,Sell Dominant,113919.0,113950.0,70.5,-13.0,-25.0,17:57,439487
55.0,-6.0,113975.0,8.0,113975.0,Buy Dominant,113941.0,113972.0,48.0,-14.0,7.0,17:58,439487
63.0,0.0,113973.0,-8.0,113994.0,Buy Dominant,113973.0,113974.0,21.0,8.0,42.0,17:59,439487
99.0,-12.0,114026.0,3.0,114043.0,Buy Dominant,113973.0,113973.0,68.0,-15.0,31.0,18:00,439487
21.5,0.0,114003.0,-39.0,114042.0,Buy Dominant,114000.0,114029.0,20.5,39.0,1.0,18:01,439487
33.0,-8.0,113936.0,-12.0,114003.0,Sell Dominant,113902.0,114000.0,61.0,4.0,-28.0,18:02,439487
15.0,36.0,113950.0,31.0,113958.0,Buy Dominant,113914.0,113914.0,12.0,5.0,3.0,18:03,439487
15.5,-6.0,113962.0,-15.0,113982.0,Buy Dominant,113956.0,113965.0,10.5,9.0,5.0,18:04,439487
24.5,19.0,113957.0,34.0,113969.0,Buy Dominant,113925.0,113964.0,11.5,-15.0,13.0,18:05,439487
25.0,2.0,114013.0,10.0,114013.0,Buy Dominant,113963.0,113963.0,12.0,-8.0,13.0,18:06,439487
83.0,-1.0,114049.0,16.0,114060.0,Buy Dominant,114005.0,114005.0,54.0,-17.0,29.0,18:07,439487
9.5,-6.0,114039.0,-14.0,114051.0,Sell Dominant,114030.0,114039.0,11.5,8.0,-2.0,18:08,439487
46.0,44.0,114059.0,30.0,114060.0,Buy Dominant,114021.0,114057.0,28.0,14.0,18.0,18:09,439487
10.0,-13.0,114049.0,-18.0,114060.0,Sell Dominant,114023.0,114059.0,12.0,5.0,-2.0,18:10,439487
59.0,19.0,114080.0,24.0,114085.0,Buy Dominant,114037.0,114050.0,26.0,-5.0,33.0,18:11,439487
16.0,-14.0,114048.0,-38.0,114084.0,Sell Dominant,114040.0,114081.0,24.0,24.0,-8.0,18:12,439487
19.0,-36.0,114000.0,-47.0,114049.0,Sell Dominant,113970.0,114049.0,31.0,11.0,-12.0,18:13,439487
13.0,22.0,113960.0,33.0,114000.0,Sell Dominant,113950.0,113995.0,19.0,-11.0,-6.0,18:14,439487
