buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,7.0,144608.0,17.0,144608.0,Neutral,144608.0,144608.0,1.0,-10.0,0.0,14:44,440938
5.0,8.0,144590.0,1.0,144590.0,Sell Dominant,144575.0,144590.0,33.0,7.0,-28.0,14:45,440938
2.5,-8.0,144560.0,5.0,144560.0,Sell Dominant,144543.0,144560.0,21.5,-13.0,-19.0,14:46,440938
16.0,-6.0,144546.0,-12.0,144596.0,Buy Dominant,144546.0,144596.0,4.0,6.0,12.0,14:47,440938
1.5,-22.0,144493.0,-51.0,144510.0,Sell Dominant,144461.0,144510.0,65.5,29.0,-64.0,14:48,440938
2.0,-24.0,144465.0,-21.0,144465.0,Sell Dominant,144448.0,144465.0,55.0,-3.0,-53.0,14:49,440938
6.0,-1.0,144405.0,-4.0,144415.0,Sell Dominant,144401.0,144406.0,84.0,3.0,-78.0,14:50,440938
10.0,6.0,144307.0,19.0,144350.0,Sell Dominant,144307.0,144349.0,93.0,-13.0,-83.0,14:51,440938
43.0,-36.0,144228.0,-37.0,144275.0,Sell Dominant,144201.0,144252.0,134.0,1.0,-91.0,14:52,440938
31.0,67.0,144219.0,84.0,144219.0,Sell Dominant,144143.0,144143.0,188.0,-17.0,-157.0,14:53,440938
156.5,-13.0,144300.0,-15.0,144323.0,Buy Dominant,144292.0,144322.0,6.5,2.0,150.0,14:54,440938
20.0,-3.0,144264.0,14.0,144297.0,Sell Dominant,144260.0,144297.0,43.0,-17.0,-23.0,14:55,440938
44.0,5.0,144315.0,6.0,144333.0,Buy Dominant,144283.0,144283.0,3.0,-1.0,41.0,14:56,440938
35.0,-34.0,144325.0,-63.0,144371.0,Buy Dominant,144325.0,144326.0,3.0,29.0,32.0,14:57,440938
4.5,-33.0,144224.0,-31.0,144322.0,Sell Dominant,144221.0,144320.0,53.5,-2.0,-49.0,14:58,440938
8.0,15.0,144250.0,43.0,144250.0,Sell Dominant,144227.0,144235.0,58.0,-28.0,-50.0,14:59,440938
11.5,-8.0,144211.0,-3.0,144262.0,Sell Dominant,144211.0,144250.0,78.5,-5.0,-67.0,15:00,440938
55.0,21.0,144299.0,33.0,144299.0,Buy Dominant,144259.0,144290.0,11.0,-12.0,44.0,15:01,440938
15.0,22.0,144256.0,32.0,144256.0,Sell Dominant,144210.0,144252.0,49.0,-10.0,-34.0,15:02,440938
13.0,-40.0,144264.0,-46.0,144290.0,Sell Dominant,144242.0,144242.0,69.0,6.0,-56.0,15:03,440938
50.0,19.0,144300.0,23.0,144308.0,Buy Dominant,144256.0,144279.0,10.0,-4.0,40.0,15:04,440938
54.5,-11.0,144386.0,-21.0,144388.0,Buy Dominant,144357.0,144357.0,10.5,10.0,44.0,15:05,440938
6.5,12.0,144277.0,32.0,144291.0,Sell Dominant,144257.0,144291.0,127.5,-20.0,-121.0,15:06,440938
1.5,-5.0,144237.0,-5.0,144250.0,Sell Dominant,144225.0,144250.0,48.5,0.0,-47.0,15:07,440938
41.5,16.0,144246.0,16.0,144252.0,Buy Dominant,144223.0,144240.0,4.5,0.0,37.0,15:08,440938
47.5,-2.0,144380.0,-10.0,144382.0,Buy Dominant,144365.0,144382.0,1.5,8.0,46.0,15:09,440938
63.5,19.0,144420.0,17.0,144420.0,Buy Dominant,144396.0,144396.0,2.5,2.0,61.0,15:10,440938
71.0,-1.0,144536.0,30.0,144536.0,Buy Dominant,144480.0,144480.0,28.0,-31.0,43.0,15:11,440938
54.5,-2.0,144580.0,7.0,144580.0,Buy Dominant,144577.0,144577.0,10.5,-9.0,44.0,15:12,440938
13.5,13.0,144561.0,22.0,144561.0,Sell Dominant,144536.0,144536.0,38.5,-9.0,-25.0,15:13,440938
6.0,-20.0,144502.0,-58.0,144529.0,Sell Dominant,144499.0,144516.0,49.0,38.0,-43.0,15:14,440938
42.0,-3.0,144505.0,-11.0,144505.0,Buy Dominant,144479.0,144503.0,3.0,8.0,39.0,15:15,440938
1.5,-22.0,144465.0,-13.0,144473.0,Sell Dominant,144463.0,144473.0,23.5,-9.0,-22.0,15:16,440938
15.0,-46.0,144403.0,-36.0,144412.0,Sell Dominant,144394.0,144411.0,58.0,-10.0,-43.0,15:17,440938
20.0,0.0,144437.0,-17.0,144483.0,Buy Dominant,144437.0,144479.0,3.0,17.0,17.0,15:18,440938
30.5,3.0,144478.0,13.0,144478.0,Buy Dominant,144443.0,144472.0,3.5,-10.0,27.0,15:19,440938
25.0,-15.0,144440.0,-14.0,144485.0,Buy Dominant,144440.0,144485.0,17.0,-1.0,8.0,15:20,440938
8.5,-34.0,144459.0,-37.0,144459.0,Buy Dominant,144450.0,144450.0,1.5,3.0,7.0,15:21,440938
28.0,20.0,144457.0,16.0,144457.0,Buy Dominant,144390.0,144394.0,15.0,4.0,13.0,15:22,440938
20.0,38.0,144486.0,36.0,144493.0,Buy Dominant,144427.0,144446.0,4.0,2.0,16.0,15:23,440938
33.0,-10.0,144540.0,4.0,144540.0,Buy Dominant,144467.0,144486.0,5.0,-14.0,28.0,15:24,440938
52.0,-25.0,144550.0,-30.0,144575.0,Buy Dominant,144540.0,144544.0,6.0,5.0,46.0,15:25,440938
11.5,0.0,144540.0,30.0,144564.0,Sell Dominant,144540.0,144564.0,28.5,-30.0,-17.0,15:26,440938
32.5,-4.0,144573.0,-2.0,144573.0,Buy Dominant,144573.0,144573.0,3.5,-2.0,29.0,15:27,440938
11.5,8.0,144521.0,4.0,144540.0,Sell Dominant,144519.0,144525.0,88.5,4.0,-77.0,15:28,440938
46.0,11.0,144540.0,4.0,144576.0,Buy Dominant,144540.0,144576.0,5.0,7.0,41.0,15:29,440938
54.5,21.0,144614.0,25.0,144614.0,Buy Dominant,144566.0,144572.0,5.5,-4.0,49.0,15:30,440938
19.0,-89.0,144513.0,-124.0,144614.0,Sell Dominant,144513.0,144603.0,28.0,35.0,-9.0,15:31,440938
41.0,6.0,144425.0,-4.0,144505.0,Buy Dominant,144420.0,144505.0,40.0,10.0,1.0,15:32,440938
29.0,-7.0,144387.0,-29.0,144435.0,Sell Dominant,144380.0,144435.0,32.0,22.0,-3.0,15:33,440938
16.5,38.0,144428.0,53.0,144428.0,Sell Dominant,144369.0,144390.0,26.5,-15.0,-10.0,15:34,440938
11.0,-20.0,144350.0,-92.0,144401.0,Sell Dominant,144350.0,144401.0,31.0,72.0,-20.0,15:35,440938
30.0,20.0,144371.0,54.0,144400.0,Buy Dominant,144340.0,144352.0,18.0,-34.0,12.0,15:36,440938
28.0,61.0,144391.0,79.0,144418.0,Sell Dominant,144306.0,144351.0,31.0,-18.0,-3.0,15:37,440938
7.0,52.0,144413.0,36.0,144452.0,Neutral,144370.0,144370.0,7.0,16.0,0.0,15:38,440938
2.5,-53.0,144370.0,-97.0,144421.0,Sell Dominant,144370.0,144421.0,6.5,44.0,-4.0,15:39,440938
0.0,-1.0,116434.0,-1.0,116434.0,Neutral,116434.0,116434.0,0.0,0.0,0.0,12:39,440939
2.5,-3.0,118375.0,-8.0,118375.0,Buy Dominant,118370.0,118375.0,1.5,5.0,1.0,14:44,445003
6.5,10.0,118374.0,-5.0,118374.0,Buy Dominant,118360.0,118360.0,4.5,15.0,2.0,14:45,445003
0.0,1.0,118313.0,-4.0,118313.0,Neutral,118313.0,118313.0,0.0,5.0,0.0,14:46,445003
27.0,-1.0,118342.0,-4.0,118350.0,Buy Dominant,118342.0,118350.0,1.0,3.0,26.0,14:47,445003
3.0,-3.0,118251.0,-4.0,118283.0,Sell Dominant,118251.0,118283.0,15.0,1.0,-12.0,14:48,445003
7.5,-6.0,118225.0,-5.0,118251.0,Neutral,118225.0,118251.0,7.5,-1.0,0.0,14:49,445003
3.0,-9.0,118188.0,-9.0,118237.0,Sell Dominant,118188.0,118237.0,26.0,0.0,-23.0,14:50,445003
3.0,7.0,118192.0,22.0,118192.0,Neutral,118167.0,118188.0,3.0,-15.0,0.0,14:51,445003
5.5,-3.0,118111.0,17.0,118170.0,Sell Dominant,118111.0,118170.0,19.5,-20.0,-14.0,14:52,445003
27.5,8.0,118139.0,20.0,118139.0,Buy Dominant,118127.0,118133.0,1.5,-12.0,26.0,14:53,445003
15.5,2.0,118176.0,1.0,118176.0,Buy Dominant,118170.0,118170.0,0.5,1.0,15.0,14:54,445003
0.0,-5.0,118170.0,-11.0,118170.0,Neutral,118170.0,118170.0,0.0,6.0,0.0,14:55,445003
11.0,12.0,118200.0,15.0,118200.0,Buy Dominant,118174.0,118180.0,1.0,-3.0,10.0,14:56,445003
14.0,2.0,118201.0,-1.0,118201.0,Buy Dominant,118186.0,118186.0,7.0,3.0,7.0,14:57,445003
0.5,-2.0,118189.0,-1.0,118189.0,Sell Dominant,118189.0,118189.0,3.5,-1.0,-3.0,14:58,445003
2.0,2.0,118180.0,7.0,118180.0,Buy Dominant,118175.0,118175.0,0.0,-5.0,2.0,14:59,445003
1.0,3.0,118173.0,17.0,118173.0,Sell Dominant,118160.0,118160.0,8.0,-14.0,-7.0,15:00,445003
13.5,7.0,118170.0,14.0,118176.0,Buy Dominant,118170.0,118176.0,0.5,-7.0,13.0,15:01,445003
4.5,14.0,118131.0,23.0,118131.0,Sell Dominant,118127.0,118127.0,17.5,-9.0,-13.0,15:02,445003
0.5,0.0,118162.0,0.0,118162.0,Neutral,118145.0,118145.0,0.5,0.0,0.0,15:03,445003
1.0,-1.0,118117.0,9.0,118126.0,Sell Dominant,118114.0,118126.0,19.0,-10.0,-18.0,15:04,445003
8.5,-7.0,118187.0,-4.0,118187.0,Buy Dominant,118161.0,118162.0,2.5,-3.0,6.0,15:05,445003
0.0,6.0,118148.0,24.0,118148.0,Sell Dominant,118148.0,118148.0,9.0,-18.0,-9.0,15:06,445003
0.0,-1.0,118147.0,0.0,118147.0,Sell Dominant,118147.0,118147.0,5.0,-1.0,-5.0,15:07,445003
0.5,-1.0,118148.0,-8.0,118148.0,Sell Dominant,118145.0,118145.0,3.5,7.0,-3.0,15:08,445003
7.0,-2.0,118207.0,-2.0,118207.0,Buy Dominant,118189.0,118189.0,0.0,0.0,7.0,15:09,445003
6.5,-2.0,118229.0,-1.0,118237.0,Buy Dominant,118229.0,118237.0,2.5,-1.0,4.0,15:10,445003
14.5,13.0,118270.0,10.0,118291.0,Buy Dominant,118255.0,118255.0,1.5,3.0,13.0,15:11,445003
17.5,-1.0,118336.0,2.0,118336.0,Buy Dominant,118314.0,118335.0,2.5,-3.0,15.0,15:12,445003
0.5,-8.0,118314.0,-8.0,118330.0,Sell Dominant,118314.0,118330.0,8.5,0.0,-8.0,15:13,445003
0.5,-7.0,118285.0,-9.0,118300.0,Sell Dominant,118285.0,118300.0,11.5,2.0,-11.0,15:14,445003
1.5,1.0,118267.0,-6.0,118279.0,Sell Dominant,118267.0,118267.0,14.5,7.0,-13.0,15:15,445003
0.0,-1.0,118248.0,-11.0,118250.0,Sell Dominant,118248.0,118250.0,34.0,10.0,-34.0,15:16,445003
0.5,-4.0,118210.0,-6.0,118210.0,Sell Dominant,118188.0,118188.0,16.5,2.0,-16.0,15:17,445003
6.5,-11.0,118232.0,-15.0,118232.0,Buy Dominant,118228.0,118228.0,0.5,4.0,6.0,15:18,445003
3.0,-9.0,118247.0,-3.0,118247.0,Sell Dominant,118222.0,118222.0,18.0,-6.0,-15.0,15:19,445003
14.0,-4.0,118280.0,0.0,118280.0,Buy Dominant,118251.0,118255.0,1.0,-4.0,13.0,15:20,445003
13.5,25.0,118300.0,41.0,118300.0,Buy Dominant,118270.0,118270.0,8.5,-16.0,5.0,15:22,445003
13.0,-2.0,118322.0,3.0,118322.0,Buy Dominant,118307.0,118307.0,0.0,-5.0,13.0,15:23,445003
1.0,-21.0,118322.0,-19.0,118325.0,Sell Dominant,118322.0,118325.0,3.0,-2.0,-2.0,15:24,445003
10.0,-5.0,118330.0,-1.0,118330.0,Buy Dominant,118325.0,118325.0,1.0,-4.0,9.0,15:25,445003
1.5,0.0,118331.0,-1.0,118331.0,Sell Dominant,118321.0,118330.0,2.5,1.0,-1.0,15:26,445003
5.0,3.0,118328.0,10.0,118340.0,Neutral,118328.0,118340.0,5.0,-7.0,0.0,15:27,445003
0.5,-7.0,118332.0,-14.0,118332.0,Sell Dominant,118314.0,118314.0,10.5,7.0,-10.0,15:28,445003
1.5,0.0,118309.0,11.0,118309.0,Sell Dominant,118282.0,118282.0,9.5,-11.0,-8.0,15:29,445003
0.0,-5.0,118280.0,0.0,118289.0,Sell Dominant,118280.0,118289.0,5.0,-5.0,-5.0,15:30,445003
3.5,4.0,118258.0,-4.0,118275.0,Neutral,118241.0,118275.0,3.5,8.0,0.0,15:31,445003
5.5,-3.0,118217.0,-1.0,118263.0,Sell Dominant,118217.0,118263.0,7.5,-2.0,-2.0,15:32,445003
0.5,8.0,118200.0,13.0,118200.0,Sell Dominant,118200.0,118200.0,3.5,-5.0,-3.0,15:33,445003
3.0,11.0,118225.0,2.0,118225.0,Buy Dominant,118225.0,118225.0,2.0,9.0,1.0,15:34,445003
0.5,-9.0,118225.0,-24.0,118237.0,Neutral,118225.0,118237.0,0.5,15.0,0.0,15:35,445003
1.5,-5.0,118225.0,-22.0,118225.0,Neutral,118225.0,118225.0,1.5,17.0,0.0,15:36,445003
4.0,15.0,118200.0,20.0,118238.0,Sell Dominant,118200.0,118238.0,6.0,-5.0,-2.0,15:37,445003
19.0,-14.0,118235.0,-5.0,118255.0,Buy Dominant,118200.0,118200.0,9.0,-9.0,10.0,15:38,445003
2.5,3.0,118205.0,6.0,118244.0,Buy Dominant,118205.0,118244.0,1.5,-3.0,1.0,15:39,445003
0.0,-8.0,144458.0,-12.0,144458.0,Neutral,144458.0,144458.0,0.0,4.0,0.0,14:43,445004
17.0,9.0,144427.0,1.0,144427.0,Buy Dominant,144425.0,144425.0,3.0,8.0,14.0,14:44,445004
3.0,9.0,144462.0,13.0,144462.0,Sell Dominant,144400.0,144400.0,5.0,-4.0,-2.0,14:45,445004
5.0,1.0,144425.0,11.0,144425.0,Neutral,144425.0,144425.0,5.0,-10.0,0.0,14:46,445004
11.0,-16.0,144433.0,-6.0,144433.0,Buy Dominant,144433.0,144433.0,0.0,-10.0,11.0,14:47,445004
0.5,4.0,144314.0,2.0,144365.0,Sell Dominant,144314.0,144365.0,15.5,2.0,-15.0,14:48,445004
26.0,-5.0,144230.0,-24.0,144320.0,Buy Dominant,144230.0,144320.0,23.0,19.0,3.0,14:49,445004
5.0,-2.0,144250.0,0.0,144250.0,Buy Dominant,144250.0,144250.0,0.0,-2.0,5.0,14:50,445004
7.5,-10.0,144109.0,-17.0,144219.0,Sell Dominant,144109.0,144200.0,47.5,7.0,-40.0,14:51,445004
5.0,-10.0,144075.0,-12.0,144105.0,Sell Dominant,144025.0,144105.0,49.0,2.0,-44.0,14:52,445004
28.0,25.0,144090.0,27.0,144090.0,Sell Dominant,143980.0,143990.0,93.0,-2.0,-65.0,14:53,445004
53.5,-3.0,144103.0,-3.0,144150.0,Buy Dominant,144103.0,144150.0,5.5,0.0,48.0,14:54,445004
28.5,11.0,144090.0,19.0,144125.0,Buy Dominant,144090.0,144116.0,8.5,-8.0,20.0,14:55,445004
13.0,7.0,144185.0,25.0,144185.0,Buy Dominant,144141.0,144141.0,1.0,-18.0,12.0,14:56,445004
1.0,-9.0,144175.0,-19.0,144178.0,Sell Dominant,144165.0,144165.0,24.0,10.0,-23.0,14:57,445004
6.0,13.0,144060.0,-3.0,144155.0,Sell Dominant,144060.0,144155.0,21.0,16.0,-15.0,14:58,445004
6.0,17.0,144065.0,29.0,144106.0,Sell Dominant,144065.0,144091.0,15.0,-12.0,-9.0,14:59,445004
4.0,-3.0,144082.0,-19.0,144082.0,Sell Dominant,144041.0,144054.0,25.0,16.0,-21.0,15:00,445004
21.0,22.0,144104.0,25.0,144127.0,Buy Dominant,144088.0,144127.0,14.0,-3.0,7.0,15:01,445004
6.5,4.0,144072.0,5.0,144072.0,Sell Dominant,144042.0,144042.0,32.5,-1.0,-26.0,15:02,445004
57.5,5.0,144095.0,7.0,144100.0,Buy Dominant,144075.0,144075.0,1.5,-2.0,56.0,15:03,445004
17.0,0.0,144110.0,4.0,144113.0,Buy Dominant,144078.0,144095.0,7.0,-4.0,10.0,15:04,445004
15.5,14.0,144175.0,18.0,144175.0,Buy Dominant,144172.0,144172.0,0.5,-4.0,15.0,15:05,445004
0.5,6.0,144120.0,20.0,144137.0,Sell Dominant,144120.0,144137.0,47.5,-14.0,-47.0,15:06,445004
0.0,5.0,144049.0,5.0,144051.0,Sell Dominant,144049.0,144051.0,30.0,0.0,-30.0,15:07,445004
4.0,14.0,144063.0,10.0,144063.0,Sell Dominant,144011.0,144031.0,7.0,4.0,-3.0,15:08,445004
33.0,-13.0,144223.0,-17.0,144223.0,Buy Dominant,144217.0,144217.0,0.0,4.0,33.0,15:09,445004
19.5,2.0,144233.0,4.0,144236.0,Buy Dominant,144227.0,144227.0,2.5,-2.0,17.0,15:10,445004
27.5,6.0,144315.0,8.0,144320.0,Buy Dominant,144300.0,144300.0,1.5,-2.0,26.0,15:11,445004
27.0,-6.0,144415.0,-13.0,144429.0,Buy Dominant,144390.0,144390.0,4.0,7.0,23.0,15:12,445004
4.0,16.0,144379.0,19.0,144379.0,Sell Dominant,144350.0,144379.0,18.0,-3.0,-14.0,15:13,445004
0.5,-2.0,144352.0,-4.0,144352.0,Sell Dominant,144350.0,144350.0,9.5,2.0,-9.0,15:14,445004
0.5,4.0,144333.0,7.0,144333.0,Sell Dominant,144333.0,144333.0,26.5,-3.0,-26.0,15:15,445004
3.5,4.0,144334.0,-6.0,144334.0,Sell Dominant,144313.0,144313.0,6.5,10.0,-3.0,15:16,445004
3.0,-2.0,144223.0,-6.0,144285.0,Sell Dominant,144223.0,144260.0,27.0,4.0,-24.0,15:17,445004
6.0,-3.0,144276.0,-8.0,144276.0,Buy Dominant,144276.0,144276.0,1.0,5.0,5.0,15:18,445004
0.0,-11.0,144261.0,-18.0,144261.0,Sell Dominant,144261.0,144261.0,13.0,7.0,-13.0,15:19,445004
4.5,20.0,144300.0,29.0,144300.0,Buy Dominant,144261.0,144292.0,1.5,-9.0,3.0,15:20,445004
