buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,133840.0,-4.0,133840.0,Neutral,133840.0,133840.0,0.0,10.0,0.0,09:57,449534
0.0,10.0,133774.0,6.0,133774.0,Sell Dominant,133774.0,133774.0,4.0,4.0,-4.0,09:58,449534
1.5,11.0,133795.0,24.0,133795.0,Buy Dominant,133795.0,133795.0,0.5,-13.0,1.0,09:59,449534
2.5,-2.0,133819.0,9.0,133819.0,Sell Dominant,133775.0,133775.0,7.5,-11.0,-5.0,10:00,449534
1.5,3.0,133762.0,4.0,133770.0,Sell Dominant,133762.0,133770.0,8.5,-1.0,-7.0,10:01,449534
4.5,1.0,133793.0,7.0,133793.0,Buy Dominant,133782.0,133782.0,1.5,-6.0,3.0,10:02,449534
10.5,0.0,133771.0,3.0,133771.0,Buy Dominant,133768.0,133768.0,0.5,-3.0,10.0,10:03,449534
1.0,6.0,133790.0,9.0,133790.0,Neutral,133778.0,133778.0,1.0,-3.0,0.0,10:04,449534
3.5,8.0,133760.0,17.0,133776.0,Sell Dominant,133735.0,133753.0,37.5,-9.0,-34.0,10:05,449534
6.5,-7.0,133732.0,-21.0,133779.0,Buy Dominant,133732.0,133779.0,1.5,14.0,5.0,10:06,449534
5.0,9.0,133734.0,13.0,133743.0,Buy Dominant,133734.0,133743.0,2.0,-4.0,3.0,10:07,449534
8.0,-2.0,133825.0,-17.0,133825.0,Buy Dominant,133825.0,133825.0,0.0,15.0,8.0,10:08,449534
5.5,5.0,133825.0,5.0,133825.0,Neutral,133825.0,133825.0,5.5,0.0,0.0,10:09,449534
1.5,10.0,133808.0,5.0,133819.0,Sell Dominant,133808.0,133819.0,4.5,5.0,-3.0,10:10,449534
6.5,-9.0,133831.0,-28.0,133843.0,Buy Dominant,133831.0,133843.0,3.5,19.0,3.0,10:11,449534
2.5,1.0,133818.0,3.0,133842.0,Sell Dominant,133818.0,133842.0,3.5,-2.0,-1.0,10:12,449534
6.0,2.0,133810.0,-6.0,133840.0,Buy Dominant,133810.0,133830.0,5.0,8.0,1.0,10:13,449534
4.5,-2.0,133843.0,-14.0,133843.0,Buy Dominant,133843.0,133843.0,1.5,12.0,3.0,10:14,449534
3.5,6.0,133850.0,5.0,133850.0,Neutral,133843.0,133843.0,3.5,1.0,0.0,10:15,449534
7.0,46.0,133850.0,47.0,133850.0,Buy Dominant,133839.0,133843.0,6.0,-1.0,1.0,10:16,449534
7.5,9.0,133890.0,9.0,133890.0,Buy Dominant,133846.0,133846.0,3.5,0.0,4.0,10:17,449534
0.0,5.0,133885.0,4.0,133885.0,Sell Dominant,133885.0,133885.0,2.0,1.0,-2.0,10:18,449534
16.0,18.0,133929.0,14.0,133929.0,Buy Dominant,133900.0,133912.0,3.0,4.0,13.0,10:19,449534
1.0,21.0,133920.0,21.0,133927.0,Sell Dominant,133920.0,133920.0,10.0,0.0,-9.0,10:20,449534
47.0,6.0,133972.0,4.0,133972.0,Buy Dominant,133927.0,133933.0,2.0,2.0,45.0,10:21,449534
0.5,6.0,133941.0,13.0,133959.0,Sell Dominant,133941.0,133959.0,7.5,-7.0,-7.0,10:22,449534
4.0,21.0,133906.0,-4.0,133941.0,Sell Dominant,133906.0,133941.0,11.0,25.0,-7.0,10:23,449534
4.0,31.0,133935.0,42.0,133935.0,Buy Dominant,133925.0,133925.0,0.0,-11.0,4.0,10:24,449534
1.0,2.0,133950.0,2.0,133950.0,Buy Dominant,133950.0,133950.0,0.0,0.0,1.0,10:25,449534
