buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,138187.0,1.0,138187.0,Neutral,138187.0,138187.0,0.0,1.0,0.0,18:22,449534
4.0,6.0,138198.0,5.0,138198.0,Sell Dominant,138186.0,138190.0,5.0,1.0,-1.0,18:23,449534
2.5,-1.0,138201.0,-4.0,138235.0,Buy Dominant,138201.0,138230.0,1.5,3.0,1.0,18:25,449534
3.0,-7.0,138201.0,-8.0,138237.0,Sell Dominant,138201.0,138237.0,5.0,1.0,-2.0,18:26,449534
2.5,1.0,138179.0,-10.0,138201.0,Sell Dominant,138179.0,138201.0,5.5,11.0,-3.0,18:27,449534
3.0,4.0,138150.0,5.0,138151.0,Neutral,138150.0,138151.0,3.0,-1.0,0.0,18:28,449534
2.0,0.0,138180.0,2.0,138180.0,Neutral,138180.0,138180.0,2.0,-2.0,0.0,18:29,449534
13.0,23.0,138192.0,32.0,138294.0,Buy Dominant,138192.0,138209.0,10.0,-9.0,3.0,18:30,449534
2.5,-5.0,138191.0,-10.0,138235.0,Neutral,138191.0,138225.0,2.5,5.0,0.0,18:31,449534
1.0,12.0,138191.0,13.0,138191.0,Neutral,138191.0,138191.0,1.0,-1.0,0.0,18:32,449534
3.5,-5.0,138201.0,-7.0,138201.0,Neutral,138189.0,138189.0,3.5,2.0,0.0,18:33,449534
42.0,21.0,138360.0,19.0,138360.0,Buy Dominant,138300.0,138300.0,16.0,2.0,26.0,18:34,449534
6.5,0.0,138300.0,-23.0,138387.0,Sell Dominant,138300.0,138387.0,8.5,23.0,-2.0,18:35,449534
10.0,-5.0,138341.0,-4.0,138388.0,Sell Dominant,138321.0,138361.0,12.0,-1.0,-2.0,18:36,449534
4.0,6.0,138270.0,13.0,138343.0,Sell Dominant,138270.0,138343.0,7.0,-7.0,-3.0,18:37,449534
13.5,6.0,138400.0,17.0,138400.0,Buy Dominant,138310.0,138310.0,3.5,-11.0,10.0,18:38,449534
32.0,-3.0,138413.0,107.0,138441.0,Buy Dominant,138401.0,138410.0,16.0,-110.0,16.0,18:39,449534
15.5,7.0,138359.0,18.0,138426.0,Sell Dominant,138344.0,138400.0,18.5,-11.0,-3.0,18:40,449534
3.0,-24.0,138250.0,-1.0,138301.0,Sell Dominant,138250.0,138301.0,8.0,-23.0,-5.0,18:41,449534
3.5,-10.0,138251.0,-11.0,138267.0,Sell Dominant,138200.0,138267.0,9.5,1.0,-6.0,18:42,449534
1.0,15.0,138176.0,5.0,138181.0,Sell Dominant,138174.0,138174.0,3.0,10.0,-2.0,18:43,449534
1.5,-3.0,138212.0,6.0,138212.0,Buy Dominant,138191.0,138191.0,0.5,-9.0,1.0,18:44,449534
5.0,1.0,138172.0,3.0,138186.0,Sell Dominant,138138.0,138186.0,6.0,-2.0,-1.0,18:45,449534
3.0,1.0,138211.0,-11.0,138249.0,Neutral,138211.0,138248.0,3.0,12.0,0.0,18:46,449534
3.0,1.0,138220.0,6.0,138220.0,Sell Dominant,138209.0,138209.0,6.0,-5.0,-3.0,18:47,449534
0.0,-9.0,138171.0,-9.0,138208.0,Sell Dominant,138171.0,138208.0,2.0,0.0,-2.0,18:48,449534
5.0,-6.0,138156.0,-4.0,138186.0,Buy Dominant,138156.0,138186.0,4.0,-2.0,1.0,18:49,449534
2.0,-16.0,138049.0,-41.0,138100.0,Sell Dominant,138049.0,138100.0,11.0,25.0,-9.0,18:50,449534
13.0,0.0,138049.0,-14.0,138090.0,Buy Dominant,138047.0,138090.0,2.0,14.0,11.0,18:51,449534
9.0,-5.0,138050.0,2.0,138050.0,Buy Dominant,138000.0,138021.0,6.0,-7.0,3.0,18:52,449534
15.0,18.0,137992.0,8.0,138074.0,Neutral,137953.0,138050.0,15.0,10.0,0.0,18:53,449534
6.0,9.0,137951.0,4.0,138030.0,Neutral,137951.0,138011.0,6.0,5.0,0.0,18:54,449534
9.5,22.0,137950.0,33.0,137964.0,Sell Dominant,137926.0,137951.0,12.5,-11.0,-3.0,18:55,449534
6.0,3.0,138000.0,9.0,138000.0,Buy Dominant,137915.0,137967.0,4.0,-6.0,2.0,18:56,449534
4.0,4.0,137935.0,-7.0,137993.0,Sell Dominant,137935.0,137993.0,8.0,11.0,-4.0,18:57,449534
25.0,8.0,137850.0,4.0,137911.0,Sell Dominant,137804.0,137911.0,49.0,4.0,-24.0,18:58,449534
6.0,-1.0,137859.0,18.0,137872.0,Sell Dominant,137821.0,137872.0,7.0,-19.0,-1.0,18:59,449534
0.5,24.0,234406.0,20.0,234674.0,Sell Dominant,234406.0,234674.0,1.5,4.0,-1.0,18:22,451666
8.5,-2.0,234415.0,-12.0,234415.0,Buy Dominant,234360.0,234415.0,7.5,10.0,1.0,18:23,451666
4.5,-2.0,234673.0,-4.0,234677.0,Neutral,234455.0,234642.0,4.5,2.0,0.0,18:24,451666
4.5,-4.0,234712.0,14.0,234712.0,Buy Dominant,234601.0,234601.0,3.5,-18.0,1.0,18:25,451666
2.5,9.0,234551.0,-2.0,234586.0,Sell Dominant,234504.0,234586.0,3.5,11.0,-1.0,18:26,451666
7.0,-20.0,234501.0,-16.0,234501.0,Buy Dominant,234450.0,234498.0,2.0,-4.0,5.0,18:27,451666
5.0,-8.0,234301.0,-4.0,234409.0,Sell Dominant,234301.0,234409.0,6.0,-4.0,-1.0,18:28,451666
29.0,-22.0,235200.0,0.0,235273.0,Buy Dominant,234409.0,234409.0,12.0,-22.0,17.0,18:29,451666
50.0,8.0,234886.0,15.0,235389.0,Sell Dominant,234822.0,235300.0,80.0,-7.0,-30.0,18:30,451666
34.0,11.0,235306.0,5.0,235310.0,Sell Dominant,234936.0,235082.0,57.0,6.0,-23.0,18:31,451666
30.0,4.0,235425.0,15.0,235578.0,Sell Dominant,235300.0,235491.0,35.0,-11.0,-5.0,18:32,451666
15.5,26.0,235430.0,36.0,235618.0,Sell Dominant,235183.0,235444.0,16.5,-10.0,-1.0,18:33,451666
86.0,21.0,236805.0,68.0,236805.0,Buy Dominant,235579.0,235579.0,68.0,-47.0,18.0,18:34,451666
64.0,-18.0,236665.0,-43.0,236850.0,Buy Dominant,236600.0,236750.0,58.0,25.0,6.0,18:35,451666
61.5,-21.0,237278.0,20.0,237500.0,Buy Dominant,236789.0,236940.0,33.5,-41.0,28.0,18:36,451666
21.5,56.0,236950.0,51.0,237414.0,Sell Dominant,236895.0,237414.0,26.5,5.0,-5.0,18:37,451666
51.5,15.0,237555.0,36.0,237555.0,Buy Dominant,237178.0,237183.0,42.5,-21.0,9.0,18:38,451666
43.5,15.0,237876.0,33.0,238000.0,Buy Dominant,237698.0,237750.0,34.5,-18.0,9.0,18:39,451666
18.5,-4.0,237600.0,-26.0,237950.0,Buy Dominant,237501.0,237876.0,14.5,22.0,4.0,18:40,451666
48.5,-11.0,236959.0,-3.0,237575.0,Buy Dominant,236888.0,237575.0,28.5,-8.0,20.0,18:41,451666
18.5,23.0,236886.0,22.0,237183.0,Sell Dominant,236771.0,237001.0,19.5,1.0,-1.0,18:42,451666
37.0,-59.0,236163.0,-77.0,236802.0,Sell Dominant,236143.0,236733.0,66.0,18.0,-29.0,18:43,451666
22.5,-4.0,236366.0,-13.0,236450.0,Buy Dominant,236200.0,236380.0,12.5,9.0,10.0,18:44,451666
18.5,18.0,236740.0,28.0,236740.0,Sell Dominant,236301.0,236500.0,31.5,-10.0,-13.0,18:45,451666
28.0,-36.0,236607.0,-26.0,237173.0,Buy Dominant,236607.0,236855.0,27.0,-10.0,1.0,18:46,451666
25.0,11.0,237180.0,1.0,237219.0,Buy Dominant,236601.0,236601.0,7.0,10.0,18.0,18:47,451666
26.0,27.0,236943.0,39.0,237300.0,Sell Dominant,236653.0,237300.0,35.0,-12.0,-9.0,18:48,451666
63.0,-12.0,236768.0,-27.0,237064.0,Buy Dominant,236747.0,237045.0,42.0,15.0,21.0,18:49,451666
55.5,7.0,236071.0,-3.0,236600.0,Sell Dominant,235769.0,236600.0,76.5,10.0,-21.0,18:50,451666
40.0,17.0,235631.0,12.0,236230.0,Neutral,235631.0,236218.0,40.0,5.0,0.0,18:51,451666
20.5,8.0,235275.0,-13.0,235500.0,Sell Dominant,235183.0,235500.0,49.5,21.0,-29.0,18:52,451666
31.5,-3.0,234868.0,-21.0,235480.0,Sell Dominant,234705.0,235480.0,44.5,18.0,-13.0,18:53,451666
28.0,-38.0,234263.0,-21.0,234941.0,Sell Dominant,234176.0,234810.0,169.0,-17.0,-141.0,18:54,451666
82.0,-15.0,233933.0,-7.0,234119.0,Buy Dominant,233303.0,234100.0,80.0,-8.0,2.0,18:55,451666
47.5,-79.0,234583.0,-118.0,234933.0,Buy Dominant,233834.0,233834.0,36.5,39.0,11.0,18:56,451666
