buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-14.0,147599.0,-41.0,147603.0,Sell Dominant,147599.0,147603.0,2.0,27.0,-2.0,17:49,440938
106.0,3.0,147464.0,-39.0,147599.0,Buy Dominant,147339.0,147599.0,69.0,42.0,37.0,17:50,440938
78.0,-43.0,147367.0,-6.0,147423.0,Buy Dominant,147256.0,147390.0,49.0,-37.0,29.0,17:51,440938
81.5,39.0,147357.0,24.0,147357.0,Buy Dominant,147203.0,147314.0,43.5,15.0,38.0,17:52,440938
22.0,50.0,147250.0,-29.0,147369.0,Sell Dominant,147250.0,147318.0,39.0,79.0,-17.0,17:53,440938
73.5,4.0,147219.0,11.0,147271.0,Sell Dominant,147175.0,147222.0,76.5,-7.0,-3.0,17:54,440938
71.5,73.0,147180.0,67.0,147234.0,Buy Dominant,147114.0,147214.0,61.5,6.0,10.0,17:55,440938
21.0,43.0,147131.0,34.0,147209.0,Sell Dominant,147131.0,147208.0,22.0,9.0,-1.0,17:56,440938
50.0,-47.0,147130.0,-50.0,147196.0,Buy Dominant,147130.0,147140.0,41.0,3.0,9.0,17:57,440938
46.0,40.0,147177.0,41.0,147227.0,Buy Dominant,147112.0,147125.0,37.0,-1.0,9.0,17:58,440938
34.5,12.0,147161.0,24.0,147177.0,Sell Dominant,147110.0,147163.0,57.5,-12.0,-23.0,17:59,440938
207.0,-339.0,146929.0,-361.0,147146.0,Sell Dominant,146910.0,147121.0,411.0,22.0,-204.0,18:00,440938
139.0,-32.0,146888.0,-33.0,146965.0,Sell Dominant,146865.0,146965.0,263.0,1.0,-124.0,18:01,440938
82.0,33.0,146975.0,25.0,147048.0,Sell Dominant,146880.0,146924.0,102.0,8.0,-20.0,18:02,440938
88.0,24.0,146974.0,-17.0,147122.0,Sell Dominant,146950.0,146958.0,94.0,41.0,-6.0,18:03,440938
68.0,-29.0,146897.0,-71.0,147041.0,Sell Dominant,146866.0,146988.0,114.0,42.0,-46.0,18:04,440938
208.5,-65.0,146900.0,-63.0,146929.0,Sell Dominant,146780.0,146876.0,263.5,-2.0,-55.0,18:05,440938
112.5,-31.0,146800.0,-40.0,146905.0,Buy Dominant,146763.0,146875.0,90.5,9.0,22.0,18:06,440938
413.0,-266.0,146610.0,-239.0,146820.0,Buy Dominant,146550.0,146766.0,341.0,-27.0,72.0,18:07,440938
168.0,167.0,146952.0,176.0,146972.0,Sell Dominant,146625.0,146625.0,172.0,-9.0,-4.0,18:08,440938
74.5,44.0,146757.0,-13.0,146972.0,Sell Dominant,146680.0,146972.0,88.5,57.0,-14.0,18:09,440938
92.5,-5.0,146780.0,-6.0,146780.0,Buy Dominant,146678.0,146771.0,67.5,1.0,25.0,18:10,440938
