buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,-47.0,143153.0,-111.0,143289.0,Sell Dominant,143146.0,143289.0,7.0,64.0,-4.0,13:48,440938
23.5,3.0,142931.0,35.0,142984.0,Sell Dominant,142915.0,142924.0,575.5,-32.0,-552.0,13:49,440938
73.0,-137.0,142807.0,-122.0,142883.0,Sell Dominant,142804.0,142866.0,602.0,-15.0,-529.0,13:50,440938
69.0,-87.0,142545.0,-153.0,142648.0,Sell Dominant,142545.0,142648.0,422.0,66.0,-353.0,13:51,440938
75.0,-184.0,142295.0,-40.0,142578.0,Sell Dominant,142258.0,142578.0,1057.0,-144.0,-982.0,13:52,440938
122.0,-50.0,142100.0,-85.0,142298.0,Sell Dominant,142085.0,142292.0,1013.0,35.0,-891.0,13:53,440938
531.5,73.0,142238.0,98.0,142361.0,Buy Dominant,142068.0,142110.0,63.5,-25.0,468.0,13:54,440938
265.5,-26.0,142480.0,-70.0,142528.0,Buy Dominant,142476.0,142528.0,19.5,44.0,246.0,13:55,440938
306.0,-13.0,142686.0,14.0,142700.0,Buy Dominant,142640.0,142640.0,34.0,-27.0,272.0,13:56,440938
247.5,-29.0,142693.0,-61.0,142717.0,Buy Dominant,142686.0,142699.0,6.5,32.0,241.0,13:57,440938
4.0,-10.0,142594.0,-18.0,142685.0,Sell Dominant,142594.0,142685.0,123.0,8.0,-119.0,13:58,440938
25.5,-40.0,142433.0,-96.0,142539.0,Sell Dominant,142433.0,142526.0,197.5,56.0,-172.0,13:59,440938
141.0,-91.0,142084.0,5.0,142184.0,Sell Dominant,141998.0,142155.0,660.0,-96.0,-519.0,14:00,440938
125.0,20.0,141900.0,-37.0,141937.0,Sell Dominant,141879.0,141879.0,786.0,57.0,-661.0,14:01,440938
68.5,47.0,141942.0,107.0,141949.0,Sell Dominant,141862.0,141862.0,632.5,-60.0,-564.0,14:02,440938
52.0,6.0,141658.0,16.0,141800.0,Sell Dominant,141658.0,141799.0,849.0,-10.0,-797.0,14:03,440938
98.0,-140.0,141642.0,-180.0,141673.0,Sell Dominant,141499.0,141660.0,955.0,40.0,-857.0,14:04,440938
532.5,-22.0,141778.0,-53.0,141824.0,Buy Dominant,141730.0,141764.0,41.5,31.0,491.0,14:05,440938
50.5,1.0,141768.0,-17.0,141798.0,Sell Dominant,141706.0,141768.0,266.5,18.0,-216.0,14:06,440938
103.5,42.0,141561.0,75.0,141561.0,Sell Dominant,141466.0,141497.0,340.5,-33.0,-237.0,14:07,440938
491.0,-34.0,141459.0,-116.0,141633.0,Buy Dominant,141459.0,141618.0,205.0,82.0,286.0,14:08,440938
160.5,-2.0,141433.0,-5.0,141455.0,Sell Dominant,141400.0,141455.0,1067.5,3.0,-907.0,14:09,440938
18.0,-26.0,141358.0,-41.0,141432.0,Sell Dominant,141313.0,141422.0,763.0,15.0,-745.0,14:10,440938
218.0,8.0,141370.0,17.0,141395.0,Buy Dominant,141368.0,141373.0,52.0,-9.0,166.0,14:11,440938
403.0,53.0,141737.0,42.0,141744.0,Buy Dominant,141676.0,141682.0,43.0,11.0,360.0,14:12,440938
355.5,-22.0,141935.0,-38.0,141935.0,Buy Dominant,141883.0,141884.0,6.5,16.0,349.0,14:13,440938
47.5,-13.0,141947.0,-14.0,141970.0,Sell Dominant,141905.0,141922.0,196.5,1.0,-149.0,14:14,440938
299.0,11.0,142036.0,22.0,142036.0,Buy Dominant,141980.0,142007.0,28.0,-11.0,271.0,14:15,440938
15.5,15.0,142024.0,22.0,142064.0,Sell Dominant,141990.0,142000.0,204.5,-7.0,-189.0,14:16,440938
184.5,12.0,142127.0,23.0,142127.0,Buy Dominant,142078.0,142078.0,13.5,-11.0,171.0,14:17,440938
17.5,19.0,142044.0,-1.0,142135.0,Sell Dominant,142044.0,142082.0,455.5,20.0,-438.0,14:18,440938
26.0,-28.0,142065.0,-35.0,142100.0,Buy Dominant,142047.0,142100.0,20.0,7.0,6.0,14:19,440938
10.5,-13.0,142000.0,-19.0,142043.0,Sell Dominant,142000.0,142016.0,232.5,6.0,-222.0,14:20,440938
44.0,-11.0,141810.0,-116.0,141933.0,Sell Dominant,141810.0,141933.0,263.0,105.0,-219.0,14:21,440938
219.5,37.0,141874.0,-34.0,141924.0,Buy Dominant,141874.0,141900.0,85.5,71.0,134.0,14:22,440938
9.0,-34.0,141613.0,-92.0,141838.0,Sell Dominant,141613.0,141838.0,204.0,58.0,-195.0,14:23,440938
118.0,7.0,141654.0,23.0,141656.0,Buy Dominant,141620.0,141649.0,7.0,-16.0,111.0,14:24,440938
96.5,48.0,141680.0,64.0,141738.0,Buy Dominant,141680.0,141701.0,3.5,-16.0,93.0,14:25,440938
84.0,5.0,141796.0,12.0,141800.0,Buy Dominant,141750.0,141789.0,24.0,-7.0,60.0,14:26,440938
8.0,-2.0,141665.0,18.0,141665.0,Sell Dominant,141655.0,141665.0,86.0,-20.0,-78.0,14:27,440938
54.0,-23.0,141737.0,-39.0,141737.0,Buy Dominant,141699.0,141729.0,3.0,16.0,51.0,14:28,440938
17.0,-3.0,141587.0,4.0,141590.0,Sell Dominant,141529.0,141529.0,153.0,-7.0,-136.0,14:29,440938
