buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,136248.0,13.0,136248.0,Neutral,136248.0,136248.0,0.0,-10.0,0.0,18:58,449534
0.5,9.0,136247.0,5.0,136247.0,Sell Dominant,136247.0,136247.0,1.5,4.0,-1.0,18:59,449534
3.0,22.0,136299.0,52.0,136299.0,Buy Dominant,136281.0,136281.0,0.0,-30.0,3.0,19:00,449534
43.0,-9.0,136346.0,-28.0,136357.0,Buy Dominant,136311.0,136311.0,5.0,19.0,38.0,19:01,449534
2.5,0.0,136277.0,7.0,136346.0,Neutral,136277.0,136346.0,2.5,-7.0,0.0,19:02,449534
4.5,13.0,136311.0,24.0,136325.0,Buy Dominant,136300.0,136300.0,2.5,-11.0,2.0,19:03,449534
6.5,-11.0,136356.0,-12.0,136360.0,Buy Dominant,136356.0,136360.0,2.5,1.0,4.0,19:04,449534
2.5,7.0,136325.0,10.0,136325.0,Neutral,136320.0,136320.0,2.5,-3.0,0.0,19:05,449534
4.0,2.0,136335.0,4.0,136350.0,Buy Dominant,136325.0,136350.0,3.0,-2.0,1.0,19:06,449534
0.5,-13.0,136350.0,-17.0,136350.0,Neutral,136350.0,136350.0,0.5,4.0,0.0,19:07,449534
3.5,4.0,136320.0,-5.0,136334.0,Sell Dominant,136300.0,136311.0,6.5,9.0,-3.0,19:08,449534
3.5,14.0,136340.0,12.0,136340.0,Buy Dominant,136294.0,136294.0,1.5,2.0,2.0,19:09,449534
2.5,-16.0,136345.0,-16.0,136359.0,Neutral,136311.0,136319.0,2.5,0.0,0.0,19:10,449534
6.0,10.0,136370.0,23.0,136370.0,Buy Dominant,136313.0,136313.0,1.0,-13.0,5.0,19:11,449534
12.0,-1.0,136389.0,18.0,136400.0,Buy Dominant,136376.0,136380.0,7.0,-19.0,5.0,19:12,449534
6.5,1.0,136410.0,-22.0,136420.0,Buy Dominant,136397.0,136397.0,5.5,23.0,1.0,19:13,449534
4.5,12.0,136352.0,16.0,136410.0,Neutral,136352.0,136400.0,4.5,-4.0,0.0,19:14,449534
6.0,-3.0,136400.0,-8.0,136400.0,Buy Dominant,136336.0,136370.0,4.0,5.0,2.0,19:15,449534
5.5,0.0,136415.0,-15.0,136443.0,Sell Dominant,136390.0,136396.0,7.5,15.0,-2.0,19:16,449534
4.0,3.0,136414.0,13.0,136414.0,Neutral,136390.0,136400.0,4.0,-10.0,0.0,19:17,449534
5.5,-9.0,136382.0,-27.0,136415.0,Buy Dominant,136374.0,136414.0,4.5,18.0,1.0,19:18,449534
1.5,-6.0,136360.0,-2.0,136379.0,Sell Dominant,136326.0,136326.0,5.5,-4.0,-4.0,19:19,449534
3.0,2.0,136326.0,6.0,136350.0,Sell Dominant,136326.0,136350.0,4.0,-4.0,-1.0,19:20,449534
2.5,7.0,136306.0,7.0,136331.0,Sell Dominant,136306.0,136309.0,5.5,0.0,-3.0,19:21,449534
1.0,0.0,136316.0,1.0,136346.0,Sell Dominant,136316.0,136346.0,2.0,-1.0,-1.0,19:22,449534
4.0,-8.0,136312.0,-7.0,136318.0,Neutral,136306.0,136318.0,4.0,-1.0,0.0,19:23,449534
3.0,3.0,136301.0,3.0,136336.0,Buy Dominant,136301.0,136305.0,2.0,0.0,1.0,19:24,449534
7.5,6.0,136310.0,14.0,136324.0,Buy Dominant,136285.0,136301.0,3.5,-8.0,4.0,19:25,449534
3.0,-5.0,136312.0,-12.0,136335.0,Buy Dominant,136312.0,136312.0,1.0,7.0,2.0,19:26,449534
1.0,5.0,136300.0,16.0,136300.0,Neutral,136300.0,136300.0,1.0,-11.0,0.0,19:27,449534
3.0,2.0,136370.0,8.0,136370.0,Neutral,136348.0,136348.0,3.0,-6.0,0.0,19:28,449534
0.0,-10.0,136367.0,-7.0,136367.0,Sell Dominant,136367.0,136367.0,3.0,-3.0,-3.0,19:29,449534
3.5,-2.0,136396.0,-11.0,136408.0,Buy Dominant,136390.0,136390.0,2.5,9.0,1.0,19:30,449534
3.0,0.0,136400.0,-4.0,136418.0,Buy Dominant,136400.0,136400.0,2.0,4.0,1.0,19:31,449534
4.5,7.0,136365.0,-3.0,136422.0,Sell Dominant,136365.0,136415.0,6.5,10.0,-2.0,19:32,449534
5.5,-3.0,136313.0,1.0,136364.0,Buy Dominant,136313.0,136340.0,4.5,-4.0,1.0,19:33,449534
4.0,8.0,136335.0,17.0,136378.0,Buy Dominant,136325.0,136325.0,3.0,-9.0,1.0,19:34,449534
0.5,3.0,136325.0,10.0,136325.0,Neutral,136325.0,136325.0,0.5,-7.0,0.0,19:35,449534
1.0,9.0,136330.0,3.0,136330.0,Neutral,136325.0,136325.0,1.0,6.0,0.0,19:36,449534
0.5,12.0,136330.0,14.0,136330.0,Neutral,136330.0,136330.0,0.5,-2.0,0.0,19:38,449534
1.5,-7.0,213805.0,-27.0,213827.0,Neutral,213805.0,213827.0,1.5,20.0,0.0,18:59,451666
7.5,-11.0,213830.0,-24.0,213849.0,Buy Dominant,213719.0,213810.0,6.5,13.0,1.0,19:00,451666
4.5,-35.0,213730.0,-42.0,213900.0,Sell Dominant,213701.0,213900.0,6.5,7.0,-2.0,19:01,451666
3.5,7.0,213650.0,5.0,213735.0,Sell Dominant,213650.0,213735.0,5.5,2.0,-2.0,19:02,451666
2.5,-4.0,213745.0,-19.0,213773.0,Sell Dominant,213665.0,213665.0,15.5,15.0,-13.0,19:03,451666
2.5,-4.0,213818.0,-31.0,213818.0,Buy Dominant,213795.0,213795.0,0.5,27.0,2.0,19:04,451666
14.5,-4.0,213759.0,10.0,213818.0,Buy Dominant,213745.0,213749.0,4.5,-14.0,10.0,19:05,451666
8.5,7.0,213677.0,9.0,213722.0,Buy Dominant,213630.0,213722.0,7.5,-2.0,1.0,19:06,451666
2.5,-27.0,213582.0,-23.0,213757.0,Sell Dominant,213582.0,213666.0,23.5,-4.0,-21.0,19:07,451666
30.0,29.0,213584.0,14.0,213655.0,Sell Dominant,213525.0,213550.0,47.0,15.0,-17.0,19:08,451666
22.5,-16.0,213597.0,-15.0,213597.0,Sell Dominant,213541.0,213559.0,25.5,-1.0,-3.0,19:09,451666
10.0,13.0,213587.0,29.0,213717.0,Sell Dominant,213572.0,213622.0,13.0,-16.0,-3.0,19:10,451666
20.5,-3.0,213556.0,-7.0,213587.0,Sell Dominant,213455.0,213587.0,24.5,4.0,-4.0,19:11,451666
4.5,17.0,213750.0,46.0,213750.0,Buy Dominant,213605.0,213605.0,3.5,-29.0,1.0,19:12,451666
1.5,7.0,213772.0,-20.0,213779.0,Neutral,213772.0,213779.0,1.5,27.0,0.0,19:13,451666
2.0,-6.0,213594.0,0.0,213729.0,Sell Dominant,213557.0,213729.0,6.0,-6.0,-4.0,19:14,451666
12.0,-4.0,213620.0,26.0,213713.0,Sell Dominant,213550.0,213713.0,17.0,-30.0,-5.0,19:15,451666
8.0,13.0,213721.0,15.0,213750.0,Buy Dominant,213608.0,213620.0,5.0,-2.0,3.0,19:16,451666
1.5,0.0,213617.0,-39.0,213620.0,Neutral,213617.0,213620.0,1.5,39.0,0.0,19:17,451666
3.0,7.0,213557.0,18.0,213579.0,Sell Dominant,213499.0,213579.0,5.0,-11.0,-2.0,19:18,451666
30.0,2.0,213552.0,14.0,213557.0,Buy Dominant,213400.0,213450.0,21.0,-12.0,9.0,19:19,451666
8.0,15.0,213452.0,19.0,213500.0,Sell Dominant,213391.0,213500.0,14.0,-4.0,-6.0,19:20,451666
12.0,2.0,213547.0,4.0,213547.0,Buy Dominant,213492.0,213492.0,3.0,-2.0,9.0,19:21,451666
15.5,-7.0,213433.0,-19.0,213511.0,Sell Dominant,213433.0,213493.0,19.5,12.0,-4.0,19:22,451666
13.0,-12.0,213359.0,-1.0,213420.0,Sell Dominant,213327.0,213420.0,29.0,-11.0,-16.0,19:23,451666
30.0,0.0,213400.0,10.0,213449.0,Sell Dominant,213270.0,213304.0,40.0,-10.0,-10.0,19:24,451666
10.0,8.0,213438.0,26.0,213509.0,Sell Dominant,213388.0,213400.0,17.0,-18.0,-7.0,19:25,451666
7.5,9.0,213589.0,11.0,213589.0,Buy Dominant,213459.0,213459.0,2.5,-2.0,5.0,19:26,451666
1.5,-13.0,213598.0,-20.0,213598.0,Sell Dominant,213504.0,213504.0,2.5,7.0,-1.0,19:27,451666
15.0,29.0,213651.0,61.0,213651.0,Buy Dominant,213483.0,213548.0,9.0,-32.0,6.0,19:28,451666
1.5,-11.0,213558.0,-11.0,213637.0,Sell Dominant,213541.0,213637.0,7.5,0.0,-6.0,19:29,451666
8.0,-2.0,213691.0,-2.0,213719.0,Neutral,213645.0,213648.0,8.0,0.0,0.0,19:30,451666
7.5,-1.0,213675.0,-27.0,213751.0,Sell Dominant,213660.0,213717.0,11.5,26.0,-4.0,19:31,451666
1.5,1.0,213585.0,1.0,213585.0,Neutral,213585.0,213585.0,1.5,0.0,0.0,19:32,451666
5.5,-2.0,213569.0,5.0,213585.0,Sell Dominant,213436.0,213585.0,14.5,-7.0,-9.0,19:33,451666
8.0,0.0,213494.0,-13.0,213524.0,Sell Dominant,213426.0,213476.0,11.0,13.0,-3.0,19:34,451666
8.5,3.0,213441.0,5.0,213510.0,Buy Dominant,213411.0,213509.0,7.5,-2.0,1.0,19:35,451666
4.0,26.0,213500.0,33.0,213577.0,Buy Dominant,213437.0,213437.0,3.0,-7.0,1.0,19:36,451666
6.0,-5.0,213604.0,5.0,213604.0,Buy Dominant,213569.0,213600.0,5.0,-10.0,1.0,19:37,451666
14.5,-10.0,213616.0,-30.0,213690.0,Buy Dominant,213616.0,213674.0,1.5,20.0,13.0,19:38,451666
2.0,9.0,213660.0,22.0,213660.0,Buy Dominant,213626.0,213626.0,0.0,-13.0,2.0,19:39,451666
9.0,28.0,213750.0,48.0,213750.0,Sell Dominant,213660.0,213660.0,10.0,-20.0,-1.0,19:40,451666
4.0,-2.0,214324.0,-38.0,214388.0,Neutral,214324.0,214374.0,4.0,36.0,0.0,18:59,451669
32.0,60.0,214377.0,57.0,214401.0,Sell Dominant,214258.0,214376.0,35.0,3.0,-3.0,19:00,451669
37.0,-58.0,214253.0,-102.0,214490.0,Sell Dominant,214228.0,214398.0,41.0,44.0,-4.0,19:01,451669
32.5,-22.0,214276.0,-34.0,214305.0,Sell Dominant,214214.0,214305.0,54.5,12.0,-22.0,19:02,451669
34.5,38.0,214351.0,53.0,214351.0,Buy Dominant,214221.0,214236.0,18.5,-15.0,16.0,19:03,451669
16.0,-10.0,214374.0,6.0,214400.0,Buy Dominant,214311.0,214373.0,6.0,-16.0,10.0,19:04,451669
3.0,7.0,214306.0,-32.0,214344.0,Sell Dominant,214284.0,214344.0,6.0,39.0,-3.0,19:05,451669
10.5,18.0,214300.0,-6.0,214300.0,Sell Dominant,214200.0,214279.0,18.5,24.0,-8.0,19:06,451669
5.5,-44.0,214156.0,-72.0,214308.0,Sell Dominant,214156.0,214299.0,27.5,28.0,-22.0,19:07,451669
49.0,35.0,214173.0,41.0,214238.0,Buy Dominant,214114.0,214114.0,41.0,-6.0,8.0,19:08,451669
50.0,6.0,214220.0,22.0,214224.0,Buy Dominant,214117.0,214175.0,20.0,-16.0,30.0,19:09,451669
18.0,13.0,214121.0,-34.0,214300.0,Sell Dominant,214121.0,214238.0,23.0,47.0,-5.0,19:10,451669
72.0,15.0,214150.0,69.0,214150.0,Sell Dominant,214014.0,214140.0,104.0,-54.0,-32.0,19:11,451669
59.5,-34.0,214338.0,-17.0,214338.0,Buy Dominant,214150.0,214150.0,19.5,-17.0,40.0,19:12,451669
17.5,-26.0,214230.0,-76.0,214378.0,Sell Dominant,214230.0,214350.0,19.5,50.0,-2.0,19:13,451669
17.0,-21.0,214159.0,-40.0,214299.0,Sell Dominant,214119.0,214299.0,21.0,19.0,-4.0,19:14,451669
28.0,48.0,214174.0,95.0,214259.0,Sell Dominant,214134.0,214150.0,40.0,-47.0,-12.0,19:15,451669
39.0,17.0,214318.0,6.0,214338.0,Buy Dominant,214211.0,214224.0,26.0,11.0,13.0,19:16,451669
21.0,-35.0,214250.0,-68.0,214322.0,Sell Dominant,214173.0,214289.0,45.0,33.0,-24.0,19:17,451669
42.5,-18.0,214103.0,-41.0,214235.0,Sell Dominant,214056.0,214235.0,65.5,23.0,-23.0,19:18,451669
51.5,3.0,214120.0,38.0,214161.0,Sell Dominant,213990.0,214100.0,99.5,-35.0,-48.0,19:19,451669
45.0,11.0,214046.0,13.0,214150.0,Sell Dominant,213984.0,214150.0,63.0,-2.0,-18.0,19:20,451669
61.0,0.0,214100.0,9.0,214100.0,Buy Dominant,214030.0,214042.0,36.0,-9.0,25.0,19:21,451669
30.5,-48.0,214009.0,-66.0,214135.0,Buy Dominant,214004.0,214100.0,26.5,18.0,4.0,19:22,451669
53.5,-20.0,213958.0,-27.0,214049.0,Neutral,213958.0,214040.0,53.5,7.0,0.0,19:23,451669
78.0,-19.0,214031.0,-8.0,214074.0,Buy Dominant,213878.0,213940.0,61.0,-11.0,17.0,19:24,451669
32.0,24.0,214029.0,10.0,214160.0,Neutral,213972.0,214006.0,32.0,14.0,0.0,19:25,451669
19.5,14.0,214126.0,15.0,214159.0,Sell Dominant,214042.0,214042.0,44.5,-1.0,-25.0,19:26,451669
12.0,50.0,214207.0,34.0,214221.0,Sell Dominant,214092.0,214127.0,26.0,16.0,-14.0,19:27,451669
45.0,-24.0,214275.0,10.0,214275.0,Buy Dominant,214142.0,214209.0,27.0,-34.0,18.0,19:28,451669
24.0,-68.0,214200.0,-100.0,214300.0,Sell Dominant,214199.0,214284.0,42.0,32.0,-18.0,19:29,451669
43.5,58.0,214327.0,115.0,214348.0,Buy Dominant,214199.0,214199.0,15.5,-57.0,28.0,19:30,451669
28.0,44.0,214314.0,1.0,214375.0,Sell Dominant,214272.0,214327.0,46.0,43.0,-18.0,19:31,451669
8.5,-49.0,214249.0,-58.0,214325.0,Sell Dominant,214200.0,214324.0,19.5,9.0,-11.0,19:32,451669
30.0,32.0,214098.0,-10.0,214221.0,Sell Dominant,214098.0,214221.0,37.0,42.0,-7.0,19:33,451669
25.0,20.0,214171.0,12.0,214198.0,Buy Dominant,214075.0,214114.0,15.0,8.0,10.0,19:34,451669
21.0,-6.0,214078.0,12.0,214155.0,Sell Dominant,214078.0,214143.0,35.0,-18.0,-14.0,19:35,451669
17.5,0.0,214170.0,14.0,214200.0,Sell Dominant,214119.0,214119.0,18.5,-14.0,-1.0,19:36,451669
17.5,26.0,214278.0,47.0,214280.0,Buy Dominant,214150.0,214150.0,12.5,-21.0,5.0,19:37,451669
25.0,-27.0,214266.0,-62.0,214335.0,Buy Dominant,214262.0,214280.0,19.0,35.0,6.0,19:38,451669
17.5,-38.0,214292.0,-33.0,214300.0,Buy Dominant,214244.0,214259.0,4.5,-5.0,13.0,19:39,451669
28.5,56.0,214369.0,71.0,214369.0,Buy Dominant,214265.0,214265.0,6.5,-15.0,22.0,19:40,451669
0.0,12.0,139252.0,27.0,139252.0,Neutral,139252.0,139252.0,0.0,-15.0,0.0,18:58,454818
4.0,-20.0,139358.0,-58.0,139358.0,Buy Dominant,139292.0,139300.0,2.0,38.0,2.0,19:01,454818
0.0,-1.0,139239.0,18.0,139239.0,Neutral,139239.0,139239.0,0.0,-19.0,0.0,19:02,454818
2.0,26.0,139247.0,12.0,139247.0,Buy Dominant,139247.0,139247.0,1.0,14.0,1.0,19:03,454818
0.0,-8.0,139260.0,18.0,139260.0,Neutral,139260.0,139260.0,0.0,-26.0,0.0,19:10,454818
1.5,-12.0,139388.0,-38.0,139388.0,Buy Dominant,139350.0,139350.0,0.5,26.0,1.0,19:12,454818
1.0,3.0,139411.0,-5.0,139411.0,Buy Dominant,139411.0,139411.0,0.0,8.0,1.0,19:13,454818
0.5,-1.0,139370.0,28.0,139370.0,Sell Dominant,139370.0,139370.0,1.5,-29.0,-1.0,19:16,454818
0.5,-20.0,139371.0,-15.0,139371.0,Neutral,139371.0,139371.0,0.5,-5.0,0.0,19:17,454818
0.0,-1.0,139370.0,0.0,139370.0,Neutral,139370.0,139370.0,0.0,-1.0,0.0,19:18,454818
0.5,-13.0,139370.0,-5.0,139370.0,Neutral,139370.0,139370.0,0.5,-8.0,0.0,19:19,454818
1.0,26.0,139332.0,28.0,139332.0,Sell Dominant,139332.0,139332.0,2.0,-2.0,-1.0,19:20,454818
0.0,-23.0,139303.0,-28.0,139303.0,Neutral,139303.0,139303.0,0.0,5.0,0.0,19:23,454818
0.0,-5.0,139290.0,-24.0,139290.0,Sell Dominant,139290.0,139290.0,1.0,19.0,-1.0,19:25,454818
1.0,19.0,139309.0,36.0,139309.0,Buy Dominant,139309.0,139309.0,0.0,-17.0,1.0,19:27,454818
1.5,-13.0,139350.0,-13.0,139350.0,Buy Dominant,139317.0,139317.0,0.5,0.0,1.0,19:28,454818
1.0,-5.0,139392.0,-36.0,139392.0,Buy Dominant,139392.0,139392.0,0.0,31.0,1.0,19:31,454818
0.5,21.0,139350.0,41.0,139375.0,Sell Dominant,139350.0,139375.0,1.5,-20.0,-1.0,19:32,454818
