buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,6.0,129739.0,6.0,129759.0,Sell Dominant,129701.0,129701.0,10.5,0.0,-4.0,20:43,449534
9.5,-18.0,129631.0,-42.0,129725.0,Sell Dominant,129631.0,129725.0,17.5,24.0,-8.0,20:44,449534
18.0,-6.0,129680.0,-38.0,129680.0,Sell Dominant,129600.0,129640.0,45.0,32.0,-27.0,20:45,449534
7.5,30.0,129685.0,13.0,129701.0,Sell Dominant,129680.0,129683.0,8.5,17.0,-1.0,20:46,449534
20.5,-20.0,129777.0,-10.0,129785.0,Buy Dominant,129750.0,129750.0,13.5,-10.0,7.0,20:47,449534
41.5,4.0,129792.0,62.0,129792.0,Sell Dominant,129776.0,129785.0,42.5,-58.0,-1.0,20:48,449534
15.0,7.0,129828.0,8.0,129869.0,Buy Dominant,129800.0,129800.0,14.0,-1.0,1.0,20:49,449534
8.5,-1.0,129899.0,-8.0,129925.0,Buy Dominant,129851.0,129851.0,7.5,7.0,1.0,20:50,449534
7.5,12.0,129883.0,26.0,129883.0,Buy Dominant,129865.0,129883.0,4.5,-14.0,3.0,20:51,449534
6.0,5.0,129932.0,0.0,129950.0,Buy Dominant,129932.0,129941.0,4.0,5.0,2.0,20:52,449534
9.0,3.0,129935.0,-4.0,129935.0,Buy Dominant,129900.0,129922.0,7.0,7.0,2.0,20:53,449534
5.5,0.0,129934.0,-12.0,129957.0,Sell Dominant,129901.0,129902.0,7.5,12.0,-2.0,20:54,449534
7.0,-6.0,129935.0,-4.0,129988.0,Buy Dominant,129934.0,129960.0,5.0,-2.0,2.0,20:55,449534
7.5,18.0,129890.0,20.0,129912.0,Sell Dominant,129890.0,129903.0,8.5,-2.0,-1.0,20:56,449534
13.5,-20.0,129970.0,-22.0,129990.0,Buy Dominant,129938.0,129938.0,8.5,2.0,5.0,20:57,449534
5.0,-3.0,129902.0,-9.0,129990.0,Sell Dominant,129902.0,129990.0,10.0,6.0,-5.0,20:58,449534
4.0,-3.0,129965.0,-19.0,129965.0,Neutral,129882.0,129882.0,4.0,16.0,0.0,20:59,449534
6.5,15.0,129903.0,31.0,129948.0,Sell Dominant,129901.0,129943.0,13.5,-16.0,-7.0,21:00,449534
18.0,-7.0,129961.0,12.0,129993.0,Buy Dominant,129929.0,129929.0,2.0,-19.0,16.0,21:01,449534
3.0,-2.0,129923.0,-17.0,129992.0,Sell Dominant,129923.0,129992.0,7.0,15.0,-4.0,21:02,449534
2.5,-22.0,129931.0,-10.0,129931.0,Buy Dominant,129923.0,129923.0,0.5,-12.0,2.0,21:03,449534
3.0,-2.0,129870.0,-16.0,129956.0,Sell Dominant,129870.0,129956.0,4.0,14.0,-1.0,21:04,449534
2.5,-10.0,129841.0,-12.0,129879.0,Sell Dominant,129841.0,129872.0,5.5,2.0,-3.0,21:05,449534
3.0,7.0,129861.0,-2.0,129863.0,Sell Dominant,129837.0,129837.0,5.0,9.0,-2.0,21:06,449534
6.5,30.0,129900.0,39.0,129920.0,Buy Dominant,129871.0,129882.0,3.5,-9.0,3.0,21:07,449534
11.5,-4.0,129970.0,11.0,129970.0,Buy Dominant,129920.0,129920.0,0.5,-15.0,11.0,21:08,449534
5.5,1.0,129934.0,-1.0,129982.0,Neutral,129934.0,129966.0,5.5,2.0,0.0,21:09,449534
3.5,-20.0,129911.0,-39.0,129934.0,Neutral,129911.0,129934.0,3.5,19.0,0.0,21:10,449534
2.5,11.0,129891.0,15.0,129891.0,Buy Dominant,129890.0,129890.0,0.5,-4.0,2.0,21:11,449534
1.5,2.0,129851.0,2.0,129858.0,Sell Dominant,129851.0,129858.0,6.5,0.0,-5.0,21:12,449534
3.0,-4.0,129815.0,-13.0,129846.0,Sell Dominant,129815.0,129846.0,10.0,9.0,-7.0,21:13,449534
1.0,0.0,129860.0,-21.0,129860.0,Neutral,129850.0,129850.0,1.0,21.0,0.0,21:14,449534
1.5,20.0,129842.0,13.0,129842.0,Neutral,129826.0,129826.0,1.5,7.0,0.0,21:15,449534
11.0,15.0,129889.0,29.0,129890.0,Buy Dominant,129843.0,129843.0,6.0,-14.0,5.0,21:16,449534
2.0,-22.0,129882.0,-51.0,129900.0,Neutral,129882.0,129900.0,2.0,29.0,0.0,21:17,449534
5.0,7.0,129863.0,22.0,129863.0,Buy Dominant,129856.0,129856.0,1.0,-15.0,4.0,21:18,449534
1.0,0.0,129884.0,6.0,129884.0,Neutral,129871.0,129871.0,1.0,-6.0,0.0,21:19,449534
1.0,17.0,129850.0,9.0,129859.0,Sell Dominant,129850.0,129859.0,2.0,8.0,-1.0,21:20,449534
3.5,-16.0,129847.0,-20.0,129850.0,Buy Dominant,129836.0,129850.0,2.5,4.0,1.0,21:21,449534
4.5,-7.0,129821.0,-8.0,129831.0,Neutral,129821.0,129831.0,4.5,1.0,0.0,21:23,449534
3.0,20.0,129750.0,26.0,129800.0,Sell Dominant,129750.0,129800.0,28.0,-6.0,-25.0,21:24,449534
3.0,-8.0,129752.0,-9.0,129753.0,Buy Dominant,129750.0,129753.0,2.0,1.0,1.0,21:25,449534
2.5,25.0,129705.0,30.0,129760.0,Sell Dominant,129705.0,129760.0,4.5,-5.0,-2.0,21:26,449534
7.5,5.0,129724.0,1.0,129735.0,Buy Dominant,129708.0,129735.0,3.5,4.0,4.0,21:27,449534
0.5,-5.0,129752.0,-6.0,129752.0,Neutral,129752.0,129752.0,0.5,1.0,0.0,21:28,449534
1.5,3.0,129729.0,-7.0,129730.0,Neutral,129724.0,129724.0,1.5,10.0,0.0,21:29,449534
