buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,-7.0,155332.0,-26.0,155356.0,Buy Dominant,155289.0,155304.0,7.5,19.0,1.0,20:41,440938
25.0,17.0,155426.0,32.0,155426.0,Buy Dominant,155260.0,155307.0,13.0,-15.0,12.0,20:42,440938
9.0,-22.0,155379.0,-9.0,155453.0,Sell Dominant,155371.0,155453.0,19.0,-13.0,-10.0,20:43,440938
14.0,-15.0,155384.0,-45.0,155450.0,Sell Dominant,155350.0,155397.0,29.0,30.0,-15.0,20:44,440938
4.5,-37.0,155408.0,-74.0,155421.0,Sell Dominant,155348.0,155384.0,16.5,37.0,-12.0,20:45,440938
6.0,-14.0,155369.0,-37.0,155400.0,Sell Dominant,155346.0,155346.0,10.0,23.0,-4.0,20:46,440938
12.0,-21.0,155208.0,-23.0,155347.0,Sell Dominant,155200.0,155347.0,16.0,2.0,-4.0,20:47,440938
8.5,71.0,155314.0,134.0,155314.0,Buy Dominant,155224.0,155263.0,5.5,-63.0,3.0,20:48,440938
17.5,7.0,155474.0,15.0,155474.0,Buy Dominant,155350.0,155350.0,9.5,-8.0,8.0,20:49,440938
2.0,-92.0,155356.0,-181.0,155485.0,Sell Dominant,155300.0,155470.0,15.0,89.0,-13.0,20:50,440938
4.5,81.0,155280.0,179.0,155300.0,Sell Dominant,155231.0,155288.0,10.5,-98.0,-6.0,20:51,440938
15.0,24.0,155434.0,42.0,155434.0,Buy Dominant,155323.0,155336.0,5.0,-18.0,10.0,20:52,440938
12.5,-42.0,155448.0,-96.0,155490.0,Buy Dominant,155423.0,155458.0,10.5,54.0,2.0,20:53,440938
5.0,47.0,155490.0,124.0,155490.0,Sell Dominant,155363.0,155441.0,22.0,-77.0,-17.0,20:54,440938
86.0,26.0,155708.0,44.0,155745.0,Buy Dominant,155511.0,155511.0,68.0,-18.0,18.0,20:55,440938
9.0,54.0,155593.0,135.0,155600.0,Sell Dominant,155462.0,155535.0,45.0,-81.0,-36.0,20:56,440938
12.5,-15.0,155495.0,-84.0,155609.0,Sell Dominant,155461.0,155609.0,27.5,69.0,-15.0,20:57,440938
9.5,-12.0,155523.0,-17.0,155525.0,Sell Dominant,155425.0,155525.0,10.5,5.0,-1.0,20:58,440938
4.0,28.0,155476.0,36.0,155495.0,Sell Dominant,155437.0,155495.0,9.0,-8.0,-5.0,20:59,440938
17.0,-20.0,155360.0,-20.0,155500.0,Neutral,155360.0,155428.0,17.0,0.0,0.0,21:00,440938
17.0,48.0,155406.0,112.0,155417.0,Buy Dominant,155323.0,155323.0,7.0,-64.0,10.0,21:01,440938
6.0,-42.0,155458.0,-60.0,155471.0,Buy Dominant,155406.0,155406.0,3.0,18.0,3.0,21:02,440938
0.0,12.0,155400.0,22.0,155400.0,Sell Dominant,155400.0,155400.0,1.0,-10.0,-1.0,21:03,440938
10.5,20.0,155319.0,26.0,155367.0,Sell Dominant,155277.0,155357.0,11.5,-6.0,-1.0,21:04,440938
35.0,39.0,155238.0,46.0,155318.0,Buy Dominant,155147.0,155305.0,26.0,-7.0,9.0,21:05,440938
13.5,-27.0,155204.0,-21.0,155303.0,Buy Dominant,155204.0,155268.0,3.5,-6.0,10.0,21:06,440938
0.0,-70.0,155179.0,-75.0,155201.0,Sell Dominant,155179.0,155201.0,15.0,5.0,-15.0,21:07,440938
6.5,-42.0,155100.0,-62.0,155200.0,Sell Dominant,155100.0,155200.0,17.5,20.0,-11.0,21:08,440938
10.0,1.0,155086.0,-24.0,155138.0,Neutral,155075.0,155119.0,10.0,25.0,0.0,21:09,440938
13.0,-9.0,155006.0,24.0,155100.0,Sell Dominant,154959.0,155100.0,57.0,-33.0,-44.0,21:10,440938
29.0,-13.0,154967.0,-36.0,155050.0,Sell Dominant,154910.0,155032.0,30.0,23.0,-1.0,21:11,440938
3.5,3.0,154999.0,-1.0,155025.0,Sell Dominant,154967.0,155025.0,21.5,4.0,-18.0,21:12,440938
39.0,-12.0,155145.0,-6.0,155155.0,Buy Dominant,154936.0,154960.0,12.0,-6.0,27.0,21:13,440938
19.5,-9.0,155321.0,-8.0,155364.0,Buy Dominant,155233.0,155275.0,7.5,-1.0,12.0,21:14,440938
23.0,33.0,155460.0,40.0,155479.0,Buy Dominant,155250.0,155290.0,18.0,-7.0,5.0,21:15,440938
73.0,-20.0,155511.0,-52.0,155561.0,Buy Dominant,155464.0,155500.0,36.0,32.0,37.0,21:16,440938
70.0,-20.0,155627.0,-2.0,155633.0,Buy Dominant,155528.0,155528.0,3.0,-18.0,67.0,21:17,440938
29.5,22.0,155504.0,30.0,155599.0,Sell Dominant,155435.0,155554.0,40.5,-8.0,-11.0,21:18,440938
6.5,-24.0,155500.0,-11.0,155543.0,Sell Dominant,155500.0,155501.0,47.5,-13.0,-41.0,21:19,440938
6.0,8.0,155428.0,26.0,155500.0,Sell Dominant,155428.0,155500.0,12.0,-18.0,-6.0,21:20,440938
16.0,33.0,155401.0,43.0,155478.0,Buy Dominant,155400.0,155478.0,13.0,-10.0,3.0,21:21,440938
7.5,-8.0,155345.0,-12.0,155430.0,Sell Dominant,155320.0,155430.0,22.5,4.0,-15.0,21:22,440938
27.5,9.0,155292.0,14.0,155403.0,Buy Dominant,155283.0,155319.0,22.5,-5.0,5.0,21:23,440938
29.0,5.0,155450.0,-2.0,155450.0,Buy Dominant,155300.0,155300.0,3.0,7.0,26.0,21:24,440938
24.5,34.0,155464.0,43.0,155550.0,Buy Dominant,155413.0,155450.0,14.5,-9.0,10.0,21:25,440938
11.5,7.0,155560.0,4.0,155573.0,Neutral,155464.0,155464.0,11.5,3.0,0.0,21:26,440938
13.5,-6.0,155530.0,0.0,155553.0,Sell Dominant,155510.0,155550.0,24.5,-6.0,-11.0,21:27,440938
18.5,-6.0,155566.0,-3.0,155580.0,Buy Dominant,155508.0,155517.0,6.5,-3.0,12.0,21:28,440938
6.5,-8.0,155503.0,4.0,155553.0,Sell Dominant,155495.0,155553.0,8.5,-12.0,-2.0,21:29,440938
