buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,128049.0,0.0,128049.0,Neutral,128049.0,128049.0,0.0,-5.0,0.0,11:44,445003
0.0,-1.0,127800.0,-2.0,127800.0,Sell Dominant,127800.0,127800.0,1.0,1.0,-1.0,11:53,445003
0.0,4.0,127788.0,5.0,127788.0,Sell Dominant,127788.0,127788.0,1.0,-1.0,-1.0,11:55,445003
0.5,9.0,127788.0,7.0,127788.0,Neutral,127788.0,127788.0,0.5,2.0,0.0,11:57,445003
0.5,1.0,127850.0,-3.0,127850.0,Neutral,127850.0,127850.0,0.5,4.0,0.0,12:01,445003
2.0,0.0,127867.0,-1.0,127867.0,Buy Dominant,127867.0,127867.0,1.0,1.0,1.0,12:05,445003
0.0,-4.0,127859.0,-3.0,127859.0,Sell Dominant,127859.0,127859.0,3.0,-1.0,-3.0,12:06,445003
13.5,-1.0,127896.0,-8.0,127896.0,Buy Dominant,127864.0,127864.0,3.5,7.0,10.0,12:11,445003
2.0,0.0,127872.0,-7.0,127897.0,Sell Dominant,127872.0,127896.0,4.0,7.0,-2.0,12:12,445003
1.0,0.0,127874.0,-1.0,127874.0,Buy Dominant,127874.0,127874.0,0.0,1.0,1.0,12:13,445003
7.5,0.0,127904.0,-1.0,127904.0,Buy Dominant,127900.0,127904.0,1.5,1.0,6.0,12:14,445003
2.0,-1.0,127909.0,-4.0,127909.0,Buy Dominant,127909.0,127909.0,0.0,3.0,2.0,12:15,445003
2.0,1.0,127961.0,1.0,127961.0,Buy Dominant,127961.0,127961.0,0.0,0.0,2.0,12:16,445003
1.0,-2.0,127961.0,0.0,127961.0,Neutral,127961.0,127961.0,1.0,-2.0,0.0,12:17,445003
1.0,0.0,127969.0,-18.0,127969.0,Neutral,127969.0,127969.0,1.0,18.0,0.0,12:18,445003
4.0,4.0,127950.0,16.0,127950.0,Neutral,127950.0,127950.0,4.0,-12.0,0.0,12:23,445003
1.0,-2.0,127960.0,-2.0,127960.0,Buy Dominant,127960.0,127960.0,0.0,0.0,1.0,12:28,445003
0.0,-1.0,127950.0,-1.0,127950.0,Sell Dominant,127950.0,127950.0,1.0,0.0,-1.0,12:42,445003
0.0,-6.0,173607.0,-3.0,173607.0,Neutral,173607.0,173607.0,0.0,-3.0,0.0,11:48,445004
0.0,1.0,173500.0,1.0,173500.0,Sell Dominant,173500.0,173500.0,1.0,0.0,-1.0,11:53,445004
1.0,-1.0,173526.0,-1.0,173526.0,Buy Dominant,173526.0,173526.0,0.0,0.0,1.0,11:56,445004
1.0,8.0,173566.0,1.0,173566.0,Neutral,173500.0,173500.0,1.0,7.0,0.0,11:58,445004
2.0,-1.0,173712.0,-4.0,173712.0,Buy Dominant,173712.0,173712.0,0.0,3.0,2.0,12:03,445004
1.0,0.0,173538.0,-1.0,173577.0,Sell Dominant,173529.0,173577.0,4.0,1.0,-3.0,12:08,445004
0.0,0.0,173457.0,0.0,173457.0,Sell Dominant,173457.0,173457.0,5.0,0.0,-5.0,12:09,445004
2.5,-1.0,173500.0,-1.0,173583.0,Buy Dominant,173500.0,173583.0,0.5,0.0,2.0,12:10,445004
1.5,-1.0,173603.0,2.0,173603.0,Buy Dominant,173580.0,173580.0,0.5,-3.0,1.0,12:11,445004
1.5,0.0,173634.0,-2.0,173634.0,Neutral,173634.0,173634.0,1.5,2.0,0.0,12:12,445004
1.0,1.0,173581.0,1.0,173581.0,Sell Dominant,173521.0,173581.0,4.0,0.0,-3.0,12:13,445004
2.0,-1.0,173687.0,-3.0,173687.0,Buy Dominant,173687.0,173687.0,0.0,2.0,2.0,12:14,445004
5.5,-2.0,173790.0,-1.0,173790.0,Buy Dominant,173785.0,173785.0,0.5,-1.0,5.0,12:15,445004
6.0,-1.0,173915.0,1.0,173915.0,Buy Dominant,173800.0,173800.0,2.0,-2.0,4.0,12:16,445004
3.5,0.0,173854.0,-1.0,173854.0,Buy Dominant,173792.0,173792.0,1.5,1.0,2.0,12:17,445004
0.5,-1.0,173902.0,-4.0,173902.0,Neutral,173902.0,173902.0,0.5,3.0,0.0,12:18,445004
5.5,0.0,173887.0,-2.0,173887.0,Buy Dominant,173783.0,173783.0,2.5,2.0,3.0,12:19,445004
2.0,0.0,173807.0,-11.0,173860.0,Sell Dominant,173807.0,173826.0,5.0,11.0,-3.0,12:20,445004
0.0,1.0,173700.0,1.0,173715.0,Sell Dominant,173700.0,173715.0,9.0,0.0,-9.0,12:22,445004
0.5,-2.0,173670.0,-3.0,173670.0,Neutral,173670.0,173670.0,0.5,1.0,0.0,12:24,445004
2.5,1.0,173650.0,5.0,173650.0,Neutral,173650.0,173650.0,2.5,-4.0,0.0,12:25,445004
0.5,0.0,173651.0,0.0,173651.0,Neutral,173651.0,173651.0,0.5,0.0,0.0,12:28,445004
0.0,-4.0,173301.0,-3.0,173318.0,Sell Dominant,173301.0,173318.0,2.0,-1.0,-2.0,12:29,445004
0.5,-11.0,173250.0,-13.0,173301.0,Sell Dominant,173250.0,173301.0,1.5,2.0,-1.0,12:30,445004
0.5,0.0,173162.0,-1.0,173162.0,Neutral,173162.0,173162.0,0.5,1.0,0.0,12:32,445004
0.5,1.0,173208.0,-1.0,173208.0,Neutral,173208.0,173208.0,0.5,2.0,0.0,12:33,445004
1.0,2.0,173359.0,-3.0,173359.0,Buy Dominant,173359.0,173359.0,0.0,5.0,1.0,12:34,445004
0.0,0.0,173280.0,-1.0,173280.0,Sell Dominant,173280.0,173280.0,2.0,1.0,-2.0,12:36,445004
