buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,6.0,113534.0,10.0,113547.0,Buy Dominant,113530.0,113534.0,2.0,-4.0,1.0,21:43,439487
28.5,-20.0,113490.0,-53.0,113558.0,Sell Dominant,113485.0,113530.0,93.5,33.0,-65.0,21:44,439487
21.5,46.0,113505.0,58.0,113524.0,Neutral,113490.0,113490.0,21.5,-12.0,0.0,21:45,439487
82.0,-102.0,113410.0,-165.0,113530.0,Sell Dominant,113403.0,113530.0,99.0,63.0,-17.0,21:46,439487
78.5,-15.0,113387.0,0.0,113420.0,Sell Dominant,113356.0,113410.0,152.5,-15.0,-74.0,21:47,439487
30.0,65.0,113455.0,125.0,113460.0,Sell Dominant,113397.0,113397.0,33.0,-60.0,-3.0,21:48,439487
30.5,-9.0,113536.0,-20.0,113550.0,Buy Dominant,113483.0,113483.0,22.5,11.0,8.0,21:49,439487
19.0,9.0,113431.0,14.0,113527.0,Sell Dominant,113431.0,113527.0,35.0,-5.0,-16.0,21:50,439487
33.0,52.0,113499.0,43.0,113499.0,Neutral,113425.0,113441.0,33.0,9.0,0.0,21:51,439487
17.5,21.0,113528.0,36.0,113528.0,Buy Dominant,113467.0,113496.0,9.5,-15.0,8.0,21:52,439487
56.5,-10.0,113576.0,24.0,113579.0,Buy Dominant,113537.0,113540.0,51.5,-34.0,5.0,21:53,439487
17.0,38.0,113561.0,31.0,113561.0,Buy Dominant,113545.0,113545.0,8.0,7.0,9.0,21:54,439487
8.5,-11.0,113550.0,-27.0,113561.0,Buy Dominant,113539.0,113547.0,1.5,16.0,7.0,21:55,439487
3.0,10.0,113553.0,18.0,113558.0,Neutral,113523.0,113523.0,3.0,-8.0,0.0,21:56,439487
5.0,-13.0,113572.0,-19.0,113575.0,Buy Dominant,113555.0,113561.0,3.0,6.0,2.0,21:57,439487
3.0,-13.0,113543.0,-31.0,113575.0,Neutral,113536.0,113575.0,3.0,18.0,0.0,21:58,439487
4.5,-44.0,113518.0,-51.0,113568.0,Buy Dominant,113518.0,113566.0,3.5,7.0,1.0,21:59,439487
1.5,14.0,113505.0,37.0,113518.0,Sell Dominant,113500.0,113518.0,4.5,-23.0,-3.0,22:00,439487
