buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,6.0,1296.0,6.0,1296.0,Neutral,1296.0,1296.0,0.5,0.0,0.0,21:50,477167
1.5,3.0,1296.3,-2.0,1296.3,Neutral,1296.3,1296.3,1.5,5.0,0.0,21:51,477167
7.0,0.0,1298.0,-1.0,1298.0,Neutral,1296.3,1296.3,7.0,1.0,0.0,21:52,477167
4.0,2.0,1297.2,-6.0,1297.7,Buy Dominant,1296.95,1296.95,2.0,8.0,2.0,21:53,477167
1.5,-1.0,1297.55,-3.0,1297.55,Neutral,1297.55,1297.55,1.5,2.0,0.0,21:54,477167
4.5,-10.0,1296.75,-11.0,1297.1,Neutral,1296.75,1297.1,4.5,1.0,0.0,21:55,477167
9.5,2.0,1298.0,-5.0,1298.0,Buy Dominant,1297.25,1297.25,4.5,7.0,5.0,21:56,477167
2.5,-2.0,1297.3,1.0,1297.85,Neutral,1297.3,1297.5,2.5,-3.0,0.0,21:57,477167
2.5,-2.0,1297.7,1.0,1297.85,Neutral,1297.65,1297.85,2.5,-3.0,0.0,21:58,477167
3.0,16.0,1297.5,7.0,1297.7,Sell Dominant,1297.25,1297.25,9.0,9.0,-6.0,21:59,477167
13.0,5.0,1297.95,10.0,1298.0,Buy Dominant,1297.3,1297.45,12.0,-5.0,1.0,22:00,477167
12.0,-10.0,1296.1,-34.0,1297.85,Sell Dominant,1296.1,1297.85,13.0,24.0,-1.0,22:01,477167
11.0,-1.0,1293.85,1.0,1296.0,Sell Dominant,1293.85,1296.0,28.0,-2.0,-17.0,22:02,477167
4.5,-2.0,1293.55,0.0,1294.75,Sell Dominant,1292.45,1293.5,15.5,-2.0,-11.0,22:03,477167
4.0,-1.0,1294.25,-10.0,1294.9,Buy Dominant,1294.0,1294.9,1.0,9.0,3.0,22:04,477167
2.5,-10.0,1293.5,-21.0,1295.15,Sell Dominant,1293.5,1295.15,15.5,11.0,-13.0,22:05,477167
2.0,2.0,1294.85,14.0,1294.85,Buy Dominant,1294.3,1294.3,1.0,-12.0,1.0,22:06,477167
2.0,-5.0,1294.95,-2.0,1294.95,Buy Dominant,1294.5,1294.5,1.0,-3.0,1.0,22:07,477167
7.5,2.0,1295.8,25.0,1295.8,Buy Dominant,1294.95,1294.95,2.5,-23.0,5.0,22:08,477167
6.5,18.0,1296.55,28.0,1296.55,Buy Dominant,1295.85,1295.85,2.5,-10.0,4.0,22:09,477167
19.0,-17.0,1296.6,-23.0,1297.3,Buy Dominant,1296.55,1296.6,7.0,6.0,12.0,22:10,477167
3.0,7.0,1297.05,6.0,1297.15,Sell Dominant,1296.95,1296.95,4.0,1.0,-1.0,22:11,477167
3.5,1.0,1297.55,-5.0,1297.6,Neutral,1297.15,1297.15,3.5,6.0,0.0,22:12,477167
11.0,6.0,1297.7,3.0,1297.95,Buy Dominant,1297.4,1297.5,2.0,3.0,9.0,22:13,477167
8.0,-17.0,1296.0,-37.0,1297.1,Sell Dominant,1296.0,1297.1,12.0,20.0,-4.0,22:14,477167
1.5,-2.0,1296.25,1.0,1296.55,Neutral,1296.2,1296.2,1.5,-3.0,0.0,22:15,477167
1.5,2.0,1296.75,12.0,1296.95,Sell Dominant,1296.15,1296.15,14.5,-10.0,-13.0,22:16,477167
2.0,8.0,1296.6,8.0,1296.6,Buy Dominant,1296.5,1296.5,1.0,0.0,1.0,22:17,477167
8.0,2.0,1296.95,2.0,1296.95,Buy Dominant,1296.5,1296.75,1.0,0.0,7.0,22:18,477167
0.0,1.0,1296.3,2.0,1296.3,Sell Dominant,1296.3,1296.3,1.0,-1.0,-1.0,22:19,477167
5.5,2.0,1297.1,3.0,1297.45,Buy Dominant,1296.5,1296.5,1.5,-1.0,4.0,22:20,477167
2.0,2.0,1297.0,0.0,1297.65,Sell Dominant,1297.0,1297.55,6.0,2.0,-4.0,22:21,477167
2.5,0.0,1297.65,1.0,1297.65,Neutral,1297.0,1297.0,2.5,-1.0,0.0,22:22,477167
2.0,-2.0,1297.05,-5.0,1297.7,Sell Dominant,1297.05,1297.5,4.0,3.0,-2.0,22:23,477167
1.0,3.0,1297.05,8.0,1297.05,Neutral,1297.05,1297.05,1.0,-5.0,0.0,22:24,477167
2.0,2.0,1296.95,-5.0,1297.05,Sell Dominant,1296.7,1297.0,4.0,7.0,-2.0,22:25,477167
2.0,4.0,1296.2,-2.0,1296.95,Sell Dominant,1296.2,1296.95,3.0,6.0,-1.0,22:26,477167
1.0,3.0,1297.0,6.0,1297.0,Neutral,1296.85,1296.85,1.0,-3.0,0.0,22:27,477167
3.0,2.0,1297.0,5.0,1297.4,Sell Dominant,1296.85,1297.0,9.0,-3.0,-6.0,22:28,477167
3.0,1.0,1296.9,4.0,1297.35,Buy Dominant,1296.8,1297.25,2.0,-3.0,1.0,22:29,477167
10.0,3.0,1296.4,1.0,1297.7,Sell Dominant,1296.4,1296.9,16.0,2.0,-6.0,22:30,477167
1.5,-2.0,1297.45,-3.0,1297.45,Neutral,1296.65,1296.65,1.5,1.0,0.0,22:31,477167
3.5,3.0,1297.4,6.0,1297.7,Sell Dominant,1297.15,1297.45,5.5,-3.0,-2.0,22:32,477167
3.0,1.0,1297.4,3.0,1297.75,Neutral,1297.4,1297.4,3.0,-2.0,0.0,22:33,477167
1.5,-5.0,1297.05,-9.0,1297.75,Sell Dominant,1297.05,1297.75,4.5,4.0,-3.0,22:34,477167
1.5,13.0,1297.0,17.0,1297.4,Buy Dominant,1297.0,1297.4,0.5,-4.0,1.0,22:35,477167
3.5,-2.0,1297.4,3.0,1297.6,Buy Dominant,1297.15,1297.6,2.5,-5.0,1.0,22:36,477167
7.0,-2.0,1297.75,-5.0,1297.85,Buy Dominant,1297.4,1297.75,3.0,3.0,4.0,22:37,477167
3.5,3.0,1297.25,6.0,1297.85,Sell Dominant,1296.85,1297.85,6.5,-3.0,-3.0,22:38,477167
2.5,-2.0,1296.75,1.0,1297.2,Sell Dominant,1296.65,1297.2,5.5,-3.0,-3.0,22:39,477167
2.0,0.0,1296.55,-4.0,1297.25,Sell Dominant,1296.55,1296.65,3.0,4.0,-1.0,22:40,477167
3.5,2.0,1296.75,0.0,1297.3,Sell Dominant,1296.55,1296.55,8.5,2.0,-5.0,22:41,477167
3.0,2.0,1297.05,0.0,1297.05,Neutral,1296.75,1296.75,3.0,2.0,0.0,22:42,477167
0.5,0.0,1296.7,1.0,1296.85,Sell Dominant,1296.7,1296.85,3.5,-1.0,-3.0,22:43,477167
6.5,0.0,1296.85,-4.0,1297.0,Buy Dominant,1296.85,1297.0,2.5,4.0,4.0,22:44,477167
3.0,-4.0,1297.15,-3.0,1297.15,Neutral,1296.55,1296.65,3.0,-1.0,0.0,22:45,477167
1.0,2.0,1297.25,4.0,1297.25,Buy Dominant,1297.15,1297.15,0.0,-2.0,1.0,22:46,477167
2.5,4.0,1297.3,3.0,1297.3,Buy Dominant,1297.3,1297.3,1.5,1.0,1.0,22:47,477167
0.5,-2.0,1297.5,-3.0,1297.7,Neutral,1297.5,1297.7,0.5,1.0,0.0,22:48,477167
0.0,-8.0,1266.2,-9.0,1266.2,Neutral,1266.2,1266.2,0.0,1.0,0.0,21:50,467733
6.0,12.0,1266.9,21.0,1266.9,Neutral,1266.4,1266.45,6.0,-9.0,0.0,21:51,467733
16.0,-6.0,1267.3,-11.0,1267.65,Buy Dominant,1266.9,1266.9,9.0,5.0,7.0,21:52,467733
