buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,375.0,6449.5,450.0,6449.5,Neutral,6449.5,6449.5,0.0,-75.0,0.0,12:40,52476
75.0,225.0,6455.5,825.0,6455.5,Buy Dominant,6455.5,6455.5,0.0,-600.0,75.0,12:43,52476
75.0,225.0,6466.5,300.0,6466.5,Buy Dominant,6466.5,6466.5,0.0,-75.0,75.0,12:49,52476
0.0,75.0,6464.0,75.0,6464.0,Sell Dominant,6464.0,6464.0,75.0,0.0,-75.0,12:50,52476
75.0,-75.0,6465.5,150.0,6465.5,Buy Dominant,6465.5,6465.5,0.0,-225.0,75.0,12:51,52476
0.0,-225.0,6464.5,-225.0,6464.5,Sell Dominant,6464.5,6464.5,75.0,0.0,-75.0,12:55,52476
0.0,525.0,6464.0,675.0,6464.0,Sell Dominant,6464.0,6464.0,75.0,-150.0,-75.0,12:56,52476
75.0,-75.0,6467.0,75.0,6467.0,Buy Dominant,6467.0,6467.0,0.0,-150.0,75.0,12:58,52476
75.0,75.0,6468.0,450.0,6468.0,Neutral,6465.0,6465.0,75.0,-375.0,0.0,13:04,52476
0.0,-300.0,6464.5,-300.0,6464.5,Sell Dominant,6464.5,6464.5,75.0,0.0,-75.0,13:07,52476
0.0,0.0,6454.5,150.0,6460.0,Sell Dominant,6454.5,6460.0,300.0,-150.0,-300.0,13:16,52476
0.0,-150.0,6442.5,-450.0,6452.5,Sell Dominant,6442.5,6452.5,225.0,300.0,-225.0,13:17,52476
525.0,75.0,6455.0,150.0,6455.0,Buy Dominant,6455.0,6455.0,0.0,-75.0,525.0,13:30,52476
225.0,75.0,6463.5,-150.0,6463.5,Buy Dominant,6463.5,6463.5,0.0,225.0,225.0,13:36,52476
450.0,-225.0,6470.0,-300.0,6470.0,Buy Dominant,6470.0,6470.0,0.0,75.0,450.0,13:37,52476
0.0,150.0,6462.5,150.0,6462.5,Sell Dominant,6462.5,6462.5,75.0,0.0,-75.0,13:41,52476
0.0,-24000.0,57.38,-16000.0,57.38,Neutral,57.38,57.38,0.0,-8000.0,0.0,12:39,52524
4000.0,64000.0,57.38,104000.0,57.38,Neutral,57.38,57.38,4000.0,-40000.0,0.0,12:41,52524
8000.0,-16000.0,57.4,32000.0,57.42,Sell Dominant,57.4,57.42,16000.0,-48000.0,-8000.0,12:44,52524
32000.0,32000.0,57.45,48000.0,57.45,Buy Dominant,57.44,57.44,0.0,-16000.0,32000.0,12:48,52524
16000.0,48000.0,57.48,64000.0,57.48,Buy Dominant,57.46,57.46,0.0,-16000.0,16000.0,12:50,52524
0.0,-8000.0,57.46,104000.0,57.46,Sell Dominant,57.46,57.46,8000.0,-112000.0,-8000.0,12:51,52524
8000.0,-32000.0,57.48,-112000.0,57.49,Sell Dominant,57.48,57.49,24000.0,80000.0,-16000.0,12:52,52524
0.0,16000.0,57.44,24000.0,57.44,Sell Dominant,57.44,57.44,8000.0,-8000.0,-8000.0,12:56,52524
12000.0,96000.0,57.44,152000.0,57.44,Neutral,57.44,57.44,12000.0,-56000.0,0.0,12:58,52524
24000.0,16000.0,57.46,32000.0,57.46,Buy Dominant,57.45,57.45,8000.0,-16000.0,16000.0,13:02,52524
0.0,-16000.0,57.45,8000.0,57.45,Sell Dominant,57.45,57.45,8000.0,-24000.0,-8000.0,13:03,52524
56000.0,32000.0,57.46,0.0,57.46,Buy Dominant,57.46,57.46,8000.0,32000.0,48000.0,13:05,52524
32000.0,0.0,57.49,-8000.0,57.49,Buy Dominant,57.49,57.49,0.0,8000.0,32000.0,13:09,52524
16000.0,24000.0,57.51,24000.0,57.51,Buy Dominant,57.51,57.51,0.0,0.0,16000.0,13:10,52524
0.0,-72000.0,57.45,-72000.0,57.5,Sell Dominant,57.45,57.5,88000.0,0.0,-88000.0,13:12,52524
8000.0,8000.0,57.48,8000.0,57.48,Buy Dominant,57.48,57.48,0.0,0.0,8000.0,13:15,52524
12000.0,32000.0,57.48,56000.0,57.48,Neutral,57.48,57.48,12000.0,-24000.0,0.0,13:16,52524
8000.0,-24000.0,57.49,8000.0,57.49,Buy Dominant,57.49,57.49,0.0,-32000.0,8000.0,13:17,52524
8000.0,-32000.0,57.48,-88000.0,57.48,Sell Dominant,57.47,57.47,24000.0,56000.0,-16000.0,13:22,52524
0.0,-24000.0,57.42,-8000.0,57.42,Sell Dominant,57.42,57.42,16000.0,-16000.0,-16000.0,13:23,52524
8000.0,16000.0,57.42,40000.0,57.42,Neutral,57.42,57.42,8000.0,-24000.0,0.0,13:24,52524
8000.0,16000.0,57.46,56000.0,57.46,Buy Dominant,57.46,57.46,0.0,-40000.0,8000.0,13:25,52524
8000.0,-40000.0,57.47,-96000.0,57.47,Buy Dominant,57.47,57.47,0.0,56000.0,8000.0,13:29,52524
20000.0,0.0,57.48,16000.0,57.48,Neutral,57.46,57.46,20000.0,-16000.0,0.0,13:30,52524
8000.0,0.0,57.48,-8000.0,57.48,Neutral,57.48,57.48,8000.0,8000.0,0.0,13:31,52524
0.0,8000.0,57.45,0.0,57.46,Sell Dominant,57.45,57.46,16000.0,8000.0,-16000.0,13:32,52524
0.0,32000.0,57.44,24000.0,57.44,Sell Dominant,57.44,57.44,16000.0,8000.0,-16000.0,13:34,52524
16000.0,-8000.0,57.45,-16000.0,57.45,Buy Dominant,57.45,57.45,0.0,8000.0,16000.0,13:35,52524
20000.0,-8000.0,57.46,0.0,57.46,Buy Dominant,57.46,57.46,4000.0,-8000.0,16000.0,13:38,52524
8000.0,-24000.0,57.46,-40000.0,57.46,Neutral,57.46,57.46,8000.0,16000.0,0.0,13:39,52524
24000.0,32000.0,57.46,24000.0,57.46,Buy Dominant,57.45,57.45,8000.0,8000.0,16000.0,13:40,52524
8000.0,-104000.0,57.44,-168000.0,57.46,Sell Dominant,57.44,57.46,32000.0,64000.0,-24000.0,13:41,52524
0.0,-3000.0,1050.8,-4000.0,1050.8,Neutral,1050.8,1050.8,0.0,1000.0,0.0,12:39,53011
0.0,-2500.0,1049.6,-4500.0,1049.6,Sell Dominant,1049.6,1049.6,500.0,2000.0,-500.0,12:49,53011
500.0,1500.0,1049.8,2000.0,1049.8,Buy Dominant,1049.8,1049.8,0.0,-500.0,500.0,13:00,53011
500.0,1000.0,1049.8,500.0,1049.8,Neutral,1049.8,1049.8,500.0,500.0,0.0,13:08,53011
500.0,-3500.0,1050.0,1000.0,1050.0,Buy Dominant,1050.0,1050.0,0.0,-4500.0,500.0,13:10,53011
