buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-300.0,6422.0,-900.0,6422.0,Neutral,6422.0,6422.0,0.0,600.0,0.0,10:41,52476
150.0,225.0,6422.0,525.0,6422.0,Buy Dominant,6417.0,6417.0,75.0,-300.0,75.0,10:43,52476
0.0,450.0,6421.5,1050.0,6421.5,Sell Dominant,6421.5,6421.5,75.0,-600.0,-75.0,10:44,52476
225.0,-75.0,6423.5,300.0,6423.5,Buy Dominant,6423.5,6423.5,0.0,-375.0,225.0,10:52,52476
75.0,75.0,6426.5,75.0,6426.5,Buy Dominant,6426.5,6426.5,0.0,0.0,75.0,10:55,52476
0.0,150.0,6424.0,-75.0,6424.0,Sell Dominant,6424.0,6424.0,150.0,225.0,-150.0,10:56,52476
150.0,-225.0,6431.0,-675.0,6431.0,Buy Dominant,6428.5,6428.5,0.0,450.0,150.0,10:57,52476
262.5,900.0,6438.0,1725.0,6438.0,Buy Dominant,6431.0,6431.0,37.5,-825.0,225.0,10:58,52476
0.0,-75.0,6431.0,-150.0,6431.0,Sell Dominant,6431.0,6431.0,900.0,75.0,-900.0,11:00,52476
75.0,-75.0,6435.0,75.0,6435.0,Buy Dominant,6435.0,6435.0,0.0,-150.0,75.0,11:01,52476
0.0,-75.0,6428.0,150.0,6431.0,Sell Dominant,6428.0,6431.0,300.0,-225.0,-300.0,11:03,52476
0.0,0.0,6425.0,150.0,6425.0,Sell Dominant,6425.0,6425.0,75.0,-150.0,-75.0,11:04,52476
150.0,300.0,6427.5,750.0,6427.5,Buy Dominant,6425.5,6425.5,0.0,-450.0,150.0,11:05,52476
75.0,-75.0,6431.0,-300.0,6431.0,Buy Dominant,6431.0,6431.0,0.0,225.0,75.0,11:07,52476
0.0,450.0,6428.0,750.0,6428.0,Sell Dominant,6428.0,6428.0,75.0,-300.0,-75.0,11:08,52476
0.0,-375.0,6427.5,-825.0,6427.5,Sell Dominant,6427.5,6427.5,75.0,450.0,-75.0,11:10,52476
0.0,-150.0,6426.5,-150.0,6426.5,Sell Dominant,6426.5,6426.5,150.0,0.0,-150.0,11:12,52476
0.0,0.0,6420.0,225.0,6425.0,Sell Dominant,6420.0,6425.0,150.0,-225.0,-150.0,11:15,52476
75.0,225.0,6424.0,900.0,6424.0,Buy Dominant,6424.0,6424.0,0.0,-675.0,75.0,11:17,52476
150.0,0.0,6425.0,-75.0,6425.0,Buy Dominant,6425.0,6425.0,0.0,75.0,150.0,11:22,52476
75.0,-1425.0,6430.0,-975.0,6430.0,Buy Dominant,6430.0,6430.0,0.0,-450.0,75.0,11:23,52476
75.0,225.0,6435.0,450.0,6435.0,Buy Dominant,6435.0,6435.0,0.0,-225.0,75.0,11:25,52476
300.0,150.0,6439.5,300.0,6439.5,Buy Dominant,6439.5,6439.5,0.0,-150.0,300.0,11:27,52476
75.0,0.0,6442.0,0.0,6442.0,Buy Dominant,6442.0,6442.0,0.0,0.0,75.0,11:28,52476
0.0,0.0,6441.5,150.0,6441.5,Sell Dominant,6441.5,6441.5,150.0,-150.0,-150.0,11:30,52476
0.0,675.0,6427.5,-2100.0,6427.5,Sell Dominant,6427.5,6427.5,375.0,2775.0,-375.0,11:33,52476
0.0,75.0,6421.0,0.0,6421.0,Sell Dominant,6421.0,6421.0,225.0,75.0,-225.0,11:36,52476
75.0,-75.0,6420.0,-300.0,6420.0,Sell Dominant,6418.5,6418.5,225.0,225.0,-150.0,11:38,52476
0.0,-75.0,6413.0,150.0,6413.0,Sell Dominant,6413.0,6413.0,75.0,-225.0,-75.0,11:39,52476
75.0,75.0,6414.0,75.0,6414.0,Buy Dominant,6414.0,6414.0,0.0,0.0,75.0,11:40,52476
75.0,75.0,6418.0,-75.0,6418.0,Buy Dominant,6418.0,6418.0,0.0,150.0,75.0,11:42,52476
0.0,0.0,59.81,40000.0,59.83,Sell Dominant,59.81,59.83,8000.0,-40000.0,-8000.0,10:41,52524
8000.0,8000.0,59.84,16000.0,59.84,Buy Dominant,59.84,59.84,0.0,-8000.0,8000.0,10:42,52524
8000.0,32000.0,59.86,32000.0,59.86,Buy Dominant,59.86,59.86,0.0,0.0,8000.0,10:43,52524
12000.0,8000.0,59.87,24000.0,59.87,Buy Dominant,59.87,59.87,4000.0,-16000.0,8000.0,10:45,52524
4000.0,-24000.0,59.87,-40000.0,59.87,Neutral,59.87,59.87,4000.0,16000.0,0.0,10:46,52524
0.0,48000.0,59.85,16000.0,59.85,Sell Dominant,59.85,59.85,16000.0,32000.0,-16000.0,10:47,52524
40000.0,-56000.0,59.87,-72000.0,59.9,Buy Dominant,59.87,59.9,8000.0,16000.0,32000.0,10:48,52524
24000.0,-40000.0,59.88,-56000.0,59.88,Buy Dominant,59.88,59.88,0.0,16000.0,24000.0,10:49,52524
16000.0,-24000.0,59.89,-32000.0,59.9,Buy Dominant,59.89,59.9,8000.0,8000.0,8000.0,10:50,52524
0.0,32000.0,59.85,32000.0,59.85,Sell Dominant,59.85,59.85,8000.0,0.0,-8000.0,10:52,52524
16000.0,0.0,59.86,-16000.0,59.86,Buy Dominant,59.86,59.86,0.0,16000.0,16000.0,10:53,52524
16000.0,0.0,59.91,-8000.0,59.91,Buy Dominant,59.91,59.91,0.0,8000.0,16000.0,10:54,52524
0.0,8000.0,59.9,16000.0,59.9,Sell Dominant,59.9,59.9,8000.0,-8000.0,-8000.0,10:56,52524
0.0,16000.0,59.87,0.0,59.89,Sell Dominant,59.87,59.89,24000.0,16000.0,-24000.0,10:57,52524
32000.0,-8000.0,59.88,-8000.0,59.88,Buy Dominant,59.88,59.88,0.0,0.0,32000.0,10:58,52524
12000.0,0.0,59.9,16000.0,59.9,Buy Dominant,59.9,59.9,4000.0,-16000.0,8000.0,10:59,52524
8000.0,24000.0,59.92,32000.0,59.92,Buy Dominant,59.92,59.92,0.0,-8000.0,8000.0,11:00,52524
0.0,0.0,59.93,0.0,59.93,Neutral,59.93,59.93,0.0,0.0,0.0,11:01,52524
0.0,-24000.0,59.9,-48000.0,59.9,Sell Dominant,59.9,59.9,8000.0,24000.0,-8000.0,11:02,52524
