buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,6.0,1200.85,15.0,1201.2,Sell Dominant,1200.85,1201.0,2.0,-9.0,-1.0,11:31,477167
0.0,0.0,1201.25,0.0,1201.25,Neutral,1201.25,1201.25,0.0,0.0,0.0,11:32,477167
7.0,27.0,1201.25,27.0,1201.95,Buy Dominant,1201.25,1201.6,3.0,0.0,4.0,11:33,477167
1.0,10.0,1201.75,11.0,1201.75,Neutral,1201.6,1201.6,1.0,-1.0,0.0,11:34,477167
12.5,15.0,1201.6,14.0,1202.0,Buy Dominant,1201.45,1202.0,3.5,1.0,9.0,11:35,477167
0.5,-2.0,1201.4,0.0,1201.5,Sell Dominant,1201.4,1201.5,5.5,-2.0,-5.0,11:36,477167
0.0,-3.0,1200.6,0.0,1200.7,Sell Dominant,1200.6,1200.7,4.0,-3.0,-4.0,11:37,477167
4.0,5.0,1200.5,2.0,1201.05,Sell Dominant,1200.5,1200.5,22.0,3.0,-18.0,11:38,477167
14.0,3.0,1200.95,5.0,1200.95,Buy Dominant,1200.5,1200.5,0.0,-2.0,14.0,11:39,477167
7.5,6.0,1201.35,12.0,1201.35,Buy Dominant,1200.6,1200.6,3.5,-6.0,4.0,11:40,477167
2.0,0.0,1201.1,-5.0,1201.2,Neutral,1201.05,1201.2,2.0,5.0,0.0,11:41,477167
10.0,14.0,1201.8,15.0,1201.8,Buy Dominant,1201.35,1201.5,2.0,-1.0,8.0,11:43,477167
0.0,0.0,1201.5,-3.0,1201.5,Sell Dominant,1201.5,1201.5,7.0,3.0,-7.0,11:44,477167
0.5,0.0,1201.5,0.0,1201.5,Neutral,1201.5,1201.5,0.5,0.0,0.0,11:45,477167
0.5,-2.0,1201.25,-7.0,1201.55,Sell Dominant,1201.25,1201.55,2.5,5.0,-2.0,11:46,477167
1.0,-3.0,1201.1,-4.0,1201.2,Sell Dominant,1201.1,1201.2,2.0,1.0,-1.0,11:47,477167
1.5,1.0,1200.8,4.0,1200.8,Sell Dominant,1200.3,1200.35,6.5,-3.0,-5.0,11:48,477167
0.0,3.0,1200.4,4.0,1200.4,Sell Dominant,1200.4,1200.4,1.0,-1.0,-1.0,11:49,477167
0.0,-2.0,1200.3,0.0,1200.3,Sell Dominant,1200.3,1200.3,4.0,-2.0,-4.0,11:50,477167
1.5,-2.0,1200.7,-4.0,1200.7,Buy Dominant,1200.35,1200.35,0.5,2.0,1.0,11:51,477167
0.0,15.0,1200.1,19.0,1200.25,Sell Dominant,1200.1,1200.25,12.0,-4.0,-12.0,11:52,477167
0.5,-10.0,1199.9,-16.0,1200.0,Sell Dominant,1199.9,1200.0,1.5,6.0,-1.0,11:53,477167
1.0,6.0,1199.1,2.0,1199.6,Sell Dominant,1199.1,1199.6,33.0,4.0,-32.0,11:54,477167
20.0,11.0,1201.3,27.0,1201.3,Buy Dominant,1199.8,1199.8,1.0,-16.0,19.0,11:55,477167
2.5,0.0,1201.5,-4.0,1201.5,Sell Dominant,1201.0,1201.0,8.5,4.0,-6.0,11:56,477167
6.0,-4.0,1201.5,-12.0,1201.95,Buy Dominant,1201.5,1201.95,2.0,8.0,4.0,11:57,477167
4.0,5.0,1201.65,1.0,1201.65,Buy Dominant,1201.55,1201.55,0.0,4.0,4.0,11:58,477167
2.5,0.0,1201.6,-2.0,1201.6,Neutral,1201.25,1201.25,2.5,2.0,0.0,11:59,477167
0.5,-1.0,1201.45,-2.0,1201.45,Sell Dominant,1201.3,1201.3,1.5,1.0,-1.0,12:00,477167
0.5,-3.0,1201.0,0.0,1201.45,Sell Dominant,1201.0,1201.45,2.5,-3.0,-2.0,12:01,477167
2.0,1.0,1201.2,0.0,1201.2,Buy Dominant,1201.2,1201.2,0.0,1.0,2.0,12:02,477167
0.0,0.0,1200.8,2.0,1200.8,Sell Dominant,1200.8,1200.8,2.0,-2.0,-2.0,12:04,477167
0.5,3.0,1200.8,5.0,1200.8,Neutral,1200.8,1200.8,0.5,-2.0,0.0,12:05,477167
1.0,2.0,1200.55,-6.0,1200.85,Neutral,1200.55,1200.85,1.0,8.0,0.0,12:06,477167
1.0,2.0,1200.9,7.0,1200.9,Buy Dominant,1200.9,1200.9,0.0,-5.0,1.0,12:07,477167
1.5,0.0,1201.0,-2.0,1201.0,Buy Dominant,1201.0,1201.0,0.5,2.0,1.0,12:08,477167
1.0,2.0,1201.5,2.0,1201.5,Neutral,1201.5,1201.5,1.0,0.0,0.0,12:09,477167
1.0,1.0,1201.6,3.0,1201.6,Neutral,1201.5,1201.5,1.0,-2.0,0.0,12:10,477167
20.0,1.0,1202.1,5.0,1202.1,Buy Dominant,1201.75,1201.95,7.0,-4.0,13.0,12:11,477167
5.0,-1.0,1202.15,2.0,1202.45,Buy Dominant,1202.15,1202.3,1.0,-3.0,4.0,12:12,477167
6.0,2.0,1201.9,3.0,1202.2,Buy Dominant,1201.9,1202.2,2.0,-1.0,4.0,12:13,477167
14.5,-1.0,1202.75,11.0,1202.75,Buy Dominant,1202.15,1202.15,3.5,-12.0,11.0,12:14,477167
43.0,2.0,1203.9,19.0,1204.0,Buy Dominant,1202.7,1202.7,2.0,-17.0,41.0,12:15,477167
4.0,-1.0,1203.9,1.0,1204.0,Buy Dominant,1203.9,1203.95,2.0,-2.0,2.0,12:16,477167
