buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6037.0,0.0,6037.0,Neutral,6037.0,6037.0,0.0,0.0,0.0,00:00,52476
1350.0,150.0,6059.0,-450.0,6059.0,Buy Dominant,6055.5,6055.5,0.0,600.0,1350.0,09:17,52476
150.0,675.0,6069.0,225.0,6069.0,Buy Dominant,6063.5,6063.5,0.0,450.0,150.0,09:18,52476
487.5,-150.0,6071.5,-1500.0,6071.5,Buy Dominant,6069.0,6070.0,112.5,1350.0,375.0,09:19,52476
0.0,825.0,6053.5,525.0,6063.5,Sell Dominant,6053.5,6063.5,375.0,300.0,-375.0,09:20,52476
0.0,-1200.0,6047.5,-1950.0,6047.5,Sell Dominant,6047.5,6047.5,75.0,750.0,-75.0,09:21,52476
0.0,450.0,6033.0,1350.0,6034.0,Sell Dominant,6033.0,6034.0,600.0,-900.0,-600.0,09:23,52476
187.5,150.0,6045.5,525.0,6045.5,Buy Dominant,6045.5,6045.5,37.5,-375.0,150.0,09:24,52476
75.0,-900.0,6051.0,-1275.0,6051.0,Buy Dominant,6051.0,6051.0,0.0,375.0,75.0,09:25,52476
75.0,150.0,6049.5,-75.0,6049.5,Neutral,6040.0,6040.0,75.0,225.0,0.0,09:26,52476
37.5,300.0,6033.0,0.0,6033.0,Sell Dominant,6033.0,6033.0,112.5,300.0,-75.0,09:27,52476
450.0,0.0,6047.5,-75.0,6047.5,Buy Dominant,6036.0,6036.0,0.0,75.0,450.0,09:28,52476
1612.5,525.0,6063.0,1575.0,6065.0,Buy Dominant,6048.0,6048.0,187.5,-1050.0,1425.0,09:29,52476
75.0,-300.0,6055.5,-525.0,6065.5,Neutral,6055.5,6065.5,75.0,225.0,0.0,09:30,52476
0.0,75.0,6035.5,-450.0,6044.0,Sell Dominant,6035.5,6044.0,225.0,525.0,-225.0,09:31,52476
150.0,600.0,6035.0,1200.0,6035.0,Neutral,6031.5,6032.0,150.0,-600.0,0.0,09:32,52476
75.0,-75.0,6038.0,-750.0,6045.0,Sell Dominant,6038.0,6045.0,150.0,675.0,-75.0,09:33,52476
225.0,675.0,6023.5,-225.0,6023.5,Sell Dominant,6019.0,6019.0,3750.0,900.0,-3525.0,09:34,52476
2025.0,-1050.0,6019.0,-1275.0,6026.0,Sell Dominant,6019.0,6026.0,2550.0,225.0,-525.0,09:35,52476
1200.0,-75.0,6025.5,-750.0,6025.5,Buy Dominant,6024.0,6024.5,150.0,675.0,1050.0,09:36,52476
262.5,-300.0,6023.5,-225.0,6023.5,Sell Dominant,6023.5,6023.5,712.5,-75.0,-450.0,09:37,52476
75.0,225.0,6022.0,450.0,6022.0,Sell Dominant,6019.0,6019.0,450.0,-225.0,-375.0,09:38,52476
787.5,-375.0,6035.5,1200.0,6035.5,Buy Dominant,6028.5,6028.5,37.5,-1575.0,750.0,09:39,52476
0.0,0.0,6030.0,0.0,6030.0,Neutral,6030.0,6030.0,0.0,0.0,0.0,15:29,52476
0.0,0.0,56.83,0.0,56.83,Neutral,56.83,56.83,0.0,0.0,0.0,00:00,52524
792000.0,16000.0,56.9,-40000.0,56.9,Buy Dominant,56.85,56.85,0.0,56000.0,792000.0,09:19,52524
80000.0,16000.0,56.69,-160000.0,56.85,Sell Dominant,56.69,56.85,200000.0,176000.0,-120000.0,09:20,52524
112000.0,40000.0,56.75,64000.0,56.79,Buy Dominant,56.7,56.7,40000.0,-24000.0,72000.0,09:21,52524
64000.0,-56000.0,56.71,-176000.0,56.77,Neutral,56.71,56.71,64000.0,120000.0,0.0,09:22,52524
