buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,1332.75,-4.0,1332.75,Neutral,1332.75,1332.75,0.0,1.0,0.0,20:47,477167
1.5,-2.0,1332.25,-3.0,1332.55,Sell Dominant,1332.2,1332.2,3.5,1.0,-2.0,20:48,477167
1.0,5.0,1332.15,5.0,1332.25,Neutral,1332.15,1332.25,1.0,0.0,0.0,20:49,477167
2.0,0.0,1332.2,0.0,1332.2,Buy Dominant,1332.15,1332.15,1.0,0.0,1.0,20:50,477167
0.0,1.0,1332.2,1.0,1332.2,Neutral,1332.2,1332.2,0.0,0.0,0.0,20:51,477167
3.0,8.0,1332.05,15.0,1332.05,Sell Dominant,1332.0,1332.0,5.0,-7.0,-2.0,20:52,477167
4.5,2.0,1331.2,2.0,1332.0,Sell Dominant,1331.2,1332.0,14.5,0.0,-10.0,20:53,477167
4.0,-1.0,1331.05,-10.0,1331.55,Sell Dominant,1331.0,1331.55,7.0,9.0,-3.0,20:54,477167
6.5,-1.0,1329.75,-2.0,1331.35,Sell Dominant,1329.5,1331.1,13.5,1.0,-7.0,20:55,477167
9.0,12.0,1331.45,21.0,1331.45,Buy Dominant,1330.15,1330.15,3.0,-9.0,6.0,20:56,477167
2.0,-1.0,1331.8,-1.0,1331.8,Buy Dominant,1331.8,1331.8,1.0,0.0,1.0,20:57,477167
0.5,3.0,1331.3,-19.0,1331.7,Neutral,1331.3,1331.7,0.5,22.0,0.0,20:58,477167
0.0,-2.0,1331.25,-19.0,1331.25,Sell Dominant,1331.25,1331.25,1.0,17.0,-1.0,20:59,477167
2.5,-2.0,1331.0,-4.0,1331.3,Sell Dominant,1331.0,1331.2,4.5,2.0,-2.0,21:01,477167
2.0,-1.0,1330.95,-2.0,1331.0,Sell Dominant,1330.6,1331.0,3.0,1.0,-1.0,21:02,477167
1.5,1.0,1330.85,2.0,1331.0,Neutral,1330.85,1330.9,1.5,-1.0,0.0,21:03,477167
1.0,-1.0,1330.6,-44.0,1330.85,Neutral,1330.6,1330.85,1.0,43.0,0.0,21:04,477167
6.0,0.0,1331.1,-2.0,1331.1,Buy Dominant,1330.55,1330.95,1.0,2.0,5.0,21:05,477167
1.0,-7.0,1330.5,-18.0,1330.5,Sell Dominant,1330.5,1330.5,5.0,11.0,-4.0,21:06,477167
0.0,6.0,1330.0,12.0,1330.0,Sell Dominant,1330.0,1330.0,1.0,-6.0,-1.0,21:07,477167
2.0,-3.0,1330.05,-7.0,1330.1,Sell Dominant,1330.05,1330.1,3.0,4.0,-1.0,21:08,477167
1.5,0.0,1330.0,1.0,1330.05,Neutral,1330.0,1330.05,1.5,-1.0,0.0,21:09,477167
0.5,-2.0,1329.8,-9.0,1330.0,Sell Dominant,1329.8,1330.0,2.5,7.0,-2.0,21:10,477167
4.5,-3.0,1329.3,-4.0,1329.35,Sell Dominant,1329.15,1329.3,5.5,1.0,-1.0,21:11,477167
3.0,3.0,1328.65,4.0,1329.3,Sell Dominant,1328.65,1329.3,7.0,-1.0,-4.0,21:12,477167
4.5,-4.0,1329.1,-2.0,1329.45,Sell Dominant,1328.8,1328.8,6.5,-2.0,-2.0,21:13,477167
