buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-5.0,157819.0,39.0,157819.0,Buy Dominant,157782.0,157819.0,2.0,-44.0,2.0,12:43,440938
22.0,7.0,157849.0,19.0,157849.0,Buy Dominant,157819.0,157832.0,1.0,-12.0,21.0,12:44,440938
2.0,3.0,157823.0,-14.0,157859.0,Sell Dominant,157816.0,157859.0,8.0,17.0,-6.0,12:45,440938
3.5,-17.0,157784.0,-26.0,157814.0,Sell Dominant,157784.0,157814.0,4.5,9.0,-1.0,12:46,440938
12.0,-9.0,157775.0,-19.0,157833.0,Buy Dominant,157775.0,157833.0,4.0,10.0,8.0,12:47,440938
28.0,-11.0,157840.0,-37.0,157865.0,Buy Dominant,157840.0,157865.0,2.0,26.0,26.0,12:48,440938
8.5,29.0,157880.0,51.0,157880.0,Buy Dominant,157836.0,157836.0,0.5,-22.0,8.0,12:49,440938
9.5,3.0,157900.0,-5.0,157910.0,Buy Dominant,157847.0,157900.0,4.5,8.0,5.0,12:50,440938
25.0,-17.0,158000.0,-11.0,158000.0,Buy Dominant,157966.0,157966.0,8.0,-6.0,17.0,12:51,440938
20.0,-21.0,157964.0,-105.0,158031.0,Buy Dominant,157964.0,158006.0,17.0,84.0,3.0,12:52,440938
49.5,20.0,158016.0,85.0,158042.0,Buy Dominant,157992.0,158042.0,11.5,-65.0,38.0,12:53,440938
1.5,-3.0,158042.0,6.0,158042.0,Sell Dominant,158001.0,158001.0,4.5,-9.0,-3.0,12:54,440938
17.0,6.0,158048.0,21.0,158059.0,Buy Dominant,158025.0,158059.0,1.0,-15.0,16.0,12:55,440938
31.5,-16.0,158098.0,-18.0,158144.0,Buy Dominant,158098.0,158111.0,4.5,2.0,27.0,12:56,440938
24.5,21.0,158098.0,13.0,158104.0,Buy Dominant,158098.0,158104.0,0.5,8.0,24.0,12:57,440938
4.5,-46.0,158052.0,-93.0,158104.0,Sell Dominant,158052.0,158104.0,14.5,47.0,-10.0,12:58,440938
3.5,0.0,158020.0,-9.0,158020.0,Neutral,158008.0,158017.0,3.5,9.0,0.0,12:59,440938
15.0,9.0,158045.0,28.0,158045.0,Buy Dominant,158019.0,158022.0,4.0,-19.0,11.0,13:00,440938
6.5,5.0,158014.0,33.0,158014.0,Sell Dominant,157929.0,157929.0,35.5,-28.0,-29.0,13:01,440938
9.0,44.0,158060.0,42.0,158060.0,Buy Dominant,158041.0,158041.0,0.0,2.0,9.0,13:02,440938
4.5,17.0,158098.0,21.0,158098.0,Neutral,158060.0,158060.0,4.5,-4.0,0.0,13:03,440938
3.5,9.0,158097.0,0.0,158100.0,Buy Dominant,158097.0,158100.0,1.5,9.0,2.0,13:04,440938
37.5,-3.0,158123.0,-8.0,158138.0,Buy Dominant,158120.0,158130.0,9.5,5.0,28.0,13:05,440938
70.5,-24.0,158223.0,-12.0,158223.0,Buy Dominant,158137.0,158137.0,9.5,-12.0,61.0,13:06,440938
6.0,2.0,158201.0,5.0,158226.0,Sell Dominant,158166.0,158197.0,64.0,-3.0,-58.0,13:07,440938
2.0,3.0,158199.0,-12.0,158217.0,Sell Dominant,158199.0,158217.0,31.0,15.0,-29.0,13:08,440938
14.0,49.0,158200.0,54.0,158226.0,Buy Dominant,158165.0,158165.0,8.0,-5.0,6.0,13:09,440938
21.0,-11.0,158219.0,-17.0,158224.0,Sell Dominant,158176.0,158183.0,37.0,6.0,-16.0,13:10,440938
6.0,10.0,158233.0,-30.0,158233.0,Sell Dominant,158186.0,158196.0,44.0,40.0,-38.0,13:11,440938
13.0,6.0,158210.0,12.0,158233.0,Buy Dominant,158195.0,158195.0,3.0,-6.0,10.0,13:12,440938
10.5,-7.0,158227.0,-11.0,158235.0,Buy Dominant,158209.0,158228.0,6.5,4.0,4.0,13:13,440938
13.0,13.0,158144.0,4.0,158209.0,Sell Dominant,158137.0,158193.0,46.0,9.0,-33.0,13:14,440938
19.5,-24.0,158100.0,-20.0,158143.0,Sell Dominant,158100.0,158143.0,50.5,-4.0,-31.0,13:15,440938
28.5,-14.0,158132.0,-30.0,158132.0,Sell Dominant,158098.0,158100.0,30.5,16.0,-2.0,13:16,440938
3.0,3.0,158108.0,4.0,158152.0,Sell Dominant,158108.0,158126.0,23.0,-1.0,-20.0,13:17,440938
2.0,15.0,158049.0,2.0,158101.0,Sell Dominant,158049.0,158101.0,6.0,13.0,-4.0,13:18,440938
67.0,-5.0,157984.0,-20.0,158157.0,Buy Dominant,157984.0,158157.0,18.0,15.0,49.0,13:19,440938
19.5,2.0,158056.0,12.0,158056.0,Buy Dominant,157990.0,157990.0,2.5,-10.0,17.0,13:20,440938
1.0,-35.0,158027.0,-73.0,158069.0,Sell Dominant,158027.0,158069.0,22.0,38.0,-21.0,13:21,440938
4.0,36.0,158080.0,75.0,158080.0,Buy Dominant,158000.0,158008.0,3.0,-39.0,1.0,13:22,440938
4.0,-35.0,158055.0,-75.0,158080.0,Sell Dominant,158055.0,158080.0,5.0,40.0,-1.0,13:23,440938
12.5,-3.0,158080.0,-15.0,158080.0,Buy Dominant,158073.0,158073.0,0.5,12.0,12.0,13:24,440938
1.0,6.0,158106.0,13.0,158106.0,Sell Dominant,158066.0,158066.0,26.0,-7.0,-25.0,13:25,440938
0.0,-35.0,158048.0,-37.0,158064.0,Sell Dominant,158048.0,158064.0,6.0,2.0,-6.0,13:26,440938
0.5,7.0,158031.0,-11.0,158039.0,Sell Dominant,158031.0,158039.0,16.5,18.0,-16.0,13:27,440938
11.5,3.0,157963.0,12.0,157983.0,Sell Dominant,157952.0,157983.0,27.5,-9.0,-16.0,13:28,440938
33.0,-6.0,157943.0,-17.0,157963.0,Sell Dominant,157900.0,157963.0,50.0,11.0,-17.0,13:29,440938
1.0,8.0,157865.0,21.0,157887.0,Sell Dominant,157837.0,157837.0,54.0,-13.0,-53.0,13:30,440938
53.5,-8.0,157801.0,-17.0,157870.0,Buy Dominant,157738.0,157870.0,33.5,9.0,20.0,13:31,440938
5.5,8.0,157800.0,22.0,157856.0,Sell Dominant,157756.0,157788.0,21.5,-14.0,-16.0,13:32,440938
13.0,-17.0,157768.0,-37.0,157852.0,Sell Dominant,157764.0,157764.0,34.0,20.0,-21.0,13:33,440938
66.0,42.0,157776.0,14.0,157803.0,Buy Dominant,157730.0,157781.0,25.0,28.0,41.0,13:34,440938
6.0,-26.0,157762.0,-60.0,157815.0,Sell Dominant,157762.0,157795.0,23.0,34.0,-17.0,13:35,440938
9.5,19.0,157813.0,36.0,157813.0,Buy Dominant,157779.0,157779.0,3.5,-17.0,6.0,13:36,440938
3.0,10.0,157815.0,6.0,157842.0,Sell Dominant,157808.0,157812.0,29.0,4.0,-26.0,13:37,440938
22.0,2.0,157774.0,29.0,157807.0,Sell Dominant,157747.0,157784.0,62.0,-27.0,-40.0,13:38,440938
3.5,-10.0,157721.0,-24.0,157755.0,Sell Dominant,157721.0,157755.0,112.5,14.0,-109.0,13:39,440938
7.5,-15.0,157682.0,10.0,157732.0,Sell Dominant,157675.0,157700.0,64.5,-25.0,-57.0,13:40,440938
126.5,-13.0,157639.0,-9.0,157736.0,Buy Dominant,157639.0,157736.0,8.5,-4.0,118.0,13:41,440938
120.5,7.0,157629.0,6.0,157669.0,Buy Dominant,157629.0,157642.0,3.5,1.0,117.0,13:42,440938
7.0,2.0,123145.0,9.0,123183.0,Sell Dominant,123145.0,123183.0,17.0,-7.0,-10.0,12:43,445003
7.5,9.0,123212.0,4.0,123212.0,Buy Dominant,123151.0,123151.0,1.5,5.0,6.0,12:44,445003
0.5,-3.0,123220.0,-4.0,123239.0,Sell Dominant,123220.0,123239.0,2.5,1.0,-2.0,12:45,445003
3.5,-6.0,123212.0,-2.0,123249.0,Sell Dominant,123205.0,123249.0,7.5,-4.0,-4.0,12:47,445003
5.0,2.0,123212.0,1.0,123241.0,Buy Dominant,123212.0,123241.0,1.0,1.0,4.0,12:48,445003
2.5,16.0,123270.0,17.0,123270.0,Buy Dominant,123218.0,123218.0,0.5,-1.0,2.0,12:49,445003
6.0,2.0,123315.0,-6.0,123315.0,Buy Dominant,123296.0,123296.0,0.0,8.0,6.0,12:51,445003
8.0,1.0,123323.0,-7.0,123356.0,Buy Dominant,123323.0,123356.0,7.0,8.0,1.0,12:52,445003
0.5,0.0,123306.0,4.0,123323.0,Sell Dominant,123306.0,123323.0,4.5,-4.0,-4.0,12:53,445003
5.0,3.0,123350.0,-10.0,123350.0,Neutral,123349.0,123349.0,5.0,13.0,0.0,12:54,445003
5.0,1.0,123329.0,3.0,123351.0,Sell Dominant,123325.0,123350.0,8.0,-2.0,-3.0,12:55,445003
2.0,-1.0,123341.0,-10.0,123351.0,Sell Dominant,123341.0,123341.0,3.0,9.0,-1.0,12:56,445003
0.0,2.0,123335.0,6.0,123335.0,Sell Dominant,123330.0,123330.0,3.0,-4.0,-3.0,12:57,445003
1.5,-1.0,123326.0,-3.0,123335.0,Sell Dominant,123326.0,123335.0,11.5,2.0,-10.0,12:58,445003
1.0,5.0,123306.0,14.0,123311.0,Sell Dominant,123306.0,123311.0,3.0,-9.0,-2.0,12:59,445003
6.0,-3.0,123330.0,-8.0,123350.0,Buy Dominant,123320.0,123350.0,3.0,5.0,3.0,13:00,445003
1.5,7.0,123313.0,8.0,123313.0,Sell Dominant,123308.0,123308.0,14.5,-1.0,-13.0,13:01,445003
6.0,4.0,123321.0,8.0,123354.0,Buy Dominant,123319.0,123354.0,4.0,-4.0,2.0,13:02,445003
11.0,10.0,123375.0,14.0,123375.0,Buy Dominant,123337.0,123337.0,1.0,-4.0,10.0,13:03,445003
2.0,-7.0,123390.0,-11.0,123390.0,Buy Dominant,123390.0,123390.0,0.0,4.0,2.0,13:04,445003
2.0,1.0,123362.0,4.0,123362.0,Neutral,123358.0,123358.0,2.0,-3.0,0.0,13:05,445003
14.0,-5.0,123419.0,-9.0,123419.0,Buy Dominant,123392.0,123395.0,10.0,4.0,4.0,13:06,445003
0.0,2.0,123375.0,6.0,123375.0,Sell Dominant,123375.0,123375.0,3.0,-4.0,-3.0,13:07,445003
12.5,21.0,123392.0,27.0,123392.0,Buy Dominant,123387.0,123387.0,0.5,-6.0,12.0,13:08,445003
26.0,6.0,123398.0,-6.0,123405.0,Buy Dominant,123388.0,123405.0,4.0,12.0,22.0,13:09,445003
6.5,-4.0,123405.0,-7.0,123432.0,Buy Dominant,123405.0,123406.0,3.5,3.0,3.0,13:10,445003
14.5,8.0,123426.0,6.0,123450.0,Buy Dominant,123425.0,123450.0,1.5,2.0,13.0,13:11,445003
16.0,-5.0,123445.0,0.0,123445.0,Buy Dominant,123435.0,123435.0,0.0,-5.0,16.0,13:12,445003
1.5,3.0,123428.0,-12.0,123460.0,Sell Dominant,123428.0,123436.0,6.5,15.0,-5.0,13:13,445003
3.0,1.0,123430.0,4.0,123430.0,Sell Dominant,123410.0,123430.0,5.0,-3.0,-2.0,13:14,445003
17.0,-2.0,123463.0,-1.0,123463.0,Buy Dominant,123451.0,123451.0,2.0,-1.0,15.0,13:15,445003
3.0,6.0,123446.0,7.0,123446.0,Sell Dominant,123444.0,123444.0,9.0,-1.0,-6.0,13:16,445003
6.0,0.0,123450.0,-2.0,123450.0,Buy Dominant,123450.0,123450.0,0.0,2.0,6.0,13:17,445003
2.0,-3.0,123445.0,-2.0,123450.0,Sell Dominant,123445.0,123450.0,6.0,-1.0,-4.0,13:18,445003
27.0,-3.0,123422.0,4.0,123470.0,Buy Dominant,123422.0,123460.0,6.0,-7.0,21.0,13:19,445003
0.5,1.0,123424.0,17.0,123424.0,Sell Dominant,123417.0,123417.0,10.5,-16.0,-10.0,13:20,445003
7.0,-5.0,123440.0,-11.0,123440.0,Buy Dominant,123434.0,123434.0,1.0,6.0,6.0,13:21,445003
1.0,11.0,123405.0,13.0,123405.0,Sell Dominant,123405.0,123405.0,2.0,-2.0,-1.0,13:22,445003
6.0,-19.0,123370.0,-23.0,123430.0,Sell Dominant,123370.0,123430.0,21.0,4.0,-15.0,13:23,445003
17.0,-5.0,123405.0,-12.0,123405.0,Buy Dominant,123380.0,123387.0,8.0,7.0,9.0,13:24,445003
3.5,-1.0,123359.0,9.0,123390.0,Sell Dominant,123334.0,123390.0,22.5,-10.0,-19.0,13:25,445003
28.5,11.0,123354.0,17.0,123369.0,Buy Dominant,123354.0,123354.0,5.5,-6.0,23.0,13:26,445003
2.0,-1.0,123335.0,-11.0,123335.0,Neutral,123335.0,123335.0,2.0,10.0,0.0,13:27,445003
14.5,-6.0,123263.0,-33.0,123310.0,Sell Dominant,123263.0,123310.0,26.5,27.0,-12.0,13:28,445003
5.5,-11.0,123238.0,-5.0,123265.0,Sell Dominant,123236.0,123260.0,19.5,-6.0,-14.0,13:29,445003
2.0,-5.0,123217.0,-18.0,123217.0,Sell Dominant,123200.0,123200.0,10.0,13.0,-8.0,13:30,445003
0.0,-3.0,123178.0,5.0,123200.0,Sell Dominant,123178.0,123200.0,19.0,-8.0,-19.0,13:31,445003
28.0,-7.0,123199.0,-1.0,123202.0,Buy Dominant,123164.0,123183.0,9.0,-6.0,19.0,13:32,445003
23.5,-14.0,123248.0,-10.0,123255.0,Buy Dominant,123213.0,123213.0,3.5,-4.0,20.0,13:33,445003
0.5,-2.0,123204.0,-5.0,123234.0,Sell Dominant,123204.0,123234.0,6.5,3.0,-6.0,13:34,445003
0.5,11.0,123210.0,9.0,123244.0,Sell Dominant,123210.0,123244.0,6.5,2.0,-6.0,13:35,445003
2.5,2.0,123200.0,2.0,123200.0,Sell Dominant,123195.0,123200.0,3.5,0.0,-1.0,13:36,445003
7.0,-5.0,123200.0,-5.0,123225.0,Buy Dominant,123200.0,123225.0,2.0,0.0,5.0,13:37,445003
14.5,-4.0,123198.0,0.0,123231.0,Buy Dominant,123198.0,123231.0,0.5,-4.0,14.0,13:38,445003
0.5,-3.0,123186.0,-11.0,123186.0,Sell Dominant,123186.0,123186.0,11.5,8.0,-11.0,13:39,445003
0.0,0.0,123161.0,1.0,123161.0,Sell Dominant,123161.0,123161.0,1.0,-1.0,-1.0,13:40,445003
5.0,-6.0,123084.0,27.0,123154.0,Sell Dominant,123084.0,123154.0,18.0,-33.0,-13.0,13:41,445003
41.0,-17.0,123085.0,-12.0,123105.0,Buy Dominant,123085.0,123105.0,5.0,-5.0,36.0,13:42,445003
