buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,134648.0,-2.0,134648.0,Neutral,134648.0,134648.0,0.0,1.0,0.0,22:47,449534
8.5,-5.0,134702.0,-3.0,134702.0,Buy Dominant,134681.0,134681.0,0.5,-2.0,8.0,22:48,449534
4.5,6.0,134728.0,14.0,134728.0,Buy Dominant,134702.0,134702.0,1.5,-8.0,3.0,22:49,449534
1.0,-3.0,134730.0,-7.0,134730.0,Buy Dominant,134730.0,134730.0,0.0,4.0,1.0,22:50,449534
4.5,3.0,134725.0,9.0,134728.0,Sell Dominant,134725.0,134728.0,5.5,-6.0,-1.0,22:51,449534
6.5,-18.0,134789.0,-23.0,134789.0,Neutral,134749.0,134749.0,6.5,5.0,0.0,22:52,449534
4.5,11.0,134777.0,4.0,134784.0,Neutral,134769.0,134781.0,4.5,7.0,0.0,22:53,449534
3.0,2.0,134777.0,9.0,134777.0,Buy Dominant,134764.0,134764.0,1.0,-7.0,2.0,22:54,449534
11.0,-1.0,134795.0,2.0,134800.0,Buy Dominant,134777.0,134777.0,2.0,-3.0,9.0,22:55,449534
13.5,-25.0,134800.0,-39.0,134825.0,Buy Dominant,134800.0,134800.0,5.5,14.0,8.0,22:56,449534
4.0,1.0,134750.0,16.0,134775.0,Neutral,134750.0,134775.0,4.0,-15.0,0.0,22:57,449534
5.5,-4.0,134740.0,-16.0,134744.0,Buy Dominant,134722.0,134743.0,3.5,12.0,2.0,22:59,449534
3.0,-21.0,134747.0,-1.0,134756.0,Neutral,134747.0,134756.0,3.0,-20.0,0.0,23:00,449534
1.0,-3.0,134772.0,1.0,134773.0,Neutral,134772.0,134773.0,1.0,-4.0,0.0,23:01,449534
2.5,-3.0,134734.0,-8.0,134800.0,Sell Dominant,134734.0,134800.0,3.5,5.0,-1.0,23:02,449534
5.0,-5.0,134820.0,6.0,134820.0,Buy Dominant,134791.0,134791.0,4.0,-11.0,1.0,23:03,449534
7.5,-4.0,134820.0,-12.0,134825.0,Neutral,134815.0,134820.0,7.5,8.0,0.0,23:04,449534
4.5,6.0,134807.0,12.0,134821.0,Buy Dominant,134800.0,134800.0,3.5,-6.0,1.0,23:05,449534
20.0,0.0,134860.0,22.0,134865.0,Buy Dominant,134825.0,134825.0,12.0,-22.0,8.0,23:06,449534
9.0,5.0,134850.0,-14.0,134869.0,Buy Dominant,134808.0,134869.0,6.0,19.0,3.0,23:07,449534
14.5,6.0,134850.0,1.0,134850.0,Buy Dominant,134809.0,134810.0,9.5,5.0,5.0,23:08,449534
2.5,-7.0,134838.0,-6.0,134867.0,Sell Dominant,134838.0,134847.0,3.5,-1.0,-1.0,23:09,449534
8.0,-11.0,134801.0,-29.0,134838.0,Sell Dominant,134801.0,134838.0,11.0,18.0,-3.0,23:11,449534
6.5,2.0,134823.0,19.0,134823.0,Buy Dominant,134800.0,134813.0,5.5,-17.0,1.0,23:12,449534
1.5,-12.0,134808.0,-8.0,134825.0,Neutral,134801.0,134825.0,1.5,-4.0,0.0,23:13,449534
1.5,-5.0,134778.0,-20.0,134817.0,Neutral,134778.0,134817.0,1.5,15.0,0.0,23:14,449534
6.5,7.0,134760.0,17.0,134800.0,Sell Dominant,134760.0,134777.0,16.5,-10.0,-10.0,23:15,449534
9.0,10.0,134763.0,24.0,134785.0,Sell Dominant,134716.0,134761.0,13.0,-14.0,-4.0,23:16,449534
15.5,0.0,134777.0,-3.0,134795.0,Buy Dominant,134770.0,134770.0,9.5,3.0,6.0,23:17,449534
2.0,-24.0,134740.0,-26.0,134777.0,Sell Dominant,134740.0,134747.0,12.0,2.0,-10.0,23:18,449534
4.5,20.0,134775.0,18.0,134775.0,Buy Dominant,134775.0,134775.0,3.5,2.0,1.0,23:19,449534
