buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,135709.0,1.0,135709.0,Neutral,135709.0,135709.0,0.0,0.0,0.0,10:46,449534
1.5,-3.0,135686.0,1.0,135700.0,Sell Dominant,135686.0,135695.0,10.5,-4.0,-9.0,10:48,449534
9.0,1.0,135689.0,-5.0,135689.0,Buy Dominant,135689.0,135689.0,0.0,6.0,9.0,10:49,449534
29.0,4.0,135739.0,-8.0,135739.0,Buy Dominant,135720.0,135720.0,0.0,12.0,29.0,10:50,449534
9.5,-2.0,135760.0,23.0,135800.0,Neutral,135760.0,135780.0,9.5,-25.0,0.0,10:51,449534
3.0,-5.0,135840.0,-17.0,135866.0,Sell Dominant,135820.0,135820.0,5.0,12.0,-2.0,10:52,449534
1.5,2.0,135854.0,2.0,135877.0,Buy Dominant,135854.0,135877.0,0.5,0.0,1.0,10:53,449534
24.5,-2.0,135902.0,2.0,135902.0,Buy Dominant,135902.0,135902.0,0.5,-4.0,24.0,10:54,449534
13.0,7.0,135979.0,-4.0,135999.0,Sell Dominant,135979.0,135990.0,25.0,11.0,-12.0,10:55,449534
2.5,8.0,135968.0,11.0,136038.0,Sell Dominant,135968.0,136005.0,17.5,-3.0,-15.0,10:56,449534
3.0,-9.0,135998.0,-14.0,135998.0,Buy Dominant,135993.0,135993.0,0.0,5.0,3.0,10:57,449534
4.0,0.0,135911.0,-2.0,136000.0,Sell Dominant,135911.0,135998.0,9.0,2.0,-5.0,10:58,449534
2.0,68.0,135910.0,76.0,135927.0,Sell Dominant,135910.0,135927.0,8.0,-8.0,-6.0,10:59,449534
18.5,70.0,136050.0,74.0,136050.0,Buy Dominant,135968.0,135968.0,4.5,-4.0,14.0,11:00,449534
1.0,5.0,136043.0,1.0,136043.0,Sell Dominant,136004.0,136004.0,9.0,4.0,-8.0,11:01,449534
15.5,-2.0,136090.0,-4.0,136090.0,Buy Dominant,136090.0,136090.0,0.5,2.0,15.0,11:02,449534
28.0,11.0,136200.0,6.0,136200.0,Buy Dominant,136150.0,136150.0,5.0,5.0,23.0,11:03,449534
4.0,-5.0,136200.0,-3.0,136200.0,Sell Dominant,136158.0,136158.0,20.0,-2.0,-16.0,11:04,449534
