buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,-2.0,1294.75,-8.0,1295.35,Buy Dominant,1294.7,1295.35,2.0,6.0,10.0,13:55,477167
0.0,4.0,1294.35,-4.0,1294.65,Sell Dominant,1294.35,1294.65,11.0,8.0,-11.0,13:56,477167
13.5,-2.0,1292.65,-6.0,1293.35,Sell Dominant,1292.65,1293.35,20.5,4.0,-7.0,13:57,477167
10.5,-4.0,1289.2,-10.0,1291.25,Sell Dominant,1289.2,1291.25,67.5,6.0,-57.0,13:58,477167
8.5,6.0,1289.85,-1.0,1290.4,Buy Dominant,1289.15,1290.4,5.5,7.0,3.0,13:59,477167
24.5,-23.0,1286.5,-19.0,1289.45,Sell Dominant,1285.8,1289.15,72.5,-4.0,-48.0,14:00,477167
29.5,9.0,1288.85,10.0,1288.95,Buy Dominant,1288.05,1288.05,6.5,-1.0,23.0,14:01,477167
10.5,0.0,1290.2,-12.0,1290.95,Buy Dominant,1290.2,1290.2,0.5,12.0,10.0,14:02,477167
7.0,4.0,1291.0,21.0,1291.0,Buy Dominant,1289.0,1289.0,3.0,-17.0,4.0,14:03,477167
3.0,-6.0,1290.05,-8.0,1290.5,Sell Dominant,1289.7,1289.7,11.0,2.0,-8.0,14:04,477167
6.0,2.0,1290.95,21.0,1291.0,Buy Dominant,1290.95,1290.95,3.0,-19.0,3.0,14:05,477167
6.5,-24.0,1290.9,-35.0,1292.0,Sell Dominant,1290.9,1291.25,16.5,11.0,-10.0,14:06,477167
11.5,4.0,1289.7,19.0,1290.0,Sell Dominant,1289.05,1289.8,16.5,-15.0,-5.0,14:07,477167
7.5,-1.0,1290.2,-8.0,1291.85,Buy Dominant,1290.2,1291.85,1.5,7.0,6.0,14:08,477167
6.5,7.0,1291.3,7.0,1291.3,Sell Dominant,1289.85,1289.9,15.5,0.0,-9.0,14:09,477167
5.5,10.0,1292.15,11.0,1292.15,Buy Dominant,1290.0,1290.0,2.5,-1.0,3.0,14:10,477167
1.0,-3.0,1291.65,-4.0,1291.75,Sell Dominant,1291.4,1291.75,2.0,1.0,-1.0,14:11,477167
22.0,-2.0,1291.5,0.0,1292.0,Buy Dominant,1291.0,1292.0,8.0,-2.0,14.0,14:12,477167
2.5,5.0,1291.35,0.0,1291.5,Sell Dominant,1291.35,1291.5,3.5,5.0,-1.0,14:13,477167
12.5,2.0,1292.15,-3.0,1292.15,Buy Dominant,1291.25,1291.5,2.5,5.0,10.0,14:14,477167
1.0,1.0,1292.05,1.0,1292.05,Neutral,1291.55,1291.55,1.0,0.0,0.0,14:15,477167
5.5,2.0,1290.95,3.0,1291.6,Sell Dominant,1290.95,1291.6,15.5,-1.0,-10.0,14:16,477167
6.5,-1.0,1291.05,-5.0,1291.05,Buy Dominant,1291.05,1291.05,0.5,4.0,6.0,14:17,477167
3.5,2.0,1291.45,2.0,1291.45,Neutral,1290.6,1290.85,3.5,0.0,0.0,14:18,477167
5.5,-27.0,1289.45,-40.0,1290.6,Sell Dominant,1289.0,1290.6,20.5,13.0,-15.0,14:19,477167
12.0,-7.0,1289.6,-28.0,1289.6,Buy Dominant,1288.25,1289.55,6.0,21.0,6.0,14:20,477167
0.5,4.0,1289.4,8.0,1289.4,Sell Dominant,1289.05,1289.05,1.5,-4.0,-1.0,14:21,477167
12.0,-5.0,1288.05,-12.0,1288.85,Sell Dominant,1288.0,1288.85,25.0,7.0,-13.0,14:22,477167
10.5,8.0,1286.5,10.0,1286.8,Sell Dominant,1285.8,1286.1,51.5,-2.0,-41.0,14:23,477167
31.5,-9.0,1286.45,1.0,1286.45,Buy Dominant,1286.05,1286.05,0.5,-10.0,31.0,14:24,477167
6.0,7.0,1286.35,14.0,1286.95,Buy Dominant,1286.3,1286.3,4.0,-7.0,2.0,14:25,477167
7.0,-7.0,1285.95,-12.0,1286.8,Sell Dominant,1285.25,1286.3,36.0,5.0,-29.0,14:26,477167
0.5,5.0,1285.35,5.0,1285.9,Sell Dominant,1285.35,1285.9,1.5,0.0,-1.0,14:27,477167
25.0,-29.0,1282.7,-37.0,1285.8,Sell Dominant,1282.7,1285.8,35.0,8.0,-10.0,14:28,477167
6.0,4.0,1282.4,5.0,1282.4,Sell Dominant,1282.0,1282.2,78.0,-1.0,-72.0,14:29,477167
18.5,15.0,1284.9,-3.0,1284.9,Buy Dominant,1281.9,1282.9,7.5,18.0,11.0,14:30,477167
8.5,15.0,1284.5,28.0,1284.5,Sell Dominant,1282.6,1283.35,16.5,-13.0,-8.0,14:31,477167
4.5,-5.0,1281.4,-12.0,1283.35,Sell Dominant,1281.4,1283.3,23.5,7.0,-19.0,14:32,477167
16.0,6.0,1281.0,14.0,1281.9,Sell Dominant,1281.0,1281.0,47.0,-8.0,-31.0,14:33,477167
20.0,39.0,1282.75,40.0,1282.75,Buy Dominant,1281.0,1281.0,1.0,-1.0,19.0,14:34,477167
7.5,6.0,1284.45,16.0,1284.45,Buy Dominant,1283.2,1283.2,2.5,-10.0,5.0,14:35,477167
49.5,-4.0,1284.4,-12.0,1284.95,Buy Dominant,1284.4,1284.95,1.5,8.0,48.0,14:36,477167
11.5,2.0,1283.75,-10.0,1284.55,Buy Dominant,1283.75,1284.55,3.5,12.0,8.0,14:37,477167
14.5,16.0,1284.15,8.0,1284.5,Buy Dominant,1283.85,1283.85,4.5,8.0,10.0,14:38,477167
