buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,113525.0,13.0,113525.0,Neutral,113525.0,113525.0,0.0,-7.0,0.0,20:41,439487
21.0,16.0,113563.0,19.0,113563.0,Buy Dominant,113531.0,113541.0,8.0,-3.0,13.0,20:42,439487
13.5,-12.0,113550.0,-11.0,113567.0,Sell Dominant,113540.0,113560.0,17.5,-1.0,-4.0,20:43,439487
5.5,-14.0,113540.0,-26.0,113551.0,Sell Dominant,113531.0,113536.0,16.5,12.0,-11.0,20:44,439487
14.0,30.0,113570.0,73.0,113574.0,Buy Dominant,113531.0,113531.0,11.0,-43.0,3.0,20:45,439487
23.0,42.0,113608.0,55.0,113620.0,Buy Dominant,113580.0,113580.0,17.0,-13.0,6.0,20:46,439487
7.0,-43.0,113591.0,-58.0,113614.0,Sell Dominant,113570.0,113608.0,60.0,15.0,-53.0,20:47,439487
7.0,2.0,113591.0,-2.0,113591.0,Neutral,113556.0,113577.0,7.0,4.0,0.0,20:48,439487
8.0,-13.0,113619.0,-4.0,113620.0,Buy Dominant,113603.0,113603.0,6.0,-9.0,2.0,20:49,439487
32.5,-10.0,113645.0,-7.0,113649.0,Buy Dominant,113619.0,113620.0,10.5,-3.0,22.0,20:50,439487
52.0,-1.0,113635.0,-4.0,113673.0,Sell Dominant,113635.0,113649.0,73.0,3.0,-21.0,20:51,439487
8.5,-19.0,113625.0,-36.0,113658.0,Sell Dominant,113625.0,113635.0,9.5,17.0,-1.0,20:52,439487
16.0,5.0,113588.0,-5.0,113634.0,Buy Dominant,113585.0,113634.0,3.0,10.0,13.0,20:53,439487
0.5,25.0,113566.0,21.0,113588.0,Neutral,113566.0,113588.0,0.5,4.0,0.0,20:54,439487
9.5,-13.0,113569.0,-1.0,113620.0,Sell Dominant,113569.0,113588.0,16.5,-12.0,-7.0,20:55,439487
7.0,36.0,113610.0,58.0,113610.0,Neutral,113565.0,113566.0,7.0,-22.0,0.0,20:56,439487
1.5,11.0,113620.0,30.0,113625.0,Neutral,113617.0,113617.0,1.5,-19.0,0.0,20:57,439487
12.0,-8.0,113632.0,-42.0,113650.0,Buy Dominant,113632.0,113632.0,3.0,34.0,9.0,20:58,439487
3.0,5.0,113626.0,21.0,113626.0,Sell Dominant,113616.0,113626.0,4.0,-16.0,-1.0,20:59,439487
5.0,-10.0,113598.0,-27.0,113610.0,Sell Dominant,113574.0,113605.0,42.0,17.0,-37.0,21:00,439487
46.5,82.0,113601.0,89.0,113601.0,Sell Dominant,113594.0,113594.0,47.5,-7.0,-1.0,21:01,439487
6.0,-56.0,113610.0,-40.0,113610.0,Sell Dominant,113590.0,113601.0,8.0,-16.0,-2.0,21:02,439487
13.0,-19.0,113662.0,-2.0,113662.0,Buy Dominant,113629.0,113629.0,7.0,-17.0,6.0,21:03,439487
57.5,15.0,113662.0,31.0,113671.0,Neutral,113658.0,113662.0,57.5,-16.0,0.0,21:04,439487
5.0,-10.0,113688.0,-26.0,113688.0,Buy Dominant,113670.0,113680.0,3.0,16.0,2.0,21:05,439487
14.5,11.0,113678.0,19.0,113690.0,Neutral,113664.0,113690.0,14.5,-8.0,0.0,21:06,439487
33.0,30.0,113720.0,2.0,113720.0,Buy Dominant,113711.0,113711.0,7.0,28.0,26.0,21:07,439487
28.5,0.0,113741.0,14.0,113745.0,Buy Dominant,113713.0,113720.0,15.5,-14.0,13.0,21:08,439487
7.5,-9.0,113709.0,-15.0,113744.0,Sell Dominant,113706.0,113743.0,15.5,6.0,-8.0,21:09,439487
8.5,26.0,113712.0,32.0,113725.0,Sell Dominant,113705.0,113712.0,12.5,-6.0,-4.0,21:10,439487
13.0,-21.0,113753.0,-6.0,113753.0,Neutral,113725.0,113725.0,13.0,-15.0,0.0,21:11,439487
11.5,-17.0,113723.0,-43.0,113765.0,Buy Dominant,113715.0,113765.0,7.5,26.0,4.0,21:12,439487
2.5,-1.0,113724.0,-8.0,113724.0,Buy Dominant,113723.0,113723.0,0.5,7.0,2.0,21:13,439487
1.5,15.0,113693.0,19.0,113723.0,Sell Dominant,113693.0,113723.0,9.5,-4.0,-8.0,21:14,439487
58.0,-5.0,113724.0,25.0,113730.0,Buy Dominant,113707.0,113707.0,8.0,-30.0,50.0,21:15,439487
