buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1303.0,0.0,1303.0,Neutral,1303.0,1303.0,0.0,0.0,0.0,12:48,477167
1.0,6.0,1303.0,7.0,1303.0,Neutral,1303.0,1303.0,1.0,-1.0,0.0,12:50,477167
0.0,0.0,1302.9,7.0,1302.9,Sell Dominant,1302.9,1302.9,1.0,-7.0,-1.0,12:51,477167
0.0,9.0,1302.05,14.0,1302.05,Sell Dominant,1302.05,1302.05,10.0,-5.0,-10.0,12:52,477167
4.0,0.0,1302.2,0.0,1302.2,Buy Dominant,1302.2,1302.2,0.0,0.0,4.0,12:53,477167
0.0,0.0,1302.2,0.0,1302.2,Neutral,1302.2,1302.2,0.0,0.0,0.0,12:54,477167
1.5,-2.0,1301.55,-9.0,1302.4,Sell Dominant,1301.55,1302.4,10.5,7.0,-9.0,12:55,477167
1.0,1.0,1301.55,5.0,1301.55,Neutral,1301.55,1301.55,1.0,-4.0,0.0,12:56,477167
5.0,5.0,1302.65,5.0,1302.65,Buy Dominant,1302.65,1302.65,0.0,0.0,5.0,12:57,477167
0.5,0.0,1302.65,0.0,1302.65,Neutral,1302.65,1302.65,0.5,0.0,0.0,12:58,477167
2.5,10.0,1303.3,8.0,1303.35,Buy Dominant,1302.85,1302.85,1.5,2.0,1.0,12:59,477167
0.0,-6.0,1302.55,-7.0,1302.55,Sell Dominant,1302.55,1302.55,2.0,1.0,-2.0,13:01,477167
1.0,0.0,1302.55,2.0,1302.75,Sell Dominant,1302.4,1302.4,2.0,-2.0,-1.0,13:02,477167
3.0,0.0,1303.0,-3.0,1303.05,Buy Dominant,1303.0,1303.05,1.0,3.0,2.0,13:04,477167
0.5,-1.0,1302.45,0.0,1302.7,Sell Dominant,1302.45,1302.7,1.5,-1.0,-1.0,13:06,477167
10.0,13.0,1301.3,23.0,1301.3,Sell Dominant,1300.75,1301.0,19.0,-10.0,-9.0,13:07,477167
9.0,-7.0,1302.2,-15.0,1302.2,Buy Dominant,1302.2,1302.2,0.0,8.0,9.0,13:08,477167
1.0,-10.0,1301.0,-14.0,1301.85,Sell Dominant,1301.0,1301.35,6.0,4.0,-5.0,13:09,477167
2.0,4.0,1301.25,5.0,1301.25,Buy Dominant,1301.0,1301.0,0.0,-1.0,2.0,13:10,477167
1.5,-2.0,1301.0,-5.0,1301.05,Sell Dominant,1301.0,1301.05,3.5,3.0,-2.0,13:11,477167
0.0,-7.0,1300.5,-11.0,1301.1,Sell Dominant,1300.5,1301.1,7.0,4.0,-7.0,13:12,477167
2.5,-9.0,1298.65,-14.0,1300.45,Sell Dominant,1298.65,1300.1,28.5,5.0,-26.0,13:13,477167
3.5,-3.0,1297.65,-10.0,1298.8,Sell Dominant,1297.35,1298.8,19.5,7.0,-16.0,13:14,477167
16.0,-12.0,1298.65,-32.0,1299.05,Buy Dominant,1298.1,1298.5,3.0,20.0,13.0,13:15,477167
3.5,6.0,1297.85,14.0,1298.6,Sell Dominant,1297.6,1297.6,11.5,-8.0,-8.0,13:16,477167
3.5,-1.0,1298.5,-1.0,1298.5,Buy Dominant,1298.45,1298.45,0.5,0.0,3.0,13:17,477167
6.0,0.0,1298.55,-4.0,1298.55,Buy Dominant,1298.55,1298.55,0.0,4.0,6.0,13:18,477167
2.0,0.0,1299.25,0.0,1299.25,Buy Dominant,1299.25,1299.25,0.0,0.0,2.0,13:19,477167
0.5,-4.0,1298.85,-3.0,1298.85,Sell Dominant,1298.85,1298.85,3.5,-1.0,-3.0,13:20,477167
0.0,0.0,1298.5,-1.0,1298.5,Neutral,1298.5,1298.5,0.0,1.0,0.0,13:21,477167
0.5,-2.0,1297.6,-3.0,1298.0,Sell Dominant,1297.6,1298.0,5.5,1.0,-5.0,13:22,477167
4.0,11.0,1297.55,11.0,1297.55,Sell Dominant,1297.4,1297.4,15.0,0.0,-11.0,13:23,477167
1.0,-6.0,1297.9,-16.0,1298.35,Neutral,1297.9,1298.35,1.0,10.0,0.0,13:24,477167
0.0,0.0,1297.15,1.0,1297.75,Sell Dominant,1297.15,1297.75,6.0,-1.0,-6.0,13:25,477167
4.5,5.0,1298.0,5.0,1298.0,Sell Dominant,1297.65,1297.7,10.5,0.0,-6.0,13:26,477167
4.0,1.0,1297.5,5.0,1297.5,Buy Dominant,1297.45,1297.45,2.0,-4.0,2.0,13:27,477167
20.5,2.0,1298.75,4.0,1299.65,Buy Dominant,1298.75,1299.65,0.5,-2.0,20.0,13:28,477167
0.5,9.0,1298.1,12.0,1298.1,Sell Dominant,1297.6,1297.6,2.5,-3.0,-2.0,13:29,477167
2.5,4.0,1298.75,11.0,1298.75,Neutral,1298.1,1298.1,2.5,-7.0,0.0,13:30,477167
0.0,5.0,1298.75,3.0,1298.75,Neutral,1298.75,1298.75,0.0,2.0,0.0,13:31,477167
1.0,0.0,1299.35,-2.0,1299.35,Buy Dominant,1299.35,1299.35,0.0,2.0,1.0,13:32,477167
1.0,4.0,1299.0,4.0,1299.0,Sell Dominant,1299.0,1299.0,4.0,0.0,-3.0,13:33,477167
5.5,-10.0,1299.0,-12.0,1299.0,Neutral,1299.0,1299.0,5.5,2.0,0.0,13:34,477167
0.5,-1.0,1297.65,-4.0,1298.0,Sell Dominant,1297.65,1298.0,10.5,3.0,-10.0,13:35,477167
36.0,2.0,1299.15,-6.0,1299.15,Buy Dominant,1298.4,1298.4,0.0,8.0,36.0,13:36,477167
0.5,0.0,1298.45,0.0,1298.45,Sell Dominant,1298.45,1298.45,2.5,0.0,-2.0,13:37,477167
0.0,0.0,1298.0,-4.0,1298.0,Neutral,1298.0,1298.0,0.0,4.0,0.0,13:38,477167
3.0,5.0,1296.95,0.0,1297.45,Sell Dominant,1296.95,1297.05,15.0,5.0,-12.0,13:39,477167
0.0,10.0,1296.55,10.0,1296.55,Neutral,1296.55,1296.55,0.0,0.0,0.0,13:40,477167
9.0,7.0,1296.75,10.0,1296.75,Sell Dominant,1295.95,1295.95,13.0,-3.0,-4.0,13:41,477167
1.0,-2.0,1296.8,-5.0,1296.8,Buy Dominant,1296.8,1296.8,0.0,3.0,1.0,13:42,477167
4.0,-1.0,1296.95,-4.0,1296.95,Buy Dominant,1296.85,1296.85,0.0,3.0,4.0,13:43,477167
0.0,-1.0,1296.9,6.0,1296.9,Sell Dominant,1296.9,1296.9,1.0,-7.0,-1.0,13:44,477167
0.0,0.0,1274.1,0.0,1274.1,Neutral,1274.1,1274.1,0.0,0.0,0.0,12:48,467733
4.5,3.0,1274.45,6.0,1274.45,Buy Dominant,1274.0,1274.0,1.5,-3.0,3.0,12:50,467733
0.0,0.0,1274.1,1.0,1274.1,Sell Dominant,1274.1,1274.1,3.0,-1.0,-3.0,12:51,467733
0.0,6.0,1272.6,7.0,1272.6,Sell Dominant,1272.6,1272.6,6.0,-1.0,-6.0,12:52,467733
7.0,-5.0,1273.2,5.0,1273.2,Buy Dominant,1273.05,1273.05,1.0,-10.0,6.0,12:53,467733
0.5,1.0,1273.2,-1.0,1273.2,Neutral,1273.2,1273.2,0.5,2.0,0.0,12:54,467733
4.0,-4.0,1273.45,-7.0,1273.45,Buy Dominant,1273.4,1273.4,0.0,3.0,4.0,12:55,467733
2.0,-2.0,1273.65,1.0,1273.65,Buy Dominant,1273.65,1273.65,0.0,-3.0,2.0,12:56,467733
1.0,-1.0,1273.85,-1.0,1273.85,Buy Dominant,1273.85,1273.85,0.0,0.0,1.0,12:58,467733
7.0,1.0,1274.6,1.0,1274.6,Buy Dominant,1274.6,1274.6,0.0,0.0,7.0,12:59,467733
1.0,-3.0,1274.05,-5.0,1274.6,Sell Dominant,1274.05,1274.6,3.0,2.0,-2.0,13:00,467733
1.0,24.0,1273.6,24.0,1274.0,Sell Dominant,1273.6,1274.0,2.0,0.0,-1.0,13:01,467733
0.5,0.0,1273.6,0.0,1273.6,Neutral,1273.6,1273.6,0.5,0.0,0.0,13:02,467733
3.0,37.0,1274.1,35.0,1274.1,Buy Dominant,1273.7,1273.7,0.0,2.0,3.0,13:03,467733
1.5,4.0,1273.6,9.0,1274.1,Sell Dominant,1273.6,1274.1,2.5,-5.0,-1.0,13:05,467733
0.0,-2.0,1273.6,-3.0,1273.6,Neutral,1273.6,1273.6,0.0,1.0,0.0,13:06,467733
9.0,6.0,1273.65,6.0,1273.65,Sell Dominant,1271.8,1271.8,21.0,0.0,-12.0,13:07,467733
0.0,8.0,1272.85,10.0,1272.85,Neutral,1272.85,1272.85,0.0,-2.0,0.0,13:08,467733
0.5,-4.0,1272.45,-30.0,1273.1,Sell Dominant,1272.45,1272.6,9.5,26.0,-9.0,13:09,467733
2.0,5.0,1272.7,22.0,1272.7,Buy Dominant,1272.65,1272.65,0.0,-17.0,2.0,13:10,467733
0.5,0.0,1272.7,-1.0,1272.7,Neutral,1272.7,1272.7,0.5,1.0,0.0,13:11,467733
1.0,-2.0,1271.35,18.0,1272.4,Sell Dominant,1271.35,1272.4,17.0,-20.0,-16.0,13:12,467733
3.0,-1.0,1270.65,18.0,1271.75,Sell Dominant,1270.65,1271.75,12.0,-19.0,-9.0,13:13,467733
1.5,-15.0,1269.85,-11.0,1270.5,Sell Dominant,1268.95,1270.5,39.5,-4.0,-38.0,13:14,467733
21.0,-6.0,1271.65,-16.0,1271.65,Buy Dominant,1271.65,1271.65,0.0,10.0,21.0,13:15,467733
0.5,1.0,1270.45,1.0,1270.45,Neutral,1270.45,1270.45,0.5,0.0,0.0,13:16,467733
11.0,0.0,1270.7,1.0,1270.7,Buy Dominant,1270.7,1270.7,0.0,-1.0,11.0,13:17,467733
7.5,0.0,1271.0,-5.0,1271.0,Buy Dominant,1271.0,1271.0,0.5,5.0,7.0,13:18,467733
1.0,3.0,1271.0,3.0,1271.0,Neutral,1271.0,1271.0,1.0,0.0,0.0,13:19,467733
0.0,5.0,1270.5,5.0,1270.5,Sell Dominant,1270.5,1270.5,8.0,0.0,-8.0,13:20,467733
1.0,-7.0,1270.5,-17.0,1270.95,Sell Dominant,1270.5,1270.95,5.0,10.0,-4.0,13:21,467733
6.0,15.0,1269.9,23.0,1270.4,Sell Dominant,1269.65,1270.4,7.0,-8.0,-1.0,13:22,467733
