buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-375.0,6478.0,-600.0,6478.0,Neutral,6478.0,6478.0,0.0,225.0,0.0,13:44,52476
75.0,-450.0,6479.5,-375.0,6483.0,Sell Dominant,6479.5,6483.0,300.0,-75.0,-225.0,13:45,52476
150.0,300.0,6488.5,975.0,6488.5,Buy Dominant,6488.5,6488.5,0.0,-675.0,150.0,13:47,52476
75.0,450.0,6493.0,1275.0,6493.0,Buy Dominant,6493.0,6493.0,0.0,-825.0,75.0,13:49,52476
0.0,0.0,6503.0,0.0,6503.0,Neutral,6503.0,6503.0,0.0,0.0,0.0,13:51,52476
150.0,-600.0,6506.0,-975.0,6514.0,Sell Dominant,6506.0,6514.0,525.0,375.0,-375.0,13:52,52476
0.0,0.0,6505.0,0.0,6505.0,Neutral,6505.0,6505.0,0.0,0.0,0.0,13:53,52476
450.0,75.0,6511.0,0.0,6511.0,Buy Dominant,6511.0,6511.0,0.0,75.0,450.0,13:54,52476
0.0,-450.0,6505.0,-1125.0,6505.0,Sell Dominant,6505.0,6505.0,225.0,675.0,-225.0,13:56,52476
0.0,0.0,6507.5,0.0,6507.5,Neutral,6507.5,6507.5,0.0,0.0,0.0,13:57,52476
0.0,0.0,6507.0,0.0,6507.0,Neutral,6507.0,6507.0,0.0,0.0,0.0,13:58,52476
0.0,75.0,6502.0,600.0,6502.0,Sell Dominant,6502.0,6502.0,750.0,-525.0,-750.0,13:59,52476
0.0,0.0,6498.0,0.0,6498.0,Neutral,6498.0,6498.0,0.0,0.0,0.0,14:00,52476
0.0,225.0,6482.5,225.0,6482.5,Sell Dominant,6482.5,6482.5,150.0,0.0,-150.0,14:01,52476
150.0,-225.0,6491.5,-225.0,6491.5,Buy Dominant,6491.5,6491.5,0.0,0.0,150.0,14:02,52476
0.0,-75.0,6491.0,-225.0,6491.0,Sell Dominant,6491.0,6491.0,300.0,150.0,-300.0,14:04,52476
75.0,225.0,6493.5,375.0,6493.5,Buy Dominant,6493.5,6493.5,0.0,-150.0,75.0,14:05,52476
150.0,225.0,6495.5,375.0,6495.5,Buy Dominant,6489.5,6489.5,75.0,-150.0,75.0,14:06,52476
0.0,-150.0,6491.0,-75.0,6491.0,Sell Dominant,6491.0,6491.0,600.0,-75.0,-600.0,14:07,52476
225.0,75.0,6497.5,225.0,6497.5,Sell Dominant,6489.0,6489.0,300.0,-150.0,-75.0,14:08,52476
112.5,450.0,6508.5,825.0,6508.5,Neutral,6495.0,6495.0,112.5,-375.0,0.0,14:09,52476
150.0,-450.0,6510.0,-1050.0,6510.0,Buy Dominant,6510.0,6510.0,0.0,600.0,150.0,14:10,52476
75.0,-375.0,6515.0,0.0,6515.0,Buy Dominant,6515.0,6515.0,0.0,-375.0,75.0,14:11,52476
37.5,-150.0,6515.0,-300.0,6515.0,Neutral,6515.0,6515.0,37.5,150.0,0.0,14:13,52476
37.5,0.0,6515.0,-150.0,6515.0,Neutral,6515.0,6515.0,37.5,150.0,0.0,14:14,52476
150.0,-75.0,6517.5,-300.0,6517.5,Buy Dominant,6513.0,6513.0,75.0,225.0,75.0,14:15,52476
0.0,-825.0,6504.0,-1050.0,6513.0,Sell Dominant,6504.0,6513.0,150.0,225.0,-150.0,14:17,52476
75.0,-375.0,6507.5,0.0,6507.5,Buy Dominant,6507.5,6507.5,0.0,-375.0,75.0,14:19,52476
150.0,-75.0,6512.0,-75.0,6512.0,Buy Dominant,6512.0,6512.0,0.0,0.0,150.0,14:20,52476
450.0,-75.0,6513.0,150.0,6513.0,Buy Dominant,6513.0,6513.0,0.0,-225.0,450.0,14:22,52476
300.0,-225.0,6513.5,-675.0,6513.5,Buy Dominant,6513.5,6513.5,0.0,450.0,300.0,14:24,52476
0.0,375.0,6494.0,375.0,6494.0,Sell Dominant,6494.0,6494.0,825.0,0.0,-825.0,14:27,52476
0.0,0.0,6493.0,-225.0,6493.0,Sell Dominant,6493.0,6493.0,75.0,225.0,-75.0,14:29,52476
