buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,6.0,153730.0,12.0,153753.0,Sell Dominant,153730.0,153753.0,3.0,-6.0,-2.0,22:41,440938
14.5,-40.0,153670.0,-48.0,153794.0,Sell Dominant,153670.0,153794.0,30.5,8.0,-16.0,22:42,440938
43.5,-23.0,153503.0,-50.0,153702.0,Buy Dominant,153503.0,153665.0,42.5,27.0,1.0,22:43,440938
21.0,22.0,153550.0,26.0,153600.0,Sell Dominant,153530.0,153530.0,23.0,-4.0,-2.0,22:44,440938
23.0,7.0,153508.0,-14.0,153562.0,Sell Dominant,153500.0,153538.0,25.0,21.0,-2.0,22:45,440938
14.5,18.0,153494.0,31.0,153504.0,Sell Dominant,153432.0,153504.0,39.5,-13.0,-25.0,22:46,440938
26.0,-11.0,153407.0,-3.0,153502.0,Sell Dominant,153392.0,153494.0,33.0,-8.0,-7.0,22:47,440938
13.0,17.0,153545.0,22.0,153546.0,Sell Dominant,153422.0,153433.0,14.0,-5.0,-1.0,22:48,440938
11.5,1.0,153507.0,7.0,153549.0,Sell Dominant,153490.0,153542.0,18.5,-6.0,-7.0,22:49,440938
42.0,41.0,153643.0,40.0,153680.0,Buy Dominant,153544.0,153544.0,33.0,1.0,9.0,22:50,440938
12.0,-3.0,153642.0,-20.0,153642.0,Buy Dominant,153601.0,153625.0,11.0,17.0,1.0,22:51,440938
43.5,-29.0,153785.0,14.0,153786.0,Buy Dominant,153636.0,153646.0,34.5,-43.0,9.0,22:52,440938
28.0,-30.0,153698.0,-70.0,153758.0,Sell Dominant,153698.0,153748.0,35.0,40.0,-7.0,22:53,440938
11.5,14.0,153670.0,35.0,153698.0,Buy Dominant,153622.0,153698.0,9.5,-21.0,2.0,22:54,440938
13.5,-9.0,153720.0,-15.0,153770.0,Sell Dominant,153685.0,153685.0,16.5,6.0,-3.0,22:55,440938
7.0,12.0,153691.0,1.0,153720.0,Buy Dominant,153657.0,153720.0,6.0,11.0,1.0,22:56,440938
17.5,-4.0,153710.0,-3.0,153710.0,Buy Dominant,153679.0,153686.0,8.5,-1.0,9.0,22:57,440938
16.5,6.0,153672.0,-10.0,153740.0,Sell Dominant,153672.0,153707.0,30.5,16.0,-14.0,22:58,440938
3.0,-6.0,153648.0,-9.0,153668.0,Sell Dominant,153644.0,153668.0,6.0,3.0,-3.0,22:59,440938
5.0,-2.0,153657.0,-4.0,153680.0,Buy Dominant,153653.0,153657.0,3.0,2.0,2.0,23:00,440938
14.0,5.0,153682.0,5.0,153682.0,Buy Dominant,153643.0,153653.0,9.0,0.0,5.0,23:01,440938
21.5,12.0,153674.0,30.0,153707.0,Buy Dominant,153671.0,153682.0,18.5,-18.0,3.0,23:02,440938
5.5,-6.0,153649.0,-14.0,153700.0,Sell Dominant,153648.0,153673.0,10.5,8.0,-5.0,23:03,440938
16.0,2.0,153740.0,32.0,153740.0,Buy Dominant,153690.0,153695.0,14.0,-30.0,2.0,23:04,440938
24.5,6.0,153747.0,2.0,153769.0,Buy Dominant,153740.0,153740.0,16.5,4.0,8.0,23:05,440938
5.0,0.0,153700.0,-31.0,153748.0,Sell Dominant,153683.0,153748.0,19.0,31.0,-14.0,23:06,440938
6.5,-8.0,153632.0,-13.0,153718.0,Sell Dominant,153632.0,153718.0,10.5,5.0,-4.0,23:07,440938
6.0,33.0,153640.0,46.0,153681.0,Buy Dominant,153632.0,153650.0,5.0,-13.0,1.0,23:08,440938
8.5,1.0,153718.0,-33.0,153718.0,Sell Dominant,153681.0,153683.0,11.5,34.0,-3.0,23:09,440938
16.0,-3.0,153750.0,20.0,153750.0,Buy Dominant,153718.0,153718.0,6.0,-23.0,10.0,23:10,440938
23.0,-13.0,153728.0,-33.0,153731.0,Buy Dominant,153690.0,153722.0,19.0,20.0,4.0,23:11,440938
20.5,9.0,153749.0,36.0,153756.0,Buy Dominant,153701.0,153706.0,3.5,-27.0,17.0,23:12,440938
7.0,-4.0,153744.0,-15.0,153749.0,Sell Dominant,153710.0,153727.0,10.0,11.0,-3.0,23:13,440938
28.5,3.0,153794.0,44.0,153794.0,Buy Dominant,153709.0,153744.0,27.5,-41.0,1.0,23:14,440938
86.0,-17.0,153836.0,-16.0,153836.0,Buy Dominant,153769.0,153800.0,76.0,-1.0,10.0,23:15,440938
109.5,-22.0,153932.0,68.0,153950.0,Buy Dominant,153844.0,153844.0,34.5,-90.0,75.0,23:16,440938
30.0,19.0,153879.0,-12.0,153954.0,Sell Dominant,153844.0,153950.0,83.0,31.0,-53.0,23:17,440938
16.5,14.0,153859.0,41.0,153899.0,Buy Dominant,153824.0,153899.0,11.5,-27.0,5.0,23:18,440938
29.5,10.0,153918.0,-5.0,153918.0,Buy Dominant,153859.0,153899.0,25.5,15.0,4.0,23:19,440938
79.5,-20.0,153931.0,-9.0,153978.0,Buy Dominant,153928.0,153942.0,50.5,-11.0,29.0,23:20,440938
23.5,19.0,153972.0,23.0,153972.0,Buy Dominant,153925.0,153957.0,9.5,-4.0,14.0,23:21,440938
133.0,0.0,153993.0,92.0,154024.0,Buy Dominant,153950.0,153959.0,21.0,-92.0,112.0,23:22,440938
