buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,13.0,1187.5,16.0,1187.5,Buy Dominant,1186.5,1186.5,6.5,-3.0,2.0,09:39,477167
1.0,1.0,1186.6,2.0,1187.0,Sell Dominant,1186.55,1186.55,34.0,-1.0,-33.0,09:40,477167
14.5,46.0,1187.5,43.0,1187.5,Buy Dominant,1186.85,1186.85,0.5,3.0,14.0,09:41,477167
3.0,49.0,1187.85,46.0,1188.0,Sell Dominant,1187.5,1187.5,16.0,3.0,-13.0,09:42,477167
4.0,-102.0,1187.9,-103.0,1187.95,Sell Dominant,1187.6,1187.95,5.0,1.0,-1.0,09:43,477167
22.0,-6.0,1187.55,-12.0,1188.15,Buy Dominant,1187.5,1188.1,8.0,6.0,14.0,09:44,477167
1.0,4.0,1186.35,-4.0,1186.5,Sell Dominant,1186.15,1186.15,24.0,8.0,-23.0,09:45,477167
5.0,8.0,1186.8,3.0,1186.8,Buy Dominant,1186.2,1186.2,2.0,5.0,3.0,09:46,477167
8.0,7.0,1186.6,4.0,1186.9,Buy Dominant,1186.55,1186.85,3.0,3.0,5.0,09:47,477167
2.0,-1.0,1187.0,-4.0,1187.0,Buy Dominant,1186.9,1187.0,1.0,3.0,1.0,09:48,477167
2.5,-1.0,1187.0,-6.0,1187.0,Neutral,1187.0,1187.0,2.5,5.0,0.0,09:49,477167
7.5,3.0,1187.5,5.0,1187.5,Buy Dominant,1187.5,1187.5,0.5,-2.0,7.0,09:50,477167
0.5,-10.0,1187.0,-20.0,1187.5,Sell Dominant,1187.0,1187.5,5.5,10.0,-5.0,09:51,477167
17.5,-13.0,1186.15,-17.0,1186.6,Buy Dominant,1185.9,1186.6,11.5,4.0,6.0,09:52,477167
1.5,-1.0,1186.4,1.0,1186.4,Buy Dominant,1186.15,1186.15,0.5,-2.0,1.0,09:53,477167
12.5,3.0,1187.0,3.0,1187.25,Buy Dominant,1186.9,1186.9,3.5,0.0,9.0,09:54,477167
0.0,2.0,1186.85,-2.0,1186.85,Sell Dominant,1186.85,1186.85,1.0,4.0,-1.0,09:55,477167
3.0,0.0,1186.4,3.0,1186.65,Sell Dominant,1186.4,1186.4,4.0,-3.0,-1.0,09:56,477167
1.5,3.0,1186.6,11.0,1186.6,Buy Dominant,1186.6,1186.6,0.5,-8.0,1.0,09:57,477167
2.0,-13.0,1185.15,-22.0,1186.4,Sell Dominant,1185.15,1186.4,22.0,9.0,-20.0,09:58,477167
3.5,1.0,1184.4,0.0,1184.65,Sell Dominant,1184.4,1184.6,8.5,1.0,-5.0,09:59,477167
9.0,8.0,1185.3,-4.0,1185.4,Buy Dominant,1185.0,1185.4,5.0,12.0,4.0,10:00,477167
19.5,8.0,1187.0,9.0,1187.0,Buy Dominant,1186.15,1186.25,4.5,-1.0,15.0,10:01,477167
1.0,4.0,1187.1,-2.0,1187.1,Sell Dominant,1186.75,1186.75,6.0,6.0,-5.0,10:02,477167
1.0,0.0,1186.15,-1.0,1186.2,Sell Dominant,1186.15,1186.2,4.0,1.0,-3.0,10:03,477167
2.5,3.0,1186.7,4.0,1186.7,Buy Dominant,1186.15,1186.15,0.5,-1.0,2.0,10:04,477167
1.5,-2.0,1185.95,-2.0,1186.2,Sell Dominant,1185.85,1186.2,2.5,0.0,-1.0,10:05,477167
1.5,3.0,1186.05,2.0,1186.05,Sell Dominant,1185.75,1185.75,2.5,1.0,-1.0,10:06,477167
0.5,0.0,1185.2,-7.0,1185.6,Sell Dominant,1185.2,1185.6,11.5,7.0,-11.0,10:07,477167
4.0,8.0,1184.8,10.0,1184.85,Sell Dominant,1184.35,1184.35,23.0,-2.0,-19.0,10:08,477167
1.0,-1.0,1184.6,-3.0,1184.6,Sell Dominant,1184.25,1184.35,4.0,2.0,-3.0,10:09,477167
3.0,8.0,1182.8,-40.0,1184.15,Sell Dominant,1182.8,1184.1,69.0,48.0,-66.0,10:10,477167
5.5,5.0,1183.5,1.0,1183.7,Buy Dominant,1183.0,1183.0,4.5,4.0,1.0,10:11,477167
1.0,31.0,1182.5,22.0,1183.2,Sell Dominant,1182.5,1183.0,16.0,9.0,-15.0,10:12,477167
