buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,133732.0,-5.0,133732.0,Neutral,133732.0,133732.0,0.0,3.0,0.0,12:46,449534
3.0,8.0,133730.0,24.0,133740.0,Buy Dominant,133730.0,133740.0,2.0,-16.0,1.0,12:47,449534
6.0,-4.0,133738.0,1.0,133738.0,Buy Dominant,133738.0,133738.0,1.0,-5.0,5.0,12:48,449534
0.5,25.0,133742.0,19.0,133742.0,Neutral,133742.0,133742.0,0.5,6.0,0.0,12:49,449534
3.0,-33.0,133753.0,-36.0,133753.0,Buy Dominant,133726.0,133726.0,1.0,3.0,2.0,12:51,449534
0.0,0.0,133692.0,0.0,133692.0,Neutral,133692.0,133692.0,0.0,0.0,0.0,12:52,449534
4.5,19.0,133632.0,22.0,133696.0,Sell Dominant,133632.0,133681.0,9.5,-3.0,-5.0,12:53,449534
9.0,1.0,133660.0,-5.0,133660.0,Buy Dominant,133636.0,133636.0,1.0,6.0,8.0,12:54,449534
7.0,-4.0,133628.0,-2.0,133628.0,Sell Dominant,133628.0,133628.0,8.0,-2.0,-1.0,12:55,449534
0.5,-8.0,133634.0,-8.0,133634.0,Neutral,133634.0,133634.0,0.5,0.0,0.0,12:56,449534
8.0,4.0,133647.0,6.0,133658.0,Buy Dominant,133625.0,133658.0,2.0,-2.0,6.0,12:57,449534
2.0,-3.0,133660.0,-2.0,133660.0,Buy Dominant,133659.0,133659.0,1.0,-1.0,1.0,12:58,449534
9.5,7.0,133670.0,7.0,133670.0,Buy Dominant,133670.0,133670.0,1.5,0.0,8.0,12:59,449534
15.5,-3.0,133700.0,-27.0,133700.0,Buy Dominant,133680.0,133680.0,0.5,24.0,15.0,13:00,449534
5.5,11.0,133694.0,12.0,133694.0,Buy Dominant,133677.0,133691.0,3.5,-1.0,2.0,13:01,449534
32.0,-12.0,133758.0,-15.0,133777.0,Buy Dominant,133709.0,133709.0,8.0,3.0,24.0,13:02,449534
11.0,7.0,133810.0,16.0,133816.0,Buy Dominant,133809.0,133816.0,2.0,-9.0,9.0,13:03,449534
9.5,-15.0,133833.0,-16.0,133839.0,Buy Dominant,133820.0,133839.0,0.5,1.0,9.0,13:04,449534
0.0,6.0,133822.0,9.0,133822.0,Sell Dominant,133822.0,133822.0,2.0,-3.0,-2.0,13:05,449534
0.0,0.0,133820.0,-12.0,133820.0,Sell Dominant,133820.0,133820.0,8.0,12.0,-8.0,13:06,449534
1.0,2.0,133777.0,3.0,133800.0,Sell Dominant,133777.0,133800.0,2.0,-1.0,-1.0,13:07,449534
4.0,1.0,133771.0,8.0,133782.0,Sell Dominant,133771.0,133780.0,10.0,-7.0,-6.0,13:08,449534
2.5,5.0,133788.0,4.0,133788.0,Neutral,133771.0,133771.0,2.5,1.0,0.0,13:09,449534
18.5,12.0,133792.0,11.0,133838.0,Buy Dominant,133787.0,133838.0,4.5,1.0,14.0,13:10,449534
41.5,17.0,133800.0,17.0,133825.0,Buy Dominant,133800.0,133825.0,5.5,0.0,36.0,13:11,449534
13.0,5.0,133862.0,1.0,133884.0,Buy Dominant,133857.0,133884.0,3.0,4.0,10.0,13:12,449534
0.0,3.0,133825.0,0.0,133825.0,Sell Dominant,133825.0,133825.0,4.0,3.0,-4.0,13:13,449534
1.0,-1.0,133803.0,-10.0,133825.0,Sell Dominant,133803.0,133825.0,3.0,9.0,-2.0,13:14,449534
0.0,-4.0,133767.0,-4.0,133767.0,Sell Dominant,133767.0,133767.0,3.0,0.0,-3.0,13:16,449534
1.5,0.0,133750.0,1.0,133750.0,Sell Dominant,133745.0,133750.0,6.5,-1.0,-5.0,13:17,449534
0.5,-2.0,133794.0,6.0,133794.0,Neutral,133794.0,133794.0,0.5,-8.0,0.0,13:19,449534
0.0,2.0,133771.0,4.0,133771.0,Sell Dominant,133771.0,133771.0,3.0,-2.0,-3.0,13:20,449534
1.0,-4.0,133772.0,-16.0,133772.0,Neutral,133771.0,133771.0,1.0,12.0,0.0,13:21,449534
4.0,1.0,133776.0,8.0,133776.0,Buy Dominant,133776.0,133776.0,0.0,-7.0,4.0,13:22,449534
6.5,-3.0,133805.0,-2.0,133835.0,Sell Dominant,133802.0,133835.0,9.5,-1.0,-3.0,13:23,449534
24.0,5.0,133816.0,3.0,133816.0,Buy Dominant,133813.0,133815.0,1.0,2.0,23.0,13:24,449534
2.5,1.0,133804.0,3.0,133844.0,Buy Dominant,133804.0,133844.0,1.5,-2.0,1.0,13:25,449534
5.5,7.0,133829.0,9.0,133829.0,Buy Dominant,133816.0,133816.0,1.5,-2.0,4.0,13:26,449534
1.0,0.0,133830.0,-15.0,133855.0,Sell Dominant,133830.0,133855.0,2.0,15.0,-1.0,13:27,449534
1.0,1.0,133830.0,11.0,133830.0,Neutral,133830.0,133830.0,1.0,-10.0,0.0,13:29,449534
0.5,-6.0,133791.0,-6.0,133800.0,Sell Dominant,133791.0,133800.0,2.5,0.0,-2.0,13:30,449534
3.0,8.0,133802.0,3.0,133802.0,Buy Dominant,133802.0,133802.0,0.0,5.0,3.0,13:31,449534
2.5,6.0,133840.0,26.0,133840.0,Buy Dominant,133820.0,133820.0,0.5,-20.0,2.0,13:32,449534
2.0,-3.0,133864.0,-15.0,133864.0,Buy Dominant,133864.0,133864.0,0.0,12.0,2.0,13:33,449534
1.0,-3.0,133875.0,-7.0,133883.0,Sell Dominant,133875.0,133883.0,2.0,4.0,-1.0,13:34,449534
1.0,5.0,133796.0,7.0,133816.0,Sell Dominant,133796.0,133816.0,15.0,-2.0,-14.0,13:35,449534
0.0,1.0,133760.0,-12.0,133760.0,Sell Dominant,133760.0,133760.0,4.0,13.0,-4.0,13:36,449534
1.0,0.0,133745.0,-9.0,133750.0,Sell Dominant,133745.0,133750.0,2.0,9.0,-1.0,13:37,449534
7.0,32.0,133708.0,24.0,133708.0,Sell Dominant,133659.0,133680.0,43.0,8.0,-36.0,13:38,449534
2.0,7.0,133748.0,8.0,133748.0,Buy Dominant,133748.0,133748.0,0.0,-1.0,2.0,13:39,449534
0.5,5.0,133715.0,0.0,133735.0,Sell Dominant,133715.0,133735.0,3.5,5.0,-3.0,13:40,449534
8.0,5.0,133732.0,3.0,133732.0,Buy Dominant,133724.0,133724.0,0.0,2.0,8.0,13:41,449534
0.0,-1.0,133691.0,-1.0,133691.0,Sell Dominant,133691.0,133691.0,13.0,0.0,-13.0,13:42,449534
13.5,0.0,133688.0,-24.0,133705.0,Buy Dominant,133676.0,133700.0,12.5,24.0,1.0,13:43,449534
0.0,0.0,133685.0,0.0,133685.0,Neutral,133685.0,133685.0,0.0,0.0,0.0,13:44,449534
2.5,-1.0,196587.0,2.0,196699.0,Sell Dominant,196587.0,196699.0,3.5,-3.0,-1.0,12:47,451666
6.5,3.0,196681.0,4.0,196694.0,Buy Dominant,196636.0,196652.0,3.5,-1.0,3.0,12:48,451666
2.0,13.0,196594.0,16.0,196594.0,Neutral,196591.0,196594.0,2.0,-3.0,0.0,12:49,451666
24.0,-1.0,196655.0,-13.0,196655.0,Buy Dominant,196652.0,196652.0,0.0,12.0,24.0,12:50,451666
17.0,12.0,196740.0,-2.0,196740.0,Buy Dominant,196700.0,196700.0,0.0,14.0,17.0,12:51,451666
3.0,-11.0,196655.0,-20.0,196730.0,Sell Dominant,196655.0,196730.0,24.0,9.0,-21.0,12:52,451666
0.0,7.0,196577.0,5.0,196582.0,Sell Dominant,196577.0,196582.0,11.0,2.0,-11.0,12:53,451666
8.0,3.0,196468.0,12.0,196468.0,Sell Dominant,196398.0,196398.0,29.0,-9.0,-21.0,12:54,451666
2.0,10.0,196385.0,10.0,196409.0,Sell Dominant,196385.0,196403.0,15.0,0.0,-13.0,12:55,451666
0.5,-7.0,196489.0,-6.0,196489.0,Neutral,196489.0,196489.0,0.5,-1.0,0.0,12:56,451666
0.0,24.0,196460.0,19.0,196474.0,Sell Dominant,196460.0,196474.0,19.0,5.0,-19.0,12:57,451666
8.0,37.0,196601.0,26.0,196601.0,Buy Dominant,196430.0,196504.0,5.0,11.0,3.0,12:58,451666
3.0,-20.0,196673.0,-21.0,196679.0,Sell Dominant,196592.0,196592.0,15.0,1.0,-12.0,12:59,451666
7.0,-8.0,196686.0,-24.0,196726.0,Buy Dominant,196682.0,196682.0,4.0,16.0,3.0,13:00,451666
4.5,2.0,196717.0,5.0,196717.0,Buy Dominant,196629.0,196629.0,1.5,-3.0,3.0,13:01,451666
0.0,20.0,196594.0,22.0,196594.0,Sell Dominant,196594.0,196594.0,9.0,-2.0,-9.0,13:02,451666
9.0,-2.0,196887.0,3.0,196887.0,Buy Dominant,196788.0,196788.0,3.0,-5.0,6.0,13:03,451666
7.0,-6.0,196916.0,-3.0,196923.0,Buy Dominant,196916.0,196923.0,1.0,-3.0,6.0,13:04,451666
23.0,19.0,196965.0,23.0,196965.0,Buy Dominant,196953.0,196953.0,1.0,-4.0,22.0,13:05,451666
0.5,23.0,196810.0,32.0,196817.0,Sell Dominant,196810.0,196817.0,6.5,-9.0,-6.0,13:06,451666
3.0,-9.0,196721.0,-23.0,196801.0,Neutral,196721.0,196788.0,3.0,14.0,0.0,13:07,451666
6.5,27.0,196770.0,2.0,196770.0,Buy Dominant,196721.0,196721.0,0.5,25.0,6.0,13:08,451666
1.0,-19.0,196690.0,-57.0,196743.0,Sell Dominant,196690.0,196743.0,2.0,38.0,-1.0,13:09,451666
13.0,-4.0,196679.0,9.0,196740.0,Neutral,196679.0,196715.0,13.0,-13.0,0.0,13:10,451666
12.0,13.0,196890.0,8.0,196890.0,Buy Dominant,196890.0,196890.0,0.0,5.0,12.0,13:11,451666
0.0,24.0,196853.0,19.0,196853.0,Sell Dominant,196853.0,196853.0,3.0,5.0,-3.0,13:12,451666
0.0,8.0,196787.0,23.0,196787.0,Sell Dominant,196787.0,196787.0,1.0,-15.0,-1.0,13:14,451666
1.0,48.0,196850.0,42.0,196850.0,Buy Dominant,196850.0,196850.0,0.0,6.0,1.0,13:15,451666
3.0,-15.0,196974.0,-21.0,196974.0,Buy Dominant,196950.0,196950.0,1.0,6.0,2.0,13:17,451666
1.0,8.0,196906.0,14.0,196906.0,Sell Dominant,196850.0,196850.0,16.0,-6.0,-15.0,13:18,451666
10.0,-22.0,197000.0,-23.0,197000.0,Buy Dominant,197000.0,197000.0,0.0,1.0,10.0,13:19,451666
2.0,12.0,196950.0,14.0,196979.0,Sell Dominant,196939.0,196979.0,3.0,-2.0,-1.0,13:20,451666
8.5,9.0,196949.0,20.0,196992.0,Buy Dominant,196949.0,196992.0,1.5,-11.0,7.0,13:21,451666
1.0,-2.0,196922.0,-2.0,196950.0,Neutral,196922.0,196950.0,1.0,0.0,0.0,13:22,451666
1.0,0.0,196999.0,-1.0,196999.0,Buy Dominant,196999.0,196999.0,0.0,1.0,1.0,13:23,451666
3.0,-11.0,196999.0,-7.0,196999.0,Sell Dominant,196975.0,196975.0,12.0,-4.0,-9.0,13:24,451666
1.5,-13.0,197022.0,3.0,197046.0,Sell Dominant,196959.0,196959.0,9.5,-16.0,-8.0,13:25,451666
1.0,32.0,197049.0,39.0,197049.0,Sell Dominant,197001.0,197001.0,2.0,-7.0,-1.0,13:26,451666
1.0,-15.0,196986.0,-16.0,196986.0,Sell Dominant,196986.0,196986.0,2.0,1.0,-1.0,13:27,451666
2.0,1.0,196986.0,0.0,196989.0,Buy Dominant,196986.0,196989.0,1.0,1.0,1.0,13:28,451666
1.0,-1.0,197000.0,3.0,197000.0,Sell Dominant,196982.0,196982.0,4.0,-4.0,-3.0,13:29,451666
2.0,-1.0,197048.0,3.0,197048.0,Sell Dominant,196998.0,196998.0,3.0,-4.0,-1.0,13:30,451666
1.0,-3.0,197035.0,-8.0,197050.0,Sell Dominant,197001.0,197001.0,8.0,5.0,-7.0,13:31,451666
4.5,1.0,197035.0,0.0,197035.0,Sell Dominant,197000.0,197000.0,7.5,1.0,-3.0,13:32,451666
67.5,-25.0,197274.0,-12.0,197274.0,Sell Dominant,197074.0,197074.0,69.5,-13.0,-2.0,13:33,451666
1.0,-1.0,197173.0,-8.0,197201.0,Sell Dominant,197173.0,197201.0,32.0,7.0,-31.0,13:34,451666
9.5,12.0,197178.0,24.0,197178.0,Sell Dominant,197026.0,197026.0,13.5,-12.0,-4.0,13:35,451666
11.5,16.0,196999.0,20.0,197136.0,Sell Dominant,196992.0,197113.0,24.5,-4.0,-13.0,13:36,451666
21.0,-45.0,196759.0,-58.0,197026.0,Sell Dominant,196759.0,197006.0,46.0,13.0,-25.0,13:37,451666
20.5,40.0,196975.0,16.0,196975.0,Buy Dominant,196759.0,196759.0,0.5,24.0,20.0,13:38,451666
13.0,-35.0,196981.0,-58.0,197038.0,Buy Dominant,196981.0,197011.0,5.0,23.0,8.0,13:39,451666
1.5,-3.0,196935.0,-35.0,197002.0,Sell Dominant,196935.0,197002.0,19.5,32.0,-18.0,13:40,451666
27.5,17.0,197011.0,30.0,197011.0,Buy Dominant,196935.0,196935.0,13.5,-13.0,14.0,13:41,451666
0.5,39.0,196922.0,41.0,197004.0,Sell Dominant,196922.0,197004.0,2.5,-2.0,-2.0,13:42,451666
22.0,-12.0,196950.0,-8.0,197030.0,Buy Dominant,196950.0,196982.0,3.0,-4.0,19.0,13:43,451666
0.0,3.0,197271.0,-8.0,197280.0,Sell Dominant,197271.0,197280.0,1.0,11.0,-1.0,12:47,451669
23.0,1.0,197291.0,-3.0,197291.0,Buy Dominant,197255.0,197290.0,4.0,4.0,19.0,12:48,451669
1.5,24.0,197230.0,25.0,197274.0,Sell Dominant,197219.0,197219.0,14.5,-1.0,-13.0,12:49,451669
11.0,-10.0,197256.0,-10.0,197256.0,Buy Dominant,197256.0,197256.0,0.0,0.0,11.0,12:50,451669
16.0,-14.0,197352.0,-13.0,197352.0,Buy Dominant,197324.0,197324.0,0.0,-1.0,16.0,12:51,451669
5.5,-28.0,197311.0,-39.0,197381.0,Sell Dominant,197311.0,197352.0,7.5,11.0,-2.0,12:52,451669
7.0,14.0,197152.0,36.0,197180.0,Sell Dominant,197104.0,197118.0,102.0,-22.0,-95.0,12:53,451669
4.5,9.0,197089.0,21.0,197108.0,Sell Dominant,197032.0,197033.0,100.5,-12.0,-96.0,12:54,451669
5.0,-31.0,197000.0,-19.0,197045.0,Sell Dominant,196956.0,197045.0,81.0,-12.0,-76.0,12:55,451669
2.5,-10.0,197033.0,-23.0,197033.0,Neutral,197000.0,197000.0,2.5,13.0,0.0,12:56,451669
85.5,-7.0,197043.0,1.0,197077.0,Buy Dominant,197026.0,197066.0,2.5,-8.0,83.0,12:57,451669
43.5,12.0,197166.0,-19.0,197220.0,Buy Dominant,197067.0,197067.0,4.5,31.0,39.0,12:58,451669
37.0,17.0,197257.0,24.0,197272.0,Buy Dominant,197190.0,197192.0,8.0,-7.0,29.0,12:59,451669
3.5,-9.0,197285.0,-35.0,197300.0,Sell Dominant,197250.0,197257.0,24.5,26.0,-21.0,13:00,451669
