buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,97952.0,3.0,97952.0,Neutral,97952.0,97952.0,0.0,0.0,0.0,11:30,438425
1.0,0.0,98065.0,0.0,98065.0,Buy Dominant,98065.0,98065.0,0.0,0.0,1.0,12:12,438425
0.0,-1.0,98045.0,-1.0,98045.0,Sell Dominant,98045.0,98045.0,1.0,0.0,-1.0,12:21,438425
1.0,-1.0,98047.0,1.0,98047.0,Buy Dominant,98047.0,98047.0,0.0,-2.0,1.0,12:23,438425
0.0,0.0,111390.0,8.0,111390.0,Neutral,111390.0,111390.0,0.0,-8.0,0.0,11:48,439487
0.0,2.0,111385.0,15.0,111385.0,Sell Dominant,111385.0,111385.0,2.0,-13.0,-2.0,11:49,439487
6.5,15.0,111415.0,32.0,111415.0,Buy Dominant,111400.0,111400.0,0.5,-17.0,6.0,11:50,439487
5.0,-8.0,111385.0,-24.0,111396.0,Sell Dominant,111371.0,111396.0,10.0,16.0,-5.0,11:51,439487
9.0,-22.0,111352.0,-35.0,111391.0,Sell Dominant,111352.0,111385.0,15.0,13.0,-6.0,11:52,439487
0.0,10.0,111333.0,26.0,111355.0,Sell Dominant,111333.0,111355.0,38.0,-16.0,-38.0,11:53,439487
19.0,31.0,111351.0,52.0,111351.0,Sell Dominant,111311.0,111320.0,38.0,-21.0,-19.0,11:54,439487
0.0,2.0,111306.0,1.0,111306.0,Sell Dominant,111306.0,111306.0,12.0,1.0,-12.0,11:55,439487
23.0,26.0,111320.0,42.0,111341.0,Buy Dominant,111308.0,111341.0,3.0,-16.0,20.0,11:56,439487
2.5,-8.0,111325.0,-25.0,111325.0,Buy Dominant,111322.0,111322.0,0.5,17.0,2.0,11:57,439487
4.0,-6.0,111325.0,-10.0,111325.0,Neutral,111325.0,111325.0,4.0,4.0,0.0,11:58,439487
1.5,12.0,111290.0,19.0,111310.0,Sell Dominant,111290.0,111296.0,16.5,-7.0,-15.0,12:00,439487
18.0,10.0,111320.0,23.0,111320.0,Buy Dominant,111301.0,111301.0,0.0,-13.0,18.0,12:01,439487
12.0,-11.0,111288.0,-19.0,111321.0,Sell Dominant,111288.0,111321.0,13.0,8.0,-1.0,12:02,439487
2.5,-11.0,111288.0,-21.0,111307.0,Sell Dominant,111288.0,111307.0,5.5,10.0,-3.0,12:03,439487
3.0,8.0,111227.0,36.0,111242.0,Sell Dominant,111227.0,111241.0,100.0,-28.0,-97.0,12:04,439487
6.5,-84.0,111232.0,-60.0,111232.0,Sell Dominant,111198.0,111222.0,159.5,-24.0,-153.0,12:05,439487
0.5,18.0,111221.0,25.0,111221.0,Sell Dominant,111221.0,111221.0,34.5,-7.0,-34.0,12:06,439487
0.0,2.0,111218.0,3.0,111218.0,Sell Dominant,111218.0,111218.0,21.0,-1.0,-21.0,12:07,439487
0.0,-2.0,111192.0,-8.0,111201.0,Sell Dominant,111192.0,111200.0,18.0,6.0,-18.0,12:08,439487
0.0,-10.0,111134.0,-22.0,111140.0,Sell Dominant,111134.0,111140.0,87.0,12.0,-87.0,12:09,439487
6.5,32.0,111135.0,28.0,111135.0,Sell Dominant,111116.0,111122.0,41.5,4.0,-35.0,12:10,439487
12.0,2.0,111166.0,2.0,111166.0,Buy Dominant,111158.0,111158.0,0.0,0.0,12.0,12:11,439487
18.0,9.0,111194.0,7.0,111194.0,Buy Dominant,111180.0,111180.0,1.0,2.0,17.0,12:12,439487
0.0,6.0,111190.0,6.0,111190.0,Sell Dominant,111190.0,111190.0,22.0,0.0,-22.0,12:13,439487
31.0,6.0,111185.0,8.0,111192.0,Buy Dominant,111185.0,111192.0,0.0,-2.0,31.0,12:14,439487
10.0,-8.0,111212.0,-15.0,111212.0,Buy Dominant,111199.0,111199.0,2.0,7.0,8.0,12:15,439487
12.5,7.0,111223.0,-1.0,111226.0,Buy Dominant,111218.0,111218.0,1.5,8.0,11.0,12:16,439487
16.0,-18.0,111245.0,-10.0,111266.0,Buy Dominant,111242.0,111242.0,7.0,-8.0,9.0,12:17,439487
2.5,0.0,111245.0,1.0,111245.0,Neutral,111245.0,111245.0,2.5,-1.0,0.0,12:18,439487
1.0,8.0,111230.0,2.0,111230.0,Sell Dominant,111230.0,111230.0,5.0,6.0,-4.0,12:19,439487
10.5,0.0,111243.0,-9.0,111256.0,Buy Dominant,111243.0,111246.0,3.5,9.0,7.0,12:20,439487
1.0,2.0,111220.0,-2.0,111220.0,Sell Dominant,111199.0,111199.0,25.0,4.0,-24.0,12:21,439487
20.5,-14.0,111222.0,-19.0,111222.0,Buy Dominant,111222.0,111222.0,0.5,5.0,20.0,12:22,439487
24.0,-17.0,111209.0,-9.0,111245.0,Buy Dominant,111209.0,111245.0,2.0,-8.0,22.0,12:23,439487
2.0,-4.0,111192.0,-6.0,111192.0,Sell Dominant,111192.0,111192.0,32.0,2.0,-30.0,12:24,439487
21.0,2.0,111239.0,6.0,111239.0,Buy Dominant,111239.0,111239.0,0.0,-4.0,21.0,12:25,439487
0.0,-7.0,111223.0,-6.0,111223.0,Sell Dominant,111223.0,111223.0,6.0,-1.0,-6.0,12:26,439487
11.5,-4.0,111231.0,-8.0,111240.0,Buy Dominant,111231.0,111240.0,0.5,4.0,11.0,12:27,439487
5.5,5.0,111240.0,10.0,111240.0,Neutral,111231.0,111231.0,5.5,-5.0,0.0,12:28,439487
1.0,-13.0,111224.0,1.0,111224.0,Sell Dominant,111223.0,111223.0,8.0,-14.0,-7.0,12:29,439487
0.5,2.0,111189.0,4.0,111195.0,Sell Dominant,111189.0,111195.0,9.5,-2.0,-9.0,12:30,439487
7.0,-10.0,111178.0,0.0,111183.0,Sell Dominant,111173.0,111174.0,35.0,-10.0,-28.0,12:31,439487
11.0,-21.0,111100.0,-23.0,111109.0,Sell Dominant,111100.0,111109.0,172.0,2.0,-161.0,12:32,439487
19.5,9.0,111098.0,8.0,111100.0,Neutral,111098.0,111100.0,19.5,1.0,0.0,12:33,439487
26.5,-10.0,111121.0,-34.0,111121.0,Buy Dominant,111100.0,111100.0,2.5,24.0,24.0,12:34,439487
7.0,2.0,111056.0,2.0,111069.0,Sell Dominant,111046.0,111056.0,82.0,0.0,-75.0,12:35,439487
0.5,-9.0,111042.0,-7.0,111042.0,Sell Dominant,111019.0,111019.0,80.5,-2.0,-80.0,12:36,439487
87.5,-172.0,111000.0,-170.0,111018.0,Sell Dominant,111000.0,111012.0,167.5,-2.0,-80.0,12:37,439487
44.0,11.0,111001.0,25.0,111006.0,Buy Dominant,111000.0,111006.0,7.0,-14.0,37.0,12:38,439487
6.0,-45.0,110805.0,-6.0,110872.0,Sell Dominant,110802.0,110857.0,416.0,-39.0,-410.0,12:39,439487
211.0,-2.0,110800.0,-19.0,110832.0,Buy Dominant,110800.0,110829.0,6.0,17.0,205.0,12:40,439487
9.0,-13.0,110826.0,-45.0,110826.0,Buy Dominant,110826.0,110826.0,3.0,32.0,6.0,12:41,439487
191.5,43.0,110900.0,50.0,110900.0,Buy Dominant,110840.0,110840.0,0.5,-7.0,191.0,12:42,439487
2.5,-29.0,110868.0,-47.0,110902.0,Sell Dominant,110868.0,110902.0,64.5,18.0,-62.0,12:43,439487
1.0,-12.0,110840.0,-18.0,110840.0,Neutral,110840.0,110840.0,1.0,6.0,0.0,12:44,439487
0.0,19.0,111526.0,42.0,111547.0,Sell Dominant,111526.0,111547.0,5.0,-23.0,-5.0,11:49,439488
1.5,2.0,111575.0,-3.0,111575.0,Buy Dominant,111550.0,111550.0,0.5,5.0,1.0,11:50,439488
3.0,-1.0,111506.0,4.0,111531.0,Sell Dominant,111506.0,111531.0,28.0,-5.0,-25.0,11:51,439488
11.0,-16.0,111515.0,-8.0,111515.0,Buy Dominant,111511.0,111511.0,0.0,-8.0,11.0,11:52,439488
0.0,2.0,111481.0,13.0,111493.0,Sell Dominant,111481.0,111493.0,9.0,-11.0,-9.0,11:53,439488
6.0,16.0,111461.0,37.0,111462.0,Sell Dominant,111450.0,111462.0,52.0,-21.0,-46.0,11:54,439488
