buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,14.0,113020.0,41.0,113020.0,Sell Dominant,112980.0,112995.0,4.0,-27.0,-2.0,15:41,439487
4.0,-6.0,112987.0,-47.0,113004.0,Sell Dominant,112970.0,112999.0,8.0,41.0,-4.0,15:42,439487
7.0,11.0,113004.0,14.0,113004.0,Neutral,112978.0,112980.0,7.0,-3.0,0.0,15:43,439487
10.0,16.0,113006.0,27.0,113019.0,Sell Dominant,112990.0,112990.0,11.0,-11.0,-1.0,15:44,439487
1.0,-10.0,113006.0,-22.0,113006.0,Neutral,113006.0,113006.0,1.0,12.0,0.0,15:45,439487
4.0,1.0,113007.0,10.0,113007.0,Buy Dominant,113006.0,113006.0,3.0,-9.0,1.0,15:46,439487
3.5,9.0,113025.0,3.0,113025.0,Neutral,113007.0,113007.0,3.5,6.0,0.0,15:47,439487
3.5,19.0,113013.0,34.0,113025.0,Sell Dominant,113012.0,113025.0,5.5,-15.0,-2.0,15:48,439487
6.5,-15.0,113041.0,-18.0,113050.0,Sell Dominant,113025.0,113040.0,8.5,3.0,-2.0,15:49,439487
1.0,-1.0,113021.0,3.0,113047.0,Sell Dominant,113021.0,113034.0,5.0,-4.0,-4.0,15:50,439487
3.5,9.0,113049.0,11.0,113049.0,Buy Dominant,113021.0,113036.0,2.5,-2.0,1.0,15:51,439487
15.5,3.0,113081.0,-2.0,113091.0,Buy Dominant,113050.0,113050.0,7.5,5.0,8.0,15:52,439487
1.5,-8.0,113086.0,-16.0,113086.0,Sell Dominant,113085.0,113086.0,3.5,8.0,-2.0,15:53,439487
11.0,-26.0,113061.0,-60.0,113090.0,Sell Dominant,113041.0,113090.0,15.0,34.0,-4.0,15:54,439487
7.0,23.0,113085.0,22.0,113085.0,Buy Dominant,113050.0,113058.0,4.0,1.0,3.0,15:55,439487
6.5,-4.0,113095.0,4.0,113095.0,Sell Dominant,113070.0,113085.0,7.5,-8.0,-1.0,15:56,439487
10.5,-12.0,113051.0,-13.0,113086.0,Sell Dominant,113051.0,113086.0,16.5,1.0,-6.0,15:57,439487
4.5,11.0,113079.0,11.0,113079.0,Sell Dominant,113064.0,113078.0,8.5,0.0,-4.0,15:58,439487
5.5,-22.0,113062.0,-46.0,113085.0,Sell Dominant,113050.0,113085.0,10.5,24.0,-5.0,15:59,439487
