buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,117425.0,0.0,117425.0,Neutral,117425.0,117425.0,0.0,-1.0,0.0,11:44,439487
0.0,-1.0,117404.0,5.0,117404.0,Sell Dominant,117404.0,117404.0,2.0,-6.0,-2.0,11:46,439487
0.0,-4.0,117389.0,-2.0,117389.0,Sell Dominant,117389.0,117389.0,3.0,-2.0,-3.0,11:47,439487
6.0,-10.0,117381.0,-13.0,117381.0,Buy Dominant,117380.0,117380.0,5.0,3.0,1.0,11:48,439487
0.0,-3.0,117327.0,-1.0,117350.0,Sell Dominant,117327.0,117350.0,11.0,-2.0,-11.0,11:50,439487
0.0,0.0,117288.0,0.0,117288.0,Sell Dominant,117288.0,117288.0,1.0,0.0,-1.0,11:51,439487
0.0,0.0,117233.0,0.0,117233.0,Sell Dominant,117233.0,117233.0,1.0,0.0,-1.0,11:54,439487
0.5,2.0,117225.0,3.0,117225.0,Neutral,117225.0,117225.0,0.5,-1.0,0.0,11:55,439487
1.0,1.0,117290.0,-3.0,117300.0,Neutral,117290.0,117300.0,1.0,4.0,0.0,11:57,439487
0.5,1.0,117290.0,1.0,117290.0,Neutral,117290.0,117290.0,0.5,0.0,0.0,11:59,439487
0.5,11.0,117254.0,11.0,117254.0,Neutral,117254.0,117254.0,0.5,0.0,0.0,12:00,439487
1.0,1.0,117290.0,-1.0,117290.0,Buy Dominant,117290.0,117290.0,0.0,2.0,1.0,12:06,439487
1.0,0.0,117290.0,0.0,117290.0,Neutral,117290.0,117290.0,1.0,0.0,0.0,12:08,439487
4.0,-2.0,117290.0,-4.0,117290.0,Neutral,117290.0,117290.0,4.0,2.0,0.0,12:09,439487
2.0,0.0,117290.0,1.0,117290.0,Neutral,117290.0,117290.0,2.0,-1.0,0.0,12:13,439487
0.5,-1.0,117270.0,-1.0,117270.0,Neutral,117270.0,117270.0,0.5,0.0,0.0,12:16,439487
1.0,-1.0,117283.0,-1.0,117283.0,Buy Dominant,117283.0,117283.0,0.0,0.0,1.0,12:19,439487
1.0,8.0,117319.0,7.0,117319.0,Buy Dominant,117319.0,117319.0,0.0,1.0,1.0,12:21,439487
0.0,-1.0,117238.0,0.0,117279.0,Sell Dominant,117238.0,117279.0,2.0,-1.0,-2.0,12:26,439487
0.5,0.0,117238.0,-2.0,117238.0,Neutral,117238.0,117238.0,0.5,2.0,0.0,12:29,439487
0.0,0.0,117220.0,0.0,117220.0,Sell Dominant,117220.0,117220.0,2.0,0.0,-2.0,12:33,439487
2.0,-4.0,117250.0,-4.0,117250.0,Buy Dominant,117250.0,117250.0,0.0,0.0,2.0,12:34,439487
0.0,3.0,117220.0,2.0,117220.0,Sell Dominant,117220.0,117220.0,2.0,1.0,-2.0,12:36,439487
0.0,2.0,117130.0,3.0,117130.0,Sell Dominant,117130.0,117130.0,4.0,-1.0,-4.0,12:37,439487
0.0,3.0,117120.0,3.0,117120.0,Sell Dominant,117120.0,117120.0,1.0,0.0,-1.0,12:38,439487
2.0,3.0,116451.0,13.0,116451.0,Buy Dominant,116450.0,116450.0,1.0,-10.0,1.0,11:45,439488
0.0,-30.0,116463.0,-46.0,116463.0,Neutral,116463.0,116463.0,0.0,16.0,0.0,11:46,439488
0.0,2.0,116425.0,11.0,116425.0,Sell Dominant,116425.0,116425.0,1.0,-9.0,-1.0,11:48,439488
1.0,17.0,116334.0,8.0,116361.0,Sell Dominant,116334.0,116361.0,23.0,9.0,-22.0,11:50,439488
7.5,16.0,116337.0,47.0,116337.0,Buy Dominant,116304.0,116334.0,3.5,-31.0,4.0,11:51,439488
2.0,-22.0,116311.0,-28.0,116319.0,Sell Dominant,116311.0,116319.0,4.0,6.0,-2.0,11:52,439488
9.5,-6.0,116334.0,-20.0,116334.0,Buy Dominant,116316.0,116316.0,2.5,14.0,7.0,11:53,439488
3.0,-7.0,116227.0,-3.0,116229.0,Sell Dominant,116226.0,116229.0,22.0,-4.0,-19.0,11:54,439488
8.0,41.0,116263.0,57.0,116263.0,Buy Dominant,116226.0,116226.0,2.0,-16.0,6.0,11:55,439488
5.0,-28.0,116263.0,-28.0,116280.0,Neutral,116263.0,116280.0,5.0,0.0,0.0,11:56,439488
6.5,24.0,116274.0,38.0,116300.0,Buy Dominant,116274.0,116300.0,0.5,-14.0,6.0,11:57,439488
1.5,-26.0,116307.0,-31.0,116307.0,Neutral,116301.0,116301.0,1.5,5.0,0.0,11:58,439488
1.5,9.0,116301.0,-7.0,116307.0,Neutral,116301.0,116307.0,1.5,16.0,0.0,11:59,439488
2.0,-5.0,116276.0,-28.0,116309.0,Sell Dominant,116263.0,116263.0,13.0,23.0,-11.0,12:00,439488
4.0,1.0,116298.0,33.0,116298.0,Buy Dominant,116250.0,116255.0,3.0,-32.0,1.0,12:01,439488
16.5,28.0,116280.0,36.0,116300.0,Buy Dominant,116270.0,116300.0,1.5,-8.0,15.0,12:02,439488
7.0,-1.0,116322.0,-1.0,116322.0,Buy Dominant,116311.0,116320.0,1.0,0.0,6.0,12:03,439488
6.0,3.0,116324.0,10.0,116325.0,Buy Dominant,116311.0,116311.0,2.0,-7.0,4.0,12:04,439488
12.5,53.0,116350.0,49.0,116350.0,Buy Dominant,116315.0,116320.0,8.5,4.0,4.0,12:05,439488
2.0,-5.0,116352.0,-2.0,116352.0,Buy Dominant,116352.0,116352.0,0.0,-3.0,2.0,12:06,439488
7.0,-11.0,116368.0,-8.0,116368.0,Buy Dominant,116367.0,116368.0,2.0,-3.0,5.0,12:07,439488
5.0,3.0,116377.0,12.0,116377.0,Buy Dominant,116377.0,116377.0,0.0,-9.0,5.0,12:08,439488
6.5,0.0,116400.0,-12.0,116401.0,Buy Dominant,116390.0,116390.0,0.5,12.0,6.0,12:09,439488
2.5,-5.0,116350.0,0.0,116370.0,Sell Dominant,116350.0,116353.0,21.5,-5.0,-19.0,12:10,439488
2.0,3.0,116350.0,-3.0,116350.0,Neutral,116350.0,116350.0,2.0,6.0,0.0,12:11,439488
12.0,3.0,116366.0,-94.0,116366.0,Buy Dominant,116350.0,116350.0,6.0,97.0,6.0,12:12,439488
5.0,15.0,116353.0,17.0,116353.0,Sell Dominant,116350.0,116350.0,17.0,-2.0,-12.0,12:13,439488
0.5,-21.0,116309.0,-37.0,116353.0,Sell Dominant,116309.0,116353.0,3.5,16.0,-3.0,12:14,439488
0.0,3.0,116305.0,3.0,116305.0,Sell Dominant,116305.0,116305.0,2.0,0.0,-2.0,12:15,439488
4.0,3.0,116310.0,32.0,116322.0,Buy Dominant,116310.0,116322.0,1.0,-29.0,3.0,12:16,439488
6.5,28.0,116340.0,22.0,116340.0,Buy Dominant,116319.0,116319.0,5.5,6.0,1.0,12:17,439488
1.5,-15.0,116350.0,-20.0,116350.0,Neutral,116350.0,116350.0,1.5,5.0,0.0,12:18,439488
0.5,0.0,116356.0,11.0,116356.0,Neutral,116356.0,116356.0,0.5,-11.0,0.0,12:19,439488
0.0,20.0,116354.0,24.0,116354.0,Sell Dominant,116354.0,116354.0,1.0,-4.0,-1.0,12:20,439488
