buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,1317.5,5.0,1317.5,Neutral,1317.5,1317.5,1.0,-2.0,0.0,09:38,477167
5.5,2.0,1317.5,6.0,1317.5,Buy Dominant,1317.15,1317.5,2.5,-4.0,3.0,09:39,477167
9.0,5.0,1317.85,2.0,1317.85,Buy Dominant,1317.55,1317.55,0.0,3.0,9.0,09:40,477167
41.0,-1.0,1316.85,-15.0,1317.8,Buy Dominant,1316.75,1317.55,16.0,14.0,25.0,09:41,477167
1.0,-5.0,1316.6,-7.0,1317.05,Sell Dominant,1316.6,1317.05,7.0,2.0,-6.0,09:42,477167
29.0,6.0,1316.65,9.0,1316.7,Buy Dominant,1316.5,1316.7,2.0,-3.0,27.0,09:43,477167
1.0,6.0,1316.45,-6.0,1317.0,Sell Dominant,1316.45,1316.95,9.0,12.0,-8.0,09:44,477167
0.5,2.0,1315.9,0.0,1316.0,Sell Dominant,1315.9,1316.0,26.5,2.0,-26.0,09:45,477167
3.5,-8.0,1315.6,-9.0,1315.6,Sell Dominant,1315.55,1315.55,22.5,1.0,-19.0,09:46,477167
23.5,-2.0,1316.25,-3.0,1316.25,Buy Dominant,1316.25,1316.25,0.5,1.0,23.0,09:47,477167
3.0,-3.0,1316.5,-4.0,1316.5,Buy Dominant,1316.5,1316.5,0.0,1.0,3.0,09:48,477167
1.0,0.0,1316.15,0.0,1316.15,Sell Dominant,1316.0,1316.0,12.0,0.0,-11.0,09:49,477167
13.0,7.0,1316.95,13.0,1316.95,Buy Dominant,1316.2,1316.2,0.0,-6.0,13.0,09:50,477167
1.0,2.0,1316.75,4.0,1316.75,Sell Dominant,1316.35,1316.35,20.0,-2.0,-19.0,09:51,477167
11.5,-2.0,1317.05,-2.0,1317.2,Buy Dominant,1317.0,1317.0,2.5,0.0,9.0,09:52,477167
