buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,150.0,6378.0,-150.0,6378.0,Neutral,6378.0,6378.0,0.0,300.0,0.0,09:43,52476
0.0,-1200.0,6367.5,-1425.0,6372.5,Sell Dominant,6367.5,6372.5,375.0,225.0,-375.0,09:44,52476
0.0,600.0,6361.0,225.0,6361.0,Sell Dominant,6361.0,6361.0,75.0,375.0,-75.0,09:46,52476
75.0,75.0,6361.0,0.0,6361.0,Neutral,6361.0,6361.0,75.0,75.0,0.0,09:47,52476
300.0,-225.0,6365.0,-150.0,6365.0,Buy Dominant,6365.0,6365.0,0.0,-75.0,300.0,09:51,52476
150.0,-75.0,6371.0,450.0,6371.0,Buy Dominant,6370.0,6370.0,0.0,-525.0,150.0,09:52,52476
0.0,450.0,6368.5,600.0,6368.5,Sell Dominant,6368.5,6368.5,300.0,-150.0,-300.0,09:54,52476
150.0,-225.0,6371.0,-750.0,6371.0,Buy Dominant,6371.0,6371.0,0.0,525.0,150.0,09:55,52476
0.0,-525.0,6364.5,-750.0,6364.5,Sell Dominant,6364.5,6364.5,75.0,225.0,-75.0,09:58,52476
0.0,-450.0,6362.5,-975.0,6362.5,Sell Dominant,6362.5,6362.5,150.0,525.0,-150.0,10:00,52476
0.0,-1050.0,6360.0,-1500.0,6360.0,Sell Dominant,6360.0,6360.0,450.0,450.0,-450.0,10:02,52476
0.0,-225.0,6342.0,-300.0,6350.0,Sell Dominant,6342.0,6350.0,1275.0,75.0,-1275.0,10:04,52476
112.5,300.0,6346.0,0.0,6346.0,Buy Dominant,6346.0,6346.0,37.5,300.0,75.0,10:06,52476
0.0,150.0,6340.5,-150.0,6340.5,Sell Dominant,6340.5,6340.5,1425.0,300.0,-1425.0,10:08,52476
0.0,300.0,6333.0,525.0,6333.0,Sell Dominant,6333.0,6333.0,225.0,-225.0,-225.0,10:10,52476
75.0,0.0,6341.5,375.0,6341.5,Buy Dominant,6341.5,6341.5,0.0,-375.0,75.0,10:11,52476
75.0,-75.0,6352.0,150.0,6352.0,Buy Dominant,6352.0,6352.0,0.0,-225.0,75.0,10:13,52476
37.5,450.0,6352.0,300.0,6352.0,Neutral,6352.0,6352.0,37.5,150.0,0.0,10:14,52476
0.0,225.0,6346.5,450.0,6350.0,Sell Dominant,6346.5,6350.0,150.0,-225.0,-150.0,10:15,52476
150.0,-225.0,6361.5,-300.0,6361.5,Buy Dominant,6361.5,6361.5,0.0,75.0,150.0,10:17,52476
0.0,-150.0,6356.5,0.0,6356.5,Sell Dominant,6356.5,6356.5,75.0,-150.0,-75.0,10:18,52476
150.0,0.0,6363.5,-150.0,6363.5,Buy Dominant,6363.5,6363.5,0.0,150.0,150.0,10:21,52476
75.0,-1725.0,6368.0,-1800.0,6368.0,Buy Dominant,6368.0,6368.0,0.0,75.0,75.0,10:22,52476
