buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,8.0,156793.0,53.0,156820.0,Sell Dominant,156759.0,156820.0,12.0,-45.0,-7.0,18:57,440938
59.5,5.0,156799.0,26.0,156799.0,Sell Dominant,156740.0,156745.0,61.5,-21.0,-2.0,18:58,440938
8.5,6.0,156767.0,16.0,156799.0,Sell Dominant,156758.0,156777.0,14.5,-10.0,-6.0,18:59,440938
22.0,-26.0,156799.0,4.0,156799.0,Sell Dominant,156653.0,156798.0,31.0,-30.0,-9.0,19:00,440938
20.0,12.0,156800.0,4.0,156825.0,Buy Dominant,156752.0,156752.0,10.0,8.0,10.0,19:01,440938
24.5,-3.0,156830.0,-18.0,156937.0,Buy Dominant,156829.0,156829.0,23.5,15.0,1.0,19:02,440938
7.5,1.0,156757.0,-3.0,156893.0,Sell Dominant,156757.0,156801.0,13.5,4.0,-6.0,19:03,440938
7.5,-35.0,156716.0,-52.0,156774.0,Sell Dominant,156700.0,156774.0,8.5,17.0,-1.0,19:04,440938
91.0,-49.0,156487.0,-55.0,156694.0,Sell Dominant,156416.0,156694.0,124.0,6.0,-33.0,19:05,440938
48.5,33.0,156528.0,54.0,156573.0,Sell Dominant,156436.0,156484.0,62.5,-21.0,-14.0,19:06,440938
43.0,-44.0,156281.0,-31.0,156603.0,Sell Dominant,156281.0,156603.0,118.0,-13.0,-75.0,19:07,440938
75.0,-41.0,156127.0,-69.0,156271.0,Sell Dominant,156065.0,156230.0,194.0,28.0,-119.0,19:08,440938
38.5,11.0,156200.0,11.0,156302.0,Sell Dominant,156122.0,156141.0,48.5,0.0,-10.0,19:09,440938
42.0,2.0,156150.0,-3.0,156317.0,Buy Dominant,156129.0,156222.0,30.0,5.0,12.0,19:10,440938
192.0,-86.0,156013.0,-92.0,156151.0,Buy Dominant,155910.0,156151.0,188.0,6.0,4.0,19:11,440938
79.0,39.0,156065.0,61.0,156176.0,Buy Dominant,155998.0,155998.0,70.0,-22.0,9.0,19:12,440938
39.5,-1.0,156050.0,22.0,156100.0,Sell Dominant,155980.0,156045.0,53.5,-23.0,-14.0,19:13,440938
20.0,23.0,156105.0,8.0,156124.0,Buy Dominant,156036.0,156036.0,19.0,15.0,1.0,19:14,440938
92.0,-11.0,155916.0,-26.0,156074.0,Sell Dominant,155885.0,156031.0,135.0,15.0,-43.0,19:15,440938
54.0,-23.0,155860.0,-10.0,156016.0,Sell Dominant,155824.0,155955.0,161.0,-13.0,-107.0,19:16,440938
157.5,49.0,156073.0,60.0,156146.0,Buy Dominant,155889.0,155889.0,104.5,-11.0,53.0,19:17,440938
60.5,-8.0,156004.0,-58.0,156270.0,Sell Dominant,155955.0,156132.0,98.5,50.0,-38.0,19:18,440938
21.0,2.0,155967.0,3.0,156062.0,Sell Dominant,155911.0,156062.0,22.0,-1.0,-1.0,19:19,440938
64.5,-13.0,155715.0,4.0,155967.0,Sell Dominant,155715.0,155915.0,67.5,-17.0,-3.0,19:20,440938
71.0,21.0,155813.0,41.0,155888.0,Sell Dominant,155634.0,155755.0,80.0,-20.0,-9.0,19:21,440938
34.0,-8.0,155718.0,-22.0,155812.0,Sell Dominant,155702.0,155812.0,40.0,14.0,-6.0,19:22,440938
33.5,9.0,155713.0,10.0,155782.0,Buy Dominant,155674.0,155718.0,23.5,-1.0,10.0,19:23,440938
