buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-15.0,1323.0,-26.0,1323.7,Sell Dominant,1323.0,1323.7,18.0,11.0,-17.0,11:51,477167
17.0,-1.0,1322.7,0.0,1323.3,Buy Dominant,1322.65,1323.25,13.0,-1.0,4.0,11:52,477167
10.0,12.0,1323.1,11.0,1323.1,Buy Dominant,1322.65,1322.65,1.0,1.0,9.0,11:53,477167
1.5,-15.0,1322.45,-16.0,1323.0,Sell Dominant,1322.45,1323.0,15.5,1.0,-14.0,11:54,477167
2.0,0.0,1322.1,-16.0,1322.4,Sell Dominant,1322.1,1322.4,4.0,16.0,-2.0,11:55,477167
8.0,63.0,1321.25,56.0,1321.65,Sell Dominant,1321.25,1321.65,45.0,7.0,-37.0,11:56,477167
42.0,49.0,1322.4,51.0,1322.75,Buy Dominant,1322.05,1322.05,7.0,-2.0,35.0,11:57,477167
16.0,3.0,1322.8,4.0,1322.8,Buy Dominant,1322.6,1322.6,3.0,-1.0,13.0,11:58,477167
8.0,0.0,1322.7,-26.0,1322.8,Sell Dominant,1322.7,1322.7,13.0,26.0,-5.0,11:59,477167
5.0,3.0,1322.45,-7.0,1322.65,Buy Dominant,1322.45,1322.45,4.0,10.0,1.0,12:00,477167
16.0,-3.0,1323.4,-3.0,1323.4,Buy Dominant,1322.95,1323.0,10.0,0.0,6.0,12:01,477167
8.5,-1.0,1323.4,-18.0,1323.6,Buy Dominant,1323.4,1323.6,2.5,17.0,6.0,12:02,477167
3.0,0.0,1323.6,2.0,1323.6,Neutral,1323.35,1323.35,3.0,-2.0,0.0,12:03,477167
14.5,3.0,1324.0,17.0,1324.0,Buy Dominant,1323.2,1323.2,12.5,-14.0,2.0,12:04,477167
1.0,0.0,1323.85,5.0,1323.85,Sell Dominant,1323.7,1323.7,10.0,-5.0,-9.0,12:05,477167
26.5,-5.0,1324.05,-1.0,1324.5,Buy Dominant,1324.0,1324.0,2.5,-4.0,24.0,12:06,477167
0.0,0.0,1324.0,-3.0,1324.0,Sell Dominant,1324.0,1324.0,9.0,3.0,-9.0,12:07,477167
11.0,-9.0,1323.05,-13.0,1323.9,Sell Dominant,1323.05,1323.7,12.0,4.0,-1.0,12:08,477167
1.5,12.0,1323.0,4.0,1323.0,Sell Dominant,1322.9,1322.9,10.5,8.0,-9.0,12:09,477167
3.5,2.0,1322.9,-46.0,1323.0,Neutral,1322.55,1323.0,3.5,48.0,0.0,12:10,477167
4.0,5.0,1322.95,3.0,1322.95,Buy Dominant,1322.7,1322.7,3.0,2.0,1.0,12:11,477167
4.0,13.0,1323.3,68.0,1323.3,Buy Dominant,1322.7,1323.0,3.0,-55.0,1.0,12:12,477167
1.5,0.0,1323.9,0.0,1323.9,Neutral,1323.55,1323.55,1.5,0.0,0.0,12:13,477167
